Price,Open,Close,Volume,Ticker
Ticker,2502.T,2502.T,2502.T,
Date,,,,
2000-01-04,160.91810532451092,159.47877502441406,858000,2502.T
2000-01-05,159.47880077149202,158.1833953857422,2988000,2502.T
2000-01-06,153.7214171146056,151.56240844726562,4419000,2502.T
2000-01-07,155.4486568921233,157.607666015625,5562000,2502.T
2000-01-10,157.607666015625,157.607666015625,0,2502.T
2000-01-11,155.4486200455397,152.5699462890625,7245000,2502.T
2000-01-12,152.56995550289534,153.57748413085938,8754000,2502.T
2000-01-13,154.0093076237884,153.28964233398438,7632000,2502.T
2000-01-14,155.44863817168445,159.33485412597656,16428000,2502.T
2000-01-17,161.78173636745748,162.6453399658203,6768000,2502.T
2000-01-18,161.2059880907451,158.32730102539062,3885000,2502.T
2000-01-19,158.3272798730185,163.36497497558594,4077000,2502.T
2000-01-20,160.48632950871186,158.1833953857422,5694000,2502.T
2000-01-21,155.4486392099024,156.16830444335938,4788000,2502.T
2000-01-24,154.7289860911379,153.28964233398438,3243000,2502.T
2000-01-25,152.57002925477056,151.41854858398438,3819000,2502.T
2000-01-26,152.1382272976132,151.41854858398438,4122000,2502.T
2000-01-27,151.13059707437947,149.69125366210938,4272000,2502.T
2000-01-28,150.98667692258954,151.130615234375,3729000,2502.T
2000-01-31,152.28212610836815,151.27459716796875,2934000,2502.T
2000-02-01,153.28961640433113,153.8653564453125,4044000,2502.T
2000-02-02,153.72142578125002,151.130615234375,5268000,2502.T
2000-02-03,151.13063024112012,150.4109649658203,3585000,2502.T
2000-02-04,150.41093506707736,147.244384765625,4923000,2502.T
2000-02-07,148.25192649280135,147.244384765625,2763000,2502.T
2000-02-08,148.25201861952726,147.96414184570312,3480000,2502.T
2000-02-09,148.251953125,148.251953125,5184000,2502.T
2000-02-10,147.24441121682736,148.251953125,3624000,2502.T
2000-02-11,148.251953125,148.251953125,0,2502.T
2000-02-14,150.12305536803618,149.69125366210938,2778000,2502.T
2000-02-15,152.56998918478538,148.82769775390625,2538000,2502.T
2000-02-16,150.98674230546976,149.40347290039062,2394000,2502.T
2000-02-17,152.28205535811074,154.00926208496094,2607000,2502.T
2000-02-18,151.2745580924916,151.70635986328125,3549000,2502.T
2000-02-21,153.28962555185836,154.87289428710938,4695000,2502.T
2000-02-22,156.8880266308944,156.31228637695312,3408000,2502.T
2000-02-23,158.0394585004002,162.6453399658203,4284000,2502.T
2000-02-24,163.36505328356094,160.9181671142578,2742000,2502.T
2000-02-25,159.19093378529047,161.49388122558594,2385000,2502.T
2000-02-28,159.76662185165907,157.17581176757812,2460000,2502.T
2000-02-29,156.88797298715141,153.57748413085938,2652000,2502.T
2000-03-01,151.56243398444448,149.54736328125,4077000,2502.T
2000-03-02,148.25193291060444,146.95652770996094,4848000,2502.T
2000-03-03,145.37328220290476,145.08541870117188,5562000,2502.T
2000-03-06,145.37328220290476,145.08541870117188,5562000,2502.T
2000-03-07,146.09297002542976,148.39590454101562,6267000,2502.T
2000-03-08,147.53226938256014,145.37326049804688,3105000,2502.T
2000-03-09,145.80508849656624,145.66116333007812,3054000,2502.T
2000-03-10,148.53988221580065,147.96414184570312,11358000,2502.T
2000-03-13,148.25192649280135,147.244384765625,4542000,2502.T
2000-03-14,147.67618648048023,147.244384765625,2646000,2502.T
2000-03-15,146.2368640518522,145.37326049804688,3348000,2502.T
2000-03-16,146.52474595530114,148.251953125,4371000,2502.T
2000-03-17,148.2519660997122,147.53228759765625,2355000,2502.T
2000-03-20,147.53228759765625,147.53228759765625,0,2502.T
2000-03-21,148.1080277637918,147.53228759765625,1542000,2502.T
2000-03-22,146.81256736612775,146.5247039794922,6426000,2502.T
2000-03-23,146.38080237000122,145.37326049804688,2085000,2502.T
2000-03-24,145.94900296369272,146.0929412841797,4173000,2502.T
2000-03-27,147.5322517814655,150.12306213378906,4809000,2502.T
2000-03-28,153.00178878626826,148.9716339111328,3117000,2502.T
2000-03-29,147.10047027550172,146.81260681152344,6222000,2502.T
2000-03-30,149.69130144140968,148.82769775390625,5769000,2502.T
2000-03-31,150.55488723290185,148.251953125,3093000,2502.T
2000-04-03,150.2669724830752,150.84271240234375,5109000,2502.T
2000-04-04,152.71391164874424,156.60012817382812,6987000,2502.T
2000-04-05,156.88795300960132,157.75155639648438,4461000,2502.T
2000-04-06,161.92567724930612,164.08468627929688,13497000,2502.T
2000-04-07,169.84206091481602,171.13746643066406,13803000,2502.T
2000-04-10,172.72069969253025,169.84202575683594,9237000,2502.T
2000-04-11,164.08471423326998,161.20603942871094,7752000,2502.T
2000-04-12,158.3273514466043,161.20603942871094,6564000,2502.T
2000-04-13,161.20601446581017,165.52403259277344,10050000,2502.T
2000-04-14,166.9633398492132,167.3951416015625,11598000,2502.T
2000-04-17,161.20601196515764,164.08468627929688,10536000,2502.T
2000-04-18,165.66800139583214,161.7817840576172,6888000,2502.T
2000-04-19,159.91064453125,159.91064453125,6276000,2502.T
2000-04-20,159.7666566636827,155.44863891601562,7812000,2502.T
2000-04-21,158.32730714270502,151.85028076171875,8856000,2502.T
2000-04-24,154.72898987312863,159.19093322753906,8637000,2502.T
2000-04-25,157.89550108780386,157.4636993408203,4428000,2502.T
2000-04-26,158.32731143928075,157.0319061279297,2388000,2502.T
2000-04-27,158.03943758987253,158.32730102539062,2898000,2502.T
2000-04-28,159.76664455806787,158.32730102539062,3210000,2502.T
2000-05-01,160.48634764833926,160.34242248535156,2487000,2502.T
2000-05-02,160.48633454936228,160.19847106933594,3804000,2502.T
2000-05-03,160.19847106933594,160.19847106933594,0,2502.T
2000-05-04,160.19847106933594,160.19847106933594,0,2502.T
2000-05-05,160.19847106933594,160.19847106933594,0,2502.T
2000-05-08,160.4863473880718,158.75914001464844,5334000,2502.T
