Price,Open,Close,Volume,Ticker
Ticker,7751.T,7751.T,7751.T,
Date,,,,
2000-01-04,1344.2537543882277,1324.865478515625,2830500,7751.T
2000-01-05,1244.0812253507534,1250.5439453125,5521500,7751.T
2000-01-06,1253.7748945506612,1147.139404296875,3692250,7751.T
2000-01-07,1176.2224812216625,1218.2303466796875,5656500,7751.T
2000-01-10,1218.2303466796875,1218.2303466796875,0,7751.T
2000-01-11,1315.1713540548853,1279.626220703125,7184250,7751.T
2000-01-12,1260.2380844234497,1250.5439453125,4572000,7751.T
2000-01-13,1260.2379642482824,1266.70068359375,2493000,7751.T
2000-01-14,1308.7084912503512,1292.5516357421875,4504500,7751.T
2000-01-17,1299.0146472378703,1282.8577880859375,3854250,7751.T
2000-01-18,1266.7008043851963,1250.5439453125,3269250,7751.T
2000-01-19,1247.312279634818,1172.9906005859375,3633750,7751.T
2000-01-20,1227.92431640625,1227.92431640625,3278250,7751.T
2000-01-21,1240.8498976336753,1198.8419189453125,3579750,7751.T
2000-01-24,1198.8417514456107,1318.40283203125,3771000,7751.T
2000-01-25,1302.2458651289603,1273.1634521484375,3795750,7751.T
2000-01-26,1318.4027593369724,1324.865478515625,6111000,7751.T
2000-01-27,1341.022228698247,1373.3359375,8606250,7751.T
2000-01-28,1399.1871257173034,1444.4263916015625,6135750,7751.T
2000-01-31,1421.807106650443,1418.5758056640625,3935250,7751.T
2000-02-01,1418.5756106571073,1425.038330078125,4776750,7751.T
2000-02-02,1486.4352020092006,1489.66650390625,9243000,7751.T
2000-02-03,1551.0624037887376,1554.2938232421875,7224750,7751.T
2000-02-04,1567.219069191501,1576.9132080078125,5053500,7751.T
2000-02-07,1544.599950285612,1541.3685302734375,5629500,7751.T
2000-02-08,1541.3677796202821,1492.8970947265625,5609250,7751.T
2000-02-09,1525.2114965290516,1518.7486572265625,4133250,7751.T
2000-02-10,1515.5175275343631,1509.0546875,3840750,7751.T
2000-02-11,1509.0546875,1509.0546875,0,7751.T
2000-02-14,1492.8974136844756,1502.591552734375,2970000,7751.T
2000-02-15,1437.9641596675783,1428.27001953125,6178500,7751.T
2000-02-16,1363.6419466071122,1437.9637451171875,4263750,7751.T
2000-02-17,1437.9639638651156,1576.9132080078125,7845750,7751.T
2000-02-18,1544.599700257521,1460.583740234375,4893750,7751.T
2000-02-21,1428.2694654342142,1450.8890380859375,3782250,7751.T
2000-02-22,1428.27001953125,1428.27001953125,3264750,7751.T
2000-02-23,1434.732644360879,1447.658203125,3712500,7751.T
2000-02-24,1467.0463399659309,1476.740478515625,2808000,7751.T
2000-02-25,1467.0462706047913,1499.3599853515625,3213000,7751.T
2000-02-28,1499.3606462707953,1489.66650390625,3291750,7751.T
2000-02-29,1496.1287556150132,1476.740478515625,4002750,7751.T
2000-03-01,1476.7407193431877,1460.583740234375,3726000,7751.T
2000-03-02,1428.2697224031374,1421.806884765625,2706750,7751.T
2000-03-03,1389.4934305561299,1360.4110107421875,3710250,7751.T
2000-03-06,1370.1053958118048,1344.2542724609375,3271500,7751.T
2000-03-07,1373.3360411811855,1386.2615966796875,2918250,7751.T
2000-03-08,1363.6422858195112,1357.1795654296875,2067750,7751.T
2000-03-09,1370.10470939974,1366.873291015625,3813750,7751.T
2000-03-10,1415.3442301625541,1383.0303955078125,8997750,7751.T
2000-03-13,1389.4935046697422,1321.634521484375,5224500,7751.T
2000-03-14,1308.7088666643415,1357.1795654296875,4349250,7751.T
2000-03-15,1321.6341168649333,1286.0888671875,4720500,7751.T
2000-03-16,1269.9323076520648,1357.1795654296875,4815000,7751.T
2000-03-17,1357.1795654296875,1357.1795654296875,3359250,7751.T
2000-03-20,1357.1795654296875,1357.1795654296875,0,7751.T
2000-03-21,1353.948070480893,1331.3284912109375,3676500,7751.T
2000-03-22,1299.01448346437,1324.865478515625,4610250,7751.T
2000-03-23,1321.6342244607795,1315.17138671875,2778750,7751.T
2000-03-24,1324.865478515625,1324.865478515625,2565000,7751.T
2000-03-27,1341.022548319338,1415.34423828125,5208750,7751.T
2000-03-28,1405.650316479166,1412.113037109375,1941750,7751.T
2000-03-29,1425.038056494408,1467.0460205078125,4909500,7751.T
2000-03-30,1467.0464340935578,1457.352294921875,2569500,7751.T
2000-03-31,1431.5009079983581,1437.9637451171875,2785500,7751.T
2000-04-03,1405.6501726440943,1408.881591796875,3078000,7751.T
2000-04-04,1421.8071772230244,1412.113037109375,3042000,7751.T
2000-04-05,1405.650027345138,1421.806884765625,3255750,7751.T
2000-04-06,1395.9558628273826,1324.865478515625,3557250,7751.T
2000-04-07,1357.1792946951941,1353.9478759765625,2373750,7751.T
2000-04-10,1357.179712448677,1328.0972900390625,4491000,7751.T
2000-04-11,1344.2539312690092,1331.3284912109375,4583250,7751.T
2000-04-12,1347.4851929424851,1389.4931640625,3600000,7751.T
2000-04-13,1341.0228023944799,1321.634521484375,3816000,7751.T
2000-04-14,1305.4772769192405,1334.5596923828125,3703500,7751.T
2000-04-17,1269.9323502725629,1299.0147705078125,3957750,7751.T
2000-04-18,1315.171608696941,1311.9403076171875,4254750,7751.T
2000-04-19,1295.7834479161531,1328.0972900390625,4342500,7751.T
2000-04-20,1457.3527749155644,1489.66650390625,7137000,7751.T
2000-04-21,1518.7485578166418,1473.50927734375,12964500,7751.T
2000-04-24,1505.8234498951974,1583.3765869140625,9315000,7751.T
2000-04-25,1586.6072533563372,1596.3013916015625,4358250,7751.T
2000-04-26,1596.3012341294414,1560.756103515625,4839750,7751.T
2000-04-27,1547.8313202226186,1583.3765869140625,5550750,7751.T
2000-04-28,1583.375952832361,1596.3013916015625,10678500,7751.T
2000-05-01,1596.301196813871,1664.16015625,5247000,7751.T
2000-05-02,1673.8546675856965,1696.474365234375,7175250,7751.T
2000-05-03,1696.474365234375,1696.474365234375,0,7751.T
2000-05-04,1696.474365234375,1696.474365234375,0,7751.T
2000-05-05,1696.474365234375,1696.474365234375,0,7751.T
2000-05-08,1644.7716844154802,1654.4658203125,8181000,7751.T
2000-05-09,1654.4658203125,1654.4658203125,0,7751.T
2000-05-10,1521.9797212764709,1567.218994140625,7222500,7751.T
2000-05-11,1496.1284942811667,1444.4263916015625,8831250,7751.T
2000-05-12,1509.0540754689612,1586.607177734375,7735500,7751.T
2000-05-15,1602.7643623622193,1502.591552734375,7461000,7751.T
2000-05-16,1518.748411705321,1502.591552734375,10134000,7751.T
2000-05-17,1518.748411705321,1502.591552734375,7166250,7751.T
2000-05-18,1515.5170144091655,1505.8228759765625,5483250,7751.T
2000-05-19,1499.3598132668474,1492.8970947265625,3946500,7751.T
