Price,Open,Close,Volume,Ticker
Ticker,8053.T,8053.T,8053.T,
Date,,,,
2000-01-04,458.93434687595743,462.5622863769531,898000,8053.T
2000-01-05,458.48078880203803,488.4112854003906,5369000,8053.T
2000-01-06,515.6209303635817,530.586181640625,15518000,8053.T
2000-01-07,521.5163447939117,526.05126953125,3844000,8053.T
2000-01-10,526.05126953125,526.05126953125,0,8053.T
2000-01-11,544.1907179983039,551.4465942382812,6127000,8053.T
2000-01-12,533.306953125,555.528076171875,5296000,8053.T
2000-01-13,562.3307233537946,571.4005737304688,5421000,8053.T
2000-01-14,580.4702878937009,575.9353637695312,7468000,8053.T
2000-01-17,575.9350304236779,589.539794921875,6597000,8053.T
2000-01-18,589.0868024343467,564.5982055664062,3146000,8053.T
2000-01-19,546.4583878417116,518.7953491210938,2888000,8053.T
2000-01-20,512.4464831229968,530.586181640625,2147000,8053.T
2000-01-21,548.7260269165039,544.1911010742188,5211000,8053.T
2000-01-24,531.4932224982032,532.4002075195312,2268000,8053.T
2000-01-25,523.3301807015905,531.03955078125,3582000,8053.T
2000-01-26,535.1211356318645,541.9235229492188,4566000,8053.T
2000-01-27,546.4583366812533,537.3884887695312,2015000,8053.T
2000-01-28,544.1908807269597,535.1210327148438,1923000,8053.T
2000-01-31,544.1909853883368,541.9235229492188,2858000,8053.T
2000-02-01,539.6560668945312,539.6560668945312,3835000,8053.T
2000-02-02,546.4583326770413,562.33056640625,4802000,8053.T
2000-02-03,557.7955377072703,555.528076171875,1587000,8053.T
2000-02-04,558.7026375463453,535.1210327148438,2542000,8053.T
2000-02-07,537.388712310791,544.1911010742188,1937000,8053.T
2000-02-08,526.0513057641343,513.353515625,2551000,8053.T
2000-02-09,514.7139099121094,521.5162963867188,982000,8053.T
2000-02-10,530.5861946762792,547.8189086914062,4023000,8053.T
2000-02-11,547.8189086914062,547.8189086914062,0,8053.T
2000-02-14,547.3652965741767,546.9118041992188,3002000,8053.T
2000-02-15,546.4584295386184,526.5047607421875,1483000,8053.T
2000-02-16,530.1327923955143,536.9351806640625,1716000,8053.T
2000-02-17,537.3883892121862,553.2606201171875,1697000,8053.T
2000-02-18,544.1909866716395,541.4700317382812,2630000,8053.T
2000-02-21,537.3883645395923,538.2953491210938,1037000,8053.T
2000-02-22,547.3651733398438,547.3651733398438,3242000,8053.T
2000-02-23,541.4700317382812,541.4700317382812,1711000,8053.T
2000-02-24,532.4001415103725,534.214111328125,1198000,8053.T
2000-02-25,544.1910780543858,551.9004516601562,2605000,8053.T
2000-02-28,548.7257946383569,562.33056640625,2473000,8053.T
2000-02-29,546.45841877253,552.3538208007812,3094000,8053.T
2000-03-01,562.3308095969115,582.7379760742188,4902000,8053.T
2000-03-02,589.0865699670767,604.5053100585938,5371000,8053.T
2000-03-03,610.8544894728155,611.761474609375,4289000,8053.T
2000-03-06,612.6681417577407,616.7495727539062,1886000,8053.T
2000-03-07,607.6798404232486,619.0171508789062,3018000,8053.T
