Price,Open,Close,Volume,Ticker
Ticker,4005.T,4005.T,4005.T,
Date,,,,
2000-01-04,273.19686226222825,261.81365966796875,582000,4005.T
2000-01-05,263.5212493002664,272.05865478515625,1166000,4005.T
2000-01-06,276.0426461791992,284.5800476074219,1524000,4005.T
2000-01-07,313.0380706497569,299.9473876953125,3530000,4005.T
2000-01-10,299.9473876953125,299.9473876953125,0,4005.T
2000-01-11,295.9632667961338,299.9473876953125,3969000,4005.T
2000-01-12,301.65493693188574,299.3782958984375,2201000,4005.T
2000-01-13,301.65492649496036,311.8998107910156,2740000,4005.T
2000-01-14,319.2988536633943,324.4212951660156,4619000,4005.T
2000-01-17,318.7297058105469,318.7297058105469,2582000,4005.T
2000-01-18,324.4213405125578,323.28302001953125,1895000,4005.T
2000-01-19,324.42140302986934,330.1130065917969,3003000,4005.T
2000-01-20,324.42120542094267,326.6978454589844,1953000,4005.T
2000-01-21,319.29888916015625,319.29888916015625,1250000,4005.T
2000-01-24,313.60724609375,313.0380859375,986000,4005.T
2000-01-25,307.91578631212485,302.22418212890625,1564000,4005.T
2000-01-26,302.79318833758305,299.9473876953125,1225000,4005.T
2000-01-27,301.6549267815155,293.1175231933594,1189000,4005.T
2000-01-28,290.2717156043419,295.96331787109375,2077000,4005.T
2000-01-31,290.27172199730734,293.1175231933594,2402000,4005.T
2000-02-01,288.56420783162355,286.2875671386719,2403000,4005.T
2000-02-02,289.1333675962506,300.5165710449219,1837000,4005.T
2000-02-03,300.5164902161215,304.5006103515625,1661000,4005.T
2000-02-04,309.6231805489544,299.3782958984375,1746000,4005.T
2000-02-07,304.5007105379535,289.7025451660156,2037000,4005.T
2000-02-08,290.271651500792,289.1333312988281,2393000,4005.T
2000-02-09,284.58015591490505,290.2717590332031,1586000,4005.T
2000-02-10,284.58013172873,285.1492919921875,2032000,4005.T
2000-02-11,285.1492919921875,285.1492919921875,0,4005.T
2000-02-14,265.2286043701172,284.5800476074219,4639000,4005.T
2000-02-15,281.1651729295234,270.9202880859375,3308000,4005.T
2000-02-16,273.76606063212245,275.4735412597656,1548000,4005.T
2000-02-17,282.3034237132353,299.9473876953125,3390000,4005.T
2000-02-18,289.13332836914066,284.5800476074219,1762000,4005.T
