Price,Open,Close,Volume,Ticker
Ticker,1808.T,1808.T,1808.T,
Date,,,,
2001-01-01,454.59606933593744,454.5960693359375,0,1808.T
2001-01-02,454.59606933593744,454.5960693359375,0,1808.T
2001-01-03,454.59606933593744,454.5960693359375,0,1808.T
2001-01-04,467.32688107930096,454.5960693359375,11256,1808.T
2001-01-05,454.59598476562496,442.0419921875,15536,1808.T
2001-01-08,442.04199218749994,442.0419921875,0,1808.T
2001-01-09,429.48797607421875,429.48797607421875,17808,1808.T
2001-01-10,429.48797607421875,429.48797607421875,12104,1808.T
2001-01-11,416.7571716308594,416.7571716308594,18456,1808.T
2001-01-12,404.2031796131288,416.7571716308594,14496,1808.T
2001-01-15,416.7571716308594,416.7571716308594,13864,1808.T
2001-01-16,416.75716739684384,429.48797607421875,15368,1808.T
2001-01-17,429.4879804375721,416.7571716308594,19264,1808.T
2001-01-18,416.7571716308594,416.7571716308594,15264,1808.T
2001-01-19,416.75716739684384,429.48797607421875,17144,1808.T
2001-01-22,429.4879804375721,416.7571716308594,11336,1808.T
2001-01-23,416.7571716308594,416.7571716308594,13704,1808.T
2001-01-24,416.7571716308594,416.7571716308594,13728,1808.T
2001-01-25,429.4879804375721,416.7571716308594,22808,1808.T
2001-01-26,416.7571716308594,416.7571716308594,11408,1808.T
2001-01-29,416.7571716308594,416.7571716308594,14096,1808.T
2001-01-30,416.7572097177581,404.2032165527344,12680,1808.T
2001-01-31,404.2031796131288,416.7571716308594,14272,1808.T
2001-02-01,416.7572097177581,404.2032165527344,8768,1808.T
2001-02-02,404.2032165527344,404.2032165527344,10680,1808.T
2001-02-05,404.2031796131288,416.7571716308594,10632,1808.T
2001-02-06,404.2032165527344,404.2032165527344,6448,1808.T
2001-02-07,404.2031796131288,416.7571716308594,11840,1808.T
2001-02-08,404.2031796131288,416.7571716308594,7000,1808.T
2001-02-09,404.2032165527344,404.2032165527344,7968,1808.T
2001-02-12,404.2032165527344,404.2032165527344,0,1808.T
2001-02-13,429.4880795087484,454.5960693359375,82984,1808.T
2001-02-14,442.04199218749994,442.0419921875,33352,1808.T
2001-02-15,429.4879804375721,416.7571716308594,11176,1808.T
2001-02-16,429.4879804375721,416.7571716308594,8768,1808.T
2001-02-19,429.48797607421875,429.48797607421875,9008,1808.T
2001-02-20,416.7571716308594,416.7571716308594,8240,1808.T
2001-02-21,429.48797607421875,429.48797607421875,7216,1808.T
2001-02-22,429.4879804375721,416.7571716308594,8648,1808.T
2001-02-23,429.487999609375,442.0419921875,17784,1808.T
2001-02-26,429.4880795087484,454.5960693359375,28256,1808.T
2001-02-27,442.04199218749994,442.0419921875,13120,1808.T
2001-02-28,442.04199218749994,442.0419921875,8064,1808.T
2001-03-01,442.04199218749994,442.0419921875,15248,1808.T
2001-03-02,429.48797607421875,429.48797607421875,17480,1808.T
2001-03-05,416.75716739684384,429.48797607421875,26168,1808.T
2001-03-06,416.7571716308594,416.7571716308594,9560,1808.T
2001-03-07,416.75716739684384,429.48797607421875,9400,1808.T
2001-03-08,416.7571716308594,416.7571716308594,10000,1808.T
2001-03-09,416.75716739684384,429.48797607421875,16072,1808.T
2001-03-12,429.4879804375721,416.7571716308594,11040,1808.T
2001-03-13,416.7571716308594,416.7571716308594,11960,1808.T
2001-03-14,416.7571716308594,416.7571716308594,0,1808.T
2001-03-15,378.91837878868546,416.7571716308594,28864,1808.T
2001-03-16,416.75719023437495,442.0419921875,29640,1808.T
2001-03-19,429.48797607421875,429.48797607421875,26024,1808.T
2001-03-20,429.48797607421875,429.48797607421875,0,1808.T
2001-03-21,429.4879256205343,492.61151123046875,79256,1808.T
2001-03-22,492.6116157038122,467.3268127441406,62992,1808.T
2001-03-23,467.32688107930096,454.5960693359375,27632,1808.T
2001-03-26,454.59606933593744,454.5960693359375,18872,1808.T
2001-03-27,467.32689461535887,479.8808898925781,40824,1808.T
2001-03-28,492.6116157038122,467.3268127441406,14672,1808.T
2001-03-29,467.3268127441406,467.3268127441406,14592,1808.T
2001-03-30,467.32688107930096,454.5960693359375,12552,1808.T
2001-04-02,467.3268127441406,467.3268127441406,42360,1808.T
2001-04-03,479.8807040486332,492.61151123046875,65832,1808.T
2001-04-04,492.61165532641866,505.1656494140625,20768,1808.T
2001-04-05,505.1656494140625,505.1656494140625,145176,1808.T
2001-04-06,555.7353716227213,530.4505615234375,54664,1808.T
2001-04-09,530.4505615234375,530.4505615234375,28816,1808.T
2001-04-10,530.4505615234375,530.4505615234375,37376,1808.T
2001-04-11,517.8964603198422,505.1656494140625,35008,1808.T
2001-04-12,517.8964233398438,517.8964233398438,19136,1808.T
2001-04-13,517.8964603198422,505.1656494140625,16240,1808.T
2001-04-16,530.4504165310793,517.8964233398438,20712,1808.T
2001-04-17,517.8964233398438,517.8964233398438,20744,1808.T
2001-04-18,530.4504613152781,543.0044555664062,76112,1808.T
2001-04-19,543.0044555664062,543.0044555664062,58472,1808.T
2001-04-20,517.8964670641498,543.0044555664062,28824,1808.T
2001-04-23,543.0044555664062,543.0044555664062,45184,1808.T
