Price,Open,Close,Volume,Ticker
Ticker,2503.T,2503.T,2503.T,
Date,,,,
2000-01-04,623.288723006559,616.7899780273438,921000,2503.T
2000-01-05,621.5162150065105,609.7003173828125,1851000,2503.T
2000-01-06,621.5162455822172,620.3346557617188,2333000,2503.T
2000-01-07,626.2423766230194,629.1963500976562,1376000,2503.T
2000-01-10,629.1963500976562,629.1963500976562,0,2503.T
2000-01-11,650.4653357715661,636.2862548828125,2594000,2503.T
2000-01-12,652.8283799694431,732.585693359375,11684000,2503.T
2000-01-13,791.6651258084364,806.4349975585938,17248000,2503.T
2000-01-14,762.1253191720227,749.7186279296875,7426000,2503.T
2000-01-17,749.1279979758235,730.8133544921875,2030000,2503.T
2000-01-18,738.4935263294793,749.7186279296875,3171000,2503.T
2000-01-19,750.309354641948,739.675048828125,1878000,2503.T
2000-01-20,768.6241200608473,768.0333251953125,3500000,2503.T
2000-01-21,769.214831829071,756.2173461914062,2589000,2503.T
2000-01-24,768.0334314123377,773.3505859375,1998000,2503.T
2000-01-25,770.3965046574518,768.0333251953125,1994000,2503.T
2000-01-26,779.8491375526685,788.7110595703125,3279000,2503.T
2000-01-27,788.7111454890323,768.0333251953125,2044000,2503.T
2000-01-28,794.6191203567217,782.80322265625,3077000,2503.T
2000-01-31,779.8492228804758,782.21240234375,1685000,2503.T
2000-02-01,767.4426234928642,750.3095703125,1504000,2503.T
2000-02-02,768.0332825675844,744.4014892578125,1049000,2503.T
2000-02-03,739.6750488281251,739.675048828125,1798000,2503.T
2000-02-04,744.4018316501524,726.677978515625,1672000,2503.T
2000-02-07,738.4937866605986,730.22265625,872000,2503.T
2000-02-08,737.3120816929135,750.3095703125,1627000,2503.T
2000-02-09,773.941273850661,768.0333251953125,2087000,2503.T
2000-02-10,762.125191045779,753.8540649414062,1765000,2503.T
2000-02-11,753.8540649414062,753.8540649414062,0,2503.T
2000-02-14,753.8540183891683,766.8515014648438,995000,2503.T
2000-02-15,768.0334184301182,750.3095703125,1189000,2503.T
2000-02-16,762.1251988244998,763.8975830078125,1123000,2503.T
2000-02-17,766.2607619188963,763.8975830078125,1656000,2503.T
2000-02-18,773.9411068760397,776.8950805664062,2422000,2503.T
2000-02-21,773.9412791745266,778.0768432617188,1671000,2503.T
2000-02-22,785.7571711613581,768.0333251953125,1718000,2503.T
2000-02-23,779.8491375526685,788.7110595703125,2416000,2503.T
2000-02-24,773.9410216578186,765.0791015625,1036000,2503.T
2000-02-25,768.0333749276621,797.5731201171875,1536000,2503.T
2000-02-28,795.210078547376,792.256103515625,1320000,2503.T
2000-02-29,791.0744238299873,774.5321655273438,1607000,2503.T
2000-03-01,776.3045710335275,772.1690063476562,1771000,2503.T
2000-03-02,748.537201339153,744.992431640625,1643000,2503.T
2000-03-03,756.8080484578898,752.6724853515625,745000,2503.T
2000-03-06,753.2632800810378,752.6724853515625,920000,2503.T
2000-03-07,752.6725129780017,785.7570190429688,2077000,2503.T
2000-03-08,756.2175799531981,757.399169921875,1160000,2503.T
2000-03-09,749.1277148135392,763.8975830078125,976000,2503.T
2000-03-10,775.7138204178156,753.2636108398438,3467000,2503.T
2000-03-13,760.943611564217,752.6724853515625,1473000,2503.T
2000-03-14,768.0332896344759,768.6240844726562,1442000,2503.T
2000-03-15,744.9922840905568,744.4014892578125,1639000,2503.T
2000-03-16,756.2172590648855,773.9411010742188,1547000,2503.T
2000-03-17,772.7597974200581,762.12548828125,928000,2503.T
2000-03-20,762.12548828125,762.12548828125,0,2503.T
2000-03-21,768.0333251953124,768.0333251953125,916000,2503.T
2000-03-22,768.0333251953124,768.0333251953125,913000,2503.T
2000-03-23,768.0335671476154,757.9900512695312,817000,2503.T
2000-03-24,757.9895811859742,766.8515014648438,933000,2503.T
2000-03-27,768.0334829751853,767.4426879882812,1725000,2503.T
2000-03-28,772.7597974200581,762.12548828125,1201000,2503.T
2000-03-29,759.7620274667521,773.9411010742188,1380000,2503.T
2000-03-30,778.0769519894623,762.12548828125,985000,2503.T
2000-03-31,768.6241614955246,742.0383911132812,874000,2503.T
2000-04-03,744.9922449588776,756.2173461914062,929000,2503.T
2000-04-04,762.1253967285156,786.9387817382812,1485000,2503.T
2000-04-05,797.572983495447,802.89013671875,2534000,2503.T
2000-04-06,826.5220647662812,808.7982177734375,6531000,2503.T
2000-04-07,821.204910668428,808.7982177734375,1765000,2503.T
2000-04-10,821.2049003172581,809.9797973632812,1254000,2503.T
2000-04-11,798.1638586673407,786.3479614257812,842000,2503.T
2000-04-12,780.4402677112927,812.3432006835938,898000,2503.T
2000-04-13,808.2073775239523,824.7496337890625,1931000,2503.T
2000-04-14,827.1127327981144,834.2022705078125,3451000,2503.T
2000-04-17,803.4812630928213,854.8804321289062,3198000,2503.T
2000-04-18,847.7902898177724,839.5191650390625,2652000,2503.T
2000-04-19,844.8365981410927,838.9286499023438,2348000,2503.T
2000-04-20,850.7444107380319,833.0205688476562,3070000,2503.T
2000-04-21,835.3837902467642,791.6649780273438,2713000,2503.T
2000-04-24,807.6166316714746,847.1998901367188,2300000,2503.T
2000-04-25,850.7447957104038,856.0619506835938,1976000,2503.T
2000-04-26,856.6525829523654,832.4299926757812,1625000,2503.T
2000-04-27,833.0208330463792,837.7471923828125,1661000,2503.T
2000-04-28,849.5631171187866,831.2484741210938,1922000,2503.T
2000-05-01,821.2048238995432,822.3864135742188,1526000,2503.T
2000-05-02,827.1127327981144,834.2022705078125,1237000,2503.T
2000-05-03,834.2022705078125,834.2022705078125,0,2503.T
2000-05-04,834.2022705078125,834.2022705078125,0,2503.T
2000-05-05,834.2022705078125,834.2022705078125,0,2503.T
2000-05-08,834.2022181171205,825.9310913085938,964000,2503.T
2000-05-09,825.9310913085939,825.9310913085938,0,2503.T
2000-05-10,843.655069520617,824.7496337890625,1472000,2503.T
2000-05-11,835.9747213230389,837.1563110351562,1737000,2503.T
2000-05-12,848.9721938560748,856.6525268554688,2613000,2503.T
2000-05-15,859.6065010860048,856.6525268554688,1737000,2503.T
2000-05-16,830.6574154211054,833.6113891601562,1839000,2503.T
2000-05-17,827.112869493058,821.7957153320312,1127000,2503.T
2000-05-18,815.2968028270415,809.3888549804688,1011000,2503.T
2000-05-19,806.4348099287798,828.885009765625,1776000,2503.T
2000-05-22,835.9744677768786,838.337646484375,1704000,2503.T
2000-05-23,838.3381007729604,856.0619506835938,2092000,2503.T
2000-05-24,853.6985878392269,841.8826904296875,1951000,2503.T
2000-05-25,849.5629760917576,822.3864135742188,1398000,2503.T
2000-05-26,822.3863402429288,809.3888549804688,1887000,2503.T
2000-05-29,809.3892254083808,812.3432006835938,1444000,2503.T
2000-05-30,812.3432006835938,812.3432006835938,0,2503.T
2000-05-31,801.1178376652643,768.0333251953125,2128000,2503.T
2000-06-01,778.6675177778122,817.6599731445312,2167000,2503.T
2000-06-02,809.3888208190007,791.6649780273438,1819000,2503.T
2000-06-05,779.8493096379951,775.7137451171875,2250000,2503.T
2000-06-06,768.6241709156886,769.2149658203125,3085000,2503.T
2000-06-07,773.9413239655671,797.5731201171875,1591000,2503.T
2000-06-08,809.3887956235585,816.4783325195312,1727000,2503.T
2000-06-09,816.4785307863234,832.4299926757812,3789000,2503.T
2000-06-12,820.6139890398299,827.1127319335938,785000,2503.T
2000-06-13,815.2970524288032,819.4326171875,1358000,2503.T
2000-06-14,807.61639808206,803.4808349609375,1244000,2503.T
2000-06-15,803.4812236967541,794.0285034179688,729000,2503.T
2000-06-16,791.6651459316038,782.80322265625,1108000,2503.T
2000-06-19,783.3938270049916,816.4783325195312,1178000,2503.T
2000-06-20,823.5679376696245,826.5219116210938,922000,2503.T
2000-06-21,833.0209166163164,821.2050170898438,1985000,2503.T
2000-06-22,821.2046709236624,800.52685546875,1011000,2503.T
2000-06-23,797.5733243075284,812.3432006835938,942000,2503.T
2000-06-26,812.3430832572606,815.2970581054688,698000,2503.T
2000-06-27,818.8569579013558,816.4834594726562,664000,2503.T
2000-06-28,807.5832814350886,821.8242797851562,972000,2503.T
2000-06-29,809.9564902296345,794.5287475585938,1853000,2503.T
2000-06-30,795.7156155568249,786.2216186523438,1255000,2503.T
2000-07-03,783.2547464456644,790.375244140625,1803000,2503.T
2000-07-04,797.4956321022727,783.254638671875,1361000,2503.T
2000-07-05,782.6613298341713,775.5408325195312,2424000,2503.T
2000-07-06,766.046759531934,762.4865112304688,2059000,2503.T
2000-07-07,763.0799016952515,759.5196533203125,1407000,2503.T
2000-07-10,764.2665252803557,767.2333984375,1188000,2503.T
2000-07-11,766.640275008195,763.6734008789062,930000,2503.T
2000-07-12,763.0798548164515,768.4202270507812,1119000,2503.T
2000-07-13,762.4863292462528,742.9049682617188,2108000,2503.T
2000-07-14,732.2245736471036,729.85107421875,1761000,2503.T
2000-07-17,729.850915905702,727.4774169921875,1039000,2503.T
2000-07-18,712.0498300527597,685.3479614257812,3226000,2503.T
2000-07-19,712.0498300527597,685.3479614257812,3226000,2503.T
2000-07-20,685.3479614257812,685.3479614257812,0,2503.T
2000-07-21,688.3144828464674,682.3807373046875,1677000,2503.T
2000-07-24,687.7211429756119,692.4681396484375,939000,2503.T
2000-07-25,682.381141349061,693.0618896484375,1653000,2503.T
2000-07-26,704.9292084633175,689.50146484375,1190000,2503.T
2000-07-27,688.9080017985096,687.7212524414062,887000,2503.T
2000-07-28,683.5677814094388,697.8087768554688,1149000,2503.T
2000-07-31,709.6760318472366,717.9832763671875,1719000,2503.T
2000-08-01,738.1582252139137,747.6522216796875,2958000,2503.T
2000-08-02,747.6521626134072,735.78466796875,1241000,2503.T
2000-08-03,729.8508295898437,741.7183227539062,1194000,2503.T
2000-08-04,738.1582231940218,743.4985961914062,1679000,2503.T
2000-08-07,743.4985709977669,761.8931884765625,1090000,2503.T
2000-08-08,753.5859694707962,747.6522216796875,1163000,2503.T
2000-08-09,735.7847269743511,731.631103515625,1538000,2503.T
2000-08-10,719.763344698174,714.4229736328125,1613000,2503.T
2000-08-11,702.5556121439873,703.1489868164062,1921000,2503.T
2000-08-14,712.049700594996,729.257568359375,683000,2503.T
2000-08-15,723.3238795104082,725.10400390625,627000,2503.T
2000-08-16,715.0166015625,715.0166015625,443000,2503.T
2000-08-17,712.0497723014987,697.8087768554688,536000,2503.T
2000-08-18,694.2483093470029,695.43505859375,592000,2503.T
2000-08-21,695.4351340778354,704.3357543945312,352000,2503.T
2000-08-22,704.3358684602332,723.917236328125,1123000,2503.T
2000-08-23,726.8840422638089,727.4774169921875,1495000,2503.T
2000-08-24,728.663912627551,726.8837890625,1703000,2503.T
2000-08-25,726.883944451521,736.9713134765625,887000,2503.T
2000-08-28,736.9714218176955,728.07080078125,411000,2503.T
2000-08-29,719.1700037972913,712.6428833007812,431000,2503.T
2000-08-30,712.0497436523439,712.0497436523438,371000,2503.T
2000-08-31,700.1820986495059,694.2483520507812,1500000,2503.T
2000-09-01,685.347760110344,684.1610107421875,1127000,2503.T
2000-09-04,707.8962060441186,685.3479614257812,1031000,2503.T
2000-09-05,685.3477111343266,688.907958984375,780000,2503.T
2000-09-06,677.0405259192311,661.0194091796875,984000,2503.T
2000-09-07,662.7993770168139,682.3807373046875,1668000,2503.T
2000-09-08,682.3811424742354,697.2155151367188,2288000,2503.T
2000-09-11,675.2605950600662,653.3057250976562,1735000,2503.T
2000-09-12,659.8327477163999,662.7996215820312,764000,2503.T
2000-09-13,664.5797981070789,662.206298828125,583000,2503.T
2000-09-14,665.7665003900943,655.0857543945312,890000,2503.T
2000-09-15,655.0857543945312,655.0857543945312,0,2503.T
2000-09-18,656.2724745504598,649.1519775390625,1024000,2503.T
