Price,Open,Close,Volume,Ticker
Ticker,9613.T,9613.T,9613.T,
Date,,,,
2000-01-04,3582.759225398936,3508.118408203125,2660500,9613.T
2000-01-05,3149.843479742006,3209.55615234375,7014000,9613.T
2000-01-06,3194.6280940129204,3105.05908203125,4463500,9613.T
2000-01-07,3060.2736328125,2985.6328125,7615500,9613.T
2000-01-10,2985.6328125,2985.6328125,0,9613.T
2000-01-11,3224.483467209507,3179.698974609375,7036500,9613.T
2000-01-12,3134.914794921875,3134.914794921875,3517500,9613.T
2000-01-13,3075.2027447040264,3105.05908203125,3471500,9613.T
2000-01-14,3075.201418432859,3015.48876953125,6223000,9613.T
2000-01-17,3000.5615578068114,3075.202392578125,4820500,9613.T
2000-01-18,3000.561848958333,2955.77734375,4176500,9613.T
2000-01-19,2910.9915804476354,2761.7099609375,6821000,9613.T
2000-01-20,2731.854378884668,2701.998046875,5425000,9613.T
2000-01-21,2672.141866629464,2612.42919921875,8179000,9613.T
2000-01-24,2597.5008848411603,2701.998046875,5185500,9613.T
2000-01-25,2746.7823293585525,2836.351318359375,8231000,9613.T
2000-01-26,2881.1370655548876,2910.993408203125,5095500,9613.T
2000-01-27,2866.2082804568527,2940.84912109375,4764000,9613.T
2000-01-28,2985.6326278762435,3000.560791015625,5686000,9613.T
2000-01-31,2940.8481384581,3000.560791015625,3889000,9613.T
2000-02-01,3000.5607362085457,2925.919921875,3538500,9613.T
2000-02-02,3015.4889043172197,2866.207275390625,4054000,9613.T
2000-02-03,2910.993408203125,2910.993408203125,3267500,9613.T
2000-02-04,2925.921260127315,2821.424072265625,3863000,9613.T
2000-02-07,2851.2791124979653,2866.207275390625,3854500,9613.T
2000-02-08,2836.3513758794174,2851.279541015625,2964500,9613.T
2000-02-09,2866.2077061518326,2851.279541015625,2067000,9613.T
2000-02-10,2806.495305188837,2791.567138671875,4598000,9613.T
2000-02-11,2791.567138671875,2791.567138671875,0,9613.T
2000-02-14,2761.7103803918717,2806.494873046875,2753000,9613.T
2000-02-15,2836.3509496053057,2866.207275390625,3273000,9613.T
2000-02-16,2940.8483203125,2985.6328125,6673000,9613.T
2000-02-17,2985.632383765244,3060.273193359375,7210500,9613.T
2000-02-18,3119.9868934409133,3075.202392578125,6820500,9613.T
2000-02-21,3030.4177430119344,2970.705078125,3019500,9613.T
2000-02-22,2955.77734375,2955.77734375,2661000,9613.T
2000-02-23,2985.6336805555557,2955.77734375,1824500,9613.T
2000-02-24,3015.4887076028963,3060.273193359375,4228500,9613.T
2000-02-25,3075.2019752540023,3030.41748046875,4227000,9613.T
2000-02-28,2985.6326278762435,3000.560791015625,3973000,9613.T
2000-02-29,2970.705078125,2970.705078125,2958500,9613.T
2000-03-01,2985.6336254758885,2940.84912109375,2848000,9613.T
2000-03-02,2955.7772892211296,2940.84912109375,2582000,9613.T
2000-03-03,2910.9923177926653,2881.135986328125,3044500,9613.T
2000-03-06,2910.9922015604548,2851.279541015625,3585500,9613.T
2000-03-07,2836.351318359375,2836.351318359375,4671000,9613.T
2000-03-08,2806.4959025710978,2821.424072265625,2890500,9613.T
2000-03-09,2806.4952484459004,2776.638916015625,2487000,9613.T
2000-03-10,2821.4235494862432,2746.78271484375,12387500,9613.T
2000-03-13,2761.710501225037,2522.85986328125,10938000,9613.T
2000-03-14,2478.076140280331,2537.788818359375,5547000,9613.T
2000-03-15,2582.5728655133926,2612.42919921875,6054000,9613.T
2000-03-16,2612.428897550736,2597.500732421875,3461000,9613.T
2000-03-17,2657.213320974576,2642.28515625,4246500,9613.T
2000-03-20,2642.28515625,2642.28515625,0,9613.T
2000-03-21,2687.0699187247983,2776.638916015625,3747000,9613.T
2000-03-22,2821.4231535259046,2836.351318359375,4053500,9613.T
2000-03-23,2851.2793657018783,2806.494873046875,6957000,9613.T
2000-03-24,2806.494988692434,2836.351318359375,3617500,9613.T
2000-03-27,2866.207820595855,2881.135986328125,3889500,9613.T
2000-03-28,2852.019074430171,2896.815185546875,1731000,9613.T
2000-03-29,2911.74609375,2986.40625,5168500,9613.T
2000-03-30,3016.270699295343,3046.134765625,6170000,9613.T
2000-03-31,2956.5424880586143,2881.88232421875,7116500,9613.T
2000-04-03,2657.902495475812,2642.970458984375,16361500,9613.T
2000-04-04,2568.310000970497,2404.0576171875,15487000,9613.T
2000-04-05,2359.2613661024307,2418.989501953125,9203500,9613.T
2000-04-06,2463.785659790039,2389.12548828125,5165500,9613.T
2000-04-07,2448.8537218555903,2404.0576171875,4126000,9613.T
2000-04-10,2478.717718215216,2508.581787109375,3301500,9613.T
2000-04-11,2478.717237226802,2433.921142578125,4130500,9613.T
2000-04-12,2404.0574147294205,2448.853515625,4118500,9613.T
2000-04-13,2389.125543908228,2359.261474609375,4586000,9613.T
2000-04-14,2329.398103578629,2314.466064453125,6682500,9613.T
2000-04-17,2135.281077067057,1971.0286865234375,14391500,9613.T
2000-04-18,2060.621055302657,1896.36865234375,10844000,9613.T
2000-04-19,1926.2326082418892,1956.0966796875,9761500,9613.T
2000-04-20,1941.164306640625,1941.164306640625,7122000,9613.T
2000-04-21,1971.02825390625,1866.5040283203125,17004500,9613.T
2000-04-24,2015.8246895926338,2090.48486328125,11582000,9613.T
