Price,Open,Close,Volume,Ticker
Ticker,6098.T,6098.T,6098.T,
Date,,,,
2014-10-16,971.9597552502075,1021.0177001953125,165645300,6098.T
2014-10-17,1057.8114706773497,1086.9395751953125,69317100,6098.T
2014-10-20,1134.4637708029863,1165.1248779296875,53348400,6098.T
2014-10-21,1137.5299866810856,1154.3936767578125,31208400,6098.T
2014-10-22,1165.125185161134,1163.5921630859375,38333700,6098.T
2014-10-23,1137.5301372671204,1119.1334228515625,21720600,6098.T
2014-10-24,1120.6665501244177,1109.93505859375,29970600,6098.T
2014-10-27,1116.0672707128451,1131.3978271484375,16278900,6098.T
2014-10-28,1132.9312794559964,1129.865234375,15882600,6098.T
2014-10-29,1134.4643454617772,1116.067626953125,57161400,6098.T
2014-10-30,1122.1995259397067,1120.66650390625,8121600,6098.T
2014-10-31,1120.6666280776142,1132.9310302734375,7959600,6098.T
2014-11-04,1165.1254239576185,1148.2618408203125,16442100,6098.T
2014-11-05,1135.9972059604243,1160.526123046875,8625300,6098.T
2014-11-06,1162.0593267547215,1168.1915283203125,18632400,6098.T
2014-11-07,1178.9229211081367,1192.720458984375,19284600,6098.T
2014-11-10,1189.6543503583532,1188.1212158203125,10388700,6098.T
2014-11-11,1195.786448431559,1209.583984375,11169300,6098.T
2014-11-12,1217.2493842287383,1214.1832275390625,13188600,6098.T
2014-11-13,1214.1832847897813,1203.451904296875,7462200,6098.T
2014-11-14,1177.3896623395153,1123.7325439453125,28854000,6098.T
2014-11-17,1135.9972795909136,1074.6749267578125,22661700,6098.T
2014-11-18,1096.1377168434128,1126.7989501953125,16765200,6098.T
2014-11-19,1162.0591394415105,1157.4599609375,9583200,6098.T
2014-11-20,1163.59246093078,1155.9271240234375,6267300,6098.T
2014-11-21,1155.9269440753753,1160.526123046875,8528100,6098.T
2014-11-25,1171.2575890145683,1204.98486328125,17439000,6098.T
2014-11-26,1194.2535936048353,1192.720458984375,14175900,6098.T
2014-11-27,1197.319707291883,1206.51806640625,70008900,6098.T
2014-11-28,1192.720342366959,1195.7864990234375,11087100,6098.T
2014-12-01,1203.4518874928524,1188.1212158203125,9232800,6098.T
2014-12-02,1180.4561078210484,1166.6585693359375,8477400,6098.T
2014-12-03,1185.0551713135203,1188.1212158203125,8666400,6098.T
2014-12-04,1194.253449745559,1158.9930419921875,7313400,6098.T
2014-12-05,1152.8609507766703,1140.596435546875,5615100,6098.T
2014-12-08,1145.1957874732022,1111.468505859375,7937100,6098.T
2014-12-09,1103.8030315710716,1096.1376953125,10800900,6098.T
2014-12-10,1090.0056290407588,1111.468505859375,8832000,6098.T
2014-12-11,1100.736938319111,1094.604736328125,7375200,6098.T
2014-12-12,1090.0054227388823,1076.2078857421875,7736700,6098.T
2014-12-15,1073.1417087107113,1042.4805908203125,10002900,6098.T
2014-12-16,1031.7492251105225,1063.9434814453125,11649000,6098.T
2014-12-17,1050.1459430161167,1063.9434814453125,3838800,6098.T
2014-12-18,1074.6747909250303,1056.278076171875,4950300,6098.T
2014-12-19,1073.141663436583,1065.4764404296875,3852600,6098.T
2014-12-22,1086.9395751953125,1086.9395751953125,5948700,6098.T
2014-12-24,1097.6708184028475,1077.740966796875,6991500,6098.T
2014-12-25,1085.4062971260164,1068.5426025390625,6869100,6098.T
2014-12-26,1073.1417817641727,1068.5426025390625,3387600,6098.T
2014-12-29,1062.410576661951,1054.7452392578125,3951900,6098.T
2014-12-30,1059.3444192433622,1054.7452392578125,3207900,6098.T
2015-01-05,1053.2117919921875,1053.2117919921875,3300600,6098.T
2015-01-06,1047.0800192109198,1051.67919921875,4274400,6098.T
2015-01-07,1051.6788781842727,1119.1334228515625,11946600,6098.T
2015-01-08,1111.468074569096,1106.868896484375,5634900,6098.T
2015-01-09,1109.935115144355,1099.2037353515625,3950400,6098.T
2015-01-13,1096.1375228697202,1109.93505859375,5623200,6098.T
2015-01-14,1106.868957314787,1114.5341796875,6676500,6098.T
2015-01-15,1100.7365841816663,1106.868896484375,5700600,6098.T
2015-01-16,1096.1374938265867,1073.1416015625,5786100,6098.T
2015-01-19,1079.2742914889577,1085.406494140625,5434800,6098.T
2015-01-20,1085.4061148648896,1073.1416015625,7404000,6098.T
2015-01-21,1077.7408365388583,1062.4102783203125,3245700,6098.T
2015-01-22,1057.811214676061,1047.079833984375,5757600,6098.T
2015-01-23,1063.943470648595,1045.5467529296875,5222400,6098.T
2015-01-26,1048.6127919414641,1042.4805908203125,6211500,6098.T
2015-01-27,1042.4804057973333,1044.013427734375,3183000,6098.T
2015-01-28,1042.4807078282918,1039.41455078125,3455100,6098.T
2015-01-29,1036.3483410080407,1047.079833984375,4031400,6098.T
2015-01-30,1054.7452392578125,1054.7452392578125,4078500,6098.T
2015-02-02,1042.4805908203125,1042.4805908203125,2602800,6098.T
2015-02-03,1051.6789486443604,1042.4805908203125,3173400,6098.T
2015-02-04,1051.67919921875,1051.67919921875,2952300,6098.T
2015-02-05,1053.2119196181372,1056.278076171875,2812200,6098.T
2015-02-06,1057.8113966764015,1054.7452392578125,1578900,6098.T
2015-02-09,1059.344066204048,1073.1416015625,6289800,6098.T
2015-02-10,1073.1418560449247,1091.53857421875,9713700,6098.T
2015-02-12,1099.2037941494586,1100.73681640625,6046200,6098.T
2015-02-13,1097.6708934659466,1094.604736328125,4042800,6098.T
2015-02-16,1109.93495831091,1131.3978271484375,11774700,6098.T
2015-02-17,1131.3982476128472,1117.6007080078125,7047900,6098.T
2015-02-18,1122.199883525571,1102.2701416015625,8774400,6098.T
2015-02-19,1103.8032143802966,1085.406494140625,4150200,6098.T
2015-02-20,1086.9390440605084,1103.802734375,3804900,6098.T
2015-02-23,1113.0012221412544,1119.1334228515625,6356100,6098.T
2015-02-24,1120.6666854857933,1128.3319091796875,5060400,6098.T
2015-02-25,1129.864928455448,1137.5301513671875,13191300,6098.T
2015-02-26,1146.7284695717215,1157.4599609375,9945600,6098.T
2015-02-27,1157.4601997259902,1148.2618408203125,8233800,6098.T
2015-03-02,1143.6621253979172,1165.1248779296875,5989500,6098.T
2015-03-03,1165.1254239576185,1148.2618408203125,6024300,6098.T
2015-03-04,1137.5301125637006,1157.4599609375,5843400,6098.T
2015-03-05,1160.52606414333,1158.9930419921875,4497600,6098.T
2015-03-06,1154.3939025430898,1132.9310302734375,5694300,6098.T
2015-03-09,1129.8649129904745,1113.001220703125,4660200,6098.T
2015-03-10,1117.6007036750566,1102.2701416015625,4272900,6098.T
2015-03-11,1102.269950947686,1100.73681640625,2754600,6098.T
2015-03-12,1102.269778977308,1114.5341796875,3419100,6098.T
2015-03-13,1129.8650542255853,1134.4642333984375,7149300,6098.T
2015-03-16,1140.5963079026644,1137.5301513671875,3442200,6098.T
2015-03-17,1142.1289914423608,1165.1248779296875,10258800,6098.T
2015-03-18,1158.9934742647058,1172.791015625,7415700,6098.T
2015-03-19,1180.456008751614,1203.451904296875,19108800,6098.T
2015-03-20,1201.918764455565,1200.3857421875,7915800,6098.T
2015-03-23,1192.7203948651456,1188.1212158203125,4883700,6098.T
2015-03-24,1183.52197265625,1183.52197265625,6870900,6098.T
2015-03-25,1189.6545313959127,1177.3900146484375,4279500,6098.T
2015-03-26,1171.2577488309744,1166.6585693359375,3416100,6098.T
2015-03-27,1161.0704223901391,1164.1749267578125,5055600,6098.T
2015-03-30,1170.3835729660489,1178.144775390625,4300200,6098.T
2015-03-31,1189.0106206323267,1164.1749267578125,3303000,6098.T
2015-04-01,1157.9660196284322,1167.2794189453125,5518200,6098.T
2015-04-02,1173.488076673666,1178.144775390625,6234300,6098.T
2015-04-03,1167.2793424607848,1182.8016357421875,2596800,6098.T
2015-04-06,1167.2794955794893,1176.5928955078125,1566000,6098.T
2015-04-07,1181.249440520732,1182.8016357421875,4489800,6098.T
2015-04-08,1192.114969410699,1223.15966796875,17229600,6098.T
2015-04-09,1223.159585394795,1227.8162841796875,8546700,6098.T
2015-04-10,1226.2639754587665,1227.8162841796875,9475200,6098.T
2015-04-13,1226.2640924667178,1241.7864990234375,14590200,6098.T
2015-04-14,1241.7868689449635,1252.6524658203125,7804500,6098.T
2015-04-15,1257.3087550089367,1261.9654541015625,8732100,6098.T
2015-04-16,1266.6223858493581,1265.0701904296875,7106400,6098.T
2015-04-17,1257.308888684786,1258.861083984375,3615600,6098.T
2015-04-20,1243.3388725760847,1254.2044677734375,3732300,6098.T
2015-04-21,1260.4133694433995,1289.90576171875,10431300,6098.T
2015-04-22,1289.9058752300477,1328.711669921875,11523900,6098.T
2015-04-23,1331.8160115997423,1299.2191162109375,11264100,6098.T
2015-04-24,1293.0103487304452,1310.0848388671875,7788600,6098.T
2015-04-27,1310.0845008993317,1317.845703125,6320100,6098.T
2015-04-28,1313.1892924353222,1283.6968994140625,20057100,6098.T
2015-04-30,1272.8312673625924,1254.2044677734375,8592000,6098.T
2015-05-01,1251.0998974818908,1241.7864990234375,5047200,6098.T
2015-05-07,1221.6075575314746,1193.6673583984375,12174900,6098.T
2015-05-08,1195.2195231030648,1224.7119140625,5666700,6098.T
2015-05-11,1241.7866590461354,1207.637451171875,4080600,6098.T
2015-05-12,1221.6073637138416,1209.1895751953125,4355400,6098.T
2015-05-13,1227.816445135904,1232.47314453125,4099500,6098.T
2015-05-14,1192.1149972314452,1202.9805908203125,6366300,6098.T
2015-05-15,1212.2940380254502,1232.47314453125,6008100,6098.T
2015-05-18,1235.5775350021806,1232.47314453125,3227400,6098.T
