Price,Open,Close,Volume,Ticker
Ticker,4307.T,4307.T,4307.T,
Date,,,,
2001-12-17,555.4129441981488,525.49169921875,595946175,4307.T
2001-12-18,523.6217483258596,519.881591796875,123247575,4307.T
2001-12-19,519.5076226173785,522.125732421875,83653350,4307.T
2001-12-20,527.3620384447026,532.2242431640625,48442350,4307.T
2001-12-21,534.842295312675,544.1926879882812,46101000,4307.T
2001-12-24,544.1926879882812,544.1926879882812,0,4307.T
2001-12-25,544.1927698962019,527.362060546875,12768525,4307.T
2001-12-26,534.8423132674343,556.9092407226562,37779225,4307.T
2001-12-27,564.389581408264,572.991943359375,75857925,4307.T
2001-12-28,579.7242116775509,575.2360229492188,20799900,4307.T
2001-12-31,575.2360229492188,575.2360229492188,0,4307.T
2002-01-01,575.2360229492188,575.2360229492188,0,4307.T
2002-01-02,575.2360229492188,575.2360229492188,0,4307.T
2002-01-03,575.2360229492188,575.2360229492188,0,4307.T
2002-01-04,582.716220462115,572.6177978515625,15318600,4307.T
2002-01-07,579.3500513873997,594.6846923828125,53134125,4307.T
2002-01-08,598.0510334588737,601.4171752929688,65222025,4307.T
2002-01-09,600.2951433235588,602.1652221679688,36372600,4307.T
2002-01-10,609.6455211997271,595.4329223632812,20963250,4307.T
2002-01-11,602.1650274286146,592.8146362304688,17324175,4307.T
2002-01-14,592.8146362304688,592.8146362304688,0,4307.T
2002-01-15,570.3736511308666,558.4051513671875,41064375,4307.T
2002-01-16,564.7635256133028,560.6493530273438,34013100,4307.T
2002-01-17,559.9014372141053,572.2439575195312,156616350,4307.T
2002-01-18,568.5037301640774,565.8856201171875,39775725,4307.T
2002-01-21,566.633773943183,574.8621215820312,13612500,4307.T
2002-01-22,577.8540726906068,578.2280883789062,24656775,4307.T
2002-01-23,571.4959415352861,575.984130859375,14120700,4307.T
2002-01-24,577.4801173133848,575.2360229492188,15010050,4307.T
2002-01-25,575.6100535184088,572.991943359375,14628900,4307.T
2002-01-28,572.2439648937434,569.6258544921875,14701500,4307.T
2002-01-29,572.2441438452878,557.2835083007812,11098725,4307.T
2002-01-30,542.3227002311586,539.70458984375,13839375,4307.T
2002-01-31,539.70458984375,539.70458984375,0,4307.T
2002-02-01,549.4289905826591,527.362060546875,11815650,4307.T
2002-02-04,523.6217795982906,521.377685546875,9955275,4307.T
2002-02-05,516.515357302199,515.393310546875,11017050,4307.T
2002-02-06,513.8975676164454,519.1337890625,9428925,4307.T
2002-02-07,523.621910838617,530.7282104492188,5762625,4307.T
2002-02-08,532.9722188844444,523.621826171875,6261750,4307.T
2002-02-11,523.621826171875,523.621826171875,0,4307.T
2002-02-12,534.8422505830164,544.940673828125,7314450,4307.T
2002-02-13,546.0627689181866,553.1690673828125,8875350,4307.T
2002-02-14,553.5433126853449,549.4291381835938,9102225,4307.T
2002-02-15,549.802773537773,551.6728515625,5063850,4307.T
2002-02-18,553.1693335260419,557.2835083007812,6842550,4307.T
2002-02-19,557.6570375716037,525.49169921875,10218450,4307.T
2002-02-20,532.9722969966507,527.362060546875,6815325,4307.T
2002-02-21,523.6217378726129,531.10205078125,6651975,4307.T
2002-02-22,525.117786391944,533.3461303710938,5072925,4307.T
2002-02-25,532.9722118635841,526.2399291992188,3929475,4307.T
2002-02-26,528.1101000663655,530.7282104492188,3548325,4307.T
2002-02-27,538.2083662440167,537.8343505859375,5190900,4307.T
2002-02-28,541.5746139529389,534.0942993164062,5726325,4307.T
2002-03-01,536.3384107122379,543.8187255859375,7668375,4307.T
2002-03-04,549.8029795241567,555.7872314453125,11743050,4307.T
2002-03-05,557.6573577860119,575.984130859375,26108775,4307.T
2002-03-06,575.2359463942332,574.4879150390625,9655800,4307.T
2002-03-07,579.7243040299206,576.732177734375,11225775,4307.T
2002-03-08,590.9447318333449,617.1257934570312,65893575,4307.T
2002-03-11,621.2399390351628,633.5824584960938,38187600,4307.T
2002-03-12,632.0864323741605,623.4840698242188,32479425,4307.T
2002-03-13,608.5233870005019,591.3186645507812,11997150,4307.T
2002-03-14,591.3187497906833,601.4171752929688,11470800,4307.T
2002-03-15,607.7753580845937,600.2950439453125,10726650,4307.T
2002-03-18,602.165018161909,589.448486328125,5082000,4307.T
2002-03-19,598.0508526656274,604.4091186523438,13485450,4307.T
2002-03-20,605.5313016298535,617.873779296875,13766775,4307.T
2002-03-21,617.873779296875,617.873779296875,0,4307.T
2002-03-22,616.7517776990785,617.1257934570312,13158750,4307.T
2002-03-25,610.0194337095119,598.4249877929688,9592275,4307.T
2002-03-26,605.9147021100556,610.4085083007812,9710250,4307.T
2002-03-27,617.5236763246559,618.2726440429688,11334675,4307.T
2002-03-28,617.898193359375,617.898193359375,7096650,4307.T
2002-03-29,617.8981573036729,599.9229736328125,3947625,4307.T
2002-04-01,604.4167948280622,593.5567626953125,10136775,4307.T
2002-04-02,599.1739928239672,610.4085083007812,5590200,4307.T
2002-04-03,606.6634911597486,611.53173828125,7223700,4307.T
2002-04-04,614.1531372070312,614.1531372070312,11007975,4307.T
2002-04-05,617.8981925890702,603.6678466796875,8485125,4307.T
2002-04-08,602.9187374282309,597.6759643554688,5127375,4307.T
2002-04-09,599.9229855048421,602.5443725585938,8721075,4307.T
2002-04-10,603.6677741445583,587.939453125,8339925,4307.T
2002-04-11,593.1821516682384,594.3056030273438,7514100,4307.T
2002-04-12,599.1738412586694,583.8200073242188,6651975,4307.T
2002-04-15,586.4415574599573,590.9353637695312,3366825,4307.T
2002-04-16,593.5568460937709,594.6802978515625,6742725,4307.T
2002-04-17,595.0543888690667,589.4371337890625,7350750,4307.T
2002-04-18,596.9270851791975,580.8242797851562,6515850,4307.T
2002-04-19,587.9394981921622,590.1864013671875,4637325,4307.T
2002-04-22,592.8076648247232,599.1738891601562,9819150,4307.T
2002-04-23,599.1740885127897,596.9271850585938,4637325,4307.T
2002-04-24,602.5443725585938,602.5443725585938,8466975,4307.T
2002-04-25,606.66364968792,623.515380859375,17378625,4307.T
2002-04-26,629.1326032474893,632.87744140625,28568100,4307.T
2002-04-29,632.87744140625,632.87744140625,0,4307.T
2002-04-30,630.6305210772889,631.0050048828125,8403450,4307.T
