Price,Open,Close,Volume,Ticker
Ticker,4507.T,4507.T,4507.T,
Date,,,,
2000-01-04,200.563499590296,204.17726135253906,1293000,4507.T
2000-01-05,210.74780621779277,211.0763397216797,2751000,4507.T
2000-01-06,211.24054124859023,220.93199157714844,8403000,4507.T
2000-01-07,223.56017914967592,224.87428283691406,5661000,4507.T
2000-01-10,224.87428283691406,224.87428283691406,0,4507.T
2000-01-11,224.87434110000277,221.58909606933594,5166000,4507.T
2000-01-12,223.39592804938704,216.82545471191406,2220000,4507.T
2000-01-13,218.46802581306042,217.81097412109375,2136000,4507.T
2000-01-14,214.52579835560277,219.2893829345703,2385000,4507.T
2000-01-17,221.75330040941716,225.85984802246094,6006000,4507.T
2000-01-18,229.14511785401965,229.8021697998047,4371000,4507.T
2000-01-19,233.0873447340362,241.46469116210938,10050000,4507.T
2000-01-20,248.0351963940289,260.84759521484375,11439000,4507.T
2000-01-21,259.5334132394448,257.0694885253906,6912000,4507.T
2000-01-24,254.60569763183594,254.60569763183594,1851000,4507.T
2000-01-25,253.78442659937093,257.8909606933594,4131000,4507.T
2000-01-26,257.8908426085241,261.17608642578125,5403000,4507.T
2000-01-27,258.71215931519487,259.5334777832031,2442000,4507.T
2000-01-28,256.24822998046875,256.24822998046875,2997000,4507.T
2000-01-31,254.60562314735728,256.24822998046875,2958000,4507.T
2000-02-01,254.93428864178145,264.2972106933594,4611000,4507.T
2000-02-02,257.0695806706098,274.8098449707031,7182000,4507.T
2000-02-03,275.9597163501411,268.4036865234375,3027000,4507.T
2000-02-04,263.64003993443083,258.7121887207031,3189000,4507.T
2000-02-07,258.8764964676269,252.96307373046875,2766000,4507.T
2000-02-08,249.67779571690613,264.46136474609375,2166000,4507.T
2000-02-09,254.60562712958037,259.5334777832031,4440000,4507.T
2000-02-10,251.6489848017486,252.96307373046875,4923000,4507.T
2000-02-11,252.96307373046875,252.96307373046875,0,4507.T
2000-02-14,248.19943481956318,244.74993896484375,5088000,4507.T
2000-02-15,244.74996175676455,246.2283172607422,2292000,4507.T
2000-02-16,242.94305717585596,237.358154296875,2769000,4507.T
2000-02-17,240.64335701172348,243.60006713867188,3093000,4507.T
2000-02-18,245.57125945500502,252.3059844970703,2769000,4507.T
2000-02-21,242.450324136882,243.1073760986328,2877000,4507.T
2000-02-22,243.10743212764353,244.914306640625,1179000,4507.T
2000-02-23,246.3925288273738,256.24822998046875,2424000,4507.T
2000-02-24,254.60569763183594,254.60569763183594,1560000,4507.T
2000-02-25,254.6057120525034,253.78439331054688,1512000,4507.T
2000-02-28,253.78439246970407,252.96307373046875,1785000,4507.T
2000-02-29,251.3205001275324,257.8909606933594,2283000,4507.T
2000-03-01,252.96292728382963,257.0694885253906,1488000,4507.T
2000-03-02,256.24822998046875,256.24822998046875,2175000,4507.T
2000-03-03,254.93411787151183,259.0406799316406,1959000,4507.T
2000-03-06,259.53347955575947,261.17608642578125,2883000,4507.T
2000-03-07,262.8186652124104,282.3658142089844,5913000,4507.T
2000-03-08,274.6455488405667,278.58782958984375,3267000,4507.T
2000-03-09,279.24489749714775,279.4091491699219,2589000,4507.T
2000-03-10,289.2649117815842,290.41473388671875,6900000,4507.T
2000-03-13,290.7432301839193,295.67108154296875,3051000,4507.T
2000-03-14,290.7432110815875,294.521240234375,2349000,4507.T
2000-03-15,288.27930450439453,295.67108154296875,1710000,4507.T
2000-03-16,295.67109516404355,309.6333312988281,3909000,4507.T
