Price,Open,Close,Volume,Ticker
Ticker,5301.T,5301.T,5301.T,
Date,,,,
2000-01-04,106.05453603407915,103.02440643310547,163000,5301.T
2000-01-05,106.05453491210938,106.05453491210938,323000,5301.T
2000-01-06,108.47863856724331,106.05453491210938,332000,5301.T
2000-01-07,107.87261265345983,106.05453491210938,275000,5301.T
2000-01-10,106.05453491210938,106.05453491210938,0,5301.T
2000-01-11,107.87261937317237,108.47864532470703,318000,5301.T
2000-01-12,109.08471058990996,107.26663208007812,251000,5301.T
2000-01-13,109.08470824524598,110.29676055908203,294000,5301.T
2000-01-14,110.90276404112085,109.69071197509766,563000,5301.T
2000-01-17,111.50873549441074,113.9328384399414,1001000,5301.T
2000-01-18,116.35703542780749,113.326904296875,441000,5301.T
2000-01-19,113.32684946801379,116.96300506591797,416000,5301.T
2000-01-20,115.14490521143352,114.53887939453125,600000,5301.T
2000-01-21,114.53892445189791,115.7509765625,455000,5301.T
2000-01-24,115.75091564908942,113.9328384399414,396000,5301.T
2000-01-25,113.93289283546241,112.11481475830078,381000,5301.T
2000-01-26,113.32686647804834,112.72084045410156,334000,5301.T
2000-01-27,111.50875854492188,111.50875854492188,292000,5301.T
2000-01-28,110.90276404112085,109.69071197509766,463000,5301.T
2000-01-31,109.69071033436765,112.72084045410156,269000,5301.T
2000-02-01,112.72084045410156,112.72084045410156,243000,5301.T
2000-02-02,113.32687644958496,109.0846939086914,331000,5301.T
2000-02-03,109.69071033436765,112.72084045410156,484000,5301.T
2000-02-04,110.29674606323242,109.0846939086914,378000,5301.T
2000-02-07,109.0846939086914,109.0846939086914,202000,5301.T
2000-02-08,110.90274913084575,108.47864532470703,436000,5301.T
2000-02-09,108.47869266163218,106.66061401367188,251000,5301.T
2000-02-10,106.0545877976851,106.66061401367188,591000,5301.T
2000-02-11,106.66061401367188,106.66061401367188,0,5301.T
2000-02-14,106.66061401367188,106.66061401367188,234000,5301.T
2000-02-15,108.47868441996602,107.26663208007812,357000,5301.T
2000-02-16,107.26656831200444,121.81118774414062,1608000,5301.T
2000-02-17,119.38711135113826,110.90274810791016,571000,5301.T
2000-02-18,112.11481443015478,112.72084045410156,361000,5301.T
2000-02-21,112.72080333581131,107.87259674072266,487000,5301.T
2000-02-22,109.08471058990996,107.26663208007812,327000,5301.T
