Price,Open,Close,Volume,Ticker
Ticker,8001.T,8001.T,8001.T,
Date,,,,
2000-01-04,265.56237762633185,262.4319763183594,2187000,8001.T
2000-01-05,251.99729461669924,255.64942932128906,5203000,8001.T
2000-01-06,253.04075354272194,237.3887481689453,6090000,8001.T
2000-01-07,234.78017286820847,229.56283569335938,6037000,8001.T
2000-01-10,229.5628356933594,229.56283569335938,0,8001.T
2000-01-11,250.43213905762735,250.95387268066406,5549000,8001.T
2000-01-12,249.91033797918578,266.0840759277344,7922000,8001.T
2000-01-13,260.34496332387454,254.60589599609375,3435000,8001.T
2000-01-14,259.30149653700533,254.60589599609375,4432000,8001.T
2000-01-17,259.82329321289063,260.86676025390625,4500000,8001.T
2000-01-18,258.2580969674247,255.64942932128906,1600000,8001.T
2000-01-19,255.649416687668,242.6060791015625,3304000,8001.T
2000-01-20,241.0409189638884,239.99745178222656,4062000,8001.T
2000-01-21,237.388742574056,234.7800750732422,3563000,8001.T
2000-01-24,231.12800669447282,223.302001953125,7966000,8001.T
2000-01-25,218.08466056143175,222.25852966308594,6098000,8001.T
2000-01-26,224.34542429286805,232.6931610107422,4671000,8001.T
2000-01-27,235.30182873507786,232.6931610107422,5050000,8001.T
2000-01-28,235.30183955601282,241.04090881347656,5208000,8001.T
2000-01-31,238.43228664732814,237.91055297851562,4327000,8001.T
2000-02-01,238.95402598221744,234.2584228515625,5879000,8001.T
2000-02-02,236.34534177821794,238.95401000976562,4484000,8001.T
2000-02-03,241.5626105753581,234.7800750732422,2996000,8001.T
2000-02-04,237.38880418520625,236.3453369140625,3082000,8001.T
2000-02-07,238.95399941161088,249.388671875,5777000,8001.T
2000-02-08,251.99731454731506,253.56251525878906,10097000,8001.T
2000-02-09,253.5625059457707,262.4319763183594,8080000,8001.T
2000-02-10,278.0839852057871,287.4751892089844,32791000,8001.T
2000-02-11,287.4751892089844,287.4751892089844,0,8001.T
2000-02-14,292.6925506591797,294.25775146484375,19231000,8001.T
2000-02-15,297.3881372337133,286.4317321777344,13066000,8001.T
2000-02-16,281.21434981099674,278.6056823730469,5589000,8001.T
2000-02-17,278.60569402521304,286.95343017578125,6103000,8001.T
2000-02-18,292.170749364431,285.3882141113281,8214000,8001.T
2000-02-21,280.1709442138672,287.9969482421875,6680000,8001.T
2000-02-22,287.9969271322839,277.562255859375,4883000,8001.T
2000-02-23,281.73609396782064,280.692626953125,7039000,8001.T
2000-02-24,286.9533715299016,293.21417236328125,12446000,8001.T
2000-02-25,294.7794648291359,296.34466552734375,11737000,8001.T
2000-02-28,299.4749778773597,305.73577880859375,21401000,8001.T
2000-02-29,305.7358012898763,313.0400695800781,14401000,8001.T
2000-03-01,316.69228619023374,317.2140197753906,20379000,8001.T
2000-03-02,322.4314270019531,322.4314270019531,15788000,8001.T
2000-03-03,320.86621328500604,305.2142028808594,6547000,8001.T
2000-03-06,311.99663862748577,286.95343017578125,7189000,8001.T
2000-03-07,281.73607974427273,285.3882141113281,4711000,8001.T
2000-03-08,290.0838930466596,283.8230895996094,2876000,8001.T
2000-03-09,284.86660373010363,279.1275329589844,3505000,8001.T
2000-03-10,284.34482322019693,283.8230895996094,5785000,8001.T
2000-03-13,281.7360818797144,272.3448791503906,5997000,8001.T
2000-03-14,266.6058453309883,268.6927795410156,5143000,8001.T
2000-03-15,268.6927562841252,280.692626953125,6065000,8001.T
2000-03-16,280.6926828366901,284.3448181152344,4717000,8001.T
2000-03-17,290.60563648768834,292.17083740234375,6291000,8001.T
2000-03-20,292.17083740234375,292.17083740234375,0,8001.T
2000-03-21,292.1707652698864,286.95343017578125,2977000,8001.T
2000-03-22,284.3447493045266,272.3448791503906,3847000,8001.T
2000-03-23,273.9100967322924,283.3013000488281,2386000,8001.T
2000-03-24,280.1709648276275,276.5188293457031,2279000,8001.T
2000-03-27,286.95341817448644,278.6056823730469,2664000,8001.T
2000-03-28,278.605803765191,281.7362060546875,1580000,8001.T
2000-03-29,285.91003374372207,292.17083740234375,2932000,8001.T
2000-03-30,293.2142484661505,291.6490478515625,3232000,8001.T
2000-03-31,290.08381544039935,285.3882141113281,1670000,8001.T
2000-04-03,285.3882650295459,286.4317321777344,3078000,8001.T
2000-04-04,282.2578786214193,287.9969482421875,3761000,8001.T
2000-04-05,284.34479804511545,289.5621337890625,2953000,8001.T
2000-04-06,290.60560077048825,286.4317321777344,1978000,8001.T
2000-04-07,284.34481817185326,281.21441650390625,2679000,8001.T
2000-04-10,281.7361399426698,282.25787353515625,2294000,8001.T
2000-04-11,281.21434981099674,278.6056823730469,2032000,8001.T
2000-04-12,280.1709294499578,289.5621337890625,2560000,8001.T
2000-04-13,289.56210225985194,283.3013000488281,3121000,8001.T
2000-04-14,278.08398942302045,277.562255859375,3822000,8001.T
2000-04-17,251.47552534280365,253.0407257080078,8842000,8001.T
2000-04-18,255.64947522376195,252.51907348632812,6434000,8001.T
2000-04-19,257.7363848089023,270.77972412109375,5941000,8001.T
2000-04-20,269.73621030321306,266.0840759277344,3284000,8001.T
2000-04-21,260.86670557657874,250.43203735351562,5566000,8001.T
2000-04-24,260.34515278126935,263.4755554199219,4312000,8001.T
2000-04-25,267.1276918316832,263.4755554199219,2664000,8001.T
2000-04-26,268.69280497233075,269.21453857421875,3512000,8001.T
2000-04-27,266.6058447289894,262.4319763183594,2326000,8001.T
2000-04-28,263.99717697234564,262.4319763183594,1901000,8001.T
2000-05-01,267.6492979326321,273.38836669921875,3018000,8001.T
2000-05-02,275.99712152390254,273.9101867675781,3888000,8001.T
2000-05-03,273.9101867675781,273.9101867675781,0,8001.T
2000-05-04,273.9101867675781,273.9101867675781,0,8001.T
2000-05-05,273.9101867675781,273.9101867675781,0,8001.T
2000-05-08,278.0839389971833,279.6491394042969,2720000,8001.T
2000-05-09,279.6491394042969,279.6491394042969,0,8001.T
2000-05-10,273.91014594536324,281.21441650390625,2983000,8001.T
2000-05-11,274.9536291360855,267.12762451171875,3210000,8001.T
2000-05-12,268.6928254365921,267.12762451171875,3544000,8001.T
2000-05-15,269.7363172549293,273.9101867675781,2365000,8001.T
2000-05-16,268.69272437462445,271.3013916015625,1452000,8001.T
2000-05-17,273.3883461203155,272.3448791503906,1837000,8001.T
2000-05-18,268.6928401661468,271.8232421875,2955000,8001.T
2000-05-19,273.38842821121216,267.12762451171875,2212000,8001.T
2000-05-22,262.9536613543009,253.0407257080078,5248000,8001.T
2000-05-23,247.82349167356068,245.73655700683594,5539000,8001.T
2000-05-24,242.60615500674888,245.73655700683594,3430000,8001.T
2000-05-25,250.4321650369979,246.780029296875,2297000,8001.T
2000-05-26,239.99743611743867,235.3018341064453,6145000,8001.T
2000-05-29,233.21496064322332,233.7366943359375,3735000,8001.T
2000-05-30,233.73669433593747,233.7366943359375,0,8001.T
2000-05-31,236.34528987489895,226.95408630371094,6508000,8001.T
2000-06-01,228.51931762695315,233.2149200439453,4614000,8001.T
2000-06-02,235.30179862638494,235.8235321044922,4095000,8001.T
2000-06-05,244.6930000194605,251.9972686767578,9897000,8001.T
2000-06-06,251.99733465490206,259.3016052246094,12384000,8001.T
2000-06-07,256.69283449772206,254.08416748046875,5315000,8001.T
2000-06-08,254.08422248904446,248.34515380859375,3193000,8001.T
2000-06-09,248.34523032835625,246.780029296875,3784000,8001.T
2000-06-12,246.25827013598325,249.388671875,1586000,8001.T
