Price,Open,Close,Volume,Ticker
Ticker,9433.T,9433.T,9433.T,
Date,,,,
2000-01-04,1402.884033203125,1402.884033203125,4926600,9433.T
2000-01-05,1354.1732643398836,1383.4000244140625,3225600,9433.T
2000-01-06,1402.8840891072853,1363.9150390625,4278000,9433.T
2000-01-07,1324.9462256590753,1285.9771728515625,6285600,9433.T
2000-01-10,1285.9771728515625,1285.9771728515625,0,9433.T
2000-01-11,1344.4307450442777,1324.9462890625,5393400,9433.T
2000-01-12,1295.7197087441414,1276.235107421875,4602600,9433.T
2000-01-13,1256.7509289746456,1217.7818603515625,5423400,9433.T
2000-01-14,1227.5236392104164,1208.0391845703125,4999800,9433.T
2000-01-17,1247.0081787109375,1247.0081787109375,6234000,9433.T
2000-01-18,1266.4927349765812,1227.523681640625,3696000,9433.T
2000-01-19,1227.523681640625,1227.523681640625,2999400,9433.T
2000-01-20,1237.2662353515625,1237.2662353515625,4534800,9433.T
2000-01-21,1247.0083365767468,1198.297119140625,3354600,9433.T
2000-01-24,1198.2973973944297,1217.7818603515625,2682600,9433.T
2000-01-25,1208.039419711363,1198.297119140625,3615600,9433.T
2000-01-26,1208.039419711363,1198.297119140625,2560200,9433.T
2000-01-27,1198.2973973944297,1217.7818603515625,5578800,9433.T
2000-01-28,1237.2664660175128,1217.7818603515625,2309400,9433.T
2000-01-31,1227.523921228149,1188.554931640625,2794800,9433.T
2000-02-01,1188.5547998322754,1178.8125,2556000,9433.T
2000-02-02,1188.554931640625,1188.554931640625,3854400,9433.T
2000-02-03,1198.297119140625,1198.297119140625,3153000,9433.T
2000-02-04,1208.0397002274046,1217.7818603515625,5527200,9433.T
2000-02-07,1237.2665128675726,1256.7509765625,6704400,9433.T
2000-02-08,1276.2349546376295,1266.4927978515625,4338600,9433.T
2000-02-09,1285.9774550174761,1237.2662353515625,3862200,9433.T
2000-02-10,1217.7813405359861,1208.0391845703125,2716800,9433.T
2000-02-11,1208.0391845703125,1208.0391845703125,0,9433.T
2000-02-14,1188.5547587064495,1159.3280029296875,3700800,9433.T
2000-02-15,1178.8126992275797,1149.5859375,5115600,9433.T
2000-02-16,1130.101555079416,1120.3592529296875,2825400,9433.T
