Price,Open,Close,Volume,Ticker
Ticker,1605.T,1605.T,1605.T,
Date,,,,
2000-01-04,358.7678504077851,347.1946716308594,1693,1605.T
2000-01-05,350.6666456073757,347.1946716308594,4717,1605.T
2000-01-06,347.19453664123114,342.5653076171875,4913,1605.T
2000-01-07,342.56537970954037,344.8799743652344,2822,1605.T
2000-01-10,344.8799743652344,344.8799743652344,0,1605.T
2000-01-11,347.1946203614054,346.0373229980469,1929,1605.T
2000-01-12,347.19458766512884,341.40802001953125,3479,1605.T
2000-01-13,342.56536813449407,365.7116394042969,2338,1605.T
2000-01-14,370.340938132669,387.70068359375,4504,1605.T
2000-01-17,405.0604540279401,400.4311828613281,4694,1605.T
2000-01-18,401.5884471822031,393.48724365234375,2085,1605.T
2000-01-19,390.01527757865387,386.5433044433594,4279,1605.T
2000-01-20,381.9141113284021,405.0604248046875,6082,1605.T
2000-01-21,414.31896857639487,409.689697265625,4717,1605.T
2000-01-24,405.06048244644694,388.8580322265625,2344,1605.T
2000-01-25,383.07146320575663,388.8580322265625,2188,1605.T
2000-01-26,383.07138939322436,379.5994567871094,2136,1605.T
2000-01-27,384.2287575178614,377.28485107421875,3271,1605.T
2000-01-28,370.3408887759345,364.5543212890625,3818,1605.T
2000-01-31,372.65558843865534,371.498291015625,2787,1605.T
2000-02-01,370.3409529057214,371.498291015625,1929,1605.T
2000-02-02,365.7116394042969,365.7116394042969,3168,1605.T
2000-02-03,370.34090993300487,365.7116394042969,2465,1605.T
2000-02-04,369.1837028469554,352.9812927246094,3444,1605.T
2000-02-07,354.1385192871093,354.1385192871094,4343,1605.T
2000-02-08,352.98125495015626,363.3970947265625,1895,1605.T
2000-02-09,361.0824279785156,361.0824279785156,2661,1605.T
2000-02-10,355.2958764312688,347.1946716308594,4533,1605.T
2000-02-11,347.1946716308594,347.1946716308594,0,1605.T
2000-02-14,348.352021064831,352.9812927246094,3519,1605.T
2000-02-15,349.5092385778821,379.5994567871094,6243,1605.T
2000-02-16,406.21776469299215,412.00433349609375,13265,1605.T
2000-02-17,416.6334974701839,383.07135009765625,4596,1605.T
2000-02-18,377.2847712848512,399.27374267578125,6099,1605.T
2000-02-21,393.4872218896762,365.7116394042969,2759,1605.T
2000-02-22,354.138518416729,351.8238830566406,3576,1605.T
2000-02-23,352.9812919128036,348.3520202636719,4452,1605.T
2000-02-24,352.9812616023711,350.6666259765625,2931,1605.T
2000-02-25,350.6665769670097,355.2958068847656,2246,1605.T
2000-02-28,358.7677900186637,354.1385192871094,2712,1605.T
2000-02-29,351.823965899363,362.23980712890625,2338,1605.T
2000-03-01,356.4531946976465,350.6666259765625,4049,1605.T
2000-03-02,357.61052369750934,352.9812927246094,2424,1605.T
2000-03-03,358.76779259610976,361.0824279785156,2113,1605.T
2000-03-06,372.6555126609017,383.07135009765625,3467,1605.T
2000-03-07,384.22874838507545,380.75677490234375,3548,1605.T
2000-03-08,383.07139612508445,396.95916748046875,4769,1605.T
2000-03-09,396.95912335138536,390.0152587890625,3611,1605.T
2000-03-10,407.375048924372,400.4311828613281,13034,1605.T
2000-03-13,405.06036767017514,392.32989501953125,5823,1605.T
2000-03-14,392.32989387212524,390.0152587890625,3778,1605.T
2000-03-15,378.44214617445635,370.3409423828125,5437,1605.T
2000-03-16,373.81291819583356,377.28485107421875,4464,1605.T
