Price,Open,Close,Volume,Ticker
Ticker,8309.T,8309.T,8309.T,
Date,,,,
2001-01-01,433.27508544921875,433.27508544921875,0,8309.T
2001-01-02,433.27508544921875,433.27508544921875,0,8309.T
2001-01-03,433.27508544921875,433.27508544921875,0,8309.T
2001-01-04,741.6419535319011,669.150634765625,162000,8309.T
2001-01-05,677.5152878872184,719.3372192382812,270000,8309.T
2001-01-08,719.3372192382812,719.3372192382812,0,8309.T
2001-01-09,716.5490282120244,691.4558715820312,226600,8309.T
2001-01-10,697.0320910942264,685.8795776367188,197600,8309.T
2001-01-11,691.4558343654726,685.8795776367188,323800,8309.T
2001-01-12,683.0913121247095,674.7269287109375,507200,8309.T
2001-01-15,663.574462890625,663.574462890625,238400,8309.T
2001-01-16,660.7864350585937,697.0321044921875,324000,8309.T
2001-01-17,697.0321044921875,697.0321044921875,377400,8309.T
2001-01-18,719.3370171335421,716.5488891601562,619200,8309.T
2001-01-19,733.2775578574528,702.608154296875,460000,8309.T
2001-01-22,694.2437905775229,705.3963012695312,206000,8309.T
2001-01-23,699.8202329101562,697.0321044921875,201200,8309.T
2001-01-24,683.0913506179559,680.30322265625,246800,8309.T
2001-01-25,677.515094694544,680.30322265625,144200,8309.T
2001-01-26,691.455853049089,688.667724609375,378200,8309.T
2001-01-29,688.6675872174801,677.5150756835938,371600,8309.T
2001-01-30,685.8795776367188,685.8795776367188,344800,8309.T
2001-01-31,691.4558715820312,691.4558715820312,509600,8309.T
2001-02-01,691.45584765625,697.0321044921875,452000,8309.T
2001-02-02,694.244000096475,691.4558715820312,677800,8309.T
2001-02-05,691.4556955384815,674.7269287109375,260800,8309.T
2001-02-06,663.5746339977297,652.422119140625,269000,8309.T
2001-02-07,655.2101833328062,688.667724609375,228800,8309.T
2001-02-08,660.7865052834535,652.422119140625,407600,8309.T
2001-02-09,677.5150565155282,674.7269287109375,666800,8309.T
2001-02-12,674.7269287109375,674.7269287109375,0,8309.T
2001-02-13,677.5152108505187,688.667724609375,481200,8309.T
2001-02-14,691.4557537468113,683.0913696289062,719400,8309.T
2001-02-15,685.8795908203125,697.0321044921875,438200,8309.T
2001-02-16,702.6081735965291,705.3963012695312,718800,8309.T
2001-02-19,699.8203242283242,710.9728393554688,308400,8309.T
2001-02-20,705.3964740060932,722.125244140625,359200,8309.T
2001-02-21,719.3370278098366,736.0657958984375,492400,8309.T
2001-02-22,738.8541133641318,755.5828857421875,673400,8309.T
2001-02-23,761.1591651150925,805.7692260742188,803000,8309.T
2001-02-26,805.7692394458784,789.0404663085938,718600,8309.T
2001-02-27,772.3114557730571,744.43017578125,919800,8309.T
2001-02-28,752.7945889559659,766.7352294921875,615400,8309.T
2001-03-01,766.7352294921875,766.7352294921875,868600,8309.T
2001-03-02,772.311663730539,775.0997924804688,654800,8309.T
2001-03-05,747.2182968674003,716.5488891601562,1115200,8309.T
2001-03-06,724.913330078125,724.913330078125,417000,8309.T
2001-03-07,713.7609617248062,719.3372192382812,460200,8309.T
2001-03-08,716.5489455003004,724.913330078125,569200,8309.T
2001-03-09,724.9135419737619,738.8541870117188,1267000,8309.T
2001-03-12,741.6419406467014,702.608154296875,548600,8309.T
2001-03-13,674.7268931714794,660.7862548828125,569200,8309.T
2001-03-14,660.7862548828126,660.7862548828125,0,8309.T
2001-03-15,521.379923689256,607.8118896484375,967200,8309.T
2001-03-16,627.3288892663044,641.26953125,840600,8309.T
2001-03-19,649.6337769094822,630.1168823242188,951800,8309.T
2001-03-20,630.1168823242188,630.1168823242188,0,8309.T
2001-03-21,602.2357429782388,688.667724609375,831600,8309.T
2001-03-22,697.0319708678949,677.5150756835938,549200,8309.T
2001-03-23,677.515094694544,680.30322265625,577600,8309.T
2001-03-26,688.6677060010957,685.8795776367188,733600,8309.T
2001-03-27,701.371537159554,712.6385498046875,376400,8309.T
2001-03-28,718.2722353935242,721.0889892578125,516600,8309.T
2001-03-29,712.6385664739529,670.3872680664062,224600,8309.T
2001-03-30,707.0051201151614,678.8375854492188,377400,8309.T
2001-04-02,678.8375118692873,712.6385498046875,611400,8309.T
2001-04-03,721.0890046296297,760.5235595703125,739000,8309.T
2001-04-04,749.2566888154444,754.8901977539062,578600,8309.T
2001-04-05,768.9738470941996,783.0576171875,654600,8309.T
2001-04-06,785.8741219789928,737.9893188476562,566600,8309.T
2001-04-09,737.9894985622831,709.8219604492188,468400,8309.T
2001-04-10,690.1047541731494,664.7539672851562,956800,8309.T
2001-04-11,664.7537551629738,687.2877807617188,584400,8309.T
2001-04-12,667.5707276897666,684.4712524414062,688800,8309.T
2001-04-13,692.9215148172261,684.4712524414062,508600,8309.T
2001-04-16,684.4711727426072,681.6544189453125,168600,8309.T
2001-04-17,681.6544189453125,681.6544189453125,192800,8309.T
2001-04-18,690.1047786202017,715.45556640625,504200,8309.T
2001-04-19,718.2722079369329,698.554931640625,457200,8309.T
2001-04-20,712.6387004237021,698.554931640625,192200,8309.T
2001-04-23,718.2720947265625,718.2720947265625,325400,8309.T
2001-04-24,715.455741199538,723.906005859375,293600,8309.T
2001-04-25,732.3558473051263,752.0731201171875,645400,8309.T
2001-04-26,732.3558473051263,752.0731201171875,645400,8309.T
2001-04-27,780.2410808018275,788.6913452148438,877800,8309.T
2001-04-30,788.6913452148438,788.6913452148438,0,8309.T
2001-05-01,797.1414359243292,856.2932739257812,1125000,8309.T
2001-05-02,853.4763750199978,825.308837890625,369000,8309.T
2001-05-03,825.308837890625,825.308837890625,0,8309.T
2001-05-04,825.308837890625,825.308837890625,0,8309.T
2001-05-07,836.576103515625,845.0263671875,4420,8309.T
2001-05-08,825.3088034889914,774.6072387695312,4280,8309.T
2001-05-09,777.4239923650567,774.6072387695312,7360,8309.T
2001-05-10,768.9738159179689,768.9738159179688,2020,8309.T
2001-05-11,780.2408502954636,771.7905883789062,4200,8309.T
2001-05-14,774.6074790385233,754.8901977539062,3380,8309.T
2001-05-15,740.8063718399911,746.4398803710938,745400,8309.T
2001-05-16,763.3404541015625,763.3404541015625,442600,8309.T
2001-05-17,771.7904433098392,777.4239501953125,535200,8309.T
2001-05-18,785.8745707343608,766.1572875976562,433800,8309.T
2001-05-21,774.6072478453909,757.7067260742188,301800,8309.T
2001-05-22,763.3401331526509,752.0731201171875,246000,8309.T
2001-05-23,737.9893188476564,737.9893188476562,512600,8309.T
2001-05-24,735.1726005639922,752.0731201171875,803600,8309.T
2001-05-25,743.6232900656615,723.906005859375,367200,8309.T
2001-05-28,707.005291748047,704.1885375976562,319800,8309.T
2001-05-29,707.0054765397009,723.906005859375,330400,8309.T
2001-05-30,704.1885375976562,704.1885375976562,275400,8309.T
2001-05-31,698.5549583435059,721.0889892578125,281400,8309.T
2001-06-01,749.2566478832349,729.5393676757812,529600,8309.T
2001-06-04,723.9055624498209,712.6385498046875,204600,8309.T
2001-06-05,707.0050814759497,718.2720947265625,653400,8309.T
2001-06-06,732.3560421965843,726.7225341796875,197200,8309.T
2001-06-07,726.7223063461654,737.9893188476562,488400,8309.T
2001-06-08,737.9893188476564,737.9893188476562,1022400,8309.T
2001-06-11,746.4398935678844,729.5393676757812,273000,8309.T
2001-06-12,729.5390787593653,687.2877807617188,459200,8309.T
2001-06-13,695.738367446588,690.1048583984375,449200,8309.T
