Price,Open,Close,Volume,Ticker
Ticker,5802.T,5802.T,5802.T,
Date,,,,
2000-01-04,755.8090093085106,740.06298828125,519000,5802.T
2000-01-05,752.6601691125757,774.0747680664062,949000,5802.T
2000-01-06,787.9310499805514,743.2123413085938,1843000,5802.T
2000-01-07,748.2510101598338,755.1792602539062,1020000,5802.T
2000-01-10,755.1792602539062,755.1792602539062,0,5802.T
2000-01-11,769.0358938363883,736.9140014648438,1784000,5802.T
2000-01-12,755.8091398957488,775.9640502929688,2278000,5802.T
2000-01-13,812.4950428347267,816.9039306640625,2988000,5802.T
2000-01-14,842.0974279977465,839.5780639648438,2077000,5802.T
2000-01-17,826.9813549122422,833.9096069335938,1980000,5802.T
2000-01-18,837.6884509815889,856.5836791992188,2521000,5802.T
2000-01-19,860.9926464538349,855.9539184570312,2430000,5802.T
2000-01-20,855.9539343577029,853.4345703125,998000,5802.T
2000-01-21,837.6884918997692,857.2135620117188,1161000,5802.T
2000-01-24,845.2464693845213,881.1473999023438,1482000,5802.T
2000-01-25,855.954190238666,888.7059326171875,2140000,5802.T
2000-01-26,888.7055264543553,867.9207763671875,1014000,5802.T
2000-01-27,855.3240371958968,867.291015625,1433000,5802.T
2000-01-28,875.4791121833068,891.85498046875,1971000,5802.T
2000-01-31,897.5232506603128,895.6337280273438,2745000,5802.T
2000-02-01,900.6723716042259,914.5288696289062,1982000,5802.T
2000-02-02,939.7227172851561,939.7227172851562,3172000,5802.T
2000-02-03,941.6121660994224,954.208984375,3137000,5802.T
2000-02-04,974.9937345297029,954.208984375,2444000,5802.T
2000-02-07,950.4303868118337,941.6126098632812,1441000,5802.T
2000-02-08,939.7229278334369,918.9381713867188,1031000,5802.T
2000-02-09,906.3413054484843,904.4517822265625,1108000,5802.T
2000-02-10,891.8549156526548,854.064453125,1565000,5802.T
2000-02-11,854.0644531249999,854.064453125,0,5802.T
2000-02-14,904.4515812959074,895.0039672851562,2677000,5802.T
2000-02-15,944.7616360492203,931.5349731445312,2902000,5802.T
2000-02-16,944.7615549037899,944.1317138671875,2899000,5802.T
2000-02-17,937.2031583460366,903.8215942382812,1318000,5802.T
2000-02-18,929.0155675676134,906.9711303710938,1227000,5802.T
2000-02-21,910.1201426038995,859.10302734375,932000,5802.T
2000-02-22,860.3625756283906,863.5117797851562,752000,5802.T
2000-02-23,863.5120067839928,888.0758056640625,1002000,5802.T
2000-02-24,881.7777193509617,859.7332763671875,850000,5802.T
2000-02-25,872.3297142468864,906.3411254882812,1405000,5802.T
2000-02-28,913.2694455410573,888.0758056640625,1020000,5802.T
2000-02-29,925.8665154388597,912.010009765625,2462000,5802.T
2000-03-01,913.2696127724814,900.6727905273438,1628000,5802.T
2000-03-02,900.6727953514282,916.4188232421875,1548000,5802.T
2000-03-03,941.6123557789599,923.976806640625,1959000,5802.T
2000-03-06,913.2694568023893,905.7113647460938,1166000,5802.T
2000-03-07,918.308355612833,922.08740234375,1882000,5802.T
2000-03-08,913.8993820614286,906.9711303710938,1397000,5802.T
2000-03-09,919.5677731673582,910.75,1429000,5802.T
2000-03-10,923.3471361095059,902.5623779296875,3379000,5802.T
2000-03-13,894.3739499327958,878.6279296875,1377000,5802.T
2000-03-14,837.6886336008707,846.5064086914062,2395000,5802.T
2000-03-15,818.7932320610204,818.1633911132812,1522000,5802.T
2000-03-16,818.1633911132811,818.1633911132812,2005000,5802.T
2000-03-17,812.4950051307678,806.1965942382812,2191000,5802.T
2000-03-20,806.1965942382812,806.1965942382812,0,5802.T
2000-03-21,806.1965942382812,806.1965942382812,1866000,5802.T
2000-03-22,811.2353276386798,784.1521606445312,1933000,5802.T
2000-03-23,775.9643442622951,768.40625,2066000,5802.T
2000-03-24,781.002941042878,812.4949951171875,2268000,5802.T
2000-03-27,837.6885409401667,839.5780639648438,2211000,5802.T
2000-03-28,864.8667734519142,856.6480102539062,1538000,5802.T
2000-03-29,869.2921046793026,866.1310424804688,1615000,5802.T
2000-03-30,878.7752877371653,885.097412109375,1655000,5802.T
2000-03-31,885.0971804541724,914.8111572265625,1814000,5802.T
2000-04-03,913.5470689099553,946.422119140625,2305000,5802.T
2000-04-04,948.3185750575153,927.45556640625,1311000,5802.T
2000-04-05,923.0302722717535,926.8235473632812,1424000,5802.T
2000-04-06,929.352060919152,928.7198486328125,832000,5802.T
2000-04-07,929.3523974242996,926.8235473632812,1712000,5802.T
2000-04-10,926.1913699245783,913.547119140625,1540000,5802.T
2000-04-11,923.0301019799618,911.01806640625,1072000,5802.T
2000-04-12,897.7419305010794,924.2948608398438,1435000,5802.T
2000-04-13,923.030402308387,907.8572998046875,1617000,5802.T
2000-04-14,916.708158580631,922.3980712890625,2156000,5802.T
2000-04-17,885.097320101801,890.7872314453125,3226000,5802.T
2000-04-18,885.0973523991497,873.717529296875,1899000,5802.T
2000-04-19,853.4867936851335,866.1310424804688,2104000,5802.T
2000-04-20,854.1190097182545,847.1646728515625,1312000,5802.T
2000-04-21,859.8089294433595,809.23193359375,2612000,5802.T
2000-04-24,849.6934782608696,872.453125,1473000,5802.T
2000-04-25,881.9365588076965,894.580810546875,1789000,5802.T
2000-04-26,897.7414335053543,880.0394897460938,1464000,5802.T
2000-04-27,905.3281548187023,911.01806640625,1707000,5802.T
2000-04-28,897.7415660357128,909.7536010742188,1297000,5802.T
2000-05-01,910.3857623922413,916.7078857421875,1057000,5802.T
2000-05-02,916.7079570130533,916.0757446289062,929000,5802.T
2000-05-03,916.0757446289062,916.0757446289062,0,5802.T
2000-05-04,916.0757446289062,916.0757446289062,0,5802.T
2000-05-05,916.0757446289062,916.0757446289062,0,5802.T
2000-05-08,923.0302722717535,926.8235473632812,1026000,5802.T
2000-05-09,926.8235473632811,926.8235473632812,0,5802.T
2000-05-10,890.7870372068217,883.8327026367188,1429000,5802.T
2000-05-11,883.8327305269557,859.1764526367188,866000,5802.T
2000-05-12,897.108971615037,907.224365234375,1325000,5802.T
2000-05-15,907.2247594884924,935.67431640625,1928000,5802.T
2000-05-16,935.674194003321,928.087646484375,820000,5802.T
2000-05-17,922.3977762858073,895.212646484375,1319000,5802.T
2000-05-18,885.0972493489583,895.212646484375,1435000,5802.T
2000-05-19,904.0636288400423,932.51318359375,1595000,5802.T
2000-05-22,932.5130218608612,938.8351440429688,2080000,5802.T
2000-05-23,947.686319119813,964.1238403320312,3631000,5802.T
2000-05-24,967.285000440484,988.1480102539062,5631000,5802.T
2000-05-25,998.8952905005151,978.0322875976562,1885000,5802.T
2000-05-26,970.4457218869323,983.0899658203125,687000,5802.T
2000-05-29,986.2511707687618,1004.5853271484375,1032000,5802.T
2000-05-30,1004.5853271484375,1004.5853271484375,0,5802.T
2000-05-31,993.2058819618954,992.5736694335938,1992000,5802.T
2000-06-01,994.4701429149773,998.8956298828125,2160000,5802.T
2000-06-02,1011.5396427322871,1017.2295532226562,2196000,5802.T
2000-06-05,1030.5062680912138,1020.390869140625,1615000,5802.T
2000-06-06,1023.5518687379125,1031.7706298828125,2635000,5802.T
2000-06-07,1029.8741640529668,1036.1962890625,1365000,5802.T
2000-06-08,1035.5638427734375,1035.5638427734375,1232000,5802.T
2000-06-09,1016.5974720266712,1035.5638427734375,2554000,5802.T
2000-06-12,1039.989287788346,1068.4388427734375,3767000,5802.T
2000-06-13,1105.739562257946,1109.5328369140625,4256000,5802.T
2000-06-14,1105.7395893712198,1077.9222412109375,1955000,5802.T
2000-06-15,1069.7035015338556,1069.0712890625,1594000,5802.T
2000-06-16,1074.1289925120445,1053.898193359375,833000,5802.T
