Price,Open,Close,Volume,Ticker
Ticker,6723.T,6723.T,6723.T,
Date,,,,
2003-07-24,5208.4510918436345,5286.33447265625,18113300,6723.T
2003-07-25,5296.070145089286,5451.8369140625,4493900,6723.T
2003-07-28,5510.249209051262,5685.48681640625,3232900,6723.T
2003-07-29,5782.841115123821,5675.75146484375,1744300,6723.T
2003-07-30,5607.603598151409,5529.72021484375,781900,6723.T
2003-07-31,5481.043159298781,5588.1328125,885600,6723.T
2003-08-01,5646.545063797577,5627.07421875,1247800,6723.T
2003-08-04,5617.339009850543,5597.8681640625,422900,6723.T
2003-08-05,5500.513957358511,5461.572265625,802300,6723.T
2003-08-06,5373.953644012237,5568.662109375,899800,6723.T
2003-08-07,5617.338857990421,5685.48681640625,964700,6723.T
2003-08-08,5685.486825714905,5617.3388671875,482200,6723.T
2003-08-11,5588.132381614672,5714.69287109375,437500,6723.T
2003-08-12,5714.693057528409,5889.9306640625,1425000,6723.T
2003-08-13,5948.343393301035,5997.0205078125,1216700,6723.T
2003-08-14,6026.226704948339,6006.755859375,446900,6723.T
2003-08-15,6104.1101376488095,6133.31640625,862500,6723.T
2003-08-18,6230.670928030303,6425.37939453125,792100,6723.T
2003-08-19,6522.733217075893,6814.7958984375,1730400,6723.T
2003-08-20,7009.5042067307695,6834.2666015625,916900,6723.T
2003-08-21,6892.679677069425,7291.83203125,1332100,6723.T
2003-08-22,7106.859073881718,6882.9443359375,1572700,6723.T
2003-08-25,7077.652491383984,7856.486328125,8312400,6723.T
2003-08-26,7759.132072566105,7593.6298828125,2977000,6723.T
2003-08-27,7321.038526843467,7525.482421875,1175300,6723.T
2003-08-28,7544.952137298003,7681.248046875,531600,6723.T
2003-08-29,7739.660928487477,7700.71923828125,487500,6723.T
2003-09-01,7768.867390849049,7807.80908203125,540400,6723.T
2003-09-02,7788.3382468553455,7739.6611328125,402500,6723.T
2003-09-03,7778.602580604754,7437.86279296875,457600,6723.T
2003-09-04,7389.186381721759,7077.65283203125,621700,6723.T
2003-09-05,7272.360597067039,6970.5625,401900,6723.T
2003-09-08,6960.827357241982,7398.92138671875,473300,6723.T
2003-09-09,7593.629844263981,7398.92138671875,267700,6723.T
2003-09-10,7398.92138671875,7398.92138671875,429900,6723.T
2003-09-11,7145.800283084514,7213.9482421875,214800,6723.T
2003-09-12,7301.566831527218,7243.154296875,316700,6723.T
2003-09-15,7243.154296875,7243.154296875,0,6723.T
2003-09-16,7204.213105283243,7175.0068359375,200200,6723.T
2003-09-17,7398.9211826223545,7359.9794921875,384100,6723.T
2003-09-18,7496.27558318662,7603.365234375,327700,6723.T
2003-09-19,7622.836151592548,7593.6298828125,194800,6723.T
2003-09-22,7106.8583826864915,7243.154296875,206200,6723.T
2003-09-23,7243.154296875,7243.154296875,0,6723.T
2003-09-24,7048.446135850102,7136.06494140625,362200,6723.T
2003-09-25,6844.002462141481,7106.85888671875,189600,6723.T
2003-09-26,6970.5624003775165,7252.8896484375,145100,6723.T
2003-09-29,7350.244160393471,7213.9482421875,68000,6723.T
2003-09-30,7301.566947647035,7428.12744140625,204500,6723.T
2003-10-01,7330.773724340787,7291.83203125,217000,6723.T
2003-10-02,7476.8040584415585,7496.27490234375,453400,6723.T
2003-10-03,7603.365082946005,7690.98388671875,216300,6723.T
2003-10-06,7739.660857229522,7710.45458984375,401900,6723.T
2003-10-07,7885.692162490473,7983.04638671875,498400,6723.T
2003-10-08,7885.692559015645,7661.77783203125,191800,6723.T
2003-10-09,7564.423532553736,7671.51318359375,126900,6723.T
2003-10-10,7798.073578559028,7885.6923828125,437100,6723.T
2003-10-13,7885.6923828125,7885.6923828125,0,6723.T
2003-10-14,7983.046511136569,8099.87158203125,357400,6723.T
2003-10-15,8197.225851855928,8294.580078125,435400,6723.T
2003-10-16,8489.288132647387,8752.14453125,678000,6723.T
2003-10-17,8761.881581413576,8927.3837890625,404000,6723.T
2003-10-20,9219.444818076847,9287.5927734375,232900,6723.T
2003-10-21,9443.359907670454,9102.6201171875,286500,6723.T
2003-10-22,9248.652510209518,8567.1728515625,222600,6723.T
2003-10-23,7983.046799879808,7593.6298828125,501300,6723.T
2003-10-24,7983.046838378907,7788.33837890625,565900,6723.T
2003-10-27,7788.338561776061,7564.423828125,288500,6723.T
2003-10-28,7856.486196009001,7807.80908203125,246600,6723.T
2003-10-29,8080.400919117647,8275.109375,369600,6723.T
2003-10-30,8411.40593112245,8586.6435546875,422300,6723.T
2003-10-31,8664.525559157062,8236.1669921875,201100,6723.T
2003-11-03,8236.1669921875,8236.1669921875,0,6723.T
2003-11-04,8645.055478962418,8937.1181640625,400200,6723.T
2003-11-05,8859.234969977799,9044.2080078125,398700,6723.T
2003-11-06,8849.499288033869,8946.853515625,200100,6723.T
2003-11-07,8946.852758843195,8781.3505859375,178400,6723.T
2003-11-10,8752.145173147823,8664.5263671875,141400,6723.T
2003-11-11,8372.464226973685,8323.787109375,192400,6723.T
2003-11-12,8226.432032601644,8440.611328125,173900,6723.T
2003-11-13,8732.673883928572,8859.234375,406300,6723.T
2003-11-14,8683.997555179196,8352.9931640625,250800,6723.T
2003-11-17,7866.221430564414,7632.5712890625,240600,6723.T
2003-11-18,7437.863209763072,7447.5986328125,362000,6723.T
2003-11-19,7252.889913596854,7350.244140625,126100,6723.T
2003-11-20,7496.2754811672185,7350.244140625,207000,6723.T
2003-11-21,7447.598295665923,7359.9794921875,144700,6723.T
2003-11-24,7359.9794921875,7359.9794921875,0,6723.T
2003-11-25,7652.042238136574,7885.6923828125,147400,6723.T
2003-11-26,7807.809213328686,7856.486328125,115000,6723.T
2003-11-27,7778.6031385738415,7564.423828125,140400,6723.T
2003-11-28,7457.333852198998,7408.65673828125,140000,6723.T
2003-12-01,7252.889992384041,7739.6611328125,160100,6723.T
2003-12-02,7934.369639783802,7866.2216796875,206100,6723.T
2003-12-03,7885.6925254293,7866.2216796875,129200,6723.T
2003-12-04,7885.6925254293,7866.2216796875,128900,6723.T
2003-12-05,7788.3382468553455,7739.6611328125,114200,6723.T
2003-12-08,7350.244354897357,7321.0380859375,312700,6723.T
2003-12-09,7223.683902675653,7447.5986328125,89600,6723.T
2003-12-10,7301.566695650795,7194.47705078125,171800,6723.T
2003-12-11,7165.270917338709,7243.154296875,158300,6723.T
2003-12-12,7437.862580977021,7467.06884765625,325900,6723.T
2003-12-15,7690.98388671875,7690.98388671875,282400,6723.T
2003-12-16,7457.333637976522,7437.86279296875,120500,6723.T
2003-12-17,7535.2168964974835,7252.8896484375,144000,6723.T
2003-12-18,7155.535375134698,7058.18115234375,302200,6723.T
2003-12-19,7155.535591104354,7028.97509765625,422000,6723.T
2003-12-22,7028.975080407184,7165.27099609375,187200,6723.T
2003-12-23,7165.27099609375,7165.27099609375,0,6723.T
2003-12-24,7252.889507247742,7272.3603515625,224400,6723.T
2003-12-25,7252.889507247742,7272.3603515625,122900,6723.T
2003-12-26,7272.36111328125,7301.5673828125,61000,6723.T
2003-12-29,7282.096393991023,7321.0380859375,79600,6723.T
2003-12-30,7418.391992685746,7632.5712890625,100000,6723.T
2003-12-31,7632.5712890625,7632.5712890625,0,6723.T
2004-01-01,7632.5712890625,7632.5712890625,0,6723.T
2004-01-02,7632.5712890625,7632.5712890625,0,6723.T
2004-01-05,7632.571731112192,7506.01123046875,63600,6723.T
2004-01-06,7632.571226301414,7574.15869140625,287700,6723.T
2004-01-07,7593.629844263981,7398.92138671875,151700,6723.T
2004-01-08,7301.567369912071,7369.71533203125,277400,6723.T
2004-01-09,7457.333871363993,7739.6611328125,635600,6723.T
2004-01-12,7739.6611328125,7739.6611328125,0,6723.T
2004-01-13,7934.369536494964,7613.1005859375,428000,6723.T
2004-01-14,7807.808814462989,7710.45458984375,301600,6723.T
2004-01-15,7788.338858344114,7525.482421875,228000,6723.T
2004-01-16,7622.8359282288375,7690.98388671875,141500,6723.T
