Price,Open,Close,Volume,Ticker
Ticker,4755.T,4755.T,4755.T,
Date,,,,
2000-04-19,375.2867848714193,565.7589721679688,4000000,4755.T
2000-04-20,575.1883659362793,754.3453979492188,3000000,4755.T
2000-04-21,746.8018526299055,810.9212036132812,2000000,4755.T
2000-04-24,820.3505488528481,744.916015625,1000000,4755.T
2000-04-25,744.9159280215993,801.4918212890625,1000000,4755.T
2000-04-26,858.0677100072933,893.8991088867188,2000000,4755.T
2000-04-27,886.3556795987216,829.77978515625,1000000,4755.T
2000-04-28,839.209206717355,924.0730590820312,1000000,4755.T
2000-05-01,948.5895035576016,1061.7413330078125,2000000,4755.T
2000-05-02,1112.659670020352,1122.0889892578125,1000000,4755.T
2000-05-03,1122.0889892578125,1122.0889892578125,0,4755.T
2000-05-04,1122.0889892578125,1122.0889892578125,0,4755.T
2000-05-05,1122.0889892578125,1122.0889892578125,0,4755.T
2000-05-08,1131.5180744108607,1150.376708984375,880000,4755.T
2000-05-09,1150.376708984375,1150.376708984375,0,4755.T
2000-05-10,1018.3661405918962,1001.3933715820312,1000000,4755.T
2000-05-11,990.0782775878906,924.0730590820312,1000000,4755.T
2000-05-12,999.5078213778409,1037.22509765625,980000,4755.T
2000-05-15,1056.08349609375,1056.08349609375,1000000,4755.T
2000-05-16,1244.6699625651042,848.6386108398438,4000000,4755.T
2000-05-17,773.2038907137784,829.77978515625,1000000,4755.T
2000-05-18,792.062572582348,697.7694091796875,2000000,4755.T
2000-05-19,678.9107621893825,782.6332397460938,1000000,4755.T
2000-05-22,697.769393705986,669.4814453125,900000,4755.T
2000-05-23,650.622971534729,603.4763793945312,1000000,4755.T
2000-05-24,565.759105682373,603.4763793945312,2000000,4755.T
2000-05-25,641.1934326171875,660.0520629882812,2000000,4755.T
2000-05-26,565.7589678697183,669.4814453125,8000000,4755.T
2000-05-29,654.3946310559159,749.6307373046875,4000000,4755.T
2000-05-30,749.6307373046875,749.6307373046875,0,4755.T
2000-05-31,801.4918439816206,735.4866333007812,4000000,4755.T
2000-06-01,707.1987915039062,707.1987915039062,4000000,4755.T
2000-06-02,736.4295536242033,716.6279907226562,2000000,4755.T
2000-06-05,744.9160085370464,730.7720336914062,1000000,4755.T
2000-06-06,730.7721492944174,711.9135131835938,1000000,4755.T
2000-06-07,696.8266553243001,678.9109497070312,1000000,4755.T
2000-06-08,669.4815584725707,645.9082641601562,1000000,4755.T
2000-06-09,641.193591063321,610.0768432617188,1000000,4755.T
2000-06-12,615.7344474402657,645.9082641601562,960000,4755.T
2000-06-13,640.2507908871299,627.0497436523438,530000,4755.T
2000-06-14,627.0496754646301,603.4763793945312,1000000,4755.T
2000-06-15,598.7617852920877,627.0497436523438,960000,4755.T
2000-06-16,631.7642118013822,612.9055786132812,260000,4755.T
2000-06-19,603.4762596899225,608.19091796875,1000000,4755.T
2000-06-20,609.1338452992949,599.7045288085938,470000,4755.T
2000-06-21,605.362173954133,584.61767578125,790000,4755.T
2000-06-22,589.3322240526431,504.4683837890625,1000000,4755.T
2000-06-23,490.32452214805824,485.60986328125,2000000,4755.T
2000-06-26,471.4658464704241,462.0365295410156,990000,4755.T
2000-06-27,471.4658737182617,452.60723876953125,1000000,4755.T
2000-06-28,447.89255597950086,532.7564086914062,2000000,4755.T
2000-06-29,541.2428777694702,603.4763793945312,2000000,4755.T
2000-06-30,603.4762596899225,608.19091796875,1000000,4755.T
2000-07-03,604.4193065349872,490.3245544433594,2000000,4755.T
2000-07-04,476.18050583009796,463.9223937988281,3000000,4755.T
2000-07-05,466.7512236153392,474.294677734375,1000000,4755.T
2000-07-06,469.5800402189556,447.8926086425781,1000000,4755.T
2000-07-07,414.88989090210237,412.06109619140625,6000000,4755.T
2000-07-10,405.4605930134402,445.063720703125,4000000,4755.T
2000-07-11,446.94962912001364,409.23236083984375,2000000,4755.T
2000-07-12,414.8899757147407,393.2025451660156,5000000,4755.T
2000-07-13,401.68887527820675,405.4606018066406,2000000,4755.T
2000-07-14,414.88998550552503,418.6617126464844,1000000,4755.T
2000-07-17,424.31921112403444,419.60455322265625,1000000,4755.T
2000-07-18,422.433371184593,405.4606018066406,2000000,4755.T
2000-07-19,422.433371184593,405.4606018066406,2000000,4755.T
2000-07-20,405.4606018066406,405.4606018066406,0,4755.T
2000-07-21,419.6046680268787,396.0313720703125,1000000,4755.T
2000-07-24,396.03130518657866,383.773193359375,1000000,4755.T
2000-07-25,382.8302561313291,372.4580078125,2000000,4755.T
2000-07-26,367.7432962481895,335.6836242675781,3000000,4755.T
2000-07-27,319.6538542180362,283.82244873046875,6000000,4755.T
2000-07-28,276.27896474202475,282.8794860839844,7000000,4755.T
2000-07-31,259.30624710886104,268.7355651855469,2000000,4755.T
2000-08-01,282.87958035803143,296.08062744140625,3000000,4755.T
2000-08-02,288.5370758056641,282.8794860839844,1000000,4755.T
2000-08-03,282.87951578229865,280.99365234375,3000000,4755.T
2000-08-04,278.1648538523707,273.4501953125,2000000,4755.T
2000-08-07,264.96383827049414,269.6784973144531,1000000,4755.T
2000-08-08,264.96382965438664,246.10519409179688,6000000,4755.T
2000-08-09,245.16223068945916,304.5669250488281,14000000,4755.T
2000-08-10,321.53972826998654,307.395751953125,9000000,4755.T
2000-08-11,315.8821096792593,313.9962463378906,5000000,4755.T
2000-08-14,318.7109032833215,311.1674499511719,2000000,4755.T
2000-08-15,320.59680211578996,321.53973388671875,3000000,4755.T
2000-08-16,321.5397619224456,313.0533752441406,1000000,4755.T
2000-08-17,314.9392107848221,319.65386962890625,2000000,4755.T
2000-08-18,318.7108998962969,304.5669250488281,2000000,4755.T
2000-08-21,301.7381552419355,292.308837890625,4000000,4755.T
2000-08-22,299.8522443126529,264.9637756347656,8000000,4755.T
2000-08-23,272.50723492015493,248.93394470214844,8000000,4755.T
2000-08-24,254.59156231668624,276.27899169921875,5000000,4755.T
2000-08-25,281.9365554708519,284.7653503417969,4000000,4755.T
2000-08-28,292.3088712692261,301.7381896972656,4000000,4755.T
2000-08-29,298.9093600365423,292.308837890625,3000000,4755.T
2000-08-30,291.3659041607966,287.59417724609375,2000000,4755.T
2000-08-31,283.82244624768276,278.16485595703125,2000000,4755.T
2000-09-01,282.8795205393145,292.308837890625,3000000,4755.T
2000-09-04,297.0234749533913,311.1674499511719,10000000,4755.T
2000-09-05,311.16737874348956,297.0234069824219,3000000,4755.T
2000-09-06,297.0234989214547,297.9664306640625,1000000,4755.T
2000-09-07,292.308837890625,292.308837890625,2000000,4755.T
2000-09-08,292.30886781370486,290.4230041503906,1000000,4755.T
2000-09-11,284.7654412821384,281.9366455078125,2000000,4755.T
2000-09-12,280.05078165826194,281.9366455078125,2000000,4755.T
2000-09-13,282.8795136852069,276.27899169921875,1000000,4755.T
2000-09-14,280.05074884473663,274.3931579589844,1000000,4755.T
2000-09-15,274.3931579589844,274.3931579589844,0,4755.T
2000-09-18,273.4502530184659,259.3062744140625,1000000,4755.T
2000-09-19,255.5344696044922,255.5344696044922,2000000,4755.T
2000-09-20,254.59158291160838,253.64865112304688,3000000,4755.T
2000-09-21,254.59152660781533,262.1349792480469,2000000,4755.T
2000-09-22,261.1920179141465,263.077880859375,1000000,4755.T
2000-09-25,264.02090739213884,272.5072937011719,1000000,4755.T
2000-09-26,272.50726360452586,273.4501953125,1000000,4755.T
2000-09-27,270.6214572975852,259.3062744140625,1000000,4755.T
2000-09-28,257.420410600142,259.3062744140625,1000000,4755.T
2000-09-29,263.0779851277669,254.5915985107422,910000,4755.T
2000-10-02,254.5915985107422,254.5915985107422,1000000,4755.T
2000-10-03,251.7627554263709,249.87689208984375,1000000,4755.T
2000-10-04,247.04810019100412,256.4774169921875,3000000,4755.T
2000-10-05,256.47742817420084,247.04811096191406,1000000,4755.T
2000-10-06,245.1622475194567,247.04811096191406,1000000,4755.T
2000-10-09,247.04811096191406,247.04811096191406,0,4755.T
2000-10-10,240.44756735524825,233.8470458984375,3000000,4755.T
2000-10-11,228.18945716614047,206.5020294189453,8000000,4755.T
2000-10-12,198.01564745334764,181.98580932617188,12000000,4755.T
2000-10-13,167.8418459328272,175.3852996826172,7000000,4755.T
2000-10-16,175.3852996826172,175.3852996826172,0,4755.T
2000-10-17,167.84182474654534,163.12716674804688,1000000,4755.T
2000-10-18,158.41253150201612,146.1544189453125,5000000,4755.T
2000-10-19,141.43978097585327,168.78480529785156,5000000,4755.T
2000-10-20,176.3282605489095,169.7277374267578,5000000,4755.T
2000-10-23,171.61358133951822,158.41253662109375,4000000,4755.T
2000-10-24,152.75490980881912,147.09732055664062,4000000,4755.T
2000-10-25,143.32561961206898,136.72509765625,6000000,4755.T
2000-10-26,127.29578107595444,120.69525909423828,8000000,4755.T
2000-10-27,120.69525909423828,120.69525909423828,0,4755.T
2000-10-30,131.0675266407154,127.2957992553711,2000000,4755.T
2000-10-31,126.3528493642807,120.69525909423828,1000000,4755.T
2000-11-01,126.35283711751302,141.4397430419922,3000000,4755.T
2000-11-02,141.43973874374174,133.8962860107422,4000000,4755.T
2000-11-03,133.8962860107422,133.8962860107422,0,4755.T
2000-11-06,133.89630913295628,153.6978759765625,7000000,4755.T
2000-11-07,151.8119978555819,154.6407928466797,2000000,4755.T
2000-11-08,152.75495882212005,151.81202697753906,2000000,4755.T
2000-11-09,150.86907762096774,146.1544189453125,2000000,4755.T
2000-11-10,145.211469523112,141.4397430419922,1000000,4755.T
2000-11-13,133.89633221096463,135.78219604492188,2000000,4755.T
2000-11-14,135.78218202333193,139.5539093017578,950000,4755.T
2000-11-15,146.15443390685243,145.2115020751953,1000000,4755.T
2000-11-16,143.3256349363527,134.83924865722656,2000000,4755.T
2000-11-17,132.01043952001285,137.66802978515625,1000000,4755.T
2000-11-20,137.66804408360196,134.83924865722656,2000000,4755.T
2000-11-21,130.12457878909893,126.35285186767578,3000000,4755.T
2000-11-22,125.40992520550105,119.75233459472656,4000000,4755.T
2000-11-23,119.75233459472656,119.75233459472656,0,4755.T
2000-11-24,117.86646842956543,113.15180969238281,2000000,4755.T
2000-11-27,116.9235301444201,115.98059844970703,2000000,4755.T
2000-11-28,117.86646270751953,117.86646270751953,2000000,4755.T
2000-11-29,115.03765967584425,116.92352294921875,1000000,4755.T
2000-11-30,113.1518002214103,109.38007354736328,2000000,4755.T
2000-12-01,105.60834687331628,109.38007354736328,3000000,4755.T
2000-12-04,110.32301250955332,108.43714904785156,1000000,4755.T
2000-12-05,110.32297718853032,102.77952575683594,2000000,4755.T
2000-12-06,113.15180770210597,108.43714904785156,3000000,4755.T
2000-12-07,101.83663853236607,99.00784301757812,2000000,4755.T
2000-12-08,99.00783159345856,90.04998016357422,7000000,4755.T
2000-12-11,88.6355842590332,94.29317474365234,4000000,4755.T
2000-12-12,94.29318745930989,84.8638687133789,4000000,4755.T
2000-12-13,84.86383101519417,96.17900848388672,3000000,4755.T
2000-12-14,93.35023355484009,90.52143859863281,2000000,4755.T
2000-12-15,87.69263218226057,83.92090606689453,2000000,4755.T
2000-12-18,81.56359165365045,82.97798919677734,1000000,4755.T
2000-12-19,82.03504604763455,76.37745666503906,2000000,4755.T
2000-12-20,73.54868952433269,67.89109802246094,3000000,4755.T
2000-12-21,64.11935524048843,57.990299224853516,4000000,4755.T
2000-12-22,61.29056930541992,61.29056930541992,2000000,4755.T
2000-12-25,66.94815019880022,66.00521850585938,3000000,4755.T
2000-12-26,66.0052106020262,65.53374481201172,2000000,4755.T
2000-12-27,64.4022366296815,64.11935424804688,6000000,4755.T
2000-12-28,63.6478835886175,62.23348617553711,1000000,4755.T
2000-12-29,61.762035223153916,61.29056930541992,710000,4755.T
2001-01-01,61.29056930541992,61.29056930541992,0,4755.T
2001-01-02,61.29056930541992,61.29056930541992,0,4755.T
2001-01-03,61.29056930541992,61.29056930541992,0,4755.T
2001-01-04,63.17643297635592,61.29056930541992,1000000,4755.T
2001-01-05,61.290564950056904,59.87616729736328,1000000,4755.T
2001-01-08,59.87616729736328,59.87616729736328,0,4755.T
