Price,Open,Close,Volume,Ticker
2001-06-01,1297.2140701156832,1280.7728271484375,600000,9022.T
2001-06-04,1275.840454258264,1280.7728271484375,300000,9022.T
2001-06-05,1280.7729501699473,1265.975830078125,350000,9022.T
2001-06-06,1282.41670477745,1270.9078369140625,150000,9022.T
2001-06-07,1249.53421734749,1236.3812255859375,1050000,9022.T
2001-06-08,1221.583905609417,1228.160400390625,2150000,9022.T
2001-06-11,1226.5164771827492,1216.6517333984375,400000,9022.T
2001-06-12,1218.2959385769939,1215.0076904296875,1100000,9022.T
2001-06-13,1215.007813155411,1224.87255859375,650000,9022.T
2001-06-14,1226.5167643229165,1247.890380859375,700000,9022.T
2001-06-15,1215.007453440985,1234.7369384765625,1250000,9022.T
2001-06-18,1267.6200343428663,1279.12890625,600000,9022.T
2001-06-19,1246.245804747316,1234.7369384765625,1150000,9022.T
2001-06-20,1251.1785882152767,1231.4490966796875,450000,9022.T
2001-06-21,1231.44921810327,1241.31396484375,500000,9022.T
2001-06-22,1241.3136852633568,1274.1961669921875,800000,9022.T
2001-06-25,1270.9080797508657,1231.4490966796875,850000,9022.T
2001-06-26,1239.669639269511,1262.6873779296875,350000,9022.T
2001-06-27,1257.7550450375204,1249.534423828125,350000,9022.T
2001-06-28,1249.5344218539421,1219.940185546875,650000,9022.T
2001-06-29,1228.1606925718247,1274.1961669921875,1650000,9022.T
2001-07-02,1257.7552869938945,1279.12890625,600000,9022.T
2001-07-03,1282.4168710490221,1292.2816162109375,500000,9022.T
2001-07-04,1297.2141518129827,1303.7906494140625,650000,9022.T
2001-07-05,1307.078776143903,1308.722900390625,300000,9022.T
2001-07-06,1297.2137408916767,1282.4166259765625,600000,9022.T
2001-07-09,1257.755126953125,1307.078857421875,500000,9022.T
2001-07-10,1274.1960486587213,1288.9931640625,650000,9022.T
2001-07-11,1262.6877045157069,1256.1112060546875,850000,9022.T
2001-07-12,1242.957682721681,1244.601806640625,500000,9022.T
2001-07-13,1272.5522056648147,1280.7728271484375,700000,9022.T
2001-07-16,1279.1288257153003,1265.975830078125,700000,9022.T
2001-07-17,1264.3319148460814,1239.6700439453125,550000,9022.T
2001-07-18,1239.6695946087468,1226.5166015625,750000,9022.T
2001-07-19,1224.8723508746489,1206.7869873046875,800000,9022.T
2001-07-20,1206.7869873046875,1206.7869873046875,0,9022.T
2001-07-23,1223.228262290795,1178.8369140625,1300000,9022.T
2001-07-24,1178.8368331356633,1180.48095703125,1200000,9022.T
2001-07-25,1180.481078247924,1175.5487060546875,1100000,9022.T
2001-07-26,1159.107136292891,1157.4630126953125,500000,9022.T
2001-07-27,1173.90478515625,1173.90478515625,950000,9022.T
2001-07-30,1190.3457044682773,1195.278076171875,600000,9022.T
2001-07-31,1188.701744628244,1211.719482421875,900000,9022.T
2001-08-01,1211.720054303803,1205.1435546875,1600000,9022.T
2001-08-02,1206.7876016971982,1191.990478515625,1750000,9022.T
2001-08-03,1208.431640625,1208.431640625,1450000,9022.T
2001-08-06,1208.4313161965185,1224.87255859375,750000,9022.T
2001-08-07,1224.872153000021,1228.160400390625,700000,9022.T
2001-08-08,1228.1606011468011,1216.6517333984375,700000,9022.T
2001-08-09,1210.075929399727,1205.1435546875,750000,9022.T
2001-08-10,1193.6340321900934,1188.70166015625,400000,9022.T
2001-08-13,1198.5663198827037,1180.48095703125,750000,9022.T
2001-08-14,1196.9225260416665,1198.566650390625,2100000,9022.T
2001-08-15,1205.1430235120986,1183.7694091796875,950000,9022.T
2001-08-16,1183.7692075276243,1190.345703125,2250000,9022.T
2001-08-17,1190.3458226343969,1175.5487060546875,1750000,9022.T
2001-08-20,1183.7698914574794,1203.4993896484375,1750000,9022.T
2001-08-21,1216.6523884424093,1203.4993896484375,1450000,9022.T
2001-08-22,1219.9401489893596,1262.6873779296875,1400000,9022.T
2001-08-23,1262.687539407314,1303.7906494140625,1700000,9022.T
2001-08-24,1305.4346116144854,1312.0111083984375,2950000,9022.T
2001-08-27,1316.9435240210557,1348.181884765625,1950000,9022.T
2001-08-28,1325.1639768041746,1302.146240234375,850000,9022.T
2001-08-29,1287.3490710094925,1246.2459716796875,1150000,9022.T
2001-08-30,1216.6523884424093,1203.4993896484375,1550000,9022.T
2001-08-31,1187.0569750642123,1200.2099609375,2450000,9022.T
2001-09-03,1203.4989825238238,1196.9224853515625,1250000,9022.T
2001-09-04,1201.8549778818294,1241.31396484375,1100000,9022.T
2001-09-05,1229.8050920758928,1265.975830078125,1450000,9022.T
2001-09-06,1265.975666246916,1249.534423828125,1350000,9022.T
2001-09-07,1247.8905829784132,1256.1112060546875,1250000,9022.T
2001-09-10,1277.484781691838,1279.12890625,1550000,9022.T
2001-09-11,1279.1284980872497,1272.552001953125,750000,9022.T
2001-09-12,1223.2285958195364,1241.31396484375,1700000,9022.T
2001-09-13,1279.1286648388975,1323.52001953125,2000000,9022.T
2001-09-14,1348.1820062490608,1367.9114990234375,4150000,9022.T
2001-09-17,1364.6231318179364,1427.099853515625,5500000,9022.T
2001-09-18,1427.0998213298835,1533.9678955078125,9150000,9022.T
2001-09-19,1533.9682830597137,1410.658935546875,7900000,9022.T
2001-09-20,1377.7760024228933,1387.6407470703125,2350000,9022.T
2001-09-21,1384.3528659477918,1372.843994140625,1550000,9022.T
2001-09-24,1372.843994140625,1372.843994140625,0,9022.T
2001-09-25,1376.966064453125,1376.966064453125,1350000,9022.T
2001-09-26,1376.966472038856,1372.019287109375,700000,9022.T
2001-09-27,1348.9323987926136,1360.475830078125,1300000,9022.T
2001-09-28,1360.475830078125,1360.475830078125,0,9022.T
2001-10-01,1376.9663590383311,1444.577880859375,1650000,9022.T
2001-10-02,1429.7365220494094,1479.2083740234375,1600000,9022.T
2001-10-03,1484.1554435703397,1419.842041015625,1150000,9022.T
2001-10-04,1449.5252408429253,1452.8233642578125,1200000,9022.T
2001-10-05,1469.3140970979039,1482.506591796875,1100000,9022.T
2001-10-08,1482.506591796875,1482.506591796875,0,9022.T
2001-10-09,1467.6647419689998,1444.577880859375,800000,9022.T
2001-10-10,1461.0685879843577,1477.5592041015625,650000,9022.T
2001-10-11,1477.5589050224467,1469.3135986328125,950000,9022.T
2001-10-12,1466.0156114213924,1467.6646728515625,1500000,9022.T
2001-10-15,1451.1742236946202,1433.0345458984375,950000,9022.T
2001-10-16,1442.9288591657366,1454.4722900390625,1300000,9022.T
2001-10-17,1454.4723469302899,1433.0345458984375,550000,9022.T
2001-10-18,1416.5437692134337,1393.4569091796875,700000,9022.T
2001-10-19,1393.4569091796875,1393.4569091796875,600000,9022.T
2001-10-22,1396.7550184461807,1409.947509765625,200000,9022.T
2001-10-23,1418.1929626464844,1451.1741943359375,700000,9022.T
2001-10-24,1451.1741943359375,1451.1741943359375,1100000,9022.T
2001-10-25,1459.4190833763473,1472.611572265625,1100000,9022.T
2001-10-26,1479.208236744806,1495.6988525390625,2100000,9022.T
2001-10-29,1495.6990002862337,1434.6837158203125,800000,9022.T
2001-10-30,1418.1929383454499,1424.7891845703125,1000000,9022.T
2001-10-31,1403.3517360509,1411.5970458984375,1150000,9022.T
2001-11-01,1428.0873808616973,1386.86083984375,600000,9022.T
2001-11-02,1372.0190123746868,1315.950927734375,3000000,9022.T
2001-11-05,1282.969903517139,1276.3736572265625,2550000,9022.T
2001-11-06,1268.128321090018,1294.5133056640625,1100000,9022.T
2001-11-07,1282.9701501464845,1319.24951171875,1600000,9022.T
2001-11-08,1335.7398940124885,1347.2833251953125,1550000,9022.T
2001-11-09,1347.2833251953125,1347.2833251953125,0,9022.T
2001-11-12,1309.3546806139823,1286.267822265625,900000,9022.T
2001-11-13,1278.022717394287,1291.2152099609375,800000,9022.T
2001-11-14,1291.2153208480343,1278.0228271484375,600000,9022.T
2001-11-15,1261.5324909134415,1245.0418701171875,1650000,9022.T
2001-11-16,1179.0789911655781,1207.113037109375,1800000,9022.T
2001-11-19,1174.1318332619862,1203.81494140625,1000000,9022.T
2001-11-20,1236.796396703393,1249.9888916015625,1300000,9022.T
2001-11-21,1266.4792595541403,1294.5133056640625,1700000,9022.T
2001-11-22,1296.1623990497892,1246.6905517578125,1400000,9022.T
2001-11-23,1246.6905517578125,1246.6905517578125,0,9022.T
2001-11-26,1263.1810438368057,1306.056640625,1400000,9022.T
2001-11-27,1289.5658450478002,1253.2864990234375,1150000,9022.T
2001-11-28,1269.7773311052663,1241.7432861328125,900000,9022.T
2001-11-29,1274.724580725845,1292.8642578125,2900000,9022.T
2001-11-30,1292.864280747837,1334.0908203125,2700000,9022.T
2001-12-03,1350.5812582865249,1355.5284423828125,2400000,9022.T
2001-12-04,1352.230497720952,1334.0908203125,1100000,9022.T
2001-12-05,1320.8985736083985,1319.24951171875,800000,9022.T
2001-12-06,1335.73934932723,1324.1959228515625,1200000,9022.T
2001-12-07,1314.302096523242,1317.6002197265625,1200000,9022.T
2001-12-10,1324.1961181640625,1269.777099609375,1950000,9022.T
2001-12-11,1261.5322100239416,1278.0228271484375,950000,9022.T
2001-12-12,1278.0225175365172,1315.950927734375,1100000,9022.T
2001-12-13,1302.75853134136,1304.4075927734375,800000,9022.T
2001-12-14,1304.4075792100696,1350.581298828125,2400000,9022.T
2001-12-17,1343.985213955966,1360.475830078125,1050000,9022.T
2001-12-18,1391.8079307464234,1368.7210693359375,1250000,9022.T
2001-12-19,1368.7207586779566,1376.966064453125,750000,9022.T
2001-12-20,1360.475759686164,1398.4041748046875,950000,9022.T
2001-12-21,1388.5095254587573,1418.192626953125,1100000,9022.T
2001-12-24,1418.192626953125,1418.192626953125,0,9022.T
2001-12-25,1416.5439634777251,1385.2117919921875,1250000,9022.T
2001-12-26,1381.9133672430964,1332.4415283203125,950000,9022.T
2001-12-27,1348.932291271617,1358.82666015625,750000,9022.T
2001-12-28,1368.7210673206257,1398.4041748046875,450000,9022.T
2001-12-31,1398.4041748046875,1398.4041748046875,0,9022.T
2002-01-01,1398.4041748046875,1398.4041748046875,0,9022.T
2002-01-02,1398.4041748046875,1398.4041748046875,0,9022.T
2002-01-03,1398.4041748046875,1398.4041748046875,0,9022.T
2002-01-04,1365.4229442668411,1398.4041748046875,350000,9022.T
2002-01-07,1401.7021334901149,1373.6680908203125,500000,9022.T
2002-01-08,1362.124534133646,1329.143310546875,600000,9022.T
2002-01-09,1315.9511056304739,1294.5133056640625,800000,9022.T
2002-01-10,1278.022707658211,1248.339599609375,1850000,9022.T
2002-01-11,1264.8299963187173,1259.8828125,1400000,9022.T
2002-01-14,1259.8828125,1259.8828125,0,9022.T
2002-01-15,1259.8830686579097,1273.0755615234375,850000,9022.T
2002-01-16,1289.56646674774,1311.0042724609375,750000,9022.T
2002-01-17,1317.6004498291015,1319.24951171875,700000,9022.T
2002-01-18,1319.2492813282227,1317.6002197265625,1400000,9022.T
2002-01-21,1311.0034354507998,1324.1959228515625,1000000,9022.T
2002-01-22,1304.4078173126939,1263.1812744140625,1250000,9022.T
2002-01-23,1253.2866341145834,1236.7960205078125,1300000,9022.T
2002-01-24,1238.4456217986858,1245.0418701171875,1100000,9022.T
2002-01-25,1236.7963765188047,1223.6038818359375,1200000,9022.T
2002-01-28,1223.6034644960732,1259.8828125,800000,9022.T
2002-01-29,1246.6904568861903,1243.392333984375,700000,9022.T
2002-01-30,1226.9019220525568,1233.4981689453125,850000,9022.T
2002-01-31,1233.4981689453125,1233.4981689453125,0,9022.T
2002-02-01,1220.3057516163794,1195.56982421875,950000,9022.T
2002-02-04,1195.570011426719,1202.166259765625,700000,9022.T
2002-02-05,1193.9209761498678,1170.8341064453125,1250000,9022.T
2002-02-06,1170.8333872807211,1169.184326171875,1150000,9022.T
2002-02-07,1169.1844470214844,1154.3428955078125,1300000,9022.T
2002-02-08,1170.8336711061595,1193.9205322265625,1500000,9022.T
2002-02-11,1193.9205322265625,1193.9205322265625,0,9022.T
2002-02-12,1203.81494140625,1203.81494140625,1300000,9022.T
2002-02-13,1225.2527417326628,1203.81494140625,1350000,9022.T
2002-02-14,1203.8148463338493,1215.3582763671875,600000,9022.T
2002-02-15,1203.8153218503514,1202.166259765625,1450000,9022.T
2002-02-18,1185.6748705097273,1177.4295654296875,1050000,9022.T
2002-02-19,1162.5883661212674,1149.3958740234375,1400000,9022.T
2002-02-20,1154.342922440231,1151.0447998046875,1550000,9022.T
2002-02-21,1151.0452637399756,1182.37744140625,650000,9022.T
2002-02-22,1187.3243408203125,1187.3243408203125,700000,9022.T
2002-02-25,1195.5696863706419,1212.060302734375,1250000,9022.T
2002-02-26,1195.5696363127634,1174.1318359375,1100000,9022.T
2002-02-27,1175.7810823006466,1195.56982421875,1400000,9022.T
2002-02-28,1212.0605376399694,1198.8680419921875,1550000,9022.T
2002-03-01,1190.6224488976884,1203.81494140625,1500000,9022.T
2002-03-04,1212.0601399739583,1217.00732421875,1550000,9022.T
2002-03-05,1236.7963765188047,1223.6038818359375,1150000,9022.T
2002-03-06,1221.9547921457597,1226.9019775390625,1100000,9022.T
2002-03-07,1236.7965597190605,1245.0418701171875,1000000,9022.T
2002-03-08,1228.5505704012785,1269.777099609375,3050000,9022.T
2002-03-11,1273.0755056976514,1294.5133056640625,950000,9022.T
2002-03-12,1294.5132919971572,1296.162353515625,1150000,9022.T
2002-03-13,1296.1623847991661,1248.339599609375,850000,9022.T
2002-03-14,1233.4980205170377,1221.95458984375,750000,9022.T
2002-03-15,1223.6035296223959,1236.7960205078125,800000,9022.T
2002-03-18,1248.3394505195465,1251.6375732421875,650000,9022.T
2002-03-19,1286.2683427918632,1311.0042724609375,950000,9022.T
2002-03-20,1296.1624189049787,1317.6002197265625,700000,9022.T
2002-03-21,1317.6002197265625,1317.6002197265625,0,9022.T
2002-03-22,1284.6186501242898,1269.777099609375,650000,9022.T
2002-03-25,1269.7772091596555,1286.267822265625,750000,9022.T
2002-03-26,1292.0581089564732,1273.860107421875,350000,9022.T
2002-03-27,1273.8604991305278,1267.2430419921875,650000,9022.T
2002-03-28,1265.5884765307521,1272.2059326171875,500000,9022.T
2002-03-29,1258.9710144042967,1224.2293701171875,450000,9022.T
2002-04-01,1219.2663502412684,1237.46435546875,550000,9022.T
2002-04-02,1240.7725941051135,1255.661865234375,550000,9022.T
2002-04-03,1245.7359232320414,1273.860107421875,750000,9022.T
2002-04-04,1268.897310934537,1308.60205078125,800000,9022.T
2002-04-05,1316.873779296875,1316.873779296875,1100000,9022.T
2002-04-08,1316.8734473892405,1306.947265625,450000,9022.T
2002-04-09,1311.9106628417967,1257.316650390625,650000,9022.T
2002-04-10,1290.4040327228483,1311.9107666015625,1050000,9022.T
2002-04-11,1306.947350196589,1265.5882568359375,800000,9022.T
2002-04-12,1249.0452893492784,1278.8238525390625,700000,9022.T
2002-04-15,1262.279560990767,1273.860107421875,450000,9022.T
2002-04-16,1265.5882885425121,1273.860107421875,800000,9022.T
2002-04-17,1273.8600872634747,1262.279541015625,600000,9022.T
2002-04-18,1268.8971325511664,1292.0582275390625,700000,9022.T
2002-04-19,1288.7493546601315,1298.675537109375,650000,9022.T
2002-04-22,1292.0580157020318,1300.329833984375,300000,9022.T
2002-04-23,1287.0951904921276,1293.712646484375,450000,9022.T
2002-04-24,1280.4779562688684,1267.2430419921875,500000,9022.T
2002-04-25,1270.5514632936506,1250.6990966796875,750000,9022.T
2002-04-26,1242.4273184439487,1222.574951171875,800000,9022.T
2002-04-29,1222.574951171875,1222.574951171875,0,9022.T
2002-04-30,1239.118627530003,1212.6488037109375,900000,9022.T
2002-05-01,1215.9572427828018,1207.6854248046875,950000,9022.T
2002-05-02,1192.7961750293236,1201.0679931640625,1050000,9022.T
2002-05-03,1201.0679931640625,1201.0679931640625,0,9022.T
2002-05-06,1201.0679931640625,1201.0679931640625,0,9022.T
2002-05-07,1202.7223549665557,1219.2659912109375,800000,9022.T
2002-05-08,1219.2661212992732,1234.1553955078125,1200000,9022.T
2002-05-09,1240.772806940297,1229.1922607421875,800000,9022.T
2002-05-10,1229.1922286532435,1220.92041015625,750000,9022.T
2002-05-13,1207.6853581753378,1209.3397216796875,600000,9022.T
2002-05-14,1219.2662232931962,1222.574951171875,700000,9022.T
2002-05-15,1235.8098626865908,1222.574951171875,1100000,9022.T
2002-05-16,1227.5380377604165,1240.77294921875,500000,9022.T
2002-05-17,1252.3531713036343,1263.9337158203125,1150000,9022.T
2002-05-20,1287.0953748633824,1277.169189453125,1400000,9022.T
2002-05-21,1275.5144711977475,1273.860107421875,650000,9022.T
2002-05-22,1257.316847399855,1285.4410400390625,750000,9022.T
2002-05-23,1298.6754361547605,1310.2559814453125,950000,9022.T
2002-05-24,1310.2563231195038,1316.873779296875,1150000,9022.T
2002-05-27,1316.873642477707,1287.0950927734375,800000,9022.T
2002-05-28,1287.0949909185908,1298.675537109375,550000,9022.T
2002-05-29,1298.6756398806535,1287.0950927734375,750000,9022.T
2002-05-30,1262.2795293670854,1265.5882568359375,800000,9022.T
2002-05-31,1249.0446310180823,1262.279541015625,2250000,9022.T
2002-06-03,1265.5881767615733,1288.749267578125,600000,9022.T
2002-06-04,1290.4038205183563,1287.0950927734375,500000,9022.T
2002-06-05,1273.8599949103418,1288.749267578125,500000,9022.T
2002-06-06,1280.4774199140832,1244.0814208984375,800000,9022.T
2002-06-07,1240.7730102539062,1257.316650390625,500000,9022.T
2002-06-10,1257.316656422708,1272.2059326171875,600000,9022.T
2002-06-11,1255.662286376953,1257.316650390625,600000,9022.T
2002-06-12,1240.7726824125498,1247.39013671875,600000,9022.T
2002-06-13,1263.933762190646,1232.5008544921875,800000,9022.T
2002-06-14,1224.229525862069,1199.4140625,2900000,9022.T
2002-06-17,1199.4139286888371,1169.6353759765625,950000,9022.T
2002-06-18,1182.8701485527886,1191.1419677734375,1300000,9022.T
2002-06-19,1199.4136665032174,1172.94384765625,800000,9022.T
2002-06-20,1172.9437892966073,1207.6854248046875,600000,9022.T
2002-06-21,1191.1418481135402,1172.94384765625,650000,9022.T
2002-06-24,1166.32671745456,1215.9576416015625,600000,9022.T
2002-06-25,1219.2662232931962,1222.574951171875,1300000,9022.T
2002-06-26,1206.0313281526646,1167.98095703125,850000,9022.T
2002-06-27,1179.561420864529,1191.1419677734375,500000,9022.T
2002-06-28,1207.6854248046875,1207.6854248046875,1550000,9022.T
2002-07-01,1191.1421795280612,1215.9576416015625,450000,9022.T
2002-07-02,1207.6858014601437,1237.46435546875,350000,9022.T
2002-07-03,1235.8100064579132,1282.1322021484375,800000,9022.T
2002-07-04,1267.2426440205115,1258.9708251953125,350000,9022.T
2002-07-05,1242.4272654188653,1254.0078125,650000,9022.T
2002-07-08,1258.9711319152586,1242.427490234375,450000,9022.T
2002-07-09,1235.8097210205397,1262.279541015625,1000000,9022.T
2002-07-10,1262.279847569358,1245.7362060546875,450000,9022.T
2002-07-11,1247.3902266824516,1239.118408203125,650000,9022.T
2002-07-12,1247.3902619106452,1229.1922607421875,350000,9022.T
2002-07-15,1215.9572658065922,1201.0679931640625,400000,9022.T
2002-07-16,1179.561444500971,1184.5245361328125,800000,9022.T
2002-07-17,1186.1789978027343,1224.2293701171875,850000,9022.T
2002-07-18,1224.229357605826,1194.4508056640625,800000,9022.T
2002-07-19,1187.8331967916447,1186.1788330078125,550000,9022.T
2002-07-22,1174.5982291577116,1202.722412109375,700000,9022.T
2002-07-23,1202.7224708461363,1186.1788330078125,950000,9022.T
2002-07-24,1186.17874773298,1158.0545654296875,1200000,9022.T
2002-07-25,1169.6353209930505,1167.98095703125,900000,9022.T
2002-07-26,1184.5245123969185,1191.1419677734375,1200000,9022.T
2002-07-29,1192.7961386925979,1247.39013671875,1850000,9022.T
2002-07-30,1237.4639910797575,1219.2659912109375,950000,9022.T
2002-07-31,1194.4506283996836,1192.7962646484375,550000,9022.T
2002-08-01,1207.6856449969134,1214.3031005859375,300000,9022.T
2002-08-02,1230.8468813259108,1225.8837890625,450000,9022.T
2002-08-05,1245.7357172941038,1263.9337158203125,1200000,9022.T
2002-08-06,1273.8603089095095,1268.897216796875,1450000,9022.T
2002-08-07,1267.2433001874797,1278.8238525390625,1150000,9022.T
2002-08-08,1285.4407170222355,1290.40380859375,1050000,9022.T
2002-08-09,1292.0580852814116,1280.4775390625,900000,9022.T
2002-08-12,1280.4776466006324,1250.6990966796875,500000,9022.T
2002-08-13,1239.1184370851204,1265.5882568359375,400000,9022.T
2002-08-14,1249.0449438824883,1275.5147705078125,750000,9022.T
2002-08-15,1282.1323114932734,1285.4410400390625,1150000,9022.T
2002-08-16,1300.3301208264022,1305.293212890625,650000,9022.T
2002-08-19,1290.4038205183563,1287.0950927734375,700000,9022.T
2002-08-20,1275.5145528907244,1301.984375,800000,9022.T
2002-08-21,1293.7128614035353,1285.4410400390625,850000,9022.T
2002-08-22,1285.440771828235,1292.0582275390625,950000,9022.T
