Price,Open,Close,Volume,Ticker
Ticker,5201.T,5201.T,5201.T,
Date,,,,
2000-01-04,2080.7826043919963,2101.564453125,114000,5201.T
2000-01-05,2101.563518288352,2143.127197265625,123800,5201.T
2000-01-06,2195.0825876908466,2158.71435546875,183000,5201.T
2000-01-07,2184.6920076555116,2197.6806640625,96800,5201.T
2000-01-10,2197.6806640625,2197.6806640625,0,5201.T
2000-01-11,2208.0715891880914,2197.6806640625,174800,5201.T
2000-01-12,2182.093497242647,2208.07080078125,168000,5201.T
2000-01-13,2231.450421121747,2283.405029296875,229200,5201.T
2000-01-14,2317.176531948324,2324.9697265625,377200,5201.T
2000-01-17,2337.956729177701,2452.2568359375,732000,5201.T
2000-01-18,2426.2800734499665,2441.866455078125,227600,5201.T
2000-01-19,2389.9120666370354,2374.32568359375,165400,5201.T
2000-01-20,2322.3720156912073,2298.992431640625,274600,5201.T
2000-01-21,2337.9574337521117,2306.78466796875,337200,5201.T
2000-01-24,2257.427651977539,2286.002685546875,194400,5201.T
2000-01-25,2249.63478641488,2257.427978515625,227800,5201.T
2000-01-26,2257.4278941916755,2226.255126953125,270600,5201.T
2000-01-27,2226.2546613826307,2234.0478515625,178000,5201.T
2000-01-28,2260.02557096581,2236.64599609375,399000,5201.T
2000-01-31,2262.6227401480487,2350.945556640625,358000,5201.T
2000-02-01,2376.9229556435034,2467.843505859375,815600,5201.T
2000-02-02,2467.843527322287,2363.934326171875,380200,5201.T
2000-02-03,2389.9116056743424,2467.843505859375,392800,5201.T
2000-02-04,2441.867506780817,2439.269775390625,113200,5201.T
2000-02-07,2376.923273782169,2208.07080078125,209200,5201.T
2000-02-08,2260.025332100103,2210.66845703125,261600,5201.T
2000-02-09,2234.048680379382,2111.955322265625,488400,5201.T
2000-02-10,2111.955547417535,2104.162353515625,433600,5201.T
2000-02-11,2104.162353515625,2104.162353515625,0,5201.T
2000-02-14,2098.966200839376,2060.000244140625,433000,5201.T
2000-02-15,2052.207052636982,1927.5159912109375,423800,5201.T
2000-02-16,1948.2976920912445,1992.4591064453125,623800,5201.T
2000-02-17,2005.4480039535028,1932.7115478515625,319400,5201.T
2000-02-18,1953.4934292218545,1961.28662109375,228600,5201.T
2000-02-21,1945.6995647550445,1898.9404296875,329000,5201.T
2000-02-22,1896.3435194227432,1870.3662109375,286400,5201.T
2000-02-23,1885.9523975003149,1932.7115478515625,276600,5201.T
2000-02-24,1950.8960583132884,2008.046142578125,273400,5201.T
2000-02-25,2059.9998754821627,2072.988525390625,357200,5201.T
2000-02-28,2072.989239032452,1924.9185791015625,463000,5201.T
2000-02-29,1935.309684244792,1948.29833984375,661400,5201.T
2000-03-01,1896.3435194227432,1870.3662109375,437400,5201.T
2000-03-02,1870.3662727452534,1846.9866943359375,315800,5201.T
2000-03-03,1849.583564893981,1898.9404296875,288800,5201.T
2000-03-06,1922.320848225582,1924.9185791015625,329600,5201.T
2000-03-07,1935.309454840583,1922.32080078125,221600,5201.T
2000-03-08,1917.1253391575171,1922.32080078125,192800,5201.T
2000-03-09,1922.320625551285,1932.7115478515625,304800,5201.T
2000-03-10,2010.6438736810721,2008.046142578125,1127400,5201.T
2000-03-13,2013.240822115093,2005.4476318359375,285600,5201.T
2000-03-14,2000.2528454374608,2062.598388671875,401600,5201.T
2000-03-15,2013.2415002779637,2062.598388671875,248800,5201.T
2000-03-16,2062.597667605378,2010.64306640625,277000,5201.T
2000-03-17,2023.6320202397364,1987.2637939453125,272000,5201.T
2000-03-20,1987.2637939453125,1987.2637939453125,0,5201.T
2000-03-21,2013.2408354553997,2052.206787109375,164000,5201.T
2000-03-22,2311.97998046875,2311.97998046875,56400,5201.T
2000-03-23,2571.7541784067625,2376.92431640625,4478800,5201.T
2000-03-24,2324.9688898752006,2226.255126953125,1021000,5201.T
2000-03-27,2239.2432101904524,2254.82958984375,578400,5201.T
2000-03-28,2290.0821071545097,2250.9130859375,303600,5201.T
2000-03-29,2271.803406955732,2269.192138671875,360600,5201.T
2000-03-30,2337.084908582287,2313.58349609375,958400,5201.T
2000-03-31,2297.9152843179227,2287.47021484375,459000,5201.T
2000-04-03,2297.91600682714,2318.80615234375,719600,5201.T
2000-04-04,2342.307376600994,2331.8623046875,554600,5201.T
2000-04-05,2279.6366538307884,2297.91552734375,648200,5201.T
2000-04-06,2324.0282037908382,2297.91552734375,431200,5201.T
2000-04-07,2297.9157081681765,2305.74951171875,361400,5201.T
2000-04-10,2342.307312829154,2339.696044921875,464600,5201.T
2000-04-11,2391.9220696944226,2475.482666015625,1426200,5201.T
2000-04-12,2501.5938108434225,2493.760009765625,1332000,5201.T
2000-04-13,2472.8701179641935,2462.425048828125,464200,5201.T
2000-04-14,2441.536238735946,2467.64892578125,392400,5201.T
2000-04-17,2310.9724768813776,2303.138671875,501600,5201.T
2000-04-18,2381.476696750277,2355.364013671875,473400,5201.T
2000-04-19,2337.085418534409,2389.310791015625,219000,5201.T
2000-04-20,2389.310327395044,2326.639892578125,321400,5201.T
2000-04-21,2428.480253575212,2310.97314453125,691000,5201.T
2000-04-24,2334.473727284307,2402.36669921875,428400,5201.T
2000-04-25,2407.5891039776543,2428.479248046875,347200,5201.T
2000-04-26,2402.3667546452702,2415.423095703125,289200,5201.T
2000-04-27,2389.3100499026596,2420.645263671875,263200,5201.T
2000-04-28,2441.5361737601365,2475.482666015625,439800,5201.T
2000-05-01,2480.704226736295,2465.03662109375,316800,5201.T
2000-05-02,2488.538845070057,2553.820556640625,900200,5201.T
2000-05-03,2553.820556640625,2553.820556640625,0,5201.T
2000-05-04,2553.820556640625,2553.820556640625,0,5201.T
2000-05-05,2553.820556640625,2553.820556640625,0,5201.T
2000-05-08,2579.9323073073074,2608.65625,861800,5201.T
2000-05-09,2608.65625,2608.65625,0,5201.T
2000-05-10,2611.268047257966,2663.493408203125,513800,5201.T
2000-05-11,2606.044992988782,2545.98583984375,274800,5201.T
2000-05-12,2611.267578125,2611.267578125,490200,5201.T
2000-05-15,2663.493974154485,2634.77001953125,246800,5201.T
2000-05-16,2637.3812881333624,2634.77001953125,275400,5201.T
2000-05-17,2634.7696743839083,2587.766845703125,284400,5201.T
2000-05-18,2585.15490234375,2611.267578125,223200,5201.T
2000-05-19,2585.1548423423424,2608.65625,302000,5201.T
2000-05-22,2559.0430935662707,2553.820556640625,216200,5201.T
2000-05-23,2530.318283203125,2611.267578125,282800,5201.T
2000-05-24,2603.433891069771,2637.38037109375,555400,5201.T
2000-05-25,2647.826361607143,2741.83203125,557600,5201.T
2000-05-26,2689.6071724519343,2775.779052734375,839000,5201.T
2000-05-29,2820.1708068275093,2783.613037109375,548800,5201.T
2000-05-30,2783.613037109375,2783.613037109375,0,5201.T
2000-05-31,2650.4365302802803,2608.65625,725800,5201.T
2000-06-01,2592.9896927102313,2686.995361328125,560200,5201.T
2000-06-02,2663.493974154485,2634.77001953125,671400,5201.T
2000-06-05,2660.8823569843435,2587.766845703125,446200,5201.T
2000-06-06,2587.7668909323647,2621.71337890625,307800,5201.T
2000-06-07,2660.8827046130955,2741.83203125,830200,5201.T
2000-06-08,2794.05743254333,2796.668701171875,987400,5201.T
2000-06-09,2744.443523514742,2773.16748046875,634800,5201.T
2000-06-12,2744.443716049195,2673.939453125,294400,5201.T
2000-06-13,2778.3889051649303,2820.169189453125,884400,5201.T
2000-06-14,2804.5028856734157,2781.00146484375,440000,5201.T
2000-06-15,2728.7753033012937,2788.83447265625,314400,5201.T
2000-06-16,2791.4448288557987,2749.66455078125,251400,5201.T
2000-06-19,2760.110136549764,2867.172119140625,901200,5201.T
2000-06-20,2872.395179249416,2794.05712890625,411600,5201.T
2000-06-21,2908.95277218831,3021.2373046875,2214200,5201.T
2000-06-22,3047.3505364995676,2927.232177734375,1020800,5201.T
2000-06-23,2875.0055476362986,2914.174560546875,488400,5201.T
2000-06-26,2950.732614214973,2916.7861328125,171400,5201.T
2000-06-27,2937.6764008493137,3102.186279296875,849000,5201.T
2000-06-28,3133.5213414634145,3211.859375,1728200,5201.T
2000-06-29,3159.633929753708,3081.2958984375,736600,5201.T
2000-06-30,3052.572492459454,3094.352783203125,512000,5201.T
2000-07-03,3136.1326950264774,3120.465087890625,535400,5201.T
2000-07-04,3120.465619775938,3026.4599609375,355000,5201.T
2000-07-05,3002.9576937085653,3052.57177734375,347200,5201.T
2000-07-06,3094.3529927361874,3039.516357421875,373400,5201.T
2000-07-07,3055.183338081656,3096.963623046875,709600,5201.T
2000-07-10,3146.578314208984,3133.52197265625,662200,5201.T
2000-07-11,3133.5214271705017,3120.465087890625,516200,5201.T
2000-07-12,3133.521805775317,3094.352783203125,752600,5201.T
2000-07-13,3057.7949461400667,2995.12451171875,481200,5201.T
2000-07-14,2942.8991059699943,2950.73291015625,463800,5201.T
2000-07-17,2955.9553506747156,2872.394775390625,400600,5201.T
2000-07-18,2924.6197677752293,2846.28173828125,314400,5201.T
2000-07-19,2924.6197677752293,2846.28173828125,314400,5201.T
2000-07-20,2846.28173828125,2846.28173828125,0,5201.T
2000-07-21,2767.944445458528,2794.05712890625,433200,5201.T
2000-07-24,2702.662296628489,2689.60595703125,421000,5201.T
2000-07-25,2645.2150930059524,2741.83203125,383400,5201.T
2000-07-26,2741.83203125,2741.83203125,385000,5201.T
2000-07-27,2715.7193452380952,2741.83203125,381800,5201.T
2000-07-28,2744.4439981256596,2783.613037109375,418600,5201.T
2000-07-31,2731.3869568452383,2741.83203125,554000,5201.T
2000-08-01,2741.83159850785,2754.887939453125,506400,5201.T
2000-08-02,2741.8321565817328,2736.609619140625,532200,5201.T
2000-08-03,2741.8313154202065,2689.60595703125,292200,5201.T
2000-08-04,2663.493287811579,2658.270751953125,399000,5201.T
2000-08-07,2606.0452808198474,2632.157958984375,594200,5201.T
2000-08-08,2684.3830703125,2611.267578125,388400,5201.T
