Price,Open,Close,Volume,Ticker
Ticker,5108.T,5108.T,5108.T,
Date,,,,
2000-01-04,1346.5056383287586,1316.846923828125,584000,5108.T
2000-01-05,1325.7445381783152,1316.846923828125,887000,5108.T
2000-01-06,1364.3009802599527,1331.6763916015625,1119000,5108.T
2000-01-07,1426.5840914788373,1548.184814453125,3690000,5108.T
2000-01-10,1548.184814453125,1548.184814453125,0,5108.T
2000-01-11,1500.7312444310082,1456.2431640625,1836000,5108.T
2000-01-12,1408.7887485331469,1441.413330078125,1543000,5108.T
2000-01-13,1423.6180813029662,1399.89111328125,1294000,5108.T
2000-01-14,1358.3691602623983,1364.3009033203125,2037000,5108.T
2000-01-17,1376.1640625,1376.1640625,1231000,5108.T
2000-01-18,1373.1988498620822,1352.437744140625,1727000,5108.T
2000-01-19,1355.403288733441,1364.3009033203125,1236000,5108.T
2000-01-20,1388.0279347170065,1382.09619140625,1538000,5108.T
2000-01-21,1393.9596219948787,1420.6524658203125,1967000,5108.T
2000-01-24,1432.5162719475907,1444.3797607421875,1564000,5108.T
2000-01-25,1429.5501320810997,1417.6866455078125,1040000,5108.T
2000-01-26,1408.789114006461,1405.8232421875,748000,5108.T
2000-01-27,1358.3691602623983,1364.3009033203125,1332000,5108.T
2000-01-28,1340.5738324652777,1334.64208984375,1535000,5108.T
2000-01-31,1358.3690290640523,1343.5396728515625,1951000,5108.T
2000-02-01,1337.6080239785686,1316.846923828125,1438000,5108.T
2000-02-02,1388.0276511863426,1441.413330078125,4073000,5108.T
2000-02-03,1465.1407743566176,1512.5947265625,4476000,5108.T
2000-02-04,1536.3217989003147,1444.3797607421875,3363000,5108.T
2000-02-07,1471.0723489900915,1459.2088623046875,1028000,5108.T
2000-02-08,1482.9353954398607,1491.8330078125,2063000,5108.T
2000-02-09,1563.0141590238725,1598.6046142578125,4085000,5108.T
2000-02-10,1574.8778125564486,1539.287353515625,1834000,5108.T
2000-02-11,1539.2873535156248,1539.287353515625,0,5108.T
2000-02-14,1515.5602883879671,1438.4476318359375,1990000,5108.T
