Price,Open,Close,Volume,Ticker
Ticker,6762.T,6762.T,6762.T,
Date,,,,
2000-01-04,275.38017972648686,273.19317626953125,6960000,6762.T
2000-01-05,242.02827647818393,256.0615539550781,8775000,6762.T
2000-01-06,248.77161199396306,234.55609130859375,3705000,6762.T
2000-01-07,227.26603883029094,229.0885467529297,4950000,6762.T
2000-01-10,229.08854675292972,229.0885467529297,0,6762.T
2000-01-11,243.66861649853985,241.4816131591797,6855000,6762.T
2000-01-12,241.29936187756547,227.99508666992188,7770000,6762.T
2000-01-13,227.81279670077546,233.28030395507812,6795000,6762.T
2000-01-14,240.57035100621113,229.4530792236328,5580000,6762.T
2000-01-17,235.4673239277015,235.1028289794922,4845000,6762.T
2000-01-18,234.73827556179359,218.88250732421875,6150000,6762.T
2000-01-19,211.5925594659021,215.41981506347656,6465000,6762.T
2000-01-20,215.05537479884578,206.85411071777344,6330000,6762.T
2000-01-21,206.1251039042844,206.85411071777344,12030000,6762.T
2000-01-24,203.2090491401216,208.1298065185547,4020000,6762.T
2000-01-25,207.58295010635135,206.1249542236328,6000000,6762.T
2000-01-26,209.40553672631538,211.77479553222656,4845000,6762.T
2000-01-27,208.12974226802586,205.031494140625,6360000,6762.T
2000-01-28,215.96652857787774,213.77952575683594,9300000,6762.T
2000-01-31,213.0506173161566,207.21861267089844,4290000,6762.T
2000-02-01,203.5736083984375,203.5736083984375,8025000,6762.T
2000-02-02,199.92857300416705,198.65283203125,10725000,6762.T
2000-02-03,192.45626118004054,184.437255859375,14220000,6762.T
2000-02-04,195.00771303815125,189.5402069091797,13605000,6762.T
2000-02-07,196.83032347428002,198.65283203125,11205000,6762.T
2000-02-08,200.47527552343936,198.1060333251953,7545000,6762.T
2000-02-09,197.923775580851,186.0775146484375,10425000,6762.T
2000-02-10,183.89049061490346,181.88572692871094,4770000,6762.T
2000-02-11,181.88572692871094,181.88572692871094,0,6762.T
2000-02-14,181.88575522231258,174.9602508544922,9090000,6762.T
2000-02-15,174.96025270483332,172.95550537109375,6210000,6762.T
2000-02-16,189.3580200526535,191.18051147460938,8265000,6762.T
2000-02-17,200.65749866171447,201.38650512695312,13755000,6762.T
2000-02-18,205.03156765222784,198.83505249023438,8385000,6762.T
2000-02-21,198.8350712070877,198.65283203125,5100000,6762.T
2000-02-22,195.00780221834506,189.72254943847656,8325000,6762.T
2000-02-23,186.07751515410706,184.8017578125,4065000,6762.T
2000-02-24,198.28823169896341,196.64797973632812,10350000,6762.T
2000-02-25,199.38177399024696,198.1060333251953,7440000,6762.T
2000-02-28,194.46100632587047,195.3722686767578,5190000,6762.T
2000-02-29,193.18526563591047,191.54501342773438,4665000,6762.T
2000-03-01,187.89994699692693,184.07269287109375,10215000,6762.T
2000-03-02,191.3627062916582,184.07269287109375,7200000,6762.T
2000-03-03,190.63373548336648,187.71774291992188,6525000,6762.T
2000-03-06,195.00779205894568,183.16152954101562,6615000,6762.T
2000-03-07,186.80649203039178,189.17575073242188,5460000,6762.T
2000-03-08,189.17577162132736,195.91903686523438,16020000,6762.T
2000-03-09,206.85401767001764,208.8587646484375,20715000,6762.T
2000-03-10,216.14879933778144,215.0552978515625,19935000,6762.T
2000-03-13,205.94276739349803,189.17575073242188,10605000,6762.T
2000-03-14,192.82074082191963,204.30250549316406,4815000,6762.T
2000-03-15,204.30248314529737,203.93798828125,6150000,6762.T
2000-03-16,209.58774372936134,213.2327423095703,4530000,6762.T
2000-03-17,218.70027371541187,214.14401245117188,7245000,6762.T
2000-03-20,214.14401245117188,214.14401245117188,0,6762.T
2000-03-21,225.0790710779745,218.7003173828125,4710000,6762.T
2000-03-22,227.81278156302358,239.6590576171875,10455000,6762.T
2000-03-23,244.21532888901393,238.56558227539062,11010000,6762.T
2000-03-24,243.3040089810677,228.7239990234375,9255000,6762.T
2000-03-27,228.90629815163598,233.28030395507812,7170000,6762.T
2000-03-28,245.70247100020327,258.3072814941406,9885000,6762.T
2000-03-29,257.57654544452225,255.749755859375,8100000,6762.T
2000-03-30,252.09623578921517,248.4426727294922,4935000,6762.T
2000-03-31,241.13541238809347,255.3843231201172,5070000,6762.T
2000-04-03,242.23160181460173,252.0962371826172,4290000,6762.T
2000-04-04,248.44268708975923,241.1355438232422,4170000,6762.T
2000-04-05,240.952810022142,235.4724578857422,5685000,6762.T
2000-04-06,231.81885949077568,229.26136779785156,6195000,6762.T
2000-04-07,236.56852348034877,240.40476989746094,5880000,6762.T
2000-04-10,240.77017089972992,241.86624145507812,3255000,6762.T
2000-04-11,245.51981796702538,248.25999450683594,4635000,6762.T
2000-04-12,250.26938147468286,251.73081970214844,3795000,6762.T
2000-04-13,244.42366910483292,234.01100158691406,5880000,6762.T
2000-04-14,236.2031696575384,243.1449432373047,7290000,6762.T
2000-04-17,250.45212704110654,237.48196411132812,23250000,6762.T
2000-04-18,255.74973400843143,274.017578125,18645000,6762.T
2000-04-19,273.834959912137,264.88372802734375,28890000,6762.T
2000-04-20,246.6157805990111,258.4898681640625,22185000,6762.T
2000-04-21,279.4979514295436,295.0256042480469,88470000,6762.T
2000-04-24,284.064876014051,288.9971923828125,31605000,6762.T
2000-04-25,280.411331471185,263.97027587890625,21390000,6762.T
2000-04-26,271.277443296944,263.6049499511719,14790000,6762.T
2000-04-27,264.7009940002356,265.06634521484375,8970000,6762.T
2000-04-28,265.0663041225788,264.3356018066406,10020000,6762.T
2000-05-01,268.5372637762751,272.1908264160156,4170000,6762.T
2000-05-02,275.6617397891659,273.65228271484375,5625000,6762.T
2000-05-03,273.65228271484375,273.65228271484375,0,6762.T
2000-05-04,273.65228271484375,273.65228271484375,0,6762.T
2000-05-05,273.65228271484375,273.65228271484375,0,6762.T
2000-05-08,266.345043046932,258.4898681640625,5535000,6762.T
2000-05-09,258.4898681640625,258.4898681640625,0,6762.T
2000-05-10,249.35594824128742,248.0771942138672,8430000,6762.T
2000-05-11,244.42369234588827,242.7795867919922,6345000,6762.T
2000-05-12,246.43314601005446,246.0677947998047,21960000,6762.T
2000-05-15,248.4426766794608,228.34803771972656,7395000,6762.T
2000-05-16,231.45349733759917,242.9622344970703,10290000,6762.T
2000-05-17,246.6158603054772,237.1165771484375,7635000,6762.T
2000-05-18,233.82838547577782,227.98268127441406,6030000,6762.T
2000-05-19,227.61728854989028,233.6456756591797,8280000,6762.T
2000-05-22,233.64565712051495,226.33851623535156,6735000,6762.T
2000-05-23,226.52120895107677,222.8676300048828,6795000,6762.T
2000-05-24,219.94484087629095,228.34803771972656,9420000,6762.T
2000-05-25,231.6362359017228,226.70391845703125,5775000,6762.T
2000-05-26,230.35747534528943,222.6849822998047,5670000,6762.T
2000-05-29,221.04087507636103,235.4724578857422,1635000,6762.T
2000-05-30,235.4724578857422,235.4724578857422,0,6762.T
2000-05-31,242.96222536553674,242.23150634765625,4995000,6762.T
2000-06-01,246.61581658391614,250.26937866210938,8565000,6762.T
2000-06-02,262.32615410285734,269.81597900390625,12225000,6762.T
2000-06-05,274.01762308317757,265.6144104003906,7650000,6762.T
2000-06-06,255.74971383292188,263.0568542480469,6345000,6762.T
2000-06-07,263.97024052817335,263.0568542480469,5655000,6762.T
2000-06-08,269.450652348607,259.4033508300781,2985000,6762.T
2000-06-09,255.74976757106506,263.2395935058594,23940000,6762.T
2000-06-12,261.230083797797,269.81597900390625,4365000,6762.T
2000-06-13,266.16237695992106,261.0473937988281,3180000,6762.T
2000-06-14,260.864692366954,258.4898681640625,4440000,6762.T
2000-06-15,265.7970422633514,255.20169067382812,6810000,6762.T
2000-06-16,258.85534476893855,252.0962371826172,4425000,6762.T
2000-06-19,246.61582745119338,248.80796813964844,5160000,6762.T
2000-06-20,250.45210924095787,253.37496948242188,5025000,6762.T
2000-06-21,255.93243205313888,263.97027587890625,6855000,6762.T
2000-06-22,263.42221253278274,261.2300720214844,8430000,6762.T
2000-06-23,264.8836764316115,266.71044921875,7515000,6762.T
2000-06-26,263.05691301330063,265.2490539550781,3975000,6762.T
2000-06-27,268.9026388569911,272.92156982421875,4335000,6762.T
2000-06-28,272.19081436626664,273.1042175292969,6090000,6762.T
2000-06-29,276.7577767632145,276.3924255371094,4935000,6762.T
2000-06-30,274.74835362075277,278.40191650390625,3870000,6762.T
2000-07-03,282.05549047779704,293.9295654296875,11190000,6762.T
2000-07-04,292.2854551200356,287.718505859375,6240000,6762.T
2000-07-05,287.718505859375,287.718505859375,6975000,6762.T
2000-07-06,287.71845004901814,281.6900634765625,5745000,6762.T
2000-07-07,278.03653995626473,278.7672424316406,7275000,6762.T
2000-07-10,275.2963592479909,277.8538513183594,3570000,6762.T
2000-07-11,273.1042474468732,273.65228271484375,4710000,6762.T
2000-07-12,277.1230777516503,269.6332702636719,5715000,6762.T
2000-07-13,268.53721263404714,261.2300720214844,5565000,6762.T
2000-07-14,257.57658528133874,264.88372802734375,8250000,6762.T
2000-07-17,267.4412417204484,277.3058776855469,4635000,6762.T
2000-07-18,280.95936601358756,269.81597900390625,7410000,6762.T
2000-07-19,280.95936601358756,269.81597900390625,7410000,6762.T
2000-07-20,269.81597900390625,269.81597900390625,0,6762.T
2000-07-21,265.7971431782453,266.5278625488281,5550000,6762.T
2000-07-24,265.7970886230469,265.7970886230469,3870000,6762.T
2000-07-25,264.5183331652649,272.1908264160156,6135000,6762.T
2000-07-26,270.36409611490166,278.0365905761719,4425000,6762.T
2000-07-27,269.4505686935571,259.5859375,6450000,6762.T
2000-07-28,259.4033572322042,253.37496948242188,6360000,6762.T
2000-07-31,247.1638517318804,250.26937866210938,4890000,6762.T
2000-08-01,253.92306027237356,257.7593078613281,6298500,6762.T
2000-08-02,258.4898972962603,260.1340026855469,3543000,6762.T
2000-08-03,252.8269609520468,243.51036071777344,7474500,6762.T
2000-08-04,246.61579627438203,242.9622344970703,8475000,6762.T
2000-08-07,247.71195971064205,260.86480712890625,4930500,6762.T
2000-08-08,257.5764970633978,251.54811096191406,5880000,6762.T
2000-08-09,255.20172065630157,255.749755859375,5775000,6762.T
2000-08-10,251.00014858887815,249.53872680664062,6381000,6762.T
2000-08-11,249.72134740325222,267.62384033203125,17758500,6762.T
2000-08-14,269.0852603765302,269.2679443359375,5391000,6762.T
2000-08-15,272.92153846678923,279.3152770996094,7716000,6762.T
2000-08-16,282.96884400183797,288.63189697265625,7641000,6762.T
2000-08-17,288.2665100097656,288.2665100097656,7090500,6762.T
2000-08-18,279.4979248046875,279.4979248046875,5535000,6762.T
2000-08-21,269.9986505008293,271.27740478515625,6922500,6762.T
2000-08-22,271.2774827377684,278.0365905761719,10041000,6762.T
2000-08-23,278.7672136983383,282.96881103515625,4848000,6762.T
2000-08-24,282.96879834894474,297.7657470703125,10521000,6762.T
2000-08-25,298.13114931481493,302.332763671875,7035000,6762.T
2000-08-28,302.33275103331755,307.0823669433594,8953500,6762.T
2000-08-29,303.42894726316877,294.8430480957031,8989500,6762.T
2000-08-30,291.1893339704411,287.901123046875,7971000,6762.T
2000-08-31,288.8145261198916,287.901123046875,6034500,6762.T
2000-09-01,291.55468051074746,286.439697265625,7807500,6762.T
2000-09-04,286.4397448928113,291.7373962402344,7324500,6762.T
2000-09-05,289.54516787156706,286.80499267578125,9271500,6762.T
2000-09-06,283.1515389743394,286.2570495605469,5124000,6762.T
2000-09-07,287.7185304617199,283.1515808105469,4180500,6762.T
2000-09-08,283.1515275991876,286.6224060058594,22378500,6762.T
2000-09-11,284.06494298679024,277.67120361328125,5208000,6762.T
2000-09-12,274.5655745090673,277.4884338378906,5503500,6762.T
2000-09-13,276.75774386025984,279.132568359375,4671000,6762.T
2000-09-14,282.78625276598626,284.43035888671875,5520000,6762.T
2000-09-15,284.43035888671875,284.43035888671875,0,6762.T
2000-09-18,277.1231435057839,272.1908264160156,4158000,6762.T
2000-09-19,268.5372265625,274.017578125,4878000,6762.T
2000-09-20,274.01762074572974,280.95941162109375,6483000,6762.T
2000-09-21,269.998642432809,280.593994140625,5917500,6762.T
2000-09-22,274.01766569718075,277.3058776855469,8425500,6762.T
2000-09-25,277.6711402584314,274.017578125,3889500,6762.T
2000-09-26,268.8509336697714,264.23785400390625,7717500,6762.T
2000-09-27,253.53547126368474,252.42832946777344,11871000,6762.T
2000-09-28,252.42835005714383,253.53549194335938,6280500,6762.T
2000-09-29,260.91646137574736,252.7974090576172,5848500,6762.T
2000-10-02,249.10689212576906,255.0116424560547,6793500,6762.T
2000-10-03,255.0116488305674,249.2914276123047,5022000,6762.T
2000-10-04,241.72586080828248,260.17822265625,7812000,6762.T
