Price,Open,Close,Volume,Ticker
Ticker,9501.T,9501.T,9501.T,
Date,,,,
2000-01-04,2246.1939615885417,2323.64892578125,1690900,9501.T
2000-01-05,2246.194091796875,2246.194091796875,2991200,9501.T
2000-01-06,2234.576092775148,2211.339599609375,1621300,9501.T
2000-01-07,2215.2121857119278,2199.72119140625,1113700,9501.T
2000-01-10,2199.72119140625,2199.72119140625,0,9501.T
2000-01-11,2261.6847895408164,2277.17578125,1933300,9501.T
2000-01-12,2277.1761346563594,2215.212158203125,1453000,9501.T
2000-01-13,2207.4666074555494,2246.194091796875,1262500,9501.T
2000-01-14,2277.1761067708335,2230.703125,1398700,9501.T
2000-01-17,2219.0850431743424,2207.466796875,1072800,9501.T
2000-01-18,2207.466577683052,2122.26611328125,1698800,9501.T
2000-01-19,2137.756945227888,2145.50244140625,1218600,9501.T
2000-01-20,2145.5024378225344,2110.647705078125,1815400,9501.T
2000-01-21,2102.902175472281,2056.42919921875,2058900,9501.T
2000-01-24,2087.4115648566044,2118.3935546875,967400,9501.T
2000-01-25,2087.411322497967,2083.53857421875,904100,9501.T
2000-01-26,2060.3015583999286,2029.319580078125,1454700,9501.T
2000-01-27,2013.8292100694446,1951.865234375,2599400,9501.T
2000-01-28,1951.8650156249998,1936.3740234375,2031500,9501.T
2000-01-31,1940.246771484375,1936.3740234375,1515500,9501.T
2000-02-01,1947.9930791440217,1959.611328125,2134200,9501.T
2000-02-02,1940.2468806414965,1944.11962890625,1212300,9501.T
2000-02-03,1959.6106902406125,1940.2469482421875,1239400,9501.T
2000-02-04,1947.9924171201646,1920.8831787109375,1132700,9501.T
2000-02-07,1920.8826012436225,1897.6461181640625,1478200,9501.T
2000-02-08,1882.1555557250977,1858.9190673828125,1529000,9501.T
2000-02-09,1858.9193405380086,1808.5736083984375,2253000,9501.T
2000-02-10,1808.5736623910757,1812.4464111328125,1786500,9501.T
2000-02-11,1812.4464111328125,1812.4464111328125,0,9501.T
2000-02-14,1820.191394353317,1827.9368896484375,1237300,9501.T
2000-02-15,1827.937057864011,1762.100341796875,3440200,9501.T
2000-02-16,1758.227606430222,1754.3548583984375,1684900,9501.T
2000-02-17,1758.227648283306,1913.1375732421875,1938600,9501.T
2000-02-18,1789.2095650770993,1769.8458251953125,1975600,9501.T
2000-02-21,1816.3192427440356,1800.8282470703125,1656500,9501.T
2000-02-22,1851.1735117810838,1820.1915283203125,1386700,9501.T
2000-02-23,1905.3922119140625,1905.3922119140625,2114600,9501.T
2000-02-24,1905.3921853342365,1920.8831787109375,1831500,9501.T
2000-02-25,1920.8831787109377,1920.8831787109375,909100,9501.T
2000-02-28,1917.0109795742349,1889.9017333984375,812900,9501.T
2000-02-29,1858.9190673828125,1858.9190673828125,1529900,9501.T
2000-03-01,1878.2827148437502,1878.28271484375,1055000,9501.T
2000-03-02,1874.410154194079,1839.555419921875,1159800,9501.T
2000-03-03,1839.5555284288196,1847.301025390625,1411300,9501.T
2000-03-06,1878.28280766805,1858.9190673828125,861500,9501.T
2000-03-07,1858.918646364796,1897.6461181640625,1042800,9501.T
2000-03-08,1889.9013550058473,1862.7921142578125,1053300,9501.T
2000-03-09,1858.9192708333335,1847.301025390625,747400,9501.T
2000-03-10,1897.6464294558411,1893.773681640625,2616400,9501.T
