Price,Open,Close,Volume,Ticker
Ticker,1802.T,1802.T,1802.T,
Date,,,,
2000-01-04,274.25760412997886,281.1716613769531,331000,1802.T
2000-01-05,273.68136006016886,267.9196472167969,1292000,1802.T
2000-01-06,262.15802551979243,247.7537384033203,2498000,1802.T
2000-01-07,255.820102657892,260.4294738769531,1258000,1802.T
2000-01-10,260.4294738769531,260.4294738769531,0,1802.T
2000-01-11,266.1911955734779,250.6345672607422,1463000,1802.T
2000-01-12,256.396250768539,251.21070861816406,771000,1802.T
2000-01-13,249.48230256022504,255.2440185546875,2074000,1802.T
2000-01-14,261.00565347874414,270.8005676269531,1841000,1802.T
2000-01-17,273.68148441972403,267.3435974121094,938000,1802.T
2000-01-18,264.4627353304506,259.8533630371094,1254000,1802.T
2000-01-19,259.85339190879563,256.3963623046875,1029000,1802.T
2000-01-20,256.3962721824646,258.1247863769531,788000,1802.T
2000-01-21,258.1248470707494,257.5486755371094,867000,1802.T
2000-01-24,259.2772503288425,254.09170532226562,854000,1802.T
2000-01-25,254.09161418379705,254.66778564453125,1195000,1802.T
2000-01-26,251.78704661649815,244.87298583984375,2136000,1802.T
2000-01-27,241.9919547388109,237.95875549316406,1983000,1802.T
2000-01-28,240.8396885632889,236.80648803710938,910000,1802.T
2000-01-31,242.56819465832834,247.1775665283203,1148000,1802.T
2000-02-01,247.75378007155197,239.6873779296875,1459000,1802.T
2000-02-02,240.83973432054705,235.07801818847656,1423000,1802.T
2000-02-03,237.95878259066876,233.9255828857422,1368000,1802.T
2000-02-04,236.23026843141452,233.9255828857422,1060000,1802.T
2000-02-07,233.92561088562013,230.4685821533203,1230000,1802.T
2000-02-08,227.5876708825429,221.24978637695312,2217000,1802.T
2000-02-09,221.24990624999998,216.06436157226562,2454000,1802.T
2000-02-10,218.9452228349509,223.55459594726562,2194000,1802.T
2000-02-11,223.55459594726562,223.55459594726562,0,1802.T
2000-02-14,217.79278747558595,201.6599884033203,2686000,1802.T
2000-02-15,201.6599884033203,201.6599884033203,1656000,1802.T
2000-02-16,201.66006573175977,203.96475219726562,2897000,1802.T
2000-02-17,205.1170615375906,198.7791748046875,1991000,1802.T
2000-02-18,193.01747410796412,198.20301818847656,2658000,1802.T
2000-02-21,192.4412947654724,184.37489318847656,3093000,1802.T
2000-02-22,184.37491148980365,190.71279907226562,2091000,1802.T
2000-02-23,195.89831096370045,188.9842529296875,1633000,1802.T
2000-02-24,191.28896780994452,184.95108032226562,2329000,1802.T
2000-02-25,187.8318679126341,193.0174102783203,1116000,1802.T
2000-02-28,195.89832401275635,184.37489318847656,4041000,1802.T
2000-02-29,180.34165910574106,179.76548767089844,4833000,1802.T
2000-03-01,179.7655168013139,177.46083068847656,3472000,1802.T
2000-03-02,178.61317679709063,182.64637756347656,2566000,1802.T
2000-03-03,178.0370022166859,177.46083068847656,3491000,1802.T
2000-03-06,176.30850129080292,174.57998657226562,4160000,1802.T
2000-03-07,174.5799588111139,178.6131591796875,3045000,1802.T
2000-03-08,176.30846965194144,173.4276123046875,5151000,1802.T
2000-03-09,175.7322876270001,179.76548767089844,1821000,1802.T
2000-03-10,188.40808179675625,189.5604248046875,4348000,1802.T
2000-03-13,198.20291447766962,215.48805236816406,4187000,1802.T
2000-03-14,215.48810879214778,209.7263946533203,2453000,1802.T
2000-03-15,201.6599977759296,194.16976928710938,2275000,1802.T
2000-03-16,196.4745801432749,205.11715698242188,1354000,1802.T
2000-03-17,207.9979400634766,207.99794006347656,1756000,1802.T
2000-03-20,207.9979400634766,207.99794006347656,0,1802.T
2000-03-21,205.1170596852022,195.8983154296875,1526000,1802.T
2000-03-22,195.8983303733983,195.32215881347656,1419000,1802.T
2000-03-23,199.3553302197693,197.62681579589844,1779000,1802.T
2000-03-24,206.26941313872467,213.1834716796875,2607000,1802.T
2000-03-27,233.34948879334982,236.2303466796875,4634000,1802.T
2000-03-28,240.30328369140625,236.2303466796875,2191000,1802.T
2000-03-29,232.7393039347843,230.99375915527344,1223000,1802.T
2000-03-30,226.92072850449796,217.02931213378906,2436000,1802.T
2000-03-31,221.10221761067706,218.19297790527344,1725000,1802.T
2000-04-03,217.02937213897707,232.73927307128906,2022000,1802.T
2000-04-04,238.5577392578125,238.5577392578125,3022000,1802.T
2000-04-05,235.06662017223883,237.39401245117188,1529000,1802.T
2000-04-06,237.97579865632233,235.64840698242188,2197000,1802.T
2000-04-07,238.5577085906384,237.39401245117188,1600000,1802.T
2000-04-10,239.7213446559676,241.46688842773438,923000,1802.T
2000-04-11,240.8850361217152,230.41177368164062,2256000,1802.T
2000-04-12,228.66632080078125,238.5577392578125,1708000,1802.T
2000-04-13,238.5577392578125,236.2303466796875,1527000,1802.T
2000-04-14,235.06666580200198,232.73927307128906,1585000,1802.T
2000-04-17,221.10223388671875,221.10223388671875,2185000,1802.T
2000-04-18,221.68409764766693,223.4296417236328,1430000,1802.T
2000-04-19,222.84779369831085,223.4296417236328,1151000,1802.T
2000-04-20,227.5025327242338,226.92068481445312,2342000,1802.T
2000-04-21,226.92069159613715,204.22862243652344,2523000,1802.T
2000-04-24,215.8656757736206,232.73927307128906,1831000,1802.T
2000-04-25,232.1572723388672,232.1572723388672,1064000,1802.T
2000-04-26,231.5755929084403,225.17526245117188,694000,1802.T
2000-04-27,222.26591349283854,218.19297790527344,752000,1802.T
2000-04-28,221.10224865852518,218.7748565673828,1239000,1802.T
2000-05-01,215.2838134765625,214.70196533203125,1072000,1802.T
2000-05-02,215.86557006835938,215.86557006835938,1123000,1802.T
2000-05-03,215.86557006835938,215.86557006835938,0,1802.T
2000-05-04,215.86557006835938,215.86557006835938,0,1802.T
2000-05-05,215.86557006835938,215.86557006835938,0,1802.T
2000-05-08,218.77490234375,216.447509765625,406000,1802.T
2000-05-09,216.447509765625,216.447509765625,0,1802.T
2000-05-10,221.1022797429749,222.26597595214844,784000,1802.T
2000-05-11,220.52043163838812,222.26597595214844,1375000,1802.T
2000-05-12,230.9936832409,233.90292358398438,2618000,1802.T
2000-05-15,236.81217945212185,235.06663513183594,1132000,1802.T
2000-05-16,235.06660495167577,236.81214904785156,1455000,1802.T
2000-05-17,235.64848323859792,235.06663513183594,817000,1802.T
2000-05-18,237.97577051724787,240.885009765625,2803000,1802.T
2000-05-19,243.21249404180617,244.37619018554688,3180000,1802.T
2000-05-22,256.01312457074175,264.7408447265625,8626000,1802.T
2000-05-23,264.15899671617444,264.7408447265625,3297000,1802.T
