Price,Open,Close,Volume,Ticker
Ticker,8002.T,8002.T,8002.T,
Date,,,,
2000-01-04,215.7003936767578,215.7003936767578,1321000,8002.T
2000-01-05,208.1583883426639,210.67237854003906,3927000,8002.T
2000-01-06,211.67803010486423,200.61647033691406,5253000,8002.T
2000-01-07,180.50444163633196,178.9960479736328,7621000,8002.T
2000-01-10,178.9960479736328,178.9960479736328,0,8002.T
2000-01-11,201.62195936993854,206.1471405029297,5606000,8002.T
2000-01-12,207.65558133550653,214.19195556640625,8964000,8002.T
2000-01-13,216.20317653918775,211.67799377441406,6093000,8002.T
2000-01-14,219.21993108896112,209.16397094726562,3630000,8002.T
2000-01-17,214.19203094623057,218.21441650390625,3607000,8002.T
2000-01-18,218.71714351878444,213.6891632080078,3650000,8002.T
2000-01-19,211.677958653211,206.6499786376953,1898000,8002.T
2000-01-20,205.64442462873578,201.62203979492188,2144000,8002.T
2000-01-21,206.64996243233122,202.62757873535156,4664000,8002.T
2000-01-24,204.63883249789853,198.60525512695312,3987000,8002.T
2000-01-25,196.0912628173828,196.0912628173828,3522000,8002.T
2000-01-26,198.60520447834887,203.13038635253906,2396000,8002.T
2000-01-27,201.11924169069516,201.62203979492188,2631000,8002.T
2000-01-28,199.10799710255748,213.18634033203125,3254000,8002.T
2000-01-31,211.17517480353044,212.18077087402344,2901000,8002.T
2000-02-01,209.66672436159047,202.124755859375,2363000,8002.T
2000-02-02,204.63878888350268,209.16397094726562,1659000,8002.T
2000-02-03,204.6387705838414,202.62757873535156,2315000,8002.T
2000-02-04,201.62196214205133,197.59957885742188,2884000,8002.T
2000-02-07,195.0856665978065,196.0912628173828,4094000,8002.T
2000-02-08,197.09677670127468,191.06320190429688,4303000,8002.T
2000-02-09,194.58286848801833,196.0912628173828,5570000,8002.T
2000-02-10,200.11362610660083,192.5716552734375,6259000,8002.T
2000-02-11,192.57165527343747,192.5716552734375,0,8002.T
2000-02-14,190.0576299508839,187.54364013671875,3965000,8002.T
2000-02-15,187.04088993395789,177.9905242919922,3516000,8002.T
2000-02-16,183.01846713707096,184.02406311035156,4412000,8002.T
2000-02-17,181.50999259429017,184.5267791748047,5022000,8002.T
2000-02-18,189.55488739013674,196.0912628173828,6899000,8002.T
2000-02-21,198.605215004858,198.1024169921875,5382000,8002.T
2000-02-22,205.14162652450906,201.62203979492188,6965000,8002.T
2000-02-23,203.1303847404311,204.63877868652344,2058000,8002.T
2000-02-24,207.15273770419037,221.2310791015625,9225000,8002.T
2000-02-25,220.7282769160751,214.6947021484375,4657000,8002.T
2000-02-28,212.18080184260023,204.1360321044922,2709000,8002.T
2000-02-29,226.76183228631413,224.75064086914062,13366000,8002.T
2000-03-01,232.2926708371358,230.28147888183594,11282000,8002.T
2000-03-02,231.2870765099159,228.77308654785156,5001000,8002.T
2000-03-03,226.25904388776908,219.72267150878906,2796000,8002.T
2000-03-06,219.7227308813654,207.65557861328125,5659000,8002.T
2000-03-07,206.14719734191894,201.1192169189453,4950000,8002.T
2000-03-08,196.59401669366724,194.58282470703125,4514000,8002.T
2000-03-09,192.06884547064095,189.5548553466797,5401000,8002.T
2000-03-10,191.06320190429688,191.06320190429688,9122000,8002.T
2000-03-13,193.57726502813685,182.01290893554688,4949000,8002.T
2000-03-14,181.00727519050974,184.02406311035156,3973000,8002.T
2000-03-15,184.5268277814311,187.0408172607422,3286000,8002.T
2000-03-16,187.04081870631168,191.06320190429688,3101000,8002.T
2000-03-17,195.08562270369026,194.58282470703125,4070000,8002.T
2000-03-20,194.58282470703125,194.58282470703125,0,8002.T
2000-03-21,191.0631500992528,184.5267791748047,5592000,8002.T
2000-03-22,183.52130531245828,176.4821319580078,6105000,8002.T
2000-03-23,178.49332793597702,181.51011657714844,4000000,8002.T
2000-03-24,186.03528777646346,178.49331665039062,2257000,8002.T
2000-03-27,179.49891280053365,178.49331665039062,2305000,8002.T
2000-03-28,178.49329508463543,188.54925537109375,3213000,8002.T
2000-03-29,191.06322560653496,202.62757873535156,5355000,8002.T
2000-03-30,201.1192169189453,201.1192169189453,3852000,8002.T
2000-03-31,201.11919866359818,194.58282470703125,1323000,8002.T
2000-04-03,194.5829093239524,199.10809326171875,777000,8002.T
2000-04-04,201.1191962277078,192.06883239746094,2257000,8002.T
2000-04-05,188.54921797047493,185.02963256835938,2293000,8002.T
2000-04-06,187.04081726074216,187.0408172607422,2188000,8002.T
2000-04-07,186.0352783203125,186.0352783203125,2488000,8002.T
2000-04-10,181.00729782516893,186.0352783203125,4798000,8002.T
2000-04-11,186.53807278896898,189.05206298828125,2518000,8002.T
2000-04-12,186.53801413377124,193.0743865966797,3145000,8002.T
2000-04-13,192.57162875881443,193.5772247314453,5525000,8002.T
2000-04-14,191.06320190429688,191.06320190429688,3302000,8002.T
2000-04-17,178.49327872781194,170.95130920410156,4362000,8002.T
2000-04-18,181.00730895996094,181.00730895996094,4812000,8002.T
2000-04-19,173.4653031198602,171.9569091796875,4450000,8002.T
2000-04-20,174.47089498183308,170.95130920410156,5347000,8002.T
2000-04-21,170.95126628875732,160.8953094482422,6811000,8002.T
2000-04-24,168.4373217596524,173.46530151367188,2966000,8002.T
2000-04-25,175.97925128358781,165.9232940673828,5505000,8002.T
2000-04-26,170.95128693195605,161.9009246826172,4930000,8002.T
2000-04-27,161.9009741288197,158.88418579101562,4523000,8002.T
2000-04-28,156.37013668754992,157.375732421875,5568000,8002.T
2000-05-01,157.87860289188015,160.39259338378906,4148000,8002.T
2000-05-02,161.9009302442319,161.39813232421875,3065000,8002.T
2000-05-03,161.39813232421875,161.39813232421875,0,8002.T
2000-05-04,161.39813232421875,161.39813232421875,0,8002.T
2000-05-05,161.39813232421875,161.39813232421875,0,8002.T
2000-05-08,167.934535842344,166.92893981933594,3334000,8002.T
2000-05-09,166.92893981933594,166.92893981933594,0,8002.T
2000-05-10,163.40934590595526,164.91773986816406,2465000,8002.T
2000-05-11,163.40933271274446,157.87855529785156,2711000,8002.T
2000-05-12,158.88418011108786,159.38697814941406,7737000,8002.T
2000-05-15,160.39257422606653,159.38697814941406,2335000,8002.T
2000-05-16,159.88975062939005,164.41493225097656,5976000,8002.T
2000-05-17,167.93447329393072,168.43727111816406,3186000,8002.T
2000-05-18,165.92330790454557,161.9009246826172,6066000,8002.T
2000-05-19,158.3814254811775,150.33665466308594,5791000,8002.T
2000-05-22,143.80026450005522,142.2918701171875,8415000,8002.T
2000-05-23,140.7834181802798,139.2750244140625,9569000,8002.T
2000-05-24,138.77224663122377,134.74986267089844,7272000,8002.T
2000-05-25,132.2358695834291,128.21348571777344,12309000,8002.T
2000-05-26,126.70509251351591,132.23587036132812,10513000,8002.T
2000-05-29,139.77788310803865,143.29747009277344,7181000,8002.T
2000-05-30,143.29747009277344,143.29747009277344,0,8002.T
2000-05-31,146.31419095126066,143.80020141601562,5216000,8002.T
2000-06-01,143.80026823344986,143.29747009277344,2078000,8002.T
2000-06-02,145.81136970389824,147.31976318359375,3595000,8002.T
2000-06-05,150.83937487065398,151.844970703125,2143000,8002.T
2000-06-06,155.86742049769353,152.8506317138672,4027000,8002.T
2000-06-07,150.83937211470172,149.3309783935547,2358000,8002.T
2000-06-08,145.81136970389824,147.31976318359375,2105000,8002.T
2000-06-09,142.29181726967417,144.30300903320312,5018000,8002.T
2000-06-12,146.81698885830968,149.3309783935547,1618000,8002.T
2000-06-13,150.83934238978796,147.8225555419922,3286000,8002.T
2000-06-14,150.33661063941747,148.82821655273438,3570000,8002.T
2000-06-15,148.8281804865057,143.80020141601562,2705000,8002.T
2000-06-16,145.81140285584985,144.30300903320312,4827000,8002.T
2000-06-19,143.29748490277458,136.7611083984375,6187000,8002.T
2000-06-20,138.26946834866092,139.77786254882812,3572000,8002.T
