Price,Open,Close,Volume,Ticker
Ticker,7974.T,7974.T,7974.T,
Date,,,,
2001-01-04,1138.7071559614117,1170.20068359375,106000,7974.T
2001-01-05,1160.9375203027548,1188.1083984375,131000,7974.T
2001-01-08,1188.1083984375,1188.1083984375,0,7974.T
2001-01-09,1164.0254050634242,1148.58740234375,39000,7974.T
2001-01-10,1149.8224052660394,1141.1771240234375,17000,7974.T
2001-01-11,1130.0619352169192,1133.1495361328125,66000,7974.T
2001-01-12,1142.4120963541668,1157.85009765625,66000,7974.T
2001-01-15,1167.1128562407969,1179.4632568359375,80000,7974.T
2001-01-16,1179.463889207525,1177.611328125,89000,7974.T
2001-01-17,1136.2371633215475,1113.388916015625,121000,7974.T
2001-01-18,1135.0020416376053,1134.384521484375,99000,7974.T
2001-01-19,1139.3244410679993,1105.36083984375,70000,7974.T
2001-01-22,1101.038625919934,1086.2181396484375,113000,7974.T
2001-01-23,1086.2179025464632,1124.504150390625,50000,7974.T
2001-01-24,1149.2051212938006,1145.5,104000,7974.T
2001-01-25,1140.5599583027936,1138.7073974609375,40000,7974.T
2001-01-26,1130.0619205013736,1123.88671875,16000,7974.T
2001-01-29,1142.4120963541668,1157.85009765625,76000,7974.T
2001-01-30,1167.7304230640186,1146.7347412109375,96000,7974.T
2001-01-31,1151.057565159663,1159.0853271484375,97000,7974.T
2001-02-01,1149.2053573187243,1163.4083251953125,29000,7974.T
2001-02-02,1162.1732165338137,1155.3804931640625,13000,7974.T
2001-02-05,1161.5554347943655,1170.8182373046875,110000,7974.T
2001-02-06,1149.2049528214739,1142.4122314453125,67000,7974.T
2001-02-07,1156.615234375,1156.615234375,20000,7974.T
2001-02-08,1173.9056144992448,1168.9654541015625,81000,7974.T
2001-02-09,1167.1130949626036,1172.6707763671875,28000,7974.T
2001-02-12,1172.6707763671875,1172.6707763671875,0,7974.T
2001-02-13,1170.8181520857902,1178.2283935546875,38000,7974.T
2001-02-14,1153.5279686474737,1176.376220703125,55000,7974.T
2001-02-15,1188.72662926809,1189.961669921875,79000,7974.T
2001-02-16,1199.8420104207871,1219.6026611328125,156000,7974.T
2001-02-19,1197.3717338793206,1222.6900634765625,60000,7974.T
2001-02-20,1219.6024660720038,1197.9892578125,107000,7974.T
2001-02-21,1188.7260572822931,1179.4632568359375,116000,7974.T
2001-02-22,1171.4358341372374,1167.730712890625,33000,7974.T
2001-02-23,1162.7904084315396,1169.5831298828125,133000,7974.T
