Price,Open,Close,Volume,Ticker
Ticker,2432.T,2432.T,2432.T,
Date,,,,
2005-02-16,392.97357177734375,392.97357177734375,0,2432.T
2005-02-17,609.1090838808428,651.0858154296875,7866000000,2432.T
2005-02-18,668.9483152770584,610.8953857421875,11016000000,2432.T
2005-02-21,625.1851997807405,609.1090087890625,4545000000,2432.T
2005-02-22,602.8572487306416,583.2085571289062,1593000000,2432.T
2005-02-23,574.2773019787196,631.4370727539062,2988000000,2432.T
2005-02-24,638.5821240604438,614.4678344726562,3384000000,2432.T
2005-02-25,627.8646425467998,656.444580078125,1260000000,2432.T
2005-02-28,665.3756956518046,745.7566528320312,4968000000,2432.T
2005-03-01,744.8636753092833,730.57373046875,8244000000,2432.T
2005-03-02,748.4359913278334,811.84765625,5976000000,2432.T
2005-03-03,802.9166259765625,802.9166259765625,5409000000,2432.T
2005-03-04,805.5958768993507,765.4053955078125,2313000000,2432.T
2005-03-07,772.5504095568594,717.1768798828125,1728000000,2432.T
2005-03-08,722.5354240765894,768.0845947265625,2376000000,2432.T
2005-03-09,759.1536596320872,746.6499633789062,2151000000,2432.T
2005-03-10,748.4360618032466,734.1461181640625,927000000,2432.T
2005-03-11,734.1461741003783,755.5811157226562,1557000000,2432.T
2005-03-14,764.5122052720054,749.3291625976562,720000000,2432.T
2005-03-15,752.9016546275956,710.9249267578125,1080000000,2432.T
2005-03-16,701.9937283236037,684.1312866210938,792000000,2432.T
2005-03-17,682.3450068508424,696.6349487304688,864000000,2432.T
2005-03-18,704.673178680629,688.5969848632812,486000000,2432.T
2005-03-21,688.5969848632812,688.5969848632812,0,2432.T
2005-03-22,693.9556490361812,674.3070068359375,252000000,2432.T
2005-03-23,669.8411989053184,673.4136962890625,540000000,2432.T
2005-03-24,677.8793510743955,704.6730346679688,828000000,2432.T
2005-03-25,710.0317550949813,678.7725219726562,432000000,2432.T
2005-03-28,679.6656316090255,670.7344360351562,297000000,2432.T
2005-03-29,679.6657322358318,663.5895385742188,243000000,2432.T
2005-03-30,654.658175097158,635.902587890625,306000000,2432.T
2005-03-31,643.9406826761,635.902587890625,171000000,2432.T
2005-04-01,643.0476132129295,666.268798828125,576000000,2432.T
2005-04-04,672.5206303134556,697.5280151367188,693000000,2432.T
2005-04-05,710.0317285619595,739.5047607421875,2286000000,2432.T
2005-04-06,745.7566859406396,700.2074584960938,711000000,2432.T
2005-04-07,708.2455438202284,741.2910766601562,630000000,2432.T
2005-04-08,744.8635254253088,748.4359741210938,1179000000,2432.T
2005-04-11,736.8253149914775,715.390380859375,504000000,2432.T
2005-04-12,707.3524874973443,687.7037963867188,414000000,2432.T
2005-04-13,695.7419035955112,679.6657104492188,252000000,2432.T
2005-04-14,682.3450472174209,712.711181640625,306000000,2432.T
2005-04-15,703.7799627048473,698.4212646484375,198000000,2432.T
2005-04-18,671.6275322701349,680.5587768554688,144000000,2432.T
2005-04-19,708.2454619146782,709.1386108398438,423000000,2432.T
2005-04-20,727.0011183223829,710.9249267578125,351000000,2432.T
2005-04-21,695.7419382660505,717.1768798828125,243000000,2432.T
2005-04-22,735.0392321246561,719.8561401367188,441000000,2432.T
2005-04-25,735.9324123945877,736.8255615234375,936000000,2432.T
2005-04-26,759.1535218472583,731.4667358398438,1359000000,2432.T
2005-04-27,735.9323757158354,774.3366088867188,1260000000,2432.T
2005-04-28,771.6571910666902,757.3672485351562,1665000000,2432.T
2005-04-29,757.3672485351562,757.3672485351562,0,2432.T
2005-05-02,775.229700427826,830.603271484375,5580000000,2432.T
2005-05-03,830.603271484375,830.603271484375,0,2432.T
2005-05-04,830.603271484375,830.603271484375,0,2432.T
2005-05-05,830.603271484375,830.603271484375,0,2432.T
2005-05-06,830.603301840261,810.0614624023438,3204000000,2432.T
2005-05-09,817.2064684569264,846.6795043945312,4194000000,2432.T
2005-05-10,837.748207319592,823.4583129882812,1890000000,2432.T
2005-05-11,812.7409232047174,826.1378173828125,1071000000,2432.T
2005-05-12,827.9237889173558,873.4729614257812,5913000000,2432.T
2005-05-13,866.3280154564231,964.5713500976562,6867000000,2432.T
2005-05-16,982.4339589966579,892.2286987304688,7353000000,2432.T
2005-05-17,919.9155863161413,802.9166259765625,4500000000,2432.T
2005-05-18,817.2063099292538,855.6105346679688,4185000000,2432.T
2005-05-19,864.5419411423746,844.8932495117188,4770000000,2432.T
2005-05-20,862.7556545918625,837.7481689453125,1188000000,2432.T
2005-05-23,839.5345842998216,832.3895874023438,810000000,2432.T
2005-05-24,833.2826593980632,819.8858642578125,522000000,2432.T
2005-05-25,818.0996044505496,827.9239501953125,927000000,2432.T
2005-05-26,818.9926850574676,847.5725708007812,1026000000,2432.T
