Price,Open,Close,Volume,Ticker
Ticker,1925.T,1925.T,1925.T,
Date,,,,
2000-01-04,430.93559866488465,422.44146728515625,462000,1925.T
2000-01-05,433.20085215014086,438.2973327636719,937000,1925.T
2000-01-06,443.9599298650568,436.0320739746094,1315000,1925.T
2000-01-07,436.0321223719936,425.27288818359375,1116000,1925.T
2000-01-10,425.27288818359375,425.27288818359375,0,1925.T
2000-01-11,430.935744468202,425.8392639160156,837000,1925.T
2000-01-12,424.70658620198566,407.71832275390625,1269000,1925.T
2000-01-13,413.3812388062632,436.5985412597656,1475000,1925.T
2000-01-14,436.59847296948703,450.1890869140625,2453000,1925.T
2000-01-17,481.33419100798704,506.81658935546875,1462000,1925.T
2000-01-18,523.8048439351921,530.0338745117188,2420000,1925.T
2000-01-19,509.64802922429266,502.85272216796875,1958000,1925.T
2000-01-20,504.5514655453818,507.3828430175781,1192000,1925.T
2000-01-21,524.3711713005515,529.4676513671875,1734000,1925.T
2000-01-24,518.1422470399998,506.2504577636719,1069000,1925.T
2000-01-25,532.2989948487384,523.2385864257812,1497000,1925.T
2000-01-26,523.2386754047441,517.0096435546875,1431000,1925.T
2000-01-27,511.3468884600709,513.0457153320312,1002000,1925.T
2000-01-28,507.3827947443181,498.3223876953125,1302000,1925.T
2000-01-31,492.65967526643175,520.9734497070312,958000,1925.T
2000-02-01,517.0095223119704,501.15380859375,1089000,1925.T
2000-02-02,509.6480270911908,492.6597595214844,1558000,1925.T
2000-02-03,509.64795689779345,522.1060180664062,2683000,1925.T
2000-02-04,516.4433679319551,517.0096435546875,1645000,1925.T
2000-02-07,514.1780130460116,512.4791870117188,1799000,1925.T
2000-02-08,512.4794014843642,508.5154724121094,1255000,1925.T
2000-02-09,509.64794499533514,507.3828430175781,685000,1925.T
2000-02-10,507.38278665931637,513.61181640625,1072000,1925.T
2000-02-11,513.61181640625,513.61181640625,0,1925.T
2000-02-14,512.4794556692746,503.9853210449219,1332000,1925.T
2000-02-15,492.65962779093127,472.2737121582031,2297000,1925.T
2000-02-16,468.87611720211186,454.1529541015625,1345000,1925.T
2000-02-17,454.15296433971776,438.863525390625,1437000,1925.T
2000-02-18,438.86339776803067,432.6343688964844,1447000,1925.T
2000-02-21,441.6949531987029,450.1890869140625,1192000,1925.T
2000-02-22,433.2007906763687,446.2251281738281,1158000,1925.T
2000-02-23,446.2252175270974,439.9961853027344,1537000,1925.T
2000-02-24,434.3332959211936,425.27288818359375,1635000,1925.T
2000-02-25,453.58665258234197,448.49017333984375,1451000,1925.T
2000-02-28,455.8517498697719,466.0447082519531,821000,1925.T
2000-02-29,466.04472300279315,425.27288818359375,1280000,1925.T
2000-03-01,426.9716281039821,431.5018310546875,1500000,1925.T
2000-03-02,431.50189647226364,433.7669982910156,1002000,1925.T
2000-03-03,433.76705673156,419.61016845703125,1126000,1925.T
2000-03-06,417.9112764097348,409.4171447753906,2103000,1925.T
2000-03-07,405.4531920733936,423.5740051269531,2663000,1925.T
2000-03-08,423.5741379003015,434.3333740234375,1830000,1925.T
2000-03-09,433.76712144693363,429.8031921386719,1463000,1925.T
2000-03-10,427.53812199609644,411.6824035644531,3617000,1925.T
2000-03-13,413.38108607700894,412.24853515625,2419000,1925.T
2000-03-14,407.7184767082556,379.4046936035156,2500000,1925.T
2000-03-15,373.74175978656206,369.77783203125,3471000,1925.T
2000-03-16,370.91056006706316,375.4407653808594,1834000,1925.T
2000-03-17,377.13948654601785,384.5010681152344,1525000,1925.T
2000-03-20,384.50106811523443,384.5010681152344,0,1925.T
2000-03-21,388.46504793553,391.8627014160156,1744000,1925.T
2000-03-22,394.12769430371236,394.6939697265625,1131000,1925.T
2000-03-23,394.6940801690095,387.8987731933594,1041000,1925.T
2000-03-24,393.5615173082673,403.1882019042969,1271000,1925.T
2000-03-27,408.8509158353565,426.40545654296875,1900000,1925.T
2000-03-28,437.99263886482487,431.0403747558594,1041000,1925.T
2000-03-29,424.08811064689394,431.0403747558594,1004000,1925.T
2000-03-30,431.0402926060652,421.1912536621094,973000,1925.T
2000-03-31,421.19120612761714,407.28668212890625,682000,1925.T
2000-04-03,417.1358494950829,445.5242614746094,2848000,1925.T
2000-04-04,450.158931440288,439.15118408203125,1205000,1925.T
2000-04-05,440.3100633559208,445.5242614746094,1139000,1925.T
2000-04-06,440.3099535001035,437.4131774902344,1244000,1925.T
