Price,Open,Close,Volume,Ticker
Ticker,3092.T,3092.T,3092.T,
Date,,,,
2007-12-11,86.28099784135635,93.47108459472656,2700000,3092.T
2007-12-12,88.37810834832702,88.97727966308594,2700000,3092.T
2007-12-13,90.17562449479371,91.97314453125,36028800,3092.T
2007-12-14,90.17563726185257,82.98554992675781,23827500,3092.T
2007-12-17,75.19628691012278,71.0020751953125,15182100,3092.T
2007-12-18,71.0020751953125,71.0020751953125,0,3092.T
2007-12-19,71.60124266467916,66.80785369873047,7079400,3092.T
2007-12-20,68.90497493254438,65.6095199584961,8618400,3092.T
2007-12-21,68.90497151548624,70.7024917602539,12087900,3092.T
2007-12-25,73.0991704416196,74.89669036865234,20779200,3092.T
2007-12-26,73.69835662841797,73.69835662841797,13972500,3092.T
2007-12-27,77.29337364993634,78.4917221069336,14080500,3092.T
2007-12-28,76.09505237184986,69.50414276123047,7589700,3092.T
2008-01-04,64.71075670589262,65.6095199584961,1830600,3092.T
2008-01-07,67.40703661189242,67.1074447631836,2729700,3092.T
2008-01-08,67.10744889517161,73.39877319335938,9374400,3092.T
2008-01-09,75.19627131576138,76.9937973022461,4401000,3092.T
2008-01-10,82.38636825144617,88.0785140991211,10983600,3092.T
2008-01-11,92.87190270081257,94.07025146484375,35729100,3092.T
2008-01-15,84.48345563485191,79.09089660644531,26244000,3092.T
2008-01-16,69.50413633890894,71.60124206542969,7838100,3092.T
2008-01-17,75.7954742741347,76.39464569091797,6798600,3092.T
2008-01-18,75.19628117221075,88.37810516357422,6798600,3092.T
2008-01-21,95.56820529503896,100.3615951538086,8321400,3092.T
2008-01-22,94.07023374007319,85.98139190673828,20277000,3092.T
2008-01-23,97.96489715576172,97.96489715576172,7071300,3092.T
2008-01-24,102.45868292949503,109.94834899902344,13626900,3092.T
2008-01-25,107.25207537847398,103.95662689208984,11534400,3092.T
2008-01-28,109.04961381384938,104.25621795654297,16083900,3092.T
2008-01-29,104.85538654504157,97.96489715576172,7427700,3092.T
2008-01-30,91.97314324907032,89.87603759765625,6372000,3092.T
2008-01-31,94.96901975908412,102.7582778930664,10316700,3092.T
2008-02-01,92.87189726985144,87.77892303466797,9949500,3092.T
2008-02-04,89.57645536022041,92.87191009521484,9153000,3092.T
2008-02-05,88.37808611064278,90.17560577392578,2853900,3092.T
2008-02-06,83.88428386678711,90.17560577392578,4066200,3092.T
2008-02-07,94.07025816826322,93.17150115966797,5734800,3092.T
2008-02-08,89.57644897383881,90.47521209716797,1995300,3092.T
2008-02-12,93.77064514160156,93.77064514160156,1995300,3092.T
2008-02-13,98.26445451844161,91.37395477294922,4085100,3092.T
2008-02-14,104.55579376220703,104.55579376220703,14218200,3092.T
2008-02-15,105.15496506666462,104.55579376220703,8753400,3092.T
2008-02-18,101.85951192381634,99.46281433105469,8753400,3092.T
2008-02-19,95.56819152832031,95.56819152832031,8753400,3092.T
2008-02-20,97.0661327239845,92.27274322509766,8753400,3092.T
2008-02-21,91.97314453125,91.97314453125,4330800,3092.T
2008-02-22,93.47107941057997,87.17975616455078,8718300,3092.T
2008-02-25,85.3822405200362,91.07438659667969,4117500,3092.T
2008-02-26,92.57231705262922,94.07025146484375,3528900,3092.T
2008-02-27,96.7665360921096,97.36570739746094,5551200,3092.T
2008-02-28,101.55993635623372,99.16323852539062,3107700,3092.T
2008-02-29,100.96076657191767,100.3615951538086,2016900,3092.T
2008-03-03,97.06612377038685,95.8677749633789,842400,3092.T
2008-03-04,92.87190016912024,89.87603759765625,2006100,3092.T
2008-03-05,89.87604395189031,91.07438659667969,693900,3092.T
2008-03-06,96.1673606223064,95.8677749633789,693900,3092.T
2008-03-07,96.76655877594476,98.56407928466797,2095200,3092.T
2008-03-10,94.66943674743362,95.26860809326172,974700,3092.T
2008-03-11,93.77067249873147,93.17150115966797,469800,3092.T
2008-03-12,95.86777125397413,100.0619888305664,5443200,3092.T
2008-03-13,92.39346544257657,91.97314453125,5443200,3092.T
2008-03-14,89.87603956779058,88.37810516357422,1846800,3092.T
2008-03-17,85.08265070855778,88.37810516357422,858600,3092.T
2008-03-18,90.47519796133945,91.37395477294922,666900,3092.T
2008-03-19,89.87602675359959,91.37395477294922,515700,3092.T
2008-03-21,90.77481391712848,94.96903228759766,1134000,3092.T
2008-03-24,95.56819376617575,95.26860809326172,683100,3092.T
2008-03-25,94.3698371130271,94.07025146484375,369900,3092.T
2008-03-26,94.98085817027084,96.18696594238281,521100,3092.T
