Price,Open,Close,Volume,Ticker
Ticker,7004.T,7004.T,7004.T,
Date,,,,
2000-01-04,563.4970768229166,556.0826416015625,102900,7004.T
2000-01-05,563.4970703125,563.4970703125,149700,7004.T
2000-01-06,563.4970703125,563.4970703125,168200,7004.T
2000-01-07,563.4970037286932,570.9114379882812,111600,7004.T
2000-01-10,570.9114379882812,570.9114379882812,0,7004.T
2000-01-11,578.3258722478694,570.9114379882812,209200,7004.T
2000-01-12,578.3258722478694,570.9114379882812,122500,7004.T
2000-01-13,578.3258722478694,570.9114379882812,146700,7004.T
2000-01-14,585.7404174804688,585.7404174804688,324000,7004.T
2000-01-17,600.5692092232082,682.1279907226562,355300,7004.T
2000-01-18,667.2992706298828,652.4703979492188,370600,7004.T
2000-01-19,667.2992706298828,652.4703979492188,1141500,7004.T
2000-01-20,652.4703511082848,637.6414794921875,439700,7004.T
2000-01-21,637.6414121430496,645.0558471679688,184200,7004.T
2000-01-24,659.8846435546875,659.8846435546875,316000,7004.T
2000-01-25,659.8846435546875,659.8846435546875,272900,7004.T
2000-01-26,652.470282192888,645.0558471679688,120400,7004.T
2000-01-27,630.2270314663272,585.7404174804688,257600,7004.T
2000-01-28,593.1548394097222,600.5692749023438,241500,7004.T
2000-01-31,585.7404174804688,585.7404174804688,201100,7004.T
2000-02-01,593.1548394097222,600.5692749023438,128700,7004.T
2000-02-02,600.5692888090882,585.7404174804688,219300,7004.T
2000-02-03,593.1548531447785,585.7404174804688,123800,7004.T
2000-02-04,585.7403824869791,556.0826416015625,494100,7004.T
2000-02-07,585.7404174804688,585.7404174804688,354800,7004.T
2000-02-08,593.1547407670455,570.9114379882812,326100,7004.T
2000-02-09,563.4970768229166,556.0826416015625,465200,7004.T
2000-02-10,563.4970703125,563.4970703125,236300,7004.T
2000-02-11,563.4970703125,563.4970703125,0,7004.T
2000-02-14,556.082654979131,541.2537841796875,346300,7004.T
2000-02-15,541.2537841796875,541.2537841796875,235100,7004.T
2000-02-16,541.2537479124207,511.59600830078125,585600,7004.T
2000-02-17,519.0104809929343,504.1816101074219,425400,7004.T
2000-02-18,504.1816266741072,519.010498046875,190600,7004.T
2000-02-21,519.0103981711648,489.3526611328125,386500,7004.T
2000-02-22,496.7670953924006,489.3526611328125,174800,7004.T
2000-02-23,489.3526857290695,496.7671203613281,240800,7004.T
2000-02-24,496.7671203613281,496.7671203613281,274500,7004.T
2000-02-25,504.1815296519887,489.3526611328125,334300,7004.T
2000-02-28,504.18155499358676,496.7671203613281,140300,7004.T
2000-02-29,489.3526611328125,489.3526611328125,197600,7004.T
2000-03-01,496.7671203613281,496.7671203613281,176900,7004.T
2000-03-02,504.1816950871395,481.9383850097656,360600,7004.T
2000-03-03,489.3526857290695,496.7671203613281,198400,7004.T
2000-03-06,489.3527363816352,541.2537841796875,385100,7004.T
2000-03-07,541.2537290785048,533.8392944335938,225100,7004.T
2000-03-08,526.424913380244,541.2537841796875,124500,7004.T
2000-03-09,541.2537711588542,556.0826416015625,231800,7004.T
2000-03-10,563.4971104875395,585.7404174804688,492100,7004.T
2000-03-13,600.5691581726074,593.1547241210938,418200,7004.T
2000-03-14,607.9835815429688,607.9835815429688,240100,7004.T
2000-03-15,607.9836366952184,615.3980712890625,239100,7004.T
2000-03-16,615.3981458875868,600.5692749023438,203900,7004.T
2000-03-17,607.9836366952184,615.3980712890625,130600,7004.T
2000-03-20,615.3980712890625,615.3980712890625,0,7004.T
2000-03-21,726.6146052433894,674.7135620117188,1175200,7004.T
2000-03-22,704.3713443837268,696.9569091796875,644300,7004.T
2000-03-23,704.3712886687248,689.5424194335938,376000,7004.T
2000-03-24,682.1279967591003,674.7135620117188,294000,7004.T
2000-03-27,645.055862751413,696.9569091796875,190800,7004.T
2000-03-28,696.9568662538633,674.7135620117188,104400,7004.T
2000-03-29,689.5424194335938,689.5424194335938,122000,7004.T
2000-03-30,689.5424315064818,674.7135620117188,152500,7004.T
2000-03-31,674.7135560408883,682.1279907226562,172300,7004.T
2000-04-03,674.7135681152344,667.2991333007812,171100,7004.T
2000-04-04,674.7135681152344,667.2991333007812,193700,7004.T
2000-04-05,667.2990777519312,659.8846435546875,191500,7004.T
2000-04-06,659.8848342895508,652.4703979492188,178600,7004.T
2000-04-07,659.8846435546875,659.8846435546875,248200,7004.T
2000-04-10,667.2990777519312,659.8846435546875,232200,7004.T
2000-04-11,674.7135119491749,659.8846435546875,117700,7004.T
2000-04-12,667.2991272643371,674.7135620117188,109700,7004.T
2000-04-13,674.7135681152344,667.2991333007812,121800,7004.T
2000-04-14,667.2991333007812,667.2991333007812,212800,7004.T
2000-04-17,556.0825892857142,622.8125,329200,7004.T
2000-04-18,659.8847304400275,630.2269897460938,209600,7004.T
2000-04-19,630.2268833067359,607.9835815429688,150600,7004.T
2000-04-20,607.9835922241211,593.1547241210938,147000,7004.T
2000-04-21,593.1548549107143,519.010498046875,324600,7004.T
2000-04-24,593.1548394097222,600.5692749023438,284500,7004.T
2000-04-25,593.1548177083333,556.0826416015625,179000,7004.T
2000-04-26,570.9115120442708,556.0826416015625,170000,7004.T
2000-04-27,563.4970768229166,556.0826416015625,173900,7004.T
2000-04-28,563.4970768229166,556.0826416015625,160300,7004.T
2000-05-01,563.4970037286932,570.9114379882812,145400,7004.T
2000-05-02,570.9115120442708,556.0826416015625,214500,7004.T
2000-05-03,556.0826416015625,556.0826416015625,0,7004.T
2000-05-04,556.0826416015625,556.0826416015625,0,7004.T
2000-05-05,556.0826416015625,556.0826416015625,0,7004.T
2000-05-08,570.9115054481907,563.4970703125,73800,7004.T
2000-05-09,563.4970703125,563.4970703125,0,7004.T
2000-05-10,570.9114583333333,622.8125,263500,7004.T
2000-05-11,615.3980154642245,607.9835815429688,146100,7004.T
2000-05-12,607.9837103949652,600.5692749023438,174100,7004.T
2000-05-15,600.5692021013742,615.3980712890625,101800,7004.T
2000-05-16,630.2270889282227,652.4703979492188,437600,7004.T
2000-05-17,659.8847270764802,704.371337890625,1595700,7004.T
2000-05-18,689.5424194335938,689.5424194335938,600500,7004.T
2000-05-19,682.1279967591003,674.7135620117188,233500,7004.T
2000-05-22,674.7135501984627,689.5424194335938,355000,7004.T
2000-05-23,689.5424254044243,682.1279907226562,362100,7004.T
2000-05-24,682.1279907226562,682.1279907226562,190200,7004.T
2000-05-25,696.9569027549342,704.371337890625,694000,7004.T
2000-05-26,696.9568662538633,674.7135620117188,212500,7004.T
2000-05-29,674.7135681152344,667.2991333007812,134500,7004.T
2000-05-30,667.2991333007812,667.2991333007812,0,7004.T
2000-05-31,667.2991333007812,667.2991333007812,200200,7004.T
