Price,Open,Close,Volume,Ticker
Ticker,2269.T,2269.T,2269.T,
Date,,,,
2000-01-04,583.1092721121652,590.6090698242188,916000,2269.T
2000-01-05,646.8577714399859,639.3579711914062,2016000,2269.T
2000-01-06,652.4828394447884,614.9838256835938,1464000,2269.T
2000-01-07,633.7329959753788,618.7333984375,852000,2269.T
2000-01-10,618.7333984375,618.7333984375,0,2269.T
2000-01-11,628.1081978143882,620.6083984375,1380000,2269.T
2000-01-12,616.8584433212918,673.10693359375,3376000,2269.T
2000-01-13,699.3563826089568,823.1030883789062,10800000,2269.T
2000-01-14,826.8528021918403,759.3546142578125,10512000,2269.T
2000-01-17,768.7295254794034,763.1046752929688,2492000,2269.T
2000-01-18,744.3551406073816,727.4805908203125,2672000,2269.T
2000-01-19,736.855345880798,716.2308959960938,2480000,2269.T
2000-01-20,712.4809650459675,742.4801635742188,1688000,2269.T
2000-01-21,714.355863571167,719.980712890625,1120000,2269.T
2000-01-24,718.1058349609375,718.1058349609375,952000,2269.T
2000-01-25,721.8557683041221,712.4810180664062,1164000,2269.T
2000-01-26,712.480910559442,699.3562622070312,704000,2269.T
2000-01-27,689.9815389554794,684.356689453125,1668000,2269.T
2000-01-28,834.3529052734375,834.3529052734375,5736000,2269.T
2000-01-31,853.1024087627283,834.3529052734375,20364000,2269.T
2000-02-01,817.4782100183824,796.853759765625,4020000,2269.T
2000-02-02,787.4791124131943,809.978515625,3572000,2269.T
2000-02-03,809.9783607219827,815.6032104492188,2028000,2269.T
2000-02-04,806.2286244587726,778.1043701171875,2432000,2269.T
2000-02-07,796.8538157145183,787.4790649414062,1684000,2269.T
2000-02-08,806.2284790039063,937.4749755859375,20884000,2269.T
2000-02-09,918.7258223684211,890.6015625,7356000,2269.T
2000-02-10,890.6012630462646,899.9760131835938,9016000,2269.T
2000-02-11,899.9760131835938,899.9760131835938,0,2269.T
2000-02-14,993.7235434395926,1049.9720458984375,15896000,2269.T
2000-02-15,1049.9722328950363,1029.3477783203125,16784000,2269.T
2000-02-16,1029.3476927260187,1104.345703125,14696000,2269.T
2000-02-17,1143.7195379083807,1154.96923828125,29868000,2269.T
2000-02-18,1173.7189669310592,1228.092529296875,19848000,2269.T
2000-02-21,1190.5930822035846,1179.3433837890625,9720000,2269.T
2000-02-22,1209.3427118894433,1115.59521484375,7992000,2269.T
2000-02-23,1134.3448415676496,1166.218994140625,7168000,2269.T
2000-02-24,1166.219225303675,1128.72021484375,4692000,2269.T
2000-02-25,1147.4695405896077,1117.4703369140625,3604000,2269.T
2000-02-28,1100.595658400963,1304.9652099609375,16692000,2269.T
2000-02-29,1304.965030570652,1293.71533203125,22624000,2269.T
2000-03-01,1303.0902824188743,1342.4642333984375,13968000,2269.T
2000-03-02,1368.713545365767,1402.462646484375,17108000,2269.T
2000-03-03,1387.4631038182217,1331.214599609375,8364000,2269.T
2000-03-06,1349.963817290146,1284.340576171875,7948000,2269.T
2000-03-07,1276.840939839681,1349.9639892578125,5684000,2269.T
2000-03-08,1312.4650709699877,1325.5897216796875,4448000,2269.T
2000-03-09,1314.3401330759057,1306.84033203125,3852000,2269.T
2000-03-10,1325.5894778928894,1293.71533203125,11664000,2269.T
2000-03-13,1284.3408675475982,1235.5921630859375,5736000,2269.T
2000-03-14,1220.5924333017083,1184.9683837890625,5728000,2269.T
2000-03-15,1153.0945014953613,1139.9698486328125,5772000,2269.T
2000-03-16,1162.4692498154527,1190.593505859375,3648000,2269.T
2000-03-17,1209.3428826876427,1231.84228515625,5744000,2269.T
2000-03-20,1231.84228515625,1231.84228515625,0,2269.T
2000-03-21,1269.341120573298,1280.5908203125,3880000,2269.T
2000-03-22,1293.715521188363,1323.7147216796875,6920000,2269.T
2000-03-23,1323.7148750227439,1288.0908203125,2492000,2269.T
2000-03-24,1286.215759548611,1265.59130859375,2684000,2269.T
2000-03-27,1265.5912586065003,1263.71630859375,3112000,2269.T
2000-03-28,1263.7163820984542,1220.592529296875,3164000,2269.T
2000-03-29,1201.842553048993,1175.59326171875,5388000,2269.T
2000-03-30,1175.5936664470191,1158.7191162109375,3208000,2269.T
2000-03-31,1162.4686160536282,1175.59326171875,2876000,2269.T
2000-04-03,1164.3441029046949,1186.843505859375,2692000,2269.T
2000-04-04,1199.9683077830189,1192.468505859375,3180000,2269.T
2000-04-05,1181.2187692020716,1168.0941162109375,2220000,2269.T
2000-04-06,1166.2194557811229,1151.2198486328125,4504000,2269.T
2000-04-07,1154.9690589779714,1143.7193603515625,2656000,2269.T
2000-04-10,1162.468828832887,1138.094482421875,2724000,2269.T
2000-04-11,1138.0946709098118,1126.844970703125,2188000,2269.T
2000-04-12,1126.8447628428391,1141.8443603515625,2524000,2269.T
2000-04-13,1143.7195379083807,1154.96923828125,1976000,2269.T
2000-04-14,1143.7200450586574,1151.2198486328125,3428000,2269.T
2000-04-17,1076.2213411909663,1081.84619140625,6004000,2269.T
2000-04-18,1096.8458157034074,1036.847412109375,2984000,2269.T
2000-04-19,1038.7222619030738,1033.097412109375,3208000,2269.T
2000-04-20,1014.347833240193,973.0989379882812,3940000,2269.T
2000-04-21,974.9737177754848,894.3508911132812,9672000,2269.T
2000-04-24,959.9744370404412,1019.9728393554688,6048000,2269.T
2000-04-25,1021.8476133418262,997.4732666015625,3372000,2269.T
2000-04-26,993.723334235114,971.2239379882812,2760000,2269.T
2000-04-27,974.9739270933302,976.848876953125,1388000,2269.T
2000-04-28,988.0989264285927,989.973876953125,1640000,2269.T
2000-05-01,976.8488769531251,976.848876953125,1792000,2269.T
2000-05-02,986.2239075850011,1001.2235107421875,2780000,2269.T
2000-05-03,1001.2235107421875,1001.2235107421875,0,2269.T
2000-05-04,1001.2235107421875,1001.2235107421875,0,2269.T
2000-05-05,1001.2235107421875,1001.2235107421875,0,2269.T
2000-05-08,1019.9726996527778,1012.472900390625,1956000,2269.T
2000-05-09,1012.472900390625,1012.472900390625,0,2269.T
2000-05-10,1012.4728134931144,995.5982666015625,1872000,2269.T
2000-05-11,984.3486397221403,993.723388671875,1768000,2269.T
2000-05-12,988.0988999720983,984.3489990234375,5800000,2269.T
2000-05-15,993.7235384542097,999.348388671875,1884000,2269.T
2000-05-16,1008.7233276367188,1008.7233276367188,1488000,2269.T
2000-05-17,1014.3478826742257,1059.3466796875,6640000,2269.T
2000-05-18,1066.846629827795,1064.9716796875,6088000,2269.T
2000-05-19,1070.5965501434948,1102.470703125,10308000,2269.T
2000-05-22,1094.970984100877,1068.7216796875,3092000,2269.T
2000-05-23,1068.721540903921,1081.84619140625,4304000,2269.T
2000-05-24,1068.7212824041192,1031.2222900390625,3452000,2269.T
2000-05-25,1044.347179163911,1063.0966796875,2976000,2269.T
2000-05-26,1046.2218947951858,1040.5970458984375,2056000,2269.T
2000-05-29,1040.5970381303266,1031.2222900390625,1484000,2269.T
2000-05-30,1031.2222900390625,1031.2222900390625,0,2269.T
2000-05-31,1021.8479805985347,1008.7233276367188,2792000,2269.T
2000-06-01,976.8490740647956,1004.9733276367188,3048000,2269.T
2000-06-02,1003.098476367369,1008.7233276367188,2828000,2269.T
2000-06-05,1027.4723984726913,1040.5970458984375,3396000,2269.T
2000-06-06,1038.7221749566747,1048.096923828125,4548000,2269.T
2000-06-07,1066.8465745481726,1094.9708251953125,11032000,2269.T
2000-06-08,1113.7205152261943,1074.3465576171875,4024000,2269.T
2000-06-09,1055.596673106318,1078.0960693359375,7408000,2269.T
2000-06-12,1096.8455596351948,1100.595458984375,2284000,2269.T
2000-06-13,1096.8455736883755,1087.4708251953125,2040000,2269.T
2000-06-14,1087.4710018076796,1057.4718017578125,1460000,2269.T
2000-06-15,1057.4718633448235,1036.847412109375,1928000,2269.T
2000-06-16,1034.9724452427456,1049.9720458984375,1796000,2269.T
2000-06-19,1051.8468801852878,1059.3466796875,1228000,2269.T
2000-06-20,1063.0967243526586,1055.596923828125,1252000,2269.T
2000-06-21,1040.5973623117386,1038.722412109375,2492000,2269.T
2000-06-22,1033.097489861881,1019.9728393554688,2808000,2269.T
2000-06-23,1019.9727686600719,1042.47216796875,2428000,2269.T
2000-06-26,1046.2222900390625,1046.2222900390625,1232000,2269.T
2000-06-27,1068.7218309026275,1083.721435546875,3220000,2269.T
2000-06-28,1087.4712371826172,1079.971435546875,1960000,2269.T
2000-06-29,1078.0960693359375,1078.0960693359375,1524000,2269.T
2000-06-30,1078.096431263706,1068.7216796875,1684000,2269.T
2000-07-03,1106.2207412719727,1079.971435546875,5212000,2269.T
2000-07-04,1106.2205758380076,1096.8458251953125,6328000,2269.T
2000-07-05,1115.5951865943703,1109.9703369140625,6376000,2269.T
2000-07-06,1128.7197409237133,1147.46923828125,13552000,2269.T
2000-07-07,1184.9685030346075,1134.3448486328125,13684000,2269.T
2000-07-10,1141.8446568080358,1102.470703125,3944000,2269.T
2000-07-11,1115.5954046848474,1104.345703125,2068000,2269.T
2000-07-12,1124.9700978176652,1134.3448486328125,4868000,2269.T
2000-07-13,1115.5951157025659,1048.096923828125,9132000,2269.T
2000-07-14,1049.971824048913,1078.0960693359375,3828000,2269.T
2000-07-17,1087.4708177649457,1078.0960693359375,1304000,2269.T
2000-07-18,1059.346542220932,1040.5970458984375,2008000,2269.T
2000-07-19,1059.346542220932,1040.5970458984375,2008000,2269.T
2000-07-20,1040.5970458984375,1040.5970458984375,0,2269.T
2000-07-21,1033.0975403391985,1021.8478393554688,984000,2269.T
2000-07-24,1025.5978658726153,1001.2235107421875,1300000,2269.T
2000-07-25,1001.2232122474345,1010.5979614257812,1600000,2269.T
2000-07-26,1003.0982888169852,999.348388671875,1016000,2269.T
2000-07-27,961.8491607962303,965.5990600585938,2148000,2269.T
2000-07-28,961.8491607962303,965.5990600585938,1624000,2269.T
2000-07-31,946.8499565124512,929.9754028320312,1984000,2269.T
2000-08-01,946.8500599188075,943.1001586914062,2060000,2269.T
2000-08-02,939.3498710405709,946.8496704101562,1048000,2269.T
2000-08-03,937.4752044677734,929.9754028320312,1124000,2269.T
2000-08-04,920.6004368355852,935.6000366210938,1856000,2269.T
2000-08-07,944.9747314453125,944.9747314453125,1340000,2269.T
2000-08-08,929.9753487723214,918.7256469726562,1524000,2269.T
2000-08-09,928.1001978668888,931.85009765625,1508000,2269.T
2000-08-10,922.4755249023438,922.4755249023438,1532000,2269.T
2000-08-11,914.975576171875,937.4749755859375,2776000,2269.T
2000-08-14,929.9752756650967,920.6005249023438,872000,2269.T
2000-08-15,928.1003984723772,918.7256469726562,1448000,2269.T
2000-08-16,918.725619776293,913.1007690429688,956000,2269.T
2000-08-17,905.6007513313054,898.1009521484375,1196000,2269.T
2000-08-18,890.601159718411,907.4757080078125,1568000,2269.T
2000-08-21,907.4757297879927,903.725830078125,712000,2269.T
2000-08-22,920.6004260253907,937.4749755859375,1216000,2269.T
2000-08-23,935.599955156815,907.4757080078125,1024000,2269.T
2000-08-24,907.4758738344896,920.6005249023438,2104000,2269.T
2000-08-25,920.600356677347,907.4757080078125,1784000,2269.T
2000-08-28,907.4759824095654,892.4763793945312,1752000,2269.T
2000-08-29,883.1016194748776,873.7268676757812,2688000,2269.T
2000-08-30,864.352000891644,862.47705078125,1872000,2269.T
2000-08-31,866.2269123134329,879.3515625,2688000,2269.T
2000-09-01,862.4770230015728,856.8521728515625,2616000,2269.T
2000-09-04,864.3520666635164,871.8518676757812,1292000,2269.T
2000-09-05,881.2266235351562,881.2266235351562,1404000,2269.T
2000-09-06,883.101573797997,881.2266235351562,1988000,2269.T
2000-09-07,909.3508399423927,928.100341796875,2880000,2269.T
2000-09-08,926.2253916114267,928.100341796875,7176000,2269.T
2000-09-11,929.9752756650967,920.6005249023438,1340000,2269.T
2000-09-12,911.2258233791445,922.4755249023438,1136000,2269.T
2000-09-13,922.475469895351,911.2257690429688,1656000,2269.T
2000-09-14,913.1005816043754,924.3502807617188,1652000,2269.T
2000-09-15,924.3502807617188,924.3502807617188,0,2269.T
2000-09-18,920.6006507873535,929.9754028320312,1176000,2269.T
2000-09-19,920.600568043659,933.7252197265625,1488000,2269.T
2000-09-20,937.4748997434357,950.5995483398438,1576000,2269.T
