Price,Open,Close,Volume,Ticker
Ticker,6501.T,6501.T,6501.T,
Date,,,,
2000-01-04,1154.6350545488165,1175.501953125,11304000,6501.T
2000-01-05,1071.1676106770833,1095.5123291015625,12855000,6501.T
2000-01-06,1098.9900639987884,1040.562744140625,8441000,6501.T
2000-01-07,1015.5222516502839,1018.3045043945312,10571000,6501.T
2000-01-10,1018.3045043945312,1018.3045043945312,0,6501.T
2000-01-11,1150.4616174879807,1130.290283203125,17573000,6501.T
2000-01-12,1088.556695265997,1095.5123291015625,9584000,6501.T
2000-01-13,1078.1231572825438,1092.034423828125,5026000,6501.T
2000-01-14,1112.9014136904761,1095.5123291015625,9853000,6501.T
2000-01-17,1108.728053901032,1093.4256591796875,8373000,6501.T
2000-01-18,1112.9012424936789,1100.381103515625,11692000,6501.T
2000-01-19,1100.3809531540005,1077.4273681640625,10621000,6501.T
2000-01-20,1092.0342035624508,1102.4676513671875,15884000,6501.T
2000-01-21,1112.9014892578125,1112.9014892578125,7381000,6501.T
2000-01-24,1112.9013604778263,1113.596923828125,7711000,6501.T
2000-01-25,1098.9902275804475,1099.685791015625,7391000,6501.T
2000-01-26,1105.2504228334433,1087.165771484375,6806000,6501.T
2000-01-27,1092.0345594445052,1090.6434326171875,4902000,6501.T
2000-01-28,1105.945952778478,1078.1234130859375,7270000,6501.T
2000-01-31,1074.645301472741,1057.9517822265625,6332000,6501.T
2000-02-01,1064.2121364807483,1078.8189697265625,7217000,6501.T
2000-02-02,1092.0346804374706,1103.1636962890625,7972000,6501.T
2000-02-03,1105.250291519165,1112.9014892578125,11477000,6501.T
2000-02-04,1112.9016804245284,1105.946044921875,8149000,6501.T
2000-02-07,1112.9013237979307,1142.810546875,11614000,6501.T
2000-02-08,1154.6349298786315,1137.245849609375,11845000,6501.T
2000-02-09,1140.723731971154,1130.290283203125,7423000,6501.T
2000-02-10,1112.9013604778263,1113.596923828125,7715000,6501.T
2000-02-11,1113.596923828125,1113.596923828125,0,6501.T
2000-02-14,1108.7281219180268,1124.030517578125,9054000,6501.T
2000-02-15,1123.3346276304483,1094.1209716796875,9502000,6501.T
2000-02-16,1094.120891166904,1076.7318115234375,5596000,6501.T
2000-02-17,1076.732210977082,1098.294677734375,10567000,6501.T
2000-02-18,1119.161709145764,1073.2545166015625,8196000,6501.T
2000-02-21,1068.3852384868421,1057.2562255859375,4507000,6501.T
2000-02-22,1057.2562369791667,1043.344970703125,11360000,6501.T
2000-02-23,1030.824869295446,1026.6514892578125,7924000,6501.T
2000-02-24,1040.5626552282445,1037.0848388671875,6080000,6501.T
2000-02-25,1039.8670720479574,1039.1715087890625,8731000,6501.T
2000-02-28,1042.6492199626189,1050.3004150390625,9631000,6501.T
2000-02-29,1050.3007335293842,1042.6495361328125,8026000,6501.T
2000-03-01,1049.6051159854273,1048.2139892578125,9676000,6501.T
2000-03-02,971.7022411730862,987.004638671875,17927000,6501.T
2000-03-03,973.0929880520927,963.3551025390625,10032000,6501.T
2000-03-06,987.6997091223903,974.4840087890625,8540000,6501.T
2000-03-07,977.266259421765,987.69970703125,7008000,6501.T
2000-03-08,973.7885588532562,994.6554565429688,5658000,6501.T
2000-03-09,998.1335110134548,982.8311157226562,5073000,6501.T
2000-03-10,973.7885058450559,948.7482299804688,16742000,6501.T
2000-03-13,907.0146142578126,834.676025390625,17342000,6501.T
2000-03-14,827.7203258167614,841.631591796875,11178000,6501.T
2000-03-15,827.7202810513771,820.7646484375,12408000,6501.T
2000-03-16,834.6760490543735,882.669921875,10184000,6501.T
2000-03-17,897.2768283947896,893.7990112304688,6706000,6501.T
2000-03-20,893.7990112304688,893.7990112304688,0,6501.T
2000-03-21,865.9764269207035,867.3675537109375,6710000,6501.T
2000-03-22,867.3677379010375,861.107666015625,7104000,6501.T
