Price,Open,Close,Volume,Ticker
Ticker,7951.T,7951.T,7951.T,
Date,,,,
2000-01-04,121.6151858218138,118.18685913085938,522000,7951.T
2000-01-05,119.99121977330108,119.26946258544922,2049000,7951.T
2000-01-06,121.07384729528637,119.26946258544922,2187000,7951.T
2000-01-07,120.71301789410346,122.33695983886719,1644000,7951.T
2000-01-10,122.33695983886719,122.33695983886719,0,7951.T
2000-01-11,124.14127454316368,122.87821197509766,1824000,7951.T
2000-01-12,124.14133459008676,123.96089935302734,1017000,7951.T
2000-01-13,125.76524094942468,127.75006103515625,1122000,7951.T
2000-01-14,128.11099235205086,128.2914276123047,1968000,7951.T
2000-01-17,128.83270665549446,131.53927612304688,2805000,7951.T
2000-01-18,131.35883396441943,131.1783905029297,1095000,7951.T
2000-01-19,131.35887309467068,130.45668029785156,849000,7951.T
2000-01-20,130.27623831458348,129.73492431640625,1284000,7951.T
2000-01-21,128.29140781492848,126.30658721923828,1404000,7951.T
2000-01-24,125.94573618981786,128.2914276123047,1398000,7951.T
2000-01-25,126.30655476737026,127.75006103515625,1389000,7951.T
2000-01-26,129.554490953675,128.2914276123047,1920000,7951.T
2000-01-27,126.4870051128536,128.11094665527344,1206000,7951.T
2000-01-28,127.20878957164717,129.73492431640625,1677000,7951.T
2000-01-31,128.11094696442652,140.5611572265625,1209000,7951.T
2000-02-01,138.75677032550894,136.5915069580078,1449000,7951.T
2000-02-02,138.39593976498398,135.3284912109375,1290000,7951.T
2000-02-03,134.42629851626606,135.3284912109375,549000,7951.T
2000-02-04,135.32847334620797,131.71971130371094,1395000,7951.T
2000-02-07,132.26102239691005,133.5240936279297,705000,7951.T
2000-02-08,134.42629851626606,135.3284912109375,705000,7951.T
2000-02-09,135.32847695369057,140.20030212402344,891000,7951.T
2000-02-10,139.29810282247433,145.7938690185547,3297000,7951.T
2000-02-11,145.7938690185547,145.7938690185547,0,7951.T
2000-02-14,147.59823750440742,145.7938690185547,1269000,7951.T
2000-02-15,145.6134121165556,138.03501892089844,1152000,7951.T
2000-02-16,136.23067693913018,145.6134490966797,1761000,7951.T
2000-02-17,144.16994295452818,140.20030212402344,933000,7951.T
2000-02-18,140.20029100519062,137.13284301757812,1611000,7951.T
2000-02-21,137.31328647906915,137.13284301757812,702000,7951.T
2000-02-22,137.132870781891,143.98951721191406,768000,7951.T
2000-02-23,139.47857863365556,137.85464477539062,591000,7951.T
2000-02-24,137.13284301757812,137.13284301757812,1155000,7951.T
2000-02-25,137.13289391610675,138.39596557617188,1179000,7951.T
2000-02-28,138.75681228010401,139.29812622070312,1314000,7951.T
2000-02-29,138.395977812988,135.86984252929688,1356000,7951.T
2000-03-01,135.3284745307877,136.2306671142578,1200000,7951.T
2000-03-02,134.4262819156727,136.41110229492188,1179000,7951.T
2000-03-03,135.3284947433371,138.2154998779297,963000,7951.T
2000-03-06,141.1025239703192,140.7416534423828,2142000,7951.T
2000-03-07,142.54599414179876,140.0198516845703,1638000,7951.T
2000-03-08,136.4111566429594,135.86984252929688,1782000,7951.T
2000-03-09,136.23067780404304,139.29812622070312,933000,7951.T
2000-03-10,146.5156098050607,145.7938690185547,6225000,7951.T
2000-03-13,145.25260063095226,151.026611328125,3159000,7951.T
2000-03-14,147.41782640141676,140.20030212402344,987000,7951.T
2000-03-15,140.20029235298784,142.1851043701172,651000,7951.T
2000-03-16,141.64384681028994,139.8394775390625,891000,7951.T
2000-03-17,141.64374914720258,137.49368286132812,1086000,7951.T
2000-03-20,137.49368286132812,137.49368286132812,0,7951.T
2000-03-21,137.4937120509442,138.9372100830078,978000,7951.T
2000-03-22,138.93720500383287,142.5459747314453,1743000,7951.T
2000-03-23,142.3655601259445,144.35037231445312,1005000,7951.T
2000-03-24,144.35035983992967,147.7786865234375,1344000,7951.T
2000-03-27,151.56787026050557,158.60494995117188,2514000,7951.T
2000-03-28,160.06339292023216,156.05270385742188,1620000,7951.T
2000-03-29,154.22967581428358,151.85971069335938,1107000,7951.T
2000-03-30,149.48970640446095,148.76048278808594,633000,7951.T
2000-03-31,152.22431235874933,151.67739868164062,774000,7951.T
2000-04-03,148.57817774022632,154.95884704589844,885000,7951.T
2000-04-04,151.3127523827034,153.13580322265625,528000,7951.T
2000-04-05,149.4897147022739,155.14114379882812,792000,7951.T
2000-04-06,154.95885668876994,156.78189086914062,837000,7951.T
2000-04-07,154.95881775966984,152.7711639404297,681000,7951.T
2000-04-10,154.5942783841927,156.59963989257812,435000,7951.T
2000-04-11,154.7766150591968,156.23504638671875,324000,7951.T
2000-04-12,156.41732974895686,156.59963989257812,867000,7951.T
2000-04-13,154.77656641535657,156.05270385742188,954000,7951.T
2000-04-14,154.95885040247322,155.14114379882812,2424000,7951.T
2000-04-17,151.49507524462163,149.48973083496094,1509000,7951.T
2000-04-18,144.0205965391484,142.56214904785156,2145000,7951.T
2000-04-19,136.7284108480797,139.8275909423828,2976000,7951.T
2000-04-20,136.91070248069988,137.2753143310547,2577000,7951.T
2000-04-21,137.2752940373962,129.4362030029297,5913000,7951.T
2000-04-24,133.08230551999227,139.4629669189453,2532000,7951.T
2000-04-25,138.36914117636317,134.3584442138672,1389000,7951.T
2000-04-26,138.00455993071722,133.08233642578125,1461000,7951.T
2000-04-27,133.0822700290903,132.71766662597656,1203000,7951.T
2000-04-28,132.17077064403472,133.4468994140625,1815000,7951.T
2000-05-01,133.2646492629921,135.0876922607422,1308000,7951.T
2000-05-02,138.73379405643203,144.0206298828125,1887000,7951.T
2000-05-03,144.0206298828125,144.0206298828125,0,7951.T
2000-05-04,144.0206298828125,144.0206298828125,0,7951.T
2000-05-05,144.0206298828125,144.0206298828125,0,7951.T
2000-05-08,145.8436487999109,149.85435485839844,2334000,7951.T
2000-05-09,149.85435485839844,149.85435485839844,0,7951.T
2000-05-10,152.0420033067605,150.5835723876953,2040000,7951.T
2000-05-11,152.40664893903838,147.8490447998047,1794000,7951.T
2000-05-12,149.48975716583223,151.49510192871094,3438000,7951.T
2000-05-15,153.13584966068743,154.4119873046875,786000,7951.T
2000-05-16,154.41201321323487,156.4173583984375,1416000,7951.T
2000-05-17,158.24034929936883,157.6934356689453,1308000,7951.T
2000-05-18,157.6934795913403,157.51116943359375,1074000,7951.T
2000-05-19,153.86509202415147,154.59429931640625,717000,7951.T
2000-05-22,156.4173583984375,156.4173583984375,933000,7951.T
2000-05-23,156.41727763753457,154.95884704589844,633000,7951.T
2000-05-24,145.84365611005302,148.03131103515625,450000,7951.T
2000-05-25,146.2082303644874,149.12509155273438,1068000,7951.T
2000-05-26,147.30211086948404,164.07412719726562,1830000,7951.T
2000-05-29,163.52718998798846,170.4547576904297,4221000,7951.T
2000-05-30,170.4547576904297,170.4547576904297,0,7951.T
2000-05-31,173.7362542624268,178.65847778320312,4809000,7951.T
2000-06-01,182.12233836447388,182.8515625,3018000,7951.T
2000-06-02,182.4868045697003,180.48146057128906,2592000,7951.T
2000-06-05,180.48155463113227,183.0338134765625,1560000,7951.T
2000-06-06,181.3930353545055,189.59674072265625,2715000,7951.T
2000-06-07,191.41978145985124,194.70126342773438,3261000,7951.T
2000-06-08,195.06593647545705,194.1544189453125,1608000,7951.T
2000-06-09,190.50827466832718,189.59674072265625,4560000,7951.T
2000-06-12,193.06054579693338,201.26425170898438,2883000,7951.T
2000-06-13,199.0765506228885,202.3580322265625,2046000,7951.T
2000-06-14,209.65025886892218,204.18112182617188,2871000,7951.T
2000-06-15,200.53507880196761,195.61285400390625,1227000,7951.T
2000-06-16,199.25894438348803,197.0712890625,972000,7951.T
2000-06-19,199.62349281091596,193.9720458984375,720000,7951.T
2000-06-20,193.9720118518719,191.4197540283203,963000,7951.T
2000-06-21,187.7736503287102,196.8888702392578,1101000,7951.T
2000-06-22,192.33136635112277,190.50833129882812,1137000,7951.T
2000-06-23,189.59671735763436,190.1436309814453,1824000,7951.T
2000-06-26,193.78977124164726,197.8004608154297,1032000,7951.T
2000-06-27,201.44655752956874,212.7494354248047,4542000,7951.T
2000-06-28,212.5671358899308,210.01487731933594,1119000,7951.T
