Price,Open,Close,Volume,Ticker
Ticker,9107.T,9107.T,9107.T,
Date,,,,
2000-01-04,88.97124509160476,87.80057525634766,368100,9107.T
2000-01-05,89.55658280465296,91.31259155273438,1458000,9107.T
2000-01-06,92.483283553954,93.6539535522461,826200,9107.T
2000-01-07,94.23929048935612,97.16597747802734,984600,9107.T
2000-01-10,97.16597747802734,97.16597747802734,0,9107.T
2000-01-11,103.01933437164287,99.50730895996094,1322100,9107.T
2000-01-12,100.67798677664896,99.50730895996094,878400,9107.T
2000-01-13,100.09266536248487,102.43401336669922,1078200,9107.T
2000-01-14,104.7753776536518,106.5313949584961,1865700,9107.T
2000-01-17,108.87271535503832,108.2873764038086,1674000,9107.T
2000-01-18,107.70206512334086,106.5313949584961,1859400,9107.T
2000-01-19,107.11669262928987,113.55540466308594,1408500,9107.T
2000-01-20,113.55541686674381,111.79940795898438,1586700,9107.T
2000-01-21,111.79941734297576,109.45806121826172,1526400,9107.T
2000-01-24,108.28738484182607,107.11670684814453,761400,9107.T
2000-01-25,105.94602268532469,104.77534484863281,681300,9107.T
2000-01-26,103.6046750503232,104.77534484863281,774000,9107.T
2000-01-27,104.77534484863283,104.77534484863281,465300,9107.T
2000-01-28,104.77539463881648,100.09269714355469,1251900,9107.T
2000-01-31,96.5806700029153,100.09269714355469,1368000,9107.T
2000-02-01,103.01935714579112,100.67800903320312,1337400,9107.T
2000-02-02,101.84867435604976,102.43401336669922,1063800,9107.T
2000-02-03,104.19001692502526,105.3606948852539,1183500,9107.T
2000-02-04,103.60468598329403,105.3606948852539,992700,9107.T
2000-02-07,101.2633274153217,104.77534484863281,772200,9107.T
2000-02-08,100.09264957862982,104.77534484863281,993600,9107.T
2000-02-09,104.19002279986371,101.26334381103516,480600,9107.T
2000-02-10,100.09266446669857,97.16597747802734,1488600,9107.T
2000-02-11,97.16597747802734,97.16597747802734,0,9107.T
2000-02-14,94.23929257058394,93.6539535522461,2454300,9107.T
2000-02-15,90.72728154722128,88.38592529296875,2041200,9107.T
2000-02-16,87.21523512775028,91.31259155273438,1395000,9107.T
2000-02-17,91.3126003437187,88.97125244140625,1450800,9107.T
2000-02-18,87.80059426778986,88.38592529296875,1186200,9107.T
2000-02-21,88.38591113426033,86.04456329345703,1874700,9107.T
2000-02-22,85.45923105304888,80.77652740478516,3565800,9107.T
2000-02-23,83.70321691878574,82.53254699707031,1342800,9107.T
2000-02-24,84.28855205218042,83.11787414550781,1689300,9107.T
2000-02-25,86.0445608738066,83.11787414550781,1795500,9107.T
2000-02-28,83.70320892333984,83.70320892333984,1112400,9107.T
2000-02-29,84.87390698835844,88.38592529296875,1062000,9107.T
2000-03-01,91.31259383498872,85.459228515625,2158200,9107.T
2000-03-02,86.04456254905051,87.21524047851562,1017900,9107.T
2000-03-03,87.21524047851562,87.21524047851562,976500,9107.T
