Price,Open,Close,Volume,Ticker
Ticker,9008.T,9008.T,9008.T,
Date,,,,
2000-01-04,1349.7600982485437,1337.8853759765625,49600,9008.T
2000-01-05,1417.0501138400762,1397.2589111328125,77000,9008.T
2000-01-06,1405.174862234933,1385.3836669921875,63400,9008.T
2000-01-07,1385.3839229678842,1428.924560546875,89000,9008.T
2000-01-10,1428.924560546875,1428.924560546875,0,9008.T
2000-01-11,1409.1328804709694,1393.2999267578125,62600,9008.T
2000-01-12,1413.0916017711672,1389.3421630859375,49600,9008.T
2000-01-13,1397.258165186102,1393.2999267578125,42400,9008.T
2000-01-14,1393.3004983461003,1421.0081787109375,127800,9008.T
2000-01-17,1421.0081872888513,1464.548828125,109800,9008.T
2000-01-18,1464.548693814575,1460.5904541015625,43600,9008.T
2000-01-19,1444.7572409588358,1456.6319580078125,73400,9008.T
2000-01-20,1484.3401985372452,1480.3819580078125,95000,9008.T
2000-01-21,1468.5066223144531,1440.7989501953125,69000,9008.T
2000-01-24,1428.9248354644344,1397.2589111328125,115600,9008.T
2000-01-25,1405.175048828125,1405.175048828125,103800,9008.T
2000-01-26,1421.0079945709747,1401.216796875,68400,9008.T
2000-01-27,1428.9240726124158,1393.2999267578125,100200,9008.T
2000-01-28,1393.2999267578125,1393.2999267578125,130600,9008.T
2000-01-31,1393.3006705913597,1397.2589111328125,101600,9008.T
2000-02-01,1397.2589111328125,1397.2589111328125,93000,9008.T
2000-02-02,1397.258165186102,1393.2999267578125,117200,9008.T
2000-02-03,1405.175048828125,1405.175048828125,77800,9008.T
2000-02-04,1405.175036414195,1401.216796875,77000,9008.T
2000-02-07,1401.2165787943295,1409.133056640625,43800,9008.T
2000-02-08,1409.1333140859163,1452.6739501953125,53200,9008.T
2000-02-09,1428.9244862731073,1405.175048828125,64200,9008.T
2000-02-10,1405.175036414195,1401.216796875,146200,9008.T
2000-02-11,1401.216796875,1401.216796875,0,9008.T
2000-02-14,1401.2165787943295,1409.133056640625,85600,9008.T
2000-02-15,1428.9247699076905,1417.050048828125,97400,9008.T
2000-02-16,1424.966045877208,1456.6319580078125,105600,9008.T
2000-02-17,1464.5489569769966,1424.966552734375,85200,9008.T
2000-02-18,1428.9247061569172,1436.8411865234375,90800,9008.T
2000-02-21,1421.0080071247799,1405.175048828125,109600,9008.T
2000-02-22,1405.175048828125,1405.175048828125,173000,9008.T
2000-02-23,1421.0080071247799,1405.175048828125,104600,9008.T
2000-02-24,1413.091295563773,1409.133056640625,82400,9008.T
2000-02-25,1409.1334348192402,1413.0916748046875,76000,9008.T
2000-02-28,1417.0500718858507,1424.966552734375,76600,9008.T
2000-02-29,1424.966045877208,1456.6319580078125,60200,9008.T
2000-03-01,1421.0080330248425,1452.6739501953125,67200,9008.T
2000-03-02,1448.7157591128287,1468.5069580078125,55600,9008.T
2000-03-03,1488.2981324208442,1500.1728515625,75400,9008.T
2000-03-06,1500.1726710001628,1519.9638671875,123400,9008.T
2000-03-07,1504.1309814453125,1504.1309814453125,228800,9008.T
2000-03-08,1488.2981692078292,1472.4652099609375,104200,9008.T
2000-03-09,1464.5487310082872,1432.8828125,246400,9008.T
2000-03-10,1413.0915279764524,1405.175048828125,795600,9008.T
2000-03-13,1405.1747524615414,1535.796630859375,393600,9008.T
2000-03-14,1523.9224292652027,1464.548828125,246800,9008.T
2000-03-15,1464.5489958900819,1480.3819580078125,108400,9008.T
2000-03-16,1500.1730538982235,1444.7576904296875,108000,9008.T
