Price,Open,Close,Volume,Ticker
Ticker,2413.T,2413.T,2413.T,
Date,,,,
2004-09-16,102.06443123448805,84.94803619384766,178560000,2413.T
2004-09-17,84.31408648821596,74.17103576660156,80640000,2413.T
2004-09-20,74.17103576660156,74.17103576660156,0,2413.T
2004-09-21,76.70681225490523,68.46558380126953,25920000,2413.T
2004-09-22,71.63529570720578,77.97470092773438,53280000,2413.T
2004-09-23,77.97470092773438,77.97470092773438,0,2413.T
2004-09-24,75.43892669677734,75.43892669677734,12960000,2413.T
2004-09-27,74.80498096198285,70.36740112304688,7200000,2413.T
2004-09-28,67.83164904305443,65.92982482910156,12960000,2413.T
2004-09-29,68.46558460247152,62.50654220581055,14400000,2413.T
2004-09-30,64.02799898656886,69.09952545166016,21600000,2413.T
2004-10-01,68.46559076679655,66.56376647949219,18720000,2413.T
2004-10-04,69.09951241623588,67.83163452148438,12960000,2413.T
2004-10-05,66.56377685011813,65.2958984375,4320000,2413.T
2004-10-06,65.929823152148,69.09952545166016,7200000,2413.T
2004-10-07,69.73346677104111,76.70681762695312,47520000,2413.T
2004-10-08,74.17105019566748,72.26922607421875,15840000,2413.T
2004-10-11,72.26922607421875,72.26922607421875,0,2413.T
2004-10-12,71.00135803222656,71.00135803222656,7200000,2413.T
2004-10-13,71.63528442382812,71.63528442382812,15840000,2413.T
2004-10-14,71.00134010508363,70.36740112304688,4320000,2413.T
2004-10-15,67.83163823022117,70.36740112304688,7200000,2413.T
2004-10-18,71.6352971743267,71.00135803222656,18720000,2413.T
2004-10-19,72.26921806915715,70.36740112304688,10080000,2413.T
2004-10-20,69.73344855859645,67.19769287109375,5760000,2413.T
2004-10-21,67.8316356533749,64.66193389892578,4320000,2413.T
2004-10-22,64.66193682035278,62.82350540161133,2880000,2413.T
2004-10-25,59.65381117601439,60.287750244140625,1440000,2413.T
2004-10-26,60.287745128856336,61.74580764770508,2880000,2413.T
2004-10-27,62.82350691183517,56.230525970458984,5760000,2413.T
2004-10-28,57.05465528700087,51.34918975830078,5760000,2413.T
2004-10-29,51.41258675768132,48.81343078613281,4320000,2413.T
2004-11-01,47.60893589015863,44.94638442993164,2880000,2413.T
2004-11-02,44.37583494404867,46.848201751708984,4320000,2413.T
2004-11-03,46.848201751708984,46.848201751708984,0,2413.T
2004-11-04,48.75003433585468,46.150875091552734,2880000,2413.T
2004-11-05,47.41875930569443,49.44736862182617,1440000,2413.T
2004-11-08,51.34918594208246,50.461669921875,2880000,2413.T
2004-11-09,49.82773417447838,49.44736862182617,1166400,2413.T
2004-11-10,48.81342855289825,54.5822868347168,4320000,2413.T
2004-11-11,55.216217021501976,52.68045425415039,2880000,2413.T
2004-11-12,52.93403638573425,52.99742889404297,1440000,2413.T
2004-11-15,53.884952136764305,52.93404006958008,1440000,2413.T
2004-11-16,53.567972780588285,51.539363861083984,1281600,2413.T
2004-11-17,50.27149233776035,51.22240447998047,1339200,2413.T
2004-11-18,51.856346697995896,51.98313522338867,1440000,2413.T
2004-11-19,52.17331286502759,51.28579330444336,1411200,2413.T
2004-11-22,50.65185626344006,49.95452117919922,1108800,2413.T
2004-11-23,49.95452117919922,49.95452117919922,0,2413.T
2004-11-24,50.52506525263216,49.38397216796875,561600,2413.T
2004-11-25,49.13039951954422,49.510765075683594,820800,2413.T
2004-11-26,49.57414937880508,50.271484375,950400,2413.T
2004-11-29,51.53937234309485,53.50458908081055,1440000,2413.T
2004-11-30,53.94834690638494,57.878780364990234,4320000,2413.T
2004-12-01,56.61090112528491,55.78677749633789,1440000,2413.T
2004-12-02,55.85016800584732,53.5679817199707,1238400,2413.T
2004-12-03,53.5679831042226,52.04652786254883,532800,2413.T
2004-12-06,52.04653460441699,50.90544128417969,518400,2413.T
2004-12-07,51.09561748731677,50.71525192260742,1252800,2413.T
2004-12-08,50.58846233150643,52.23670959472656,1440000,2413.T
2004-12-09,52.23670469791766,50.20809555053711,1440000,2413.T
2004-12-10,50.017914273458,50.0813102722168,864000,2413.T
2004-12-13,49.44736886824521,47.67233657836914,619200,2413.T
2004-12-14,47.54555423651757,46.40446090698242,806400,2413.T
2004-12-15,46.40445397735653,46.594635009765625,547200,2413.T
2004-12-16,45.960694645188845,46.27766418457031,820800,2413.T
2004-12-17,46.531245617744226,48.17949295043945,1065600,2413.T
2004-12-20,48.68664124148976,47.67233657836914,950400,2413.T
2004-12-21,49.257184429658565,48.68663787841797,1440000,2413.T
2004-12-22,49.257186310897744,49.13039779663086,1440000,2413.T
2004-12-23,49.13039779663086,49.13039779663086,0,2413.T
2004-12-24,49.130394569013646,49.25718307495117,1440000,2413.T
2004-12-27,49.57415771484375,49.57415771484375,1440000,2413.T
2004-12-28,50.08130248509883,52.6170654296875,1440000,2413.T
2004-12-29,53.884954506132466,57.94217300415039,8640000,2413.T
2004-12-30,58.25914304582302,60.668121337890625,2880000,2413.T
2004-12-31,60.668121337890625,60.668121337890625,0,2413.T
2005-01-03,60.668121337890625,60.668121337890625,0,2413.T
2005-01-04,61.30206113927377,59.14665985107422,1440000,2413.T
2005-01-05,58.512707898606756,64.66193389892578,10080000,2413.T
2005-01-06,64.66193551032742,63.39405059814453,8640000,2413.T
2005-01-07,65.92982457304609,72.9031753540039,36000000,2413.T
2005-01-10,72.9031753540039,72.9031753540039,0,2413.T
2005-01-11,72.90316944703561,71.63528442382812,17280000,2413.T
2005-01-12,71.63527228890149,67.19769287109375,8640000,2413.T
2005-01-13,66.56376372476403,74.80499267578125,23040000,2413.T
2005-01-14,72.26922345309227,71.63528442382812,12960000,2413.T
2005-01-17,72.90317543186326,74.80499267578125,10080000,2413.T
2005-01-18,77.34074503003849,79.24256896972656,64800000,2413.T
2005-01-19,80.51045911629069,76.70681762695312,14400000,2413.T
2005-01-20,77.34075671439608,76.70681762695312,11520000,2413.T
2005-01-21,76.70681260203442,77.34075164794922,4320000,2413.T
2005-01-24,77.34075499154693,79.87651824951172,4320000,2413.T
2005-01-25,78.60864185396183,76.70681762695312,5760000,2413.T
2005-01-26,76.07287772182845,72.9031753540039,5760000,2413.T
2005-01-27,72.26923631642684,71.00135803222656,2880000,2413.T
2005-01-28,70.36740891744947,72.26922607421875,2880000,2413.T
2005-01-31,72.26922345309227,71.63528442382812,2880000,2413.T
2005-02-01,72.90317209115462,72.26922607421875,2880000,2413.T
2005-02-02,74.17103693630868,76.07286071777344,7200000,2413.T
2005-02-03,76.07285951807378,74.17103576660156,2880000,2413.T
2005-02-04,74.17103576660156,74.17103576660156,4320000,2413.T
2005-02-07,74.17103576660156,74.17103576660156,1440000,2413.T
2005-02-08,74.80497968808758,73.53710174560547,1267200,2413.T
2005-02-09,73.53710847629975,71.63528442382812,1440000,2413.T
2005-02-10,70.36740636529983,71.63528442382812,1440000,2413.T
2005-02-11,71.63528442382812,71.63528442382812,0,2413.T
2005-02-14,72.90318242320741,71.00135803222656,1425600,2413.T
2005-02-15,69.73345136361164,67.83163452148438,1440000,2413.T
2005-02-16,66.56375077278821,64.66193389892578,4320000,2413.T
2005-02-17,63.394049018339096,64.66193389892578,2880000,2413.T
2005-02-18,64.66194666291952,65.92982482910156,2880000,2413.T
2005-02-21,64.66194033922385,69.73345947265625,1440000,2413.T
2005-02-22,73.53710174560547,73.53710174560547,7200000,2413.T
2005-02-23,72.90317209115462,72.26922607421875,2880000,2413.T
2005-02-24,72.26922775117231,69.09952545166016,8640000,2413.T
2005-02-25,70.36740545842952,69.73345947265625,1440000,2413.T
2005-02-28,71.00133415726658,74.17103576660156,1440000,2413.T
2005-03-01,74.80498849961063,77.34075164794922,7200000,2413.T
2005-03-02,81.14439715674051,81.7783432006836,14400000,2413.T
2005-03-03,84.31410562195565,88.7516860961914,11520000,2413.T
2005-03-04,88.1177418308475,87.48380279541016,4320000,2413.T
2005-03-07,86.84986198540511,79.87651824951172,4320000,2413.T
2005-03-08,82.41228485107422,82.41228485107422,4320000,2413.T
2005-03-09,83.04622135921028,81.7783432006836,1238400,2413.T
2005-03-10,85.58198217911473,91.92138671875,18720000,2413.T
2005-03-11,92.55533607131,90.65351867675781,5760000,2413.T
2005-03-14,91.92139558796119,95.72504425048828,11520000,2413.T
2005-03-15,94.45715257010919,92.55532836914062,5760000,2413.T
2005-03-16,91.92139498061859,93.8232192993164,7200000,2413.T
2005-03-17,92.55532577977762,91.92138671875,1440000,2413.T
2005-03-18,92.55533158346698,93.18927764892578,4320000,2413.T
2005-03-21,93.18927764892578,93.18927764892578,0,2413.T
2005-03-22,94.45716151971669,96.3589859008789,2880000,2413.T
2005-03-23,95.72504361801423,93.8232192993164,2880000,2413.T
2005-03-24,96.35898273602011,93.8232192993164,4320000,2413.T
2005-03-25,93.18928216750771,90.65351867675781,4320000,2413.T
2005-03-28,100.22601318359375,100.22601318359375,960000,2413.T
2005-03-29,104.02966235807197,94.90091705322266,4320000,2413.T
2005-03-30,95.09111022949219,95.09111022949219,1440000,2413.T
2005-03-31,96.6125581505546,100.60638427734375,960000,2413.T
2005-04-01,106.31184580697445,112.20748901367188,7680000,2413.T
2005-04-04,111.82713651084796,114.48968505859375,5280000,2413.T
2005-04-05,114.10929157657664,119.43438720703125,3360000,2413.T
2005-04-06,119.62460574506504,116.77186584472656,2400000,2413.T
2005-04-07,116.77186548153146,125.7104263305664,8640000,2413.T
2005-04-08,129.51405321374983,132.9373321533203,8160000,2413.T
2005-04-11,132.5569849889014,127.42206573486328,2400000,2413.T
2005-04-12,123.99877688202297,119.81477355957031,2400000,2413.T
2005-04-13,119.0540570209688,117.9129638671875,1440000,2413.T
2005-04-14,114.67984008789062,116.3914794921875,1440000,2413.T
2005-04-15,120.19514540502105,120.57550048828125,1440000,2413.T
2005-04-18,122.4773364823127,117.9129638671875,480000,2413.T
2005-04-19,119.81475585097566,124.3791275024414,2400000,2413.T
2005-04-20,128.18280513428914,133.12753295898438,8160000,2413.T
2005-04-21,130.84536631776362,139.783935546875,8160000,2413.T
2005-04-22,145.48934188621732,140.5446014404297,6720000,2413.T
2005-04-25,141.49554256825087,139.40353393554688,2400000,2413.T
2005-04-26,140.54467016472574,132.74720764160156,1920000,2413.T
2005-04-27,131.41586719721786,139.02316284179688,1920000,2413.T
2005-04-28,139.78389671702618,143.01699829101562,3360000,2413.T
2005-04-29,143.01699829101562,143.01699829101562,0,2413.T
2005-05-02,142.63661906795446,149.29299926757812,5280000,2413.T
2005-05-03,149.29299926757812,149.29299926757812,0,2413.T
2005-05-04,149.29299926757812,149.29299926757812,0,2413.T
2005-05-05,149.29299926757812,149.29299926757812,0,2413.T
2005-05-06,154.04756966283765,168.3112335205078,6720000,2413.T
2005-05-09,173.06576512748188,160.7039337158203,12480000,2413.T
2005-05-10,161.65488216190465,151.76541137695312,4320000,2413.T
2005-05-11,151.7653725686178,154.99847412109375,2880000,2413.T
2005-05-12,155.7592170430817,166.78977966308594,7680000,2413.T
2005-05-13,154.0475745225833,155.37884521484375,9120000,2413.T
2005-05-16,153.47703132923567,159.5628662109375,11520000,2413.T
2005-05-17,162.98614142290504,142.6366424560547,6240000,2413.T
2005-05-18,141.87591833940894,142.6366424560547,11520000,2413.T
2005-05-19,150.2439205785103,153.85739135742188,13440000,2413.T
2005-05-20,158.8021188506285,153.85739135742188,4320000,2413.T
2005-05-23,150.05372406521516,149.67335510253906,4800000,2413.T
2005-05-24,148.9126594094669,145.4893798828125,1920000,2413.T
2005-05-25,144.91883294157282,147.20101928710938,1920000,2413.T
2005-05-26,145.29916438307964,140.5446014404297,3360000,2413.T
2005-05-27,138.64279393460203,135.59988403320312,1920000,2413.T
2005-05-30,135.2195180472681,134.6489715576172,1920000,2413.T
2005-05-31,136.17046500942337,151.19485473632812,8160000,2413.T
2005-06-01,151.19482165382405,143.58753967285156,21120000,2413.T
2005-06-02,139.78393414859445,137.69192504882812,13440000,2413.T
2005-06-03,138.64279385482232,140.73480224609375,8160000,2413.T
2005-06-06,140.35442152756912,148.34207153320312,12000000,2413.T
2005-06-07,151.76540135797464,151.19485473632812,11520000,2413.T
2005-06-08,151.76536268830355,149.29299926757812,6720000,2413.T
2005-06-09,150.24392160102067,147.01083374023438,2400000,2413.T
2005-06-10,147.77154541015625,147.77154541015625,2400000,2413.T
2005-06-13,147.39117145548155,144.91880798339844,1920000,2413.T
2005-06-14,141.6857531560927,139.783935546875,2880000,2413.T
2005-06-15,138.83300506096518,138.07228088378906,4800000,2413.T
2005-06-16,139.97406941218324,140.1642608642578,2880000,2413.T
2005-06-17,139.97411172880518,137.69192504882812,4800000,2413.T
2005-06-20,135.40970072589656,134.07843017578125,4800000,2413.T
2005-06-21,137.12133779157617,138.83297729492188,5760000,2413.T
2005-06-22,139.0231687481989,138.83297729492188,1920000,2413.T
2005-06-23,140.1642536394298,142.06607055664062,3840000,2413.T
2005-06-24,140.54462542750517,145.86973571777344,4800000,2413.T
2005-06-27,146.82065546436505,146.63047790527344,5280000,2413.T
2005-06-28,145.48936612716815,151.00465393066406,7200000,2413.T
2005-06-29,152.71630105611447,154.6181182861328,12000000,2413.T
2005-06-30,154.61808469030504,152.14572143554688,6240000,2413.T
2005-07-01,150.4341305505864,151.19485473632812,4320000,2413.T
2005-07-04,149.29299926757812,149.29299926757812,2880000,2413.T
2005-07-05,151.19482755733597,146.8206329345703,3360000,2413.T
2005-07-06,144.72864306030482,142.4464569091797,7200000,2413.T
2005-07-07,140.73481689245966,145.86973571777344,3840000,2413.T
2005-07-08,143.20718383789062,143.20718383789062,1920000,2413.T
2005-07-11,145.10898771143135,143.58753967285156,1440000,2413.T
2005-07-12,143.39736657270043,142.6366424560547,960000,2413.T
2005-07-13,142.63663542752366,141.11517333984375,1920000,2413.T
2005-07-14,141.11514787919916,140.5446014404297,1920000,2413.T
2005-07-15,140.16430464046343,139.783935546875,2400000,2413.T
2005-07-18,139.783935546875,139.783935546875,0,2413.T
2005-07-19,141.6856918853894,148.34207153320312,7680000,2413.T
2005-07-20,147.01082879006537,145.86973571777344,2880000,2413.T
2005-07-21,147.771552657403,147.5813751220703,2400000,2413.T
2005-07-22,147.3911996709799,144.15811157226562,2880000,2413.T
2005-07-25,143.20718618742714,141.87591552734375,2400000,2413.T
2005-07-26,141.87590634221556,139.9740753173828,2880000,2413.T
2005-07-27,140.7347928729238,140.5446014404297,1920000,2413.T
2005-07-28,141.30533931169327,140.5446014404297,960000,2413.T
2005-07-29,140.35445617675782,142.6366424560547,1440000,2413.T
2005-08-01,139.9740753173828,139.9740753173828,1920000,2413.T
2005-08-02,141.30535394931894,138.45262145996094,1920000,2413.T
2005-08-03,136.5507958911997,134.45880126953125,2880000,2413.T
2005-08-04,133.31774632499952,129.13372802734375,4320000,2413.T
2005-08-05,127.6122687431774,122.85770416259766,5280000,2413.T
2005-08-08,115.25038854979009,123.618408203125,6720000,2413.T
2005-08-09,125.52025045667376,127.80243682861328,4320000,2413.T
2005-08-10,128.56315495020633,135.4097137451172,6240000,2413.T
2005-08-11,133.50791587115384,127.0417251586914,6240000,2413.T
2005-08-12,130.4649658203125,130.4649658203125,3840000,2413.T
2005-08-15,134.07844306700437,135.4097137451172,6240000,2413.T
2005-08-16,135.40970813724945,139.40353393554688,3360000,2413.T
2005-08-17,138.26244085031905,139.40353393554688,2400000,2413.T
2005-08-18,139.02316795783256,138.45262145996094,960000,2413.T
2005-08-19,137.31153968366868,135.98025512695312,1920000,2413.T
2005-08-22,135.7900615491164,135.59988403320312,960000,2413.T
2005-08-23,135.21957210876738,132.74720764160156,4320000,2413.T
2005-08-24,131.2257132051293,130.65516662597656,2880000,2413.T
2005-08-25,130.6551484618015,129.89442443847656,2400000,2413.T
2005-08-26,129.70424896211554,130.27479553222656,960000,2413.T
2005-08-29,130.27479553222656,130.27479553222656,480000,2413.T
2005-08-30,135.02934567121116,134.07843017578125,2880000,2413.T
2005-08-31,133.12749729268074,131.9864044189453,1920000,2413.T
2005-09-01,130.84534417590754,130.65516662597656,2400000,2413.T
2005-09-02,131.03551743814293,129.89442443847656,1440000,2413.T
2005-09-05,129.7042541621095,127.80243682861328,2880000,2413.T
2005-09-06,127.04170783007147,126.66133880615234,3840000,2413.T
2005-09-07,129.89444768661141,130.08462524414062,2880000,2413.T
2005-09-08,130.65513821661958,129.32386779785156,480000,2413.T
2005-09-09,127.42205278835134,129.70423889160156,480000,2413.T
2005-09-12,130.46500280357856,128.56317138671875,480000,2413.T
2005-09-13,128.5631429776978,128.94351196289062,480000,2413.T
2005-09-14,129.32387563066115,134.6489715576172,3360000,2413.T
2005-09-15,135.0293454161571,137.501708984375,3360000,2413.T
2005-09-16,136.17042118801143,137.12132263183594,1440000,2413.T
2005-09-19,137.12132263183594,137.12132263183594,0,2413.T
2005-09-20,136.93117013649783,133.8882598876953,960000,2413.T
2005-09-21,133.12753862894408,130.84535217285156,1440000,2413.T
2005-09-22,127.61226167798705,128.37298583984375,2400000,2413.T
2005-09-23,128.37298583984375,128.37298583984375,0,2413.T
2005-09-26,123.99880978705993,129.51409912109375,2880000,2413.T
2005-09-27,131.98642499485177,129.70423889160156,1440000,2413.T
