Price,Open,Close,Volume,Ticker
Ticker,6702.T,6702.T,6702.T,
Date,,,,
2000-01-04,3654.4324736968156,3520.46142578125,9745000,6702.T
2000-01-05,3185.5340065381206,3148.31982421875,10998000,6702.T
2000-01-06,3148.3189551793234,2872.93408203125,12636000,6702.T
2000-01-07,2828.277415330497,2843.1630859375,13990000,6702.T
2000-01-10,2843.1630859375,2843.1630859375,0,6702.T
2000-01-11,3125.990359284157,3200.418701171875,12841000,6702.T
2000-01-12,3051.5619747096575,3044.119140625,7923000,6702.T
2000-01-13,3006.9051638481924,2984.57666015625,4804000,6702.T
2000-01-14,3059.005219116211,2977.134033203125,6351000,6702.T
2000-01-17,3021.7909065795593,2999.46240234375,3825000,6702.T
2000-01-18,2969.690636409587,2962.247802734375,3599000,6702.T
2000-01-19,2932.4771095795154,2843.1630859375,4807000,6702.T
2000-01-20,2768.734399013832,2724.077392578125,10912000,6702.T
2000-01-21,2724.07764457314,2776.177490234375,8293000,6702.T
2000-01-24,2798.5065886096604,2850.6064453125,7014000,6702.T
2000-01-25,2820.834544424623,2835.72021484375,6553000,6702.T
2000-01-26,2887.81971387987,2865.4912109375,3173000,6702.T
2000-01-27,2902.7049851780616,2932.476318359375,5119000,6702.T
2000-01-28,2969.6911981201174,2977.134033203125,5603000,6702.T
2000-01-31,2939.9192644787076,2954.804931640625,3078000,6702.T
2000-02-01,2917.590953366003,2895.262451171875,3840000,6702.T
2000-02-02,2977.134195963542,2858.048828125,5553000,6702.T
2000-02-03,2887.81971387987,2865.4912109375,5036000,6702.T
2000-02-04,2902.7052923973574,2798.505615234375,6138000,6702.T
2000-02-07,2828.276083752474,2820.833251953125,3867000,6702.T
2000-02-08,2820.834500801148,2776.177490234375,5724000,6702.T
2000-02-09,2828.276083752474,2820.833251953125,3628000,6702.T
2000-02-10,2813.3916657066857,2776.177490234375,3888000,6702.T
2000-02-11,2776.177490234375,2776.177490234375,0,6702.T
2000-02-14,2783.620216163429,2753.848876953125,3901000,6702.T
2000-02-15,2783.6193318684896,2679.419677734375,4571000,6702.T
2000-02-16,2716.634470194328,2657.091796875,6654000,6702.T
2000-02-17,2604.9927816225613,2575.221435546875,8306000,6702.T
2000-02-18,2604.9918112606233,2627.3203125,6943000,6702.T
2000-02-21,2597.54924323442,2582.66357421875,4361000,6702.T
2000-02-22,2604.9913114659926,2530.56298828125,5222000,6702.T
2000-02-23,2493.3495728270022,2485.90673828125,8206000,6702.T
2000-02-24,2538.0058205997243,2530.56298828125,5657000,6702.T
2000-02-25,2567.7776425283287,2627.3203125,6104000,6702.T
2000-02-28,2627.3211164105664,2694.306640625,6961000,6702.T
2000-02-29,2731.5201900952484,2716.634521484375,4146000,6702.T
2000-03-01,2753.8484074519233,2805.9482421875,11169000,6702.T
2000-03-02,2820.834508634868,2828.27734375,9410000,6702.T
2000-03-03,2813.3912834005155,2798.505615234375,5119000,6702.T
2000-03-06,2858.048387096774,2768.734375,14255000,6702.T
2000-03-07,2783.6200203063,2813.391357421875,5241000,6702.T
2000-03-08,2776.176966590138,2671.977294921875,6657000,6702.T
2000-03-09,2634.7638749654316,2523.121337890625,9344000,6702.T
2000-03-10,2545.449845305586,2523.121337890625,9478000,6702.T
2000-03-13,2508.2351645445215,2322.164306640625,10973000,6702.T
2000-03-14,2322.164558434561,2374.264404296875,7540000,6702.T
2000-03-15,2270.0643575230074,2299.835693359375,11151000,6702.T
2000-03-16,2225.4075192131513,2284.9501953125,14074000,6702.T
2000-03-17,2381.7073412698414,2344.4931640625,9843000,6702.T
2000-03-20,2344.4931640625,2344.4931640625,0,6702.T
2000-03-21,2307.2783763447746,2270.064208984375,7010000,6702.T
2000-03-22,2247.7352633890546,2184.47119140625,10843000,6702.T
2000-03-23,2232.850096096246,2329.60693359375,9574000,6702.T
2000-03-24,2217.9643746798156,2270.064208984375,5529000,6702.T
2000-03-27,2225.40673828125,2225.40673828125,6580000,6702.T
2000-03-28,2229.13523500504,2311.1435546875,6128000,6702.T
2000-03-29,2333.5093058018597,2430.42822265625,7175000,6702.T
2000-03-30,2467.7049564302883,2422.97314453125,5344000,6702.T
2000-03-31,2385.6956845238096,2348.419189453125,4651000,6702.T
2000-04-03,2385.695852102102,2482.61474609375,6218000,6702.T
2000-04-04,2519.8920703125,2422.97314453125,5349000,6702.T
2000-04-05,2348.4197422243515,2370.78564453125,5351000,6702.T
2000-04-06,2370.785969002016,2311.1435546875,3189000,6702.T
2000-04-07,2273.8672074461297,2281.322509765625,5752000,6702.T
2000-04-10,2340.964962768555,2385.69677734375,5113000,6702.T
2000-04-11,2385.6963008283133,2475.159912109375,13727000,6702.T
2000-04-12,2460.249613003096,2408.0625,5340000,6702.T
2000-04-13,2311.1446044921877,2236.591552734375,7003000,6702.T
2000-04-14,2199.313923181527,2184.4033203125,7989000,6702.T
2000-04-17,1886.1916536834656,1934.651123046875,11071000,6702.T
