Price,Open,Close,Volume,Ticker
Ticker,6326.T,6326.T,6326.T,
Date,,,,
2000-01-04,250.45321655273438,250.45321655273438,468000,6326.T
2000-01-05,256.7938391842059,254.89166259765625,1518000,6326.T
2000-01-06,254.89190572363032,247.91725158691406,795000,6326.T
2000-01-07,246.64897621350408,247.2830352783203,804000,6326.T
2000-01-10,247.28303527832028,247.2830352783203,0,6326.T
2000-01-11,247.28303149230496,252.98956298828125,1656000,6326.T
2000-01-12,246.64897824534842,251.72145080566406,1833000,6326.T
2000-01-13,251.72144046139408,244.11273193359375,1142000,6326.T
2000-01-14,240.9424472968174,258.0620422363281,3427000,6326.T
2000-01-17,254.89176124750182,245.38087463378906,3732000,6326.T
2000-01-18,246.01499938964844,246.01499938964844,1196000,6326.T
2000-01-19,246.01488105618225,248.55111694335938,1162000,6326.T
2000-01-20,247.91705225445898,249.81922912597656,1153000,6326.T
2000-01-21,250.45331392790143,240.9424285888672,2223000,6326.T
2000-01-24,240.30840177314226,245.38087463378906,2455000,6326.T
2000-01-25,240.9425057076119,234.60191345214844,1553000,6326.T
2000-01-26,239.04029547227856,249.18524169921875,1728000,6326.T
2000-01-27,252.35561710773126,256.15997314453125,2756000,6326.T
2000-01-28,250.4534894548109,247.91725158691406,1106000,6326.T
2000-01-31,250.45333728119354,252.3555145263672,2701000,6326.T
2000-02-01,239.6744599902599,242.84475708007812,2760000,6326.T
2000-02-02,246.64913265296568,247.91725158691406,2406000,6326.T
2000-02-03,251.0873858229558,252.98956298828125,1854000,6326.T
2000-02-04,254.89177399060273,255.5258331298828,1708000,6326.T
2000-02-07,257.42801054772315,255.5258331298828,1710000,6326.T
2000-02-08,258.6960848180259,259.9642028808594,2450000,6326.T
2000-02-09,254.89175085326534,252.3555145263672,616000,6326.T
2000-02-10,249.18535125971465,242.84475708007812,954000,6326.T
2000-02-11,242.84475708007815,242.84475708007812,0,6326.T
2000-02-14,240.94248209635415,237.77218627929688,1316000,6326.T
2000-02-15,239.04022889496179,235.86993408203125,828000,6326.T
2000-02-16,237.77213347585578,240.9424285888672,2413000,6326.T
2000-02-17,237.7721992556078,228.89537048339844,2979000,6326.T
2000-02-18,228.89532133043647,226.3590850830078,1992000,6326.T
2000-02-21,216.84812502889238,214.3118896484375,2154000,6326.T
2000-02-22,214.31196001838234,215.580078125,1286000,6326.T
2000-02-23,216.84824396240958,213.67794799804688,1289000,6326.T
2000-02-24,216.21413717830882,215.580078125,648000,6326.T
2000-02-25,215.5800819973211,209.87355041503906,1549000,6326.T
2000-02-28,210.50768243466703,198.46055603027344,2158000,6326.T
2000-02-29,199.0945559501648,202.89891052246094,2906000,6326.T
2000-03-01,200.9967931680405,198.46055603027344,2706000,6326.T
2000-03-02,199.7286508249682,190.85182189941406,3021000,6326.T
2000-03-03,192.1198672935611,193.3879852294922,4246000,6326.T
2000-03-06,198.46050276846256,201.63079833984375,1718000,6326.T
2000-03-07,198.4605471006927,197.1924285888672,1729000,6326.T
2000-03-08,199.09451594118212,193.3879852294922,2234000,6326.T
2000-03-09,192.7539520263672,192.7539520263672,1582000,6326.T
2000-03-10,195.92431990597225,207.33738708496094,5991000,6326.T
2000-03-13,210.5076023283459,213.04383850097656,3517000,6326.T
2000-03-14,213.04383728567478,214.94601440429688,3004000,6326.T
2000-03-15,215.5800722356428,216.8481903076172,2256000,6326.T
2000-03-16,216.84822391223358,219.38446044921875,1596000,6326.T
2000-03-17,220.65239977093663,223.82269287109375,1847000,6326.T
2000-03-20,223.82269287109378,223.82269287109375,0,6326.T
2000-03-21,220.6525472635086,204.8010711669922,2624000,6326.T
2000-03-22,211.14166160559876,204.8010711669922,3195000,6326.T
2000-03-23,202.89890965183932,211.1416778564453,818000,6326.T
2000-03-24,211.1416858804637,220.65257263183594,2081000,6326.T
2000-03-27,226.99315904952607,220.0185089111328,947000,6326.T
2000-03-28,222.57670182614422,225.77464294433594,772000,6326.T
2000-03-29,230.25193839237608,222.57687377929688,687000,6326.T
2000-03-30,223.2165136280174,213.6226806640625,770000,6326.T
2000-03-31,226.4142311679743,225.77464294433594,2523000,6326.T
2000-04-03,248.1604731457489,256.4751281738281,4160000,6326.T
2000-04-04,250.71890422694213,250.07931518554688,2496000,6326.T
2000-04-05,250.07923364639282,245.60211181640625,3134000,6326.T
2000-04-06,246.24172525307569,248.16049194335938,1963000,6326.T
2000-04-07,251.3583768310547,239.8457794189453,1301000,6326.T
