Price,Open,Close,Volume,Ticker
Ticker,3402.T,3402.T,3402.T,
Date,,,,
2000-01-04,266.0360317037563,263.37567138671875,511000,3402.T
2000-01-05,268.03142202871817,269.3616027832031,2098000,3402.T
2000-01-06,272.68703739348825,264.0408630371094,3030000,3402.T
2000-01-07,267.36620916836506,275.3472900390625,1503000,3402.T
2000-01-10,275.3472900390625,275.3472900390625,0,3402.T
2000-01-11,280.6680303678308,278.6727600097656,1727000,3402.T
2000-01-12,280.0029502505348,279.3378601074219,2852000,3402.T
2000-01-13,285.9888705828332,301.28594970703125,3981000,3402.T
2000-01-14,306.6067100317842,318.5783386230469,6416000,3402.T
2000-01-17,320.57346883397196,313.2574768066406,3270000,3402.T
2000-01-18,314.58768685256376,315.2527770996094,3680000,3402.T
2000-01-19,312.5924210558789,305.27642822265625,2876000,3402.T
2000-01-20,303.2811604817708,299.2906188964844,2377000,3402.T
2000-01-21,295.96516757541235,299.2906188964844,2304000,3402.T
2000-01-24,308.6018746291535,315.2527770996094,2876000,3402.T
2000-01-25,311.9273287865423,309.2669677734375,2498000,3402.T
2000-01-26,305.9414978027344,305.9414978027344,2429000,3402.T
2000-01-27,299.955785126593,306.606689453125,2742000,3402.T
2000-01-28,299.29068429129467,293.30487060546875,2989000,3402.T
2000-01-31,296.6302260014049,303.2811279296875,2650000,3402.T
2000-02-01,300.62086511036705,293.30487060546875,2933000,3402.T
2000-02-02,299.2906702122338,298.6255798339844,1829000,3402.T
2000-02-03,292.6396996013668,291.974609375,2915000,3402.T
2000-02-04,295.3000704678622,292.63970947265625,1786000,3402.T
2000-02-07,289.3142512121866,285.9888000488281,2683000,3402.T
2000-02-08,282.6634216308594,282.6634216308594,2618000,3402.T
2000-02-09,276.012546007674,272.0220031738281,5107000,3402.T
2000-02-10,268.69645335261987,265.3710021972656,6702000,3402.T
2000-02-11,265.3710021972656,265.3710021972656,0,3402.T
2000-02-14,263.3757644693581,252.06922912597656,6432000,3402.T
2000-02-15,252.06917955531154,248.7437286376953,5554000,3402.T
2000-02-16,247.41354444550305,245.41827392578125,4692000,3402.T
2000-02-17,246.08338572880993,242.7579345703125,5506000,3402.T
2000-02-18,242.7579147296832,241.427734375,5787000,3402.T
2000-02-21,239.43247507044995,226.79576110839844,6998000,3402.T
2000-02-22,220.80997795336174,219.47979736328125,6952000,3402.T
2000-02-23,222.14011786236026,245.41827392578125,5448000,3402.T
2000-02-24,236.10709882463726,232.78164672851562,4508000,3402.T
2000-02-25,234.7769179861886,232.78164672851562,5735000,3402.T
2000-02-28,233.44669015684477,234.77687072753906,2411000,3402.T
2000-02-29,233.44673714773995,232.78164672851562,2828000,3402.T
2000-03-01,232.78164863586426,223.4703826904297,4608000,3402.T
2000-03-02,226.13074438912528,223.4703826904297,2640000,3402.T
2000-03-03,224.13545096902288,226.13072204589844,4360000,3402.T
2000-03-06,229.4560972849528,239.4324493408203,3074000,3402.T
2000-03-07,242.75795312829922,246.08340454101562,4627000,3402.T
2000-03-08,244.75319789832744,236.10702514648438,3795000,3402.T
2000-03-09,234.11171485487893,233.44662475585938,3289000,3402.T
2000-03-10,238.1023029484161,242.7579345703125,5091000,3402.T
2000-03-13,249.40886786871033,252.06922912597656,4650000,3402.T
2000-03-14,252.06917721246558,241.427734375,2415000,3402.T
2000-03-15,239.43244713579298,230.12118530273438,4791000,3402.T
2000-03-16,234.11173343924094,238.76736450195312,2208000,3402.T
2000-03-17,242.75790002610947,239.4324493408203,1845000,3402.T
2000-03-20,239.43244934082028,239.4324493408203,0,3402.T
2000-03-21,242.0928245523416,241.427734375,2127000,3402.T
2000-03-22,241.4277059440939,233.44662475585938,2933000,3402.T
2000-03-23,232.78152849421153,238.1022491455078,4062000,3402.T
