Price,Open,Close,Volume,Ticker
Ticker,5831.T,5831.T,5831.T,
Date,,,,
2022-10-03,819.2396240234375,819.2396240234375,6773500,5831.T
2022-10-04,820.1770064768253,822.0516967773438,2687300,5831.T
2022-10-05,815.4903254999178,802.3674926757812,2471200,5831.T
2022-10-06,794.8686331733545,811.7408447265625,2280000,5831.T
2022-10-07,807.9914924753883,810.8035278320312,1421800,5831.T
2022-10-11,815.490251389225,847.3599853515625,3973200,5831.T
2022-10-12,844.5479599254757,838.9238891601562,2572300,5831.T
2022-10-13,833.2998408364986,848.29736328125,2718700,5831.T
2022-10-14,854.8587726638186,870.7936401367188,2871800,5831.T
2022-10-17,859.5454194997376,851.1093139648438,1611800,5831.T
2022-10-18,862.3574967518224,867.9815673828125,1661600,5831.T
2022-10-19,871.7310032798742,878.2924194335938,1563500,5831.T
2022-10-20,871.730928841006,872.6682739257812,1349000,5831.T
2022-10-21,867.044180108342,875.4802856445312,1303100,5831.T
2022-10-24,884.8538208007812,884.8538208007812,1376600,5831.T
2022-10-25,888.6031212439905,901.7259521484375,2032800,5831.T
2022-10-26,901.72599418506,906.4127197265625,2059200,5831.T
2022-10-27,901.7260007140458,871.73095703125,2468900,5831.T
2022-10-28,875.4802950802365,867.044189453125,2687500,5831.T
2022-10-31,875.4803557894123,879.229736328125,1233300,5831.T
2022-11-01,883.916400707348,867.044189453125,1197900,5831.T
2022-11-02,867.0442397894049,887.6658325195312,1586400,5831.T
2022-11-04,879.2297765500376,896.1019897460938,3015900,5831.T
2022-11-07,897.0392220147927,875.4802856445312,1469700,5831.T
2022-11-08,881.1043843783494,874.54296875,1339000,5831.T
2022-11-09,880.1671552366565,858.6082153320312,2254600,5831.T
2022-11-10,853.92139984459,871.73095703125,1464700,5831.T
2022-11-11,882.9790937489477,869.8562622070312,2258100,5831.T
2022-11-14,881.1043898579311,852.0466918945312,1749700,5831.T
2022-11-15,852.9840743750857,854.8587646484375,1211700,5831.T
2022-11-16,844.5479636391441,852.9840698242188,1697500,5831.T
2022-11-17,852.0467751786291,861.4202270507812,1361600,5831.T
2022-11-18,867.0442550313511,868.9189453125,2227600,5831.T
2022-11-21,883.9164382658907,882.041748046875,2818100,5831.T
2022-11-22,882.041835596779,893.2899780273438,1557900,5831.T
2022-11-24,896.1019882973749,908.2874755859375,3254500,5831.T
2022-11-25,910.1620945319397,928.9089965820312,3496500,5831.T
2022-11-28,947.6559668716119,918.5982666015625,2155800,5831.T
2022-11-29,916.7235627536656,912.9741821289062,1710400,5831.T
2022-11-30,917.66088684993,942.0318603515625,12707400,5831.T
2022-12-01,938.2825072735146,902.6633911132812,4115300,5831.T
2022-12-02,894.227294921875,894.227294921875,2338400,5831.T
2022-12-05,891.4151991419534,882.041748046875,1857600,5831.T
2022-12-06,876.4177278217517,890.4779052734375,1940300,5831.T
2022-12-07,891.4152302387332,907.35009765625,2588200,5831.T
2022-12-08,897.9766091776636,904.5380249023438,1348200,5831.T
2022-12-09,890.4778067270914,899.8512573242188,1772600,5831.T
2022-12-12,905.4753560532619,898.9139404296875,975700,5831.T
2022-12-13,907.3500415319684,897.0392456054688,869500,5831.T
2022-12-14,894.2272292706145,892.3525390625,1143900,5831.T
2022-12-15,892.3525528240801,897.9766235351562,1163600,5831.T
2022-12-16,892.3526372300392,895.1646728515625,3157700,5831.T
2022-12-19,903.6006376260598,912.0367431640625,1622200,5831.T
2022-12-20,918.5982452302022,947.6559448242188,3699900,5831.T
2022-12-21,963.5907455459458,945.7811889648438,3293200,5831.T
2022-12-22,953.2799540162086,959.8413696289062,1743900,5831.T
2022-12-23,959.841401734104,972.9642333984375,1720400,5831.T
2022-12-26,977.6509736261821,966.40283203125,1306100,5831.T
2022-12-27,964.5280896905006,994.5231323242188,1623100,5831.T
2022-12-28,1002.9593223194225,1003.8966674804688,2502500,5831.T
2022-12-29,1000.1472651940267,982.3377075195312,1171700,5831.T
2022-12-30,980.4629422300799,988.8990478515625,1271100,5831.T
2023-01-04,1000.1473563544695,1007.6461181640625,1985900,5831.T
2023-01-05,990.7738468253806,983.2750854492188,1356500,5831.T
2023-01-06,984.2124216180099,979.5256958007812,929200,5831.T
2023-01-10,962.6534325441339,971.0895385742188,1464500,5831.T
2023-01-11,971.0895196363173,975.7762451171875,1231100,5831.T
2023-01-12,971.0895595265857,1004.833984375,1714300,5831.T
2023-01-13,1006.7086573431284,1060.1373291015625,4186800,5831.T
2023-01-16,1056.388056627272,1028.2677001953125,3097500,5831.T
2023-01-17,1020.7688803793001,1003.8966674804688,2188100,5831.T
2023-01-18,1003.8965595213484,1009.5206298828125,2578300,5831.T
2023-01-19,1009.520795402848,1002.0220336914062,1648100,5831.T
2023-01-20,1007.6460197790344,1004.833984375,1315400,5831.T
2023-01-23,1006.7086324647082,1000.147216796875,1770900,5831.T
2023-01-24,998.2725262112089,1012.3327026367188,1041100,5831.T
2023-01-25,1012.3326933339627,1008.5833129882812,1193600,5831.T
2023-01-26,1004.833984375,1004.833984375,1405100,5831.T
2023-01-27,1014.2073783735796,1031.07958984375,1497700,5831.T
2023-01-30,1028.2676556472916,1047.951904296875,1527100,5831.T
2023-01-31,1059.2000340330699,1030.142333984375,1784700,5831.T
2023-02-01,1062.9494146845143,1030.142333984375,1902700,5831.T
2023-02-02,1017.0194190555547,996.3978271484375,1669800,5831.T
2023-02-03,993.5858427588619,1004.833984375,1275600,5831.T
2023-02-06,1010.4580985621402,997.3352661132812,1688500,5831.T
2023-02-07,1004.833937268089,1010.4580078125,1200700,5831.T
2023-02-08,1015.1447647854213,1035.766357421875,1924500,5831.T
2023-02-09,1036.7037982295,1024.518310546875,1546800,5831.T
2023-02-10,1032.0170243100972,1030.142333984375,2027600,5831.T
2023-02-13,1035.7665190674943,1026.39306640625,1315300,5831.T
2023-02-14,1023.580959154212,1034.8291015625,885500,5831.T
2023-02-15,1034.8288999098286,1039.515625,1000000,5831.T
2023-02-16,1040.453031219705,1027.3302001953125,942600,5831.T
2023-02-17,1032.016991453744,1029.2049560546875,986100,5831.T
2023-02-20,1029.204829801623,1039.515625,1068500,5831.T
2023-02-21,1032.0169300865632,1041.390380859375,973900,5831.T
2023-02-22,1033.8916539425788,1017.956787109375,1683000,5831.T
2023-02-24,1017.956863021497,1011.3954467773438,2733300,5831.T
2023-02-27,1017.0194043904326,1027.3302001953125,1281100,5831.T
2023-02-28,1031.0796849867877,1019.83154296875,3169300,5831.T
2023-03-01,1017.0195488960286,1024.518310546875,1457100,5831.T
2023-03-02,1034.8290184507978,1013.2700805664062,2207800,5831.T
2023-03-03,1007.6459771615488,1012.3327026367188,2133700,5831.T
2023-03-06,1018.8942081992332,1011.3954467773438,1547900,5831.T
2023-03-07,1015.1448609940842,1038.5784912109375,1660600,5831.T
2023-03-08,1041.3903150360684,1039.515625,1606500,5831.T
2023-03-09,1045.1398305690036,1057.3253173828125,1410300,5831.T
2023-03-10,1049.8264773400474,988.8990478515625,3295600,5831.T
2023-03-13,966.4028338531949,942.0318603515625,4378600,5831.T
2023-03-14,899.8513944451731,893.2899780273438,3935100,5831.T
