Price,Open,Close,Volume,Ticker
Ticker,1963.T,1963.T,1963.T,
Date,,,,
2000-01-04,178.0849728467988,176.6488037109375,192000,1963.T
2000-01-05,175.93072993154743,188.13816833496094,525000,1963.T
2000-01-06,191.72859372116451,182.39349365234375,276000,1963.T
2000-01-07,186.702020287057,187.42010498046875,535000,1963.T
2000-01-10,187.42010498046875,187.42010498046875,0,1963.T
2000-01-11,190.2924041748047,190.2924041748047,430000,1963.T
2000-01-12,190.29238537690486,188.85621643066406,371000,1963.T
2000-01-13,190.2924050225152,193.88282775878906,945000,1963.T
2000-01-14,197.47327657846304,205.37220764160156,843000,1963.T
2000-01-17,206.80837692580857,205.37220764160156,497000,1963.T
2000-01-18,207.52642126250686,204.65408325195312,261000,1963.T
2000-01-19,201.06365497295673,196.0370635986328,338000,1963.T
2000-01-20,193.88282775878906,193.88282775878906,331000,1963.T
2000-01-21,195.31899275050043,201.78175354003906,624000,1963.T
2000-01-24,207.5264554970771,206.0902862548828,740000,1963.T
2000-01-25,206.8083749216137,214.70730590820312,2409000,1963.T
2000-01-26,214.7073021980181,209.6807098388672,1038000,1963.T
2000-01-27,209.68067584859915,208.2445068359375,581000,1963.T
2000-01-28,211.83490269620654,203.93597412109375,585000,1963.T
2000-01-31,206.09023245585334,208.9625701904297,405000,1963.T
2000-02-01,212.5530199097102,207.52642822265625,460000,1963.T
2000-02-02,207.5264595567582,214.70730590820312,1077000,1963.T
2000-02-03,218.29767659505208,215.4253387451172,1260000,1963.T
2000-02-04,213.98918288658405,208.2445068359375,694000,1963.T
2000-02-07,210.39874750773112,215.4253387451172,582000,1963.T
2000-02-08,215.42535296941207,211.83493041992188,582000,1963.T
2000-02-09,208.2445057651453,204.65408325195312,313000,1963.T
2000-02-10,204.6541132245745,201.06369018554688,564000,1963.T
2000-02-11,201.06369018554688,201.06369018554688,0,1963.T
2000-02-14,193.8828518516139,191.01051330566406,436000,1963.T
2000-02-15,192.4466578069723,190.2924041748047,542000,1963.T
2000-02-16,190.29238537690486,188.85621643066406,409000,1963.T
2000-02-17,190.29242319219253,195.3190155029297,321000,1963.T
2000-02-18,193.16476061871944,188.13816833496094,872000,1963.T
2000-02-21,188.13816504845252,186.70199584960938,447000,1963.T
2000-02-22,188.13816504845252,186.70199584960938,381000,1963.T
2000-02-23,186.70200276995237,193.16476440429688,407000,1963.T
2000-02-24,193.8828518516139,191.01051330566406,208000,1963.T
2000-02-25,194.6008888300318,196.75514221191406,243000,1963.T
2000-02-28,197.47327216052656,193.16476440429688,404000,1963.T
2000-02-29,190.2924041748047,190.2924041748047,302000,1963.T
2000-03-01,191.0104903897372,197.47325134277344,332000,1963.T
2000-03-02,193.88282611215715,199.62750244140625,335000,1963.T
2000-03-03,199.62749804957767,194.6009063720703,463000,1963.T
2000-03-06,195.31899685329861,193.88282775878906,423000,1963.T
2000-03-07,186.70200276995237,193.16476440429688,294000,1963.T
2000-03-08,188.85627122091051,185.9839324951172,307000,1963.T
2000-03-09,193.1647639419093,189.5743408203125,261000,1963.T
2000-03-10,185.9838785381825,188.85621643066406,879000,1963.T
2000-03-13,191.01049210337666,191.72857666015625,575000,1963.T
2000-03-14,190.29238537690486,188.85621643066406,317000,1963.T
2000-03-15,185.26580810546875,185.26580810546875,271000,1963.T
2000-03-16,185.2657940650621,188.85621643066406,215000,1963.T
2000-03-17,183.1115406457009,188.85621643066406,433000,1963.T
2000-03-20,188.85621643066406,188.85621643066406,0,1963.T
2000-03-21,190.29242217085744,188.13816833496094,254000,1963.T
2000-03-22,188.13814270496368,183.8296356201172,315000,1963.T
2000-03-23,183.82965745192308,186.70199584960938,265000,1963.T
2000-03-24,190.29239979825277,185.26580810546875,411000,1963.T
2000-03-27,186.7019630113029,188.85621643066406,520000,1963.T
2000-03-28,196.11995541030146,195.39358520507812,412000,1963.T
2000-03-29,196.84633191651253,205.56277465820312,1282000,1963.T
2000-03-30,208.4682273864746,203.38363647460938,1134000,1963.T
2000-03-31,207.01551210630188,207.74188232421875,419000,1963.T
2000-04-03,209.19460227272725,215.73193359375,1392000,1963.T
2000-04-04,218.63740477690826,215.00555419921875,1187000,1963.T
2000-04-05,213.55280049641928,209.194580078125,655000,1963.T
2000-04-06,209.9209836725603,207.0155029296875,342000,1963.T
2000-04-07,204.11000329985035,201.93089294433594,617000,1963.T
2000-04-10,203.38363591974434,199.7517852783203,512000,1963.T
2000-04-11,198.29906602597148,195.39358520507812,1038000,1963.T
2000-04-12,196.84628295898438,196.84628295898438,433000,1963.T
2000-04-13,197.57267543247767,203.38363647460938,552000,1963.T
2000-04-14,202.6572663443429,203.38363647460938,470000,1963.T
2000-04-17,192.48808889678028,191.76171875,867000,1963.T
2000-04-18,195.39354441827695,191.0353240966797,574000,1963.T
2000-04-19,194.6672149998548,195.39358520507812,543000,1963.T
2000-04-20,196.8463288459225,200.47817993164062,443000,1963.T
2000-04-21,199.75180643641815,195.39358520507812,405000,1963.T
2000-04-24,195.3935639558015,196.11993408203125,408000,1963.T
2000-04-25,198.2990444607205,196.11993408203125,419000,1963.T
2000-04-26,196.11996152507726,194.66722106933594,701000,1963.T
2000-04-27,197.57268440002224,204.11001586914062,1051000,1963.T
2000-04-28,206.28913543370658,201.2045440673828,391000,1963.T
2000-05-01,198.29904502175071,199.7517852783203,555000,1963.T
2000-05-02,201.93089621407645,203.38363647460938,597000,1963.T
2000-05-03,203.38363647460938,203.38363647460938,0,1963.T
2000-05-04,203.38363647460938,203.38363647460938,0,1963.T
2000-05-05,203.38363647460938,203.38363647460938,0,1963.T
2000-05-08,206.2891239575449,209.9209747314453,938000,1963.T
2000-05-09,209.9209747314453,209.9209747314453,0,1963.T
2000-05-10,207.74182823444235,210.64730834960938,698000,1963.T
2000-05-11,212.10011592527636,213.5528564453125,1354000,1963.T
2000-05-12,216.45828982673174,222.99562072753906,2878000,1963.T
2000-05-15,228.80652745564777,235.34385681152344,6218000,1963.T
2000-05-16,238.97576506241506,233.89117431640625,4675000,1963.T
2000-05-17,225.17471213418926,221.54286193847656,2110000,1963.T
