Price,Open,Close,Volume,Ticker
Ticker,3289.T,3289.T,3289.T,
Date,,,,
2013-10-01,827.8203508148923,806.9703979492188,25721300,3289.T
2013-10-02,803.1092100012279,786.120361328125,7012000,3289.T
2013-10-08,703.4928736260597,725.8872680664062,3815900,3289.T
2013-10-09,722.0261076603973,738.2427368164062,4753500,3289.T
2013-10-10,763.7260074436103,739.0149536132812,4295100,3289.T
2013-10-11,741.3316613553591,742.1038818359375,4078500,3289.T
2013-10-15,749.0538414795692,734.3816528320312,2370200,3289.T
2013-10-16,735.926004441058,753.6870727539062,3258600,3289.T
2013-10-17,764.4983037946706,774.5371704101562,4916000,3289.T
2013-10-18,774.5369607650816,793.8424682617188,3567800,3289.T
2013-10-21,797.7037723425663,815.46484375,4101100,3289.T
2013-10-22,808.5147273380331,804.6536254882812,2736800,3289.T
2013-10-23,805.4259697741996,791.5260009765625,3630700,3289.T
2013-10-24,779.9425981742694,786.120361328125,1697600,3289.T
2013-10-25,787.6649843413255,761.4094848632812,2586000,3289.T
2013-10-28,768.3594026603547,775.3093872070312,1742600,3289.T
2013-10-29,757.5481820515499,765.2703857421875,1118700,3289.T
2013-10-30,769.1316477924312,757.54833984375,2953200,3289.T
2013-10-31,757.5481487771739,745.96484375,2250900,3289.T
2013-11-01,745.9649123259306,731.292724609375,2388800,3289.T
2013-11-05,741.3316369282335,734.3816528320312,1603500,3289.T
2013-11-06,726.659618065792,736.698486328125,1587500,3289.T
2013-11-07,733.609338883757,728.2037963867188,1505200,3289.T
2013-11-08,716.6206478597267,720.4817504882812,1442700,3289.T
2013-11-11,728.9760125910194,715.8482666015625,1627400,3289.T
2013-11-12,704.2649267109125,723.5704345703125,3030200,3289.T
2013-11-13,728.2039001078546,732.0650024414062,3837500,3289.T
2013-11-14,732.0648777173913,745.96484375,4048200,3289.T
2013-11-15,756.7760112923635,767.5870971679688,3594500,3289.T
2013-11-18,772.2204407649253,776.08154296875,4217200,3289.T
2013-11-19,771.4483032226562,771.4483032226562,2159100,3289.T
2013-11-20,774.5371853176418,771.4483032226562,2455800,3289.T
2013-11-21,775.3093592964824,768.359375,2202100,3289.T
2013-11-22,773.7649407150531,763.72607421875,4337300,3289.T
2013-11-25,769.9038401788155,750.5983276367188,2640500,3289.T
2013-11-26,743.6483850235095,754.45947265625,2632000,3289.T
2013-11-27,743.6482982936342,734.3816528320312,4089700,3289.T
2013-11-28,736.6983829092301,732.8372802734375,4831100,3289.T
2013-11-29,719.7095114376499,724.3428344726562,3586300,3289.T
2013-12-02,729.7482695160893,721.2538452148438,1624300,3289.T
2013-12-03,730.5205601825616,745.1927490234375,5271300,3289.T
2013-12-04,733.6092986572005,723.5704345703125,2345300,3289.T
2013-12-05,719.7095983286373,706.5818481445312,3252700,3289.T
2013-12-06,704.2650793684824,703.4928588867188,2916600,3289.T
2013-12-09,714.304050295634,707.3540649414062,1834100,3289.T
2013-12-10,706.5818217312695,711.9873657226562,2234600,3289.T
2013-12-11,706.5817014578298,698.8594970703125,3029300,3289.T
2013-12-12,694.9985391585553,706.5818481445312,3222800,3289.T
2013-12-13,694.9984204264686,693.4539794921875,8485700,3289.T
2013-12-16,688.0484827741792,671.0596313476562,4019000,3289.T
2013-12-17,676.4651712351832,671.8318481445312,2711800,3289.T
2013-12-18,668.7430161775433,686.5040893554688,5373000,3289.T
2013-12-19,698.0872471455914,731.292724609375,8537900,3289.T
2013-12-20,726.6593596743841,740.559326171875,6691000,3289.T
2013-12-24,741.3316856010127,724.3428344726562,3559100,3289.T
2013-12-25,724.3427409541645,731.292724609375,3578400,3289.T
2013-12-26,734.3816770301526,742.1038818359375,2358000,3289.T
2013-12-27,749.0539556971429,761.4094848632812,4057700,3289.T
2013-12-30,766.0426708491161,764.4982299804688,3359400,3289.T
2014-01-06,754.4592674365941,745.96484375,3401500,3289.T
2014-01-07,737.4706034363886,732.8372802734375,2981500,3289.T
2014-01-08,739.0151482348172,736.698486328125,2848100,3289.T
2014-01-09,736.6983363560267,729.7483520507812,3074100,3289.T
2014-01-10,724.3427844042446,722.026123046875,3515800,3289.T
2014-01-14,703.4927181460304,694.22607421875,4469600,3289.T
2014-01-15,703.4929506719047,709.6707153320312,3135300,3289.T
2014-01-16,710.4428036515884,698.8594970703125,3763700,3289.T
2014-01-17,714.3039367019489,718.1650390625,4810100,3289.T
2014-01-20,722.7983483633792,708.1261596679688,1642100,3289.T
2014-01-21,718.9371521060818,728.2037963867188,4908800,3289.T
2014-01-22,725.8871311817354,715.8482666015625,3016200,3289.T
2014-01-23,722.7983671489515,704.2650756835938,2364100,3289.T
2014-01-24,698.8595007162178,698.0872802734375,4043500,3289.T
2014-01-27,678.009556933042,683.4151000976562,3749000,3289.T
2014-01-28,681.870658113264,696.5428466796875,2850600,3289.T
2014-01-29,704.2651712544206,709.6707153320312,4459900,3289.T
2014-01-30,715.8483579512975,696.5428466796875,4261600,3289.T
2014-01-31,705.8096114613427,684.9596557617188,3104700,3289.T
2014-02-03,673.376304150729,668.7429809570312,2941900,3289.T
2014-02-04,637.081851774049,636.3096313476562,4849900,3289.T
2014-02-05,648.6652166193181,662.565185546875,4483600,3289.T
2014-02-06,670.2873435098617,659.4762573242188,2297800,3289.T
2014-02-07,671.831863086163,668.7429809570312,2027000,3289.T
2014-02-10,684.1872487111134,685.731689453125,1531400,3289.T
2014-02-12,694.2261864268847,683.4151000976562,1650200,3289.T
2014-02-13,684.95948342716,656.3873291015625,3428300,3289.T
2014-02-14,654.8429253208536,635.5374145507812,4648000,3289.T
2014-02-17,637.081805266787,646.3484497070312,2445500,3289.T
2014-02-18,652.5262995633211,679.5540161132812,3693800,3289.T
2014-02-19,671.8317762027491,674.1484375,2298800,3289.T
2014-02-20,667.9705944332467,651.7539672851562,3297500,3289.T
2014-02-21,664.1095182174993,646.3484497070312,3794400,3289.T
2014-02-24,640.9429177849127,644.0317993164062,2575700,3289.T
2014-02-25,650.9818187808877,649.4373779296875,1975600,3289.T
2014-02-26,640.9429071168888,646.3484497070312,1894000,3289.T
2014-02-27,640.9429360375616,627.04296875,3655800,3289.T
2014-02-28,625.4985063531425,618.5485229492188,3566100,3289.T
2014-03-03,613.143084972077,609.281982421875,3948600,3289.T
2014-03-04,600.0152619447264,612.3707885742188,8038800,3289.T
2014-03-05,624.7264017411513,620.0930786132812,5806300,3289.T
