Price,Open,Close,Volume,Ticker
Ticker,7267.T,7267.T,7267.T,
Date,,,,
2000-01-04,362.1336168696071,360.25238037109375,5664000,7267.T
2000-01-05,352.72747139693354,354.6086730957031,13692000,7267.T
2000-01-06,350.84626816709203,340.49957275390625,16056000,7267.T
2000-01-07,341.44016222449824,347.08380126953125,17952000,7267.T
2000-01-10,347.08380126953125,347.08380126953125,0,7267.T
2000-01-11,361.19293212890625,361.19293212890625,24312000,7267.T
2000-01-12,366.83655642869655,379.064453125,52488000,7267.T
2000-01-13,378.123835088041,379.064453125,16704000,7267.T
2000-01-14,374.36127799340574,371.5394592285156,22056000,7267.T
2000-01-17,363.07417064689105,366.83660888671875,10224000,7267.T
2000-01-18,366.83659725558675,362.1335754394531,16476000,7267.T
2000-01-19,354.6086864987299,350.8462829589844,14244000,7267.T
2000-01-20,350.8462131165005,346.1431579589844,12888000,7267.T
2000-01-21,348.9650335533522,354.6086730957031,14400000,7267.T
2000-01-24,358.37117415501456,353.66815185546875,7632000,7267.T
2000-01-25,349.90559519579,346.1431579589844,10656000,7267.T
2000-01-26,349.9058187516009,344.2621765136719,9156000,7267.T
2000-01-27,343.3214792655242,341.4402770996094,8280000,7267.T
2000-01-28,339.55897171372334,336.7371520996094,20016000,7267.T
2000-01-31,324.5092840341539,322.6280822753906,25020000,7267.T
2000-02-01,329.21235949644506,338.6184387207031,26532000,7267.T
2000-02-02,352.72750854492193,352.7275085449219,41772000,7267.T
2000-02-03,370.59892837172026,380.9455871582031,56412000,7267.T
2000-02-04,390.3516199827715,383.7673645019531,27372000,7267.T
2000-02-07,380.005097283866,372.4802551269531,11340000,7267.T
2000-02-08,376.24270480494295,377.18328857421875,19236000,7267.T
2000-02-09,382.82674673439885,383.7673645019531,23964000,7267.T
2000-02-10,383.76738062996077,380.00494384765625,18336000,7267.T
2000-02-11,380.00494384765625,380.00494384765625,0,7267.T
2000-02-14,352.72742855933404,349.9056091308594,20772000,7267.T
2000-02-15,359.3116919840293,348.0244140625,15588000,7267.T
2000-02-16,352.7275746262918,358.3712158203125,17796000,7267.T
2000-02-17,357.4304576927181,363.0740966796875,20652000,7267.T
2000-02-18,367.77705717268213,371.5394592285156,17208000,7267.T
2000-02-21,373.4209466650946,376.2427673339844,20520000,7267.T
2000-02-22,376.2425134673523,371.5394592285156,17064000,7267.T
2000-02-23,373.4209466650946,376.2427673339844,12576000,7267.T
2000-02-24,375.3020690917969,366.83660888671875,12600000,7267.T
2000-02-25,357.4305191772748,362.1335754394531,13680000,7267.T
2000-02-28,343.3212585449219,343.3212585449219,16260000,7267.T
2000-02-29,338.6184387207031,338.6184387207031,20496000,7267.T
2000-03-01,334.8559160595066,336.7371520996094,19776000,7267.T
2000-03-02,341.44007942187227,337.6776428222656,11172000,7267.T
2000-03-03,342.3808088905084,340.49957275390625,11244000,7267.T
2000-03-06,344.2619386019214,342.3807373046875,12732000,7267.T
2000-03-07,356.48990924051486,354.6086730957031,14316000,7267.T
2000-03-08,351.7868170723174,348.0244140625,9924000,7267.T
2000-03-09,357.4306102756913,355.5494079589844,22176000,7267.T
2000-03-10,369.6584172344759,362.1335754394531,43020000,7267.T
2000-03-13,362.1333817258797,364.9552001953125,14196000,7267.T
2000-03-14,363.0740893118973,357.4304504394531,11520000,7267.T
2000-03-15,352.7274395556695,339.5589599609375,14004000,7267.T
2000-03-16,331.0934606292147,342.3807373046875,19524000,7267.T
2000-03-17,351.7868170723174,348.0244140625,13752000,7267.T
2000-03-20,348.0244140625,348.0244140625,0,7267.T
2000-03-21,347.08379608702637,348.0244140625,11676000,7267.T
2000-03-22,348.02446266846425,365.8959655761719,14520000,7267.T
2000-03-23,363.07413383506355,361.19293212890625,12492000,7267.T
2000-03-24,369.65824841221735,373.4206848144531,20628000,7267.T
2000-03-27,373.42077354869224,389.41107177734375,17436000,7267.T
2000-03-28,390.5431051051363,399.0331726074219,11268000,7267.T
2000-03-29,396.2030616434192,402.80645751953125,11052000,7267.T
2000-03-30,386.7697811741191,383.93975830078125,12972000,7267.T
2000-03-31,379.2229928294346,399.97650146484375,9156000,7267.T
2000-04-03,392.4297522086016,399.97650146484375,11136000,7267.T
2000-04-04,409.4098815917969,409.4098815917969,18588000,7267.T
2000-04-05,414.1266084602177,409.4098815917969,9180000,7267.T
2000-04-06,409.4099030356772,398.0898132324219,15816000,7267.T
2000-04-07,407.52323291719216,398.0898132324219,8940000,7267.T
2000-04-10,401.863246098733,408.4666442871094,16968000,7267.T
2000-04-11,404.6932176089456,399.0331726074219,11544000,7267.T
2000-04-12,405.63664006899546,424.5034484863281,23160000,7267.T
2000-04-13,419.78675501853974,424.5034484863281,22692000,7267.T
2000-04-14,419.78674453470285,433.9368591308594,23628000,7267.T
2000-04-17,415.06968642373283,410.3529968261719,14916000,7267.T
2000-04-18,410.35348142214326,420.730224609375,14232000,7267.T
2000-04-19,411.29661111066827,405.6365661621094,15192000,7267.T
2000-04-20,400.91976428066044,414.1265563964844,19968000,7267.T
2000-04-21,418.8431917461881,391.486328125,37308000,7267.T
2000-04-24,400.91986626116625,422.6167297363281,18384000,7267.T
2000-04-25,427.33339377010566,432.9934387207031,13332000,7267.T
2000-04-26,437.7101678637199,430.1634521484375,17016000,7267.T
2000-04-27,434.8801484848552,454.6903076171875,30996000,7267.T
2000-04-28,456.57698885226705,455.6336364746094,26880000,7267.T
2000-05-01,450.91685657398403,466.0102844238281,23436000,7267.T
2000-05-02,466.01039854994883,454.6903076171875,13056000,7267.T
2000-05-03,454.6903076171875,454.6903076171875,0,7267.T
2000-05-04,454.6903076171875,454.6903076171875,0,7267.T
2000-05-05,454.6903076171875,454.6903076171875,0,7267.T
2000-05-08,445.2568216170145,443.3701171875,17724000,7267.T
2000-05-09,443.37011718750006,443.3701171875,0,7267.T
2000-05-10,424.50327227192537,438.65338134765625,18828000,7267.T
2000-05-11,424.50353160735904,437.7102966308594,16740000,7267.T
2000-05-12,441.48357540008345,433.9368591308594,26004000,7267.T
2000-05-15,386.7697448730469,386.7697448730469,1776000,7267.T
2000-05-16,349.03617525237206,353.75286865234375,132948000,7267.T
2000-05-17,369.78951785001703,376.3929138183594,55164000,7267.T
2000-05-18,366.95953764359945,374.50628662109375,25920000,7267.T
2000-05-19,363.1863146045666,366.95965576171875,28104000,7267.T
2000-05-22,358.46966152869754,354.6963195800781,14304000,7267.T
2000-05-23,354.6961740570987,362.2428894042969,13896000,7267.T
2000-05-24,361.2996094798096,366.95965576171875,18048000,7267.T
2000-05-25,372.6195924891528,368.84625244140625,18648000,7267.T
2000-05-26,359.4128394243283,349.0361022949219,28596000,7267.T
2000-05-29,349.0362176031631,348.0928649902344,9372000,7267.T
2000-05-30,348.0928649902343,348.0928649902344,0,7267.T
2000-05-31,343.37608458647156,334.8860168457031,12480000,7267.T
2000-06-01,344.31940159025544,362.2428894042969,11292000,7267.T
2000-06-02,366.9596308999717,353.75286865234375,20388000,7267.T
2000-06-05,364.12971960873705,363.1864013671875,10704000,7267.T
2000-06-06,358.46966152869754,354.6963195800781,10812000,7267.T
2000-06-07,353.7527741232141,343.37603759765625,12936000,7267.T
2000-06-08,352.80949832453825,351.8661804199219,13080000,7267.T
2000-06-09,348.092611723332,360.3560485839844,29520000,7267.T
2000-06-12,357.5263433146368,354.6963195800781,8460000,7267.T
2000-06-13,349.0360314224147,344.3193054199219,17244000,7267.T
2000-06-14,339.6026558254076,325.4525451660156,27516000,7267.T
2000-06-15,325.4526416106867,318.8492431640625,16044000,7267.T
2000-06-16,325.45250991295126,328.28253173828125,15804000,7267.T
2000-06-19,325.45258990788864,333.9426574707031,11892000,7267.T
2000-06-20,335.8292639390361,330.1692199707031,9276000,7267.T
2000-06-21,330.1693907130665,339.6028137207031,14112000,7267.T
2000-06-22,342.43283716837567,339.6028137207031,11856000,7267.T
2000-06-23,327.339238644268,324.50921630859375,24036000,7267.T
2000-06-26,321.67913596378963,328.28253173828125,8820000,7267.T
2000-06-27,331.1126608855386,340.54608154296875,15168000,7267.T
2000-06-28,342.43263574662336,344.3193054199219,10428000,7267.T
2000-06-29,339.6027096307387,334.8860168457031,13824000,7267.T
2000-06-30,341.48939942638856,340.54608154296875,15468000,7267.T
2000-07-03,335.82940813542837,329.2260437011719,17412000,7267.T
2000-07-04,338.6594953867871,354.6963195800781,31812000,7267.T
2000-07-05,363.1861199195331,375.44952392578125,65820000,7267.T
2000-07-06,368.84642890822425,367.903076171875,37560000,7267.T
2000-07-07,353.7527186813083,357.5260925292969,32304000,7267.T
2000-07-10,365.0730525090144,367.903076171875,24816000,7267.T
2000-07-11,372.6195373535156,372.6195373535156,15156000,7267.T
2000-07-12,371.6763000488281,371.6763000488281,8568000,7267.T
2000-07-13,373.5630793221323,369.7897033691406,17016000,7267.T
2000-07-14,377.33657836914057,377.3365783691406,21264000,7267.T
2000-07-17,372.619496218126,384.8829345703125,14136000,7267.T
2000-07-18,381.1096313105201,379.22296142578125,22344000,7267.T
2000-07-19,381.1096313105201,379.22296142578125,22344000,7267.T
2000-07-20,379.22296142578125,379.22296142578125,0,7267.T
2000-07-21,372.6196330100914,359.4128723144531,10152000,7267.T
2000-07-24,362.2429860093404,369.7897033691406,11520000,7267.T
2000-07-25,366.0162687967112,380.1663818359375,22356000,7267.T
2000-07-26,377.336455275124,369.7897033691406,16416000,7267.T
2000-07-27,366.0161759739577,372.6195373535156,10800000,7267.T
2000-07-28,364.12956797087736,373.56298828125,14916000,7267.T
2000-07-31,368.8465056149314,377.3365783691406,13008000,7267.T
2000-08-01,377.33634505187536,371.6763000488281,17208000,7267.T
2000-08-02,371.676163163843,389.599609375,20784000,7267.T
2000-08-03,389.5998005430573,394.3165283203125,22344000,7267.T
2000-08-04,396.20312236179393,409.4098815917969,41208000,7267.T
2000-08-07,415.06986677103407,413.1831970214844,21456000,7267.T
2000-08-08,413.18327406236347,404.6932067871094,13692000,7267.T
2000-08-09,392.4297915680928,390.5431213378906,19668000,7267.T
2000-08-10,382.99633574142723,379.22296142578125,19200000,7267.T
2000-08-11,374.50623704144806,385.8263244628906,18480000,7267.T
2000-08-14,386.76946741876856,396.202880859375,15852000,7267.T
2000-08-15,383.93962739206063,376.3929138183594,18192000,7267.T
2000-08-16,373.5629447741748,368.84625244140625,19728000,7267.T
2000-08-17,363.1862402393784,358.4695129394531,22200000,7267.T
2000-08-18,355.6393883322206,357.5260925292969,15192000,7267.T
2000-08-21,350.9227010957132,344.3193054199219,15144000,7267.T
2000-08-22,344.31937533468783,349.0361022949219,15024000,7267.T
2000-08-23,349.03619270387844,355.6395568847656,23268000,7267.T
2000-08-24,350.9228388633635,352.80950927734375,18552000,7267.T
2000-08-25,351.86610513266197,349.9794006347656,17904000,7267.T
2000-08-28,345.2628479003906,345.2628479003906,14904000,7267.T
2000-08-29,345.2627455188382,350.92279052734375,19716000,7267.T
2000-08-30,349.9793448333197,357.5260925292969,27456000,7267.T
2000-08-31,362.24302884615383,367.903076171875,37272000,7267.T
2000-09-01,376.3929138183594,376.3929138183594,27816000,7267.T
2000-09-04,372.6196972117726,387.7131652832031,30336000,7267.T
2000-09-05,386.7696041067405,384.8829345703125,16932000,7267.T
2000-09-06,382.0530019190723,381.1096496582031,16440000,7267.T
2000-09-07,373.56297020111947,371.6763000488281,12564000,7267.T
2000-09-08,371.6762652341912,381.1096496582031,37152000,7267.T
2000-09-11,383.9397583007812,383.93975830078125,16608000,7267.T
2000-09-12,386.7697448730469,386.7697448730469,16668000,7267.T
2000-09-13,387.7131768069099,392.42987060546875,19104000,7267.T
2000-09-14,387.71320805996504,378.27978515625,15228000,7267.T
2000-09-15,378.27978515624994,378.27978515625,0,7267.T
2000-09-18,375.44968968076756,383.93975830078125,8028000,7267.T
2000-09-19,379.22293327923916,372.6195373535156,19644000,7267.T
2000-09-20,367.9028457186649,372.6195373535156,29268000,7267.T
2000-09-21,365.072877847489,368.84625244140625,22284000,7267.T
2000-09-22,360.35620684801023,364.1295471191406,12564000,7267.T
2000-09-25,373.5629343623645,374.50628662109375,8424000,7267.T
2000-09-26,378.3849487304688,378.38494873046875,12216000,7267.T
2000-09-27,360.4114051623603,348.1138916015625,25680000,7267.T
2000-09-28,357.57356297692587,366.08721923828125,11760000,7267.T
2000-09-29,375.5467982318678,376.49273681640625,16176000,7267.T
2000-10-02,371.76295008740266,372.70892333984375,16884000,7267.T
2000-10-03,370.8171488672893,371.76312255859375,8592000,7267.T
2000-10-04,368.9250355197074,377.4386901855469,13908000,7267.T
2000-10-05,378.3849487304688,378.38494873046875,13416000,7267.T
2000-10-06,375.5467982318678,376.49273681640625,8292000,7267.T
2000-10-09,376.49273681640625,376.49273681640625,0,7267.T
2000-10-10,371.76312255859375,371.76312255859375,10920000,7267.T
2000-10-11,366.0873062610626,363.2494201660156,9372000,7267.T
2000-10-12,364.1952526345585,373.65484619140625,12012000,7267.T
2000-10-13,359.4655502649886,362.3034362792969,12756000,7267.T
2000-10-16,362.3034362792969,362.3034362792969,0,7267.T
2000-10-17,366.08706477820704,361.3572692871094,8568000,7267.T
2000-10-18,351.89772916025925,344.3300476074219,21720000,7267.T
2000-10-19,348.11387106276567,344.3300476074219,13728000,7267.T
2000-10-20,350.95197148318215,349.06005859375,15012000,7267.T
2000-10-23,339.6003782056804,337.7084655761719,14964000,7267.T
2000-10-24,335.8165544912898,332.9786682128906,11220000,7267.T
2000-10-25,337.70839962716826,334.8705139160156,9192000,7267.T
2000-10-26,332.97870078350104,340.54638671875,11352000,7267.T
2000-10-27,340.54638671875,340.54638671875,0,7267.T
2000-10-30,345.27619817271466,349.06005859375,9432000,7267.T
2000-10-31,356.62768554687494,356.627685546875,15132000,7267.T
2000-11-01,359.4653956934818,367.0331115722656,21780000,7267.T
2000-11-02,362.3034453584483,367.9792175292969,12516000,7267.T
2000-11-03,367.9792175292969,367.9792175292969,0,7267.T
2000-11-06,367.0331779253755,369.8710632324219,20772000,7267.T
2000-11-07,369.87103822467276,372.70892333984375,10872000,7267.T
2000-11-08,379.3308879786427,378.38494873046875,18492000,7267.T
2000-11-09,378.38483351253257,368.9252014160156,19896000,7267.T
2000-11-10,359.46557173064895,356.627685546875,25284000,7267.T
2000-11-13,350.00595552051976,352.8438415527344,15720000,7267.T
2000-11-14,357.57364797592163,363.2494201660156,14292000,7267.T
2000-11-15,368.92515568471816,365.14129638671875,6504000,7267.T
2000-11-16,366.08706477820704,361.3572692871094,7440000,7267.T
2000-11-17,363.2491805551201,361.3572692871094,7740000,7267.T
2000-11-20,366.08721923828125,366.08721923828125,5496000,7267.T
2000-11-21,364.19539374508605,363.2494201660156,17028000,7267.T
2000-11-22,354.73567672111557,353.7897033691406,15012000,7267.T
2000-11-23,353.7897033691406,353.7897033691406,0,7267.T
2000-11-24,354.73564233348054,358.5195007324219,7308000,7267.T
2000-11-27,367.9792055398751,379.33074951171875,26508000,7267.T
2000-11-28,367.0330377332831,361.3572692871094,15528000,7267.T
2000-11-29,356.6276743968512,363.2494201660156,11640000,7267.T
2000-11-30,363.2492536328737,367.0331115722656,13476000,7267.T
2000-12-01,362.30332148944854,372.70892333984375,15588000,7267.T
2000-12-04,377.4389748401192,378.38494873046875,23724000,7267.T
2000-12-05,373.6549538255968,365.14129638671875,13836000,7267.T
2000-12-06,368.9252814345473,360.41162109375,17952000,7267.T
2000-12-07,361.3573858710897,358.5195007324219,16980000,7267.T
2000-12-08,354.73591078946015,355.681884765625,43008000,7267.T
2000-12-11,355.681821340698,360.41162109375,10620000,7267.T
2000-12-12,357.57364797592163,363.2494201660156,15552000,7267.T
2000-12-13,367.03324335679883,365.14129638671875,12840000,7267.T
2000-12-14,369.8711692090179,370.8171081542969,30384000,7267.T
2000-12-15,369.8711291697582,365.14129638671875,15816000,7267.T
2000-12-18,368.9252014160156,368.9252014160156,16248000,7267.T
2000-12-19,367.033283088852,370.8171081542969,18732000,7267.T
2000-12-20,370.817113978453,368.9252014160156,14712000,7267.T
2000-12-21,372.7091746727226,378.38494873046875,26148000,7267.T
2000-12-22,380.27657507415995,377.4386901855469,30060000,7267.T
2000-12-25,378.3849487304688,378.38494873046875,18708000,7267.T
2000-12-26,376.49284273523705,385.0065002441406,22080000,7267.T
2000-12-27,382.16856959363554,384.0605163574219,17388000,7267.T
2000-12-28,387.84439062802255,395.412109375,43080000,7267.T
2000-12-29,406.7635951649765,402.979736328125,28812000,7267.T
2001-01-01,402.979736328125,402.979736328125,0,7267.T
2001-01-02,402.979736328125,402.979736328125,0,7267.T
2001-01-03,402.979736328125,402.979736328125,0,7267.T
2001-01-04,398.2499541104667,406.76361083984375,22740000,7267.T
2001-01-05,406.7636637555038,425.6828918457031,67584000,7267.T
2001-01-08,425.6828918457031,425.6828918457031,0,7267.T
2001-01-09,411.4933090722001,422.8448486328125,46656000,7267.T
2001-01-10,418.1151428222656,418.1151428222656,41004000,7267.T
2001-01-11,408.65548172530595,405.8175964355469,42744000,7267.T
2001-01-12,402.03384976169053,400.1419372558594,50340000,7267.T
2001-01-15,399.19584876202714,415.2772216796875,32088000,7267.T
2001-01-16,416.22322042381353,424.73687744140625,39924000,7267.T
2001-01-17,421.8990639579258,420.953125,27936000,7267.T
2001-01-18,424.73712488122754,427.57501220703125,46908000,7267.T
2001-01-19,422.8448486328125,422.8448486328125,30672000,7267.T
2001-01-22,422.8449552435624,431.3586120605469,29004000,7267.T
2001-01-23,426.62907285988285,427.57501220703125,31236000,7267.T
2001-01-24,432.30463726624595,425.6828918457031,44988000,7267.T
2001-01-25,420.9530529728044,424.73687744140625,30984000,7267.T
2001-01-26,415.27708411477124,416.2230224609375,40116000,7267.T
2001-01-29,414.33145925160994,420.0072326660156,19236000,7267.T
2001-01-30,422.84514375955604,421.899169921875,23184000,7267.T
2001-01-31,420.9532307263676,421.899169921875,22908000,7267.T
2001-02-01,420.0070696379009,431.3586120605469,22032000,7267.T
2001-02-02,431.3588735221626,427.57501220703125,24564000,7267.T
2001-02-05,426.62907285988285,427.57501220703125,19488000,7267.T
2001-02-06,429.4668012245999,432.3046875,19776000,7267.T
2001-02-07,432.30447771965737,449.331787109375,36096000,7267.T
2001-02-08,453.11577428904417,447.44000244140625,36168000,7267.T
2001-02-09,442.7100938241693,448.3858642578125,31452000,7267.T
2001-02-12,448.38586425781244,448.3858642578125,0,7267.T
2001-02-13,447.43987486073297,444.60198974609375,31356000,7267.T
2001-02-14,439.872504556255,445.54827880859375,29964000,7267.T
2001-02-15,447.4400024414062,447.44000244140625,26724000,7267.T
2001-02-16,425.68281083045673,426.6287841796875,52908000,7267.T
2001-02-19,421.89903802353933,423.7909851074219,20448000,7267.T
2001-02-20,421.89888182215685,430.41253662109375,15900000,7267.T
2001-02-21,432.3046008655816,435.1424865722656,33612000,7267.T
2001-02-22,435.1425343952651,451.223876953125,42216000,7267.T
2001-02-23,454.0616760253906,454.0616760253906,27720000,7267.T
2001-02-26,453.1156614051306,448.3858642578125,15564000,7267.T
2001-02-27,451.2238628680889,442.710205078125,22236000,7267.T
2001-02-28,433.25046835649096,434.1964416503906,35448000,7267.T
2001-03-01,432.30475327795165,420.0072326660156,26568000,7267.T
2001-03-02,420.007130780212,419.0611572265625,30528000,7267.T
2001-03-05,420.952925346366,417.1690673828125,30876000,7267.T
2001-03-06,421.899169921875,421.899169921875,32340000,7267.T
2001-03-07,430.41269020771233,425.6828918457031,29208000,7267.T
2001-03-08,428.52074992770025,450.2778625488281,64200000,7267.T
2001-03-09,450.2777375966172,459.73736572265625,71004000,7267.T
2001-03-12,459.7373885715537,444.60198974609375,39264000,7267.T
2001-03-13,442.7101915613871,429.46673583984375,38376000,7267.T
