Price,Open,Close,Volume,Ticker
Ticker,1721.T,1721.T,1721.T,
Date,,,,
2003-09-29,422.57370172544967,436.5325927734375,8536000,1721.T
2003-09-30,436.5326216329387,432.0911560058594,1494000,1721.T
2003-10-01,422.5736479499379,430.82208251953125,854000,1721.T
2003-10-02,442.2431335449219,442.2431335449219,1223000,1721.T
2003-10-03,444.1465767480994,472.0643615722656,1998000,1721.T
2003-10-06,472.0644876231318,466.988525390625,1443000,1721.T
2003-10-07,460.6433652242025,456.8363952636719,1220000,1721.T
2003-10-08,451.76057073261666,445.4156188964844,1034000,1721.T
2003-10-09,439.0706135363118,439.7051086425781,373000,1721.T
2003-10-10,435.26377230477226,438.4362487792969,892000,1721.T
2003-10-13,438.4362487792969,438.4362487792969,0,1721.T
2003-10-14,445.41561571577904,450.4915771484375,381000,1721.T
2003-10-15,451.1260755490034,445.4156188964844,652000,1721.T
2003-10-16,446.05004470998597,446.6845397949219,499000,1721.T
2003-10-17,440.3397610660104,425.7463684082031,916000,1721.T
2003-10-20,425.7461410030242,432.7255859375,643000,1721.T
2003-10-21,428.91866655222947,429.55316162109375,506000,1721.T
2003-10-22,427.6496746006297,425.1116943359375,578000,1721.T
2003-10-23,410.51838005363163,390.8490295410156,678000,1721.T
2003-10-24,393.3869505464361,395.2904357910156,591000,1721.T
2003-10-27,401.63539411436835,403.53887939453125,348000,1721.T
2003-10-28,412.42183615093586,413.6908264160156,330000,1721.T
2003-10-29,426.38076459099267,431.45672607421875,850000,1721.T
2003-10-30,430.18761353456887,421.9391784667969,201000,1721.T
2003-10-31,434.6291421282239,435.89813232421875,886000,1721.T
2003-11-03,435.89813232421875,435.89813232421875,0,1721.T
2003-11-04,439.7051266637342,441.6086120605469,689000,1721.T
2003-11-05,440.97408062478775,437.8016052246094,513000,1721.T
2003-11-06,431.45663275907106,417.49774169921875,425000,1721.T
2003-11-07,418.76680444788053,411.1528625488281,769000,1721.T
2003-11-10,409.24934003995435,416.86328125,241000,1721.T
2003-11-11,410.51831877952395,409.24932861328125,284000,1721.T
2003-11-12,397.19397593013576,387.04205322265625,897000,1721.T
2003-11-13,393.38706165102855,378.7936706542969,450000,1721.T
2003-11-14,372.4486926487514,355.31732177734375,1750000,1721.T
2003-11-17,357.2208456363318,336.2825012207031,8450,1721.T
2003-11-18,327.3995410436871,331.2065124511719,8940,1721.T
2003-11-19,327.39951504581035,330.5719909667969,7550,1721.T
2003-11-20,333.1099395158226,326.1304931640625,12370,1721.T
2003-11-21,319.78560700678963,334.3789978027344,9750,1721.T
2003-11-24,334.3789978027344,334.3789978027344,0,1721.T
2003-11-25,347.0689697265625,347.0689697265625,4710,1721.T
2003-11-26,348.9723580343682,361.6622619628906,6310,1721.T
2003-11-27,350.8758168610814,356.5862731933594,3450,1721.T
2003-11-28,352.77940150669644,359.75885009765625,4130,1721.T
2003-12-01,357.220732903398,366.7381591796875,4830,1721.T
2003-12-02,369.27616328640727,372.4486389160156,4830,1721.T
2003-12-03,367.37271217111845,371.8141784667969,3880,1721.T
2003-12-04,365.46918701592085,368.64166259765625,3870,1721.T
2003-12-05,365.4693692835366,364.20037841796875,1660,1721.T
2003-12-08,357.8552836470171,348.97235107421875,3430,1721.T
2003-12-09,361.6621904044316,368.00714111328125,4200,1721.T
2003-12-10,368.641683010752,379.4281005859375,8170,1721.T
2003-12-11,385.7731211487676,405.4424743652344,11540,1721.T
2003-12-12,406.07696963028167,405.4424743652344,18780,1721.T
2003-12-15,411.7873493370643,412.4218444824219,5940,1721.T
2003-12-16,406.0768105746445,401.6353454589844,2890,1721.T
2003-12-17,409.2493674840378,407.9803771972656,4620,1721.T
2003-12-18,411.7873480575822,407.9803771972656,5190,1721.T
2003-12-19,414.9598358246495,420.0357971191406,5990,1721.T
2003-12-22,413.6907714101681,417.49774169921875,5440,1721.T
2003-12-23,417.49774169921875,417.49774169921875,0,1721.T
2003-12-24,423.84283877348435,423.2083435058594,2630,1721.T
2003-12-25,418.76666919605157,422.5736389160156,1770,1721.T
2003-12-26,425.1116187293251,422.5736389160156,1910,1721.T
2003-12-29,425.1117834383554,434.62921142578125,2530,1721.T
2003-12-30,441.6086233600583,435.263671875,1730,1721.T
2003-12-31,435.263671875,435.263671875,0,1721.T
2004-01-01,435.263671875,435.263671875,0,1721.T
2004-01-02,435.263671875,435.263671875,0,1721.T
2004-01-05,439.7050904647164,437.8016052246094,2020,1721.T
2004-01-06,442.24315381572194,434.62921142578125,4320,1721.T
2004-01-07,435.26361539470616,425.1116943359375,4530,1721.T
2004-01-08,418.7667646782888,435.89813232421875,8530,1721.T
2004-01-09,440.97412821155245,435.263671875,5190,1721.T
2004-01-12,435.263671875,435.263671875,0,1721.T
2004-01-13,428.28423422268867,420.0357971191406,3840,1721.T
2004-01-14,414.325348963882,418.7668151855469,5320,1721.T
2004-01-15,413.6908756536417,397.1940002441406,9130,1721.T
2004-01-16,399.73190639329994,408.6148376464844,6730,1721.T
2004-01-19,417.497801421791,413.05633544921875,4990,1721.T
2004-01-20,413.05629774305555,428.2841796875,4360,1721.T
2004-01-21,422.57384395028305,423.84283447265625,3200,1721.T
2004-01-22,429.5531109672837,432.7255859375,5930,1721.T
2004-01-23,435.89825048652483,440.9742126464844,3900,1721.T
2004-01-26,441.6088462017952,447.3193054199219,4810,1721.T
2004-01-27,450.49161620059255,449.2226257324219,6110,1721.T
2004-01-28,448.5881649780273,444.1466979980469,4410,1721.T
2004-01-29,443.51198598135886,430.1875915527344,9330,1721.T
2004-01-30,436.5327362909499,433.3602600097656,8660,1721.T
2004-02-02,433.99461258289426,436.5325927734375,6360,1721.T
2004-02-03,436.5326157407407,428.2841796875,5910,1721.T
2004-02-04,421.9393486890964,423.84283447265625,5130,1721.T
2004-02-05,421.93917846679693,421.9391784667969,5490,1721.T
2004-02-06,425.11165349286307,421.9391784667969,3080,1721.T
2004-02-09,422.5736793890232,416.2287292480469,5320,1721.T
2004-02-10,421.30487060546875,421.30487060546875,5650,1721.T
2004-02-11,421.30487060546875,421.30487060546875,0,1721.T
2004-02-12,421.9391859877166,401.6353454589844,7170,1721.T
2004-02-13,395.9249382738797,403.53887939453125,8020,1721.T
2004-02-16,409.8838136672974,406.07684326171875,1210,1721.T
2004-02-17,402.2699905511987,415.5943908691406,3210,1721.T
2004-02-18,421.93916401596186,419.40118408203125,2690,1721.T
2004-02-19,424.4773340411093,423.2083435058594,3760,1721.T
2004-02-20,425.1118293087343,423.2083435058594,3100,1721.T
2004-02-23,425.1117909448387,428.91876220703125,4760,1721.T
2004-02-24,430.82211457229243,416.2287292480469,2020,1721.T
2004-02-25,409.88389843674764,411.7873840332031,1890,1721.T
2004-02-26,411.7874245101106,423.84283447265625,2100,1721.T
2004-02-27,427.6498119765906,440.9742126464844,6590,1721.T
2004-03-01,450.49156984798765,456.2020263671875,12820,1721.T
2004-03-02,460.6434244009165,461.91241455078125,5520,1721.T
2004-03-03,468.2573487328701,464.45037841796875,8290,1721.T
2004-03-04,466.3539123535156,466.3539123535156,6810,1721.T
2004-03-05,466.3538201649984,456.8363952636719,5400,1721.T
2004-03-08,456.83652574969534,455.5675354003906,7650,1721.T
2004-03-09,455.56754992659035,462.5469970703125,8980,1721.T
2004-03-10,460.6435589810075,460.0090637207031,9780,1721.T
2004-03-11,453.66394449014956,453.0294494628906,6300,1721.T
2004-03-12,453.6640082945567,447.95355224609375,28330,1721.T
2004-03-15,453.66406342989853,458.10552978515625,5030,1721.T
2004-03-16,455.567443681121,465.0848693847656,3630,1721.T
2004-03-17,466.3539274895798,473.3333740234375,3950,1721.T
2004-03-18,475.87122783124687,473.9677429199219,3150,1721.T
2004-03-19,474.602491295856,481.5819396972656,4070,1721.T
2004-03-22,475.2368349770243,491.0992126464844,3540,1721.T
2004-03-23,491.09921828049886,494.90618896484375,4630,1721.T
2004-03-24,494.90627417083397,509.4996643066406,4910,1721.T
2004-03-25,510.13417356898805,516.4791259765625,5950,1721.T
2004-03-26,521.5990288144067,537.5989990234375,5950,1721.T
2004-03-29,537.598967267676,536.3189697265625,5000,1721.T
2004-03-30,543.9989040830376,546.5588989257812,10270,1721.T
2004-03-31,547.8389734100878,547.198974609375,3540,1721.T
2004-04-01,563.199006164966,564.47900390625,3220,1721.T
2004-04-02,563.8390568071618,551.6790771484375,4460,1721.T
2004-04-05,563.1988845132421,549.7589111328125,5300,1721.T
2004-04-06,556.1590677897135,549.1190795898438,7170,1721.T
2004-04-07,544.6388896643907,548.4788818359375,6280,1721.T
2004-04-08,561.2790483940972,575.9990234375,6270,1721.T
2004-04-09,565.7589398300439,547.198974609375,11800,1721.T
2004-04-12,547.1990040178736,545.9190063476562,4960,1721.T
2004-04-13,545.9189537936322,538.8789672851562,6510,1721.T
2004-04-14,526.0790269886364,527.9990234375,8490,1721.T
2004-04-15,527.9990480146336,503.0390930175781,7530,1721.T
2004-04-16,509.4391636483493,510.07916259765625,6610,1721.T
2004-04-19,516.4790466702368,495.99908447265625,3630,1721.T
2004-04-20,496.6391045567947,503.0390930175781,3310,1721.T
2004-04-21,502.3991516339059,519.0391235351562,4700,1721.T
2004-04-22,515.1991921641344,521.5991821289062,4200,1721.T
2004-04-23,527.9989587601705,509.4389953613281,4540,1721.T
2004-04-26,505.59911149271414,512.6390991210938,2130,1721.T
2004-04-27,513.2790885136045,519.6790771484375,1620,1721.T
2004-04-28,520.3190579892978,516.4790649414062,2480,1721.T
2004-04-29,516.4790649414062,516.4790649414062,0,1721.T
2004-04-30,501.11905385631076,506.2390441894531,3290,1721.T
2004-05-03,506.2390441894532,506.2390441894531,0,1721.T
2004-05-04,506.2390441894532,506.2390441894531,0,1721.T
2004-05-05,506.2390441894532,506.2390441894531,0,1721.T
2004-05-06,498.55920756022135,479.9992370605469,3860,1721.T
2004-05-07,467.1990789139564,494.7190246582031,4160,1721.T
2004-05-10,495.99902730592544,454.39910888671875,4900,1721.T
2004-05-11,447.99913185414243,480.6390686035156,4600,1721.T
2004-05-12,461.43926259633656,473.5992431640625,7510,1721.T
2004-05-13,472.95931564857216,463.99932861328125,3970,1721.T
2004-05-14,467.19932398302797,463.99932861328125,9980,1721.T
2004-05-17,463.9992651587899,460.1592712402344,5100,1721.T
2004-05-18,453.7591982811567,469.1191711425781,4070,1721.T
2004-05-19,469.11916795357195,483.8391418457031,4620,1721.T
2004-05-20,473.59916322715935,469.1191711425781,8590,1721.T
2004-05-21,475.51917406199954,487.0391540527344,4640,1721.T
2004-05-24,493.439189915675,510.07916259765625,7040,1721.T
2004-05-25,502.3990147550341,499.8390197753906,7650,1721.T
2004-05-26,511.9989993248457,518.3989868164062,9030,1721.T
2004-05-27,517.7592263786258,508.15924072265625,4760,1721.T
2004-05-28,520.9589578768102,524.7989501953125,3850,1721.T
2004-05-31,524.7990182729868,532.47900390625,4860,1721.T
2004-06-01,526.07897128578,533.1189575195312,5060,1721.T
2004-06-02,524.7989844814051,528.6389770507812,6340,1721.T
2004-06-03,535.0390520282821,522.2390747070312,6470,1721.T
2004-06-04,516.4790005810902,528.6389770507812,3870,1721.T
2004-06-07,524.7989918565409,536.3189697265625,5760,1721.T
2004-06-08,537.5989990234375,537.5989990234375,3820,1721.T
2004-06-09,538.238981953963,536.958984375,2580,1721.T
2004-06-10,530.5590629532811,544.6390380859375,7020,1721.T
2004-06-11,551.039021459119,556.7990112304688,20690,1721.T
2004-06-14,553.5988748127519,565.7588500976562,4210,1721.T
2004-06-15,562.5590821035665,540.1591186523438,9140,1721.T
2004-06-16,558.7190140704719,564.47900390625,4960,1721.T
2004-06-17,558.7190830534305,554.8790893554688,2710,1721.T
2004-06-18,556.798878296756,546.5588989257812,4130,1721.T
2004-06-21,562.5588435331084,567.6788330078125,5700,1721.T
2004-06-22,567.6789730739166,570.8789672851562,3340,1721.T
2004-06-23,573.4390277777778,575.9990234375,3900,1721.T
2004-06-24,580.4789756723002,564.47900390625,5820,1721.T
2004-06-25,569.5988851466955,562.5588989257812,4340,1721.T
2004-06-28,562.5589014833133,565.118896484375,265000,1721.T
2004-06-29,559.3590245535714,559.9990234375,534000,1721.T
2004-06-30,563.1990082269328,567.0390014648438,323000,1721.T
2004-07-01,573.4388479001135,563.8388671875,310000,1721.T
2004-07-02,555.5188570375796,552.9588623046875,231000,1721.T
2004-07-05,540.1589942568825,537.5989990234375,394000,1721.T
2004-07-06,531.8389683187443,526.0789794921875,332000,1721.T
2004-07-07,526.0789794921875,526.0789794921875,439000,1721.T
2004-07-08,526.7190646467537,519.6790771484375,297000,1721.T
2004-07-09,513.9191321809254,519.0391235351562,783000,1721.T
2004-07-12,525.4391127279449,519.0391235351562,343000,1721.T
2004-07-13,518.399152483259,515.1991577148438,399000,1721.T
2004-07-14,527.9991206838123,514.5591430664062,377000,1721.T
2004-07-15,521.5991821289062,521.5991821289062,327000,1721.T
2004-07-16,518.3991871465204,521.5991821289062,238000,1721.T
2004-07-19,521.5991821289062,521.5991821289062,0,1721.T
2004-07-20,517.7590982724287,522.8790893554688,359000,1721.T
2004-07-21,526.0790002044788,531.8389892578125,309000,1721.T
2004-07-22,519.0391705487226,520.9591674804688,310000,1721.T
2004-07-23,519.0391374342512,517.119140625,358000,1721.T
2004-07-26,504.3191106832253,508.7991027832031,304000,1721.T
2004-07-27,502.39902565337576,495.3590393066406,302000,1721.T
2004-07-28,508.15916574973534,510.07916259765625,532000,1721.T
2004-07-29,516.4790442796997,493.4390869140625,560000,1721.T
2004-07-30,502.3990405472299,510.7190246582031,411000,1721.T
2004-08-02,516.4790687852234,503.0390930175781,459000,1721.T
2004-08-03,505.59901236276005,503.67901611328125,294000,1721.T
2004-08-04,490.87919484882457,488.9591979980469,394000,1721.T
2004-08-05,495.3590856539818,495.99908447265625,277000,1721.T
2004-08-06,483.1991058626682,493.4390869140625,167000,1721.T
2004-08-09,480.63914342460487,497.27911376953125,229000,1721.T
2004-08-10,497.91902736484474,503.67901611328125,340000,1721.T
2004-08-11,503.6790918636565,503.0390930175781,412000,1721.T
2004-08-12,502.3991752059726,510.07916259765625,434000,1721.T
2004-08-13,497.279082110005,495.99908447265625,1049000,1721.T
2004-08-16,489.5992092601217,484.4792175292969,1101000,1721.T
2004-08-17,478.0790710449219,478.0790710449219,505000,1721.T
2004-08-18,484.4791915873661,490.8791809082031,541000,1721.T
2004-08-19,497.27919944273225,488.3192138671875,336000,1721.T
2004-08-20,485.11917496723544,490.2391662597656,177000,1721.T
2004-08-23,483.8391428924802,485.119140625,423000,1721.T
2004-08-24,480.6392376644225,482.5592346191406,298000,1721.T
2004-08-25,485.75905668426674,494.07904052734375,487000,1721.T
2004-08-26,496.63903555598284,494.07904052734375,371000,1721.T
2004-08-27,488.31890740027796,499.1988830566406,394000,1721.T
2004-08-30,505.5990559091085,517.759033203125,750000,1721.T
2004-08-31,518.3991366713794,514.5591430664062,638000,1721.T
2004-09-01,519.0389283976674,535.6788940429688,768000,1721.T
2004-09-02,542.0791155195915,540.1591186523438,716000,1721.T
2004-09-03,541.4389759013707,536.958984375,330000,1721.T
2004-09-06,538.238933949587,549.7589111328125,521000,1721.T
2004-09-07,549.7589270303416,550.39892578125,352000,1721.T
2004-09-08,556.7990166095954,544.6390380859375,283000,1721.T
2004-09-09,551.0389277291497,538.2389526367188,554000,1721.T
2004-09-10,531.8391409990152,530.5591430664062,2967000,1721.T
2004-09-13,533.1189916381109,536.958984375,241000,1721.T
2004-09-14,538.8789648087895,536.3189697265625,297000,1721.T
2004-09-15,529.9189399533155,524.7989501953125,268000,1721.T
2004-09-16,522.8789775431658,533.1189575195312,241000,1721.T
2004-09-17,535.6788169459293,535.038818359375,936000,1721.T
2004-09-20,535.038818359375,535.038818359375,0,1721.T
2004-09-21,538.8788098787006,535.038818359375,289000,1721.T
2004-09-22,535.6790954364067,519.0391235351562,544000,1721.T
2004-09-23,519.0391235351562,519.0391235351562,0,1721.T
2004-09-24,516.4791278580408,519.0391235351562,508000,1721.T
2004-09-27,519.0390817742598,513.8873291015625,468000,1721.T
2004-09-28,511.31125339858283,519.0388793945312,653000,1721.T
2004-09-29,521.6148792613636,510.0234375,623000,1721.T
2004-09-30,516.4633076473207,511.3115539550781,553000,1721.T
2004-10-01,519.6829940907277,529.342529296875,499000,1721.T
2004-10-04,535.7823230421686,534.494384765625,272000,1721.T
2004-10-05,535.1382224542631,537.0701293945312,781000,1721.T
2004-10-06,539.6459472942464,549.3054809570312,546000,1721.T
2004-10-07,551.2373861600809,567.3366088867188,1329000,1721.T
2004-10-08,567.9806038153401,568.6245727539062,1427000,1721.T
2004-10-11,568.6245727539062,568.6245727539062,0,1721.T
2004-10-12,567.3366921670345,565.40478515625,431000,1721.T
2004-10-13,565.40478515625,565.40478515625,267000,1721.T
2004-10-14,555.1012112006456,537.7140502929688,670000,1721.T
2004-10-15,538.3581318906436,540.2900390625,509000,1721.T
2004-10-18,551.237627955594,558.3212890625,718000,1721.T
2004-10-19,551.8813173576975,538.3579711914062,1037000,1721.T
2004-10-20,531.9184504490273,525.478759765625,831000,1721.T
2004-10-21,520.9709663152993,515.8192138671875,762000,1721.T
2004-10-22,522.2589144239239,525.478759765625,795000,1721.T
2004-10-25,506.1596585430677,508.73553466796875,974000,1721.T
2004-10-26,502.29571525447705,506.8034973144531,731000,1721.T
2004-10-27,508.73542591017116,504.8716125488281,720000,1721.T
2004-10-28,511.3113059899996,503.58367919921875,752000,1721.T
2004-10-29,501.00812793698435,517.1073608398438,737000,1721.T
2004-11-01,518.3950417535264,516.463134765625,728000,1721.T
2004-11-02,515.1752801353255,514.5313110351562,782000,1721.T
2004-11-03,514.5313110351562,514.5313110351562,0,1721.T
2004-11-04,578.928153483073,560.2530517578125,3510000,1721.T
2004-11-05,549.9495259602865,540.9339599609375,1247000,1721.T
2004-11-08,547.3736442862468,546.7296752929688,596000,1721.T
2004-11-09,546.729868583002,544.1539916992188,470000,1721.T
2004-11-10,547.3738128063726,558.3212890625,1102000,1721.T
2004-11-11,557.6772036092074,540.2900390625,608000,1721.T
2004-11-12,540.9339615241196,553.1693725585938,1198000,1721.T
2004-11-15,553.1693993308328,566.6927490234375,559000,1721.T
2004-11-16,567.3368706769108,558.9652709960938,497000,1721.T
2004-11-17,562.1849623325893,563.472900390625,340000,1721.T
2004-11-18,566.0488381073853,551.237548828125,442000,1721.T
2004-11-19,548.0175690589592,550.5934448242188,385000,1721.T
2004-11-22,544.1538065331918,553.1693725585938,692000,1721.T
2004-11-23,553.1693725585938,553.1693725585938,0,1721.T
2004-11-24,553.8132714617433,555.7451782226562,285000,1721.T
2004-11-25,549.3056255731265,559.609130859375,318000,1721.T
2004-11-26,553.1693924827138,560.2530517578125,385000,1721.T
2004-11-29,560.2530841438138,567.980712890625,519000,1721.T
2004-11-30,568.6246980546831,571.8445434570312,1355000,1721.T
2004-12-01,565.4047835930678,553.1693725585938,967000,1721.T
2004-12-02,559.6090076139802,568.6245727539062,716000,1721.T
2004-12-03,575.0643629500345,570.5565795898438,588000,1721.T
2004-12-06,574.4202620259831,573.13232421875,689000,1721.T
2004-12-07,572.4883651033454,561.5408935546875,706000,1721.T
2004-12-08,555.1012775294423,562.1849365234375,454000,1721.T
2004-12-09,560.2530530703965,539.0020751953125,742000,1721.T
2004-12-10,532.5623814509465,535.7822265625,3886000,1721.T
2004-12-13,542.2218327505145,537.7140502929688,356000,1721.T
2004-12-14,548.0175690589592,550.5934448242188,601000,1721.T
2004-12-15,557.0332707200095,551.237548828125,520000,1721.T
2004-12-16,551.2374655531504,553.1693725585938,361000,1721.T
2004-12-17,553.1693740879484,565.40478515625,1270000,1721.T
2004-12-20,565.4047190979073,571.200439453125,1191000,1721.T
2004-12-21,571.8445176927554,570.5565795898438,468000,1721.T
2004-12-22,575.0644913400922,576.9963989257812,730000,1721.T
2004-12-23,576.9963989257812,576.9963989257812,0,1721.T
2004-12-24,589.8756496535182,604.04296875,1497000,1721.T
2004-12-27,604.6869371349845,591.8075561523438,528000,1721.T
2004-12-28,592.4513677097259,602.1109008789062,351000,1721.T
2004-12-29,608.5508606723163,615.634521484375,717000,1721.T
2004-12-30,622.0739357629742,611.12646484375,323000,1721.T
2004-12-31,611.12646484375,611.12646484375,0,1721.T
2005-01-03,611.12646484375,611.12646484375,0,1721.T
2005-01-04,617.5663133704144,622.0740966796875,302000,1721.T
2005-01-05,614.3466567275666,616.278564453125,401000,1721.T
2005-01-06,609.8387919845976,621.4302368164062,563000,1721.T
2005-01-07,620.7861351254112,611.7705688476562,656000,1721.T
2005-01-10,611.7705688476562,611.7705688476562,0,1721.T
2005-01-11,622.0740966796875,622.0740966796875,567000,1721.T
2005-01-12,626.5818296037804,631.7335815429688,1027000,1721.T
2005-01-13,628.5139076320239,618.8543701171875,523000,1721.T
2005-01-14,618.8544108702795,624.0061645507812,1056000,1721.T
2005-01-17,630.4456491980533,625.9378662109375,319000,1721.T
2005-01-18,625.2941029709067,624.0061645507812,341000,1721.T
2005-01-19,630.4456398760686,628.5137329101562,271000,1721.T
2005-01-20,622.0740966796875,622.0740966796875,295000,1721.T
2005-01-21,621.4301077158663,614.9904174804688,584000,1721.T
2005-01-24,610.4827611419204,621.4302368164062,732000,1721.T
2005-01-25,614.990367771424,624.64990234375,432000,1721.T
2005-01-26,630.4455305273237,629.1575927734375,409000,1721.T
2005-01-27,623.3621264183175,642.0372314453125,838000,1721.T
2005-01-28,639.4612209997445,620.1421508789062,1510000,1721.T
2005-01-31,618.2102545053681,629.8016967773438,838000,1721.T
2005-02-01,632.3778004217296,622.71826171875,394000,1721.T
2005-02-02,629.1576418172792,619.4981079101562,800000,1721.T
2005-02-03,618.8540913749671,611.12646484375,675000,1721.T
2005-02-04,600.8230331207833,599.5350952148438,1515000,1721.T
2005-02-07,618.8541558636122,623.3619384765625,1368000,1721.T
2005-02-08,616.922324551088,614.9904174804688,426000,1721.T
2005-02-09,614.9905523196423,615.634521484375,929000,1721.T
2005-02-10,610.4826354353825,627.225830078125,1327000,1721.T
2005-02-11,627.225830078125,627.225830078125,0,1721.T
2005-02-14,627.8699798111577,624.0061645507812,929000,1721.T
2005-02-15,627.8699798111577,624.0061645507812,409000,1721.T
2005-02-16,617.566431781876,618.8543701171875,551000,1721.T
2005-02-17,620.1421708061955,627.225830078125,919000,1721.T
