Price,Open,Close,Volume,Ticker
Ticker,6952.T,6952.T,6952.T,
Date,,,,
2000-01-04,487.0146179199219,481.2850341796875,165000,6952.T
2000-01-05,466.38823617222795,475.5555725097656,435000,6952.T
2000-01-06,473.83659099318226,461.23150634765625,663000,6952.T
2000-01-07,495.6089782714844,495.6089782714844,1026000,6952.T
2000-01-10,495.6089782714844,495.6089782714844,0,6952.T
2000-01-11,524.2570009262903,523.111083984375,1610000,6952.T
2000-01-12,521.3919829444314,497.90069580078125,1236000,6952.T
2000-01-13,498.4738166360294,487.0146484375,416000,6952.T
2000-01-14,501.33867042009217,492.7442932128906,488000,6952.T
2000-01-17,502.48446105068507,511.65179443359375,564000,6952.T
2000-01-18,515.6625799230627,508.7870788574219,304000,6952.T
2000-01-19,503.05745239257817,504.203369140625,239000,6952.T
2000-01-20,492.7442684880009,495.0361022949219,294000,6952.T
2000-01-21,489.3066010543604,478.99334716796875,428000,6952.T
2000-01-24,482.4309091944152,493.89007568359375,359000,6952.T
2000-01-25,484.1499518417731,469.82598876953125,434000,6952.T
2000-01-26,487.01470932433267,471.5448303222656,917000,6952.T
2000-01-27,477.2743255615235,504.203369140625,622000,6952.T
2000-01-28,504.20340073529417,487.0146484375,277000,6952.T
2000-01-31,492.7441175796893,500.7655334472656,310000,6952.T
2000-02-01,499.0468604107652,496.18206787109375,232000,6952.T
2000-02-02,524.8298376477927,534.5701293945312,2997000,6952.T
2000-02-03,563.2180668873153,581.552734375,7746000,6952.T
2000-02-04,604.4710097202035,615.93017578125,8596000,6952.T
2000-02-07,618.7950439453125,595.876708984375,2793000,6952.T
2000-02-08,590.1470102070583,579.2608032226562,1418000,6952.T
2000-02-09,630.2541827340411,670.3612670898438,6707000,6952.T
2000-02-10,658.9021301269531,676.0908813476562,3322000,6952.T
2000-02-11,676.0908813476562,676.0908813476562,0,6952.T
2000-02-14,687.550128786845,656.0374145507812,2127000,6952.T
2000-02-15,653.1725107212546,614.7843017578125,752000,6952.T
2000-02-16,614.211437536169,618.7951049804688,968000,6952.T
2000-02-17,609.0548105690696,630.2542724609375,995000,6952.T
2000-02-18,618.7948685333508,613.6382446289062,531000,6952.T
2000-02-21,601.6063500588267,576.3961791992188,725000,6952.T
2000-02-22,574.6772491455079,561.4992065429688,804000,6952.T
2000-02-23,572.9582262175036,603.3250122070312,1025000,6952.T
2000-02-24,630.2542941671022,650.8807983398438,2776000,6952.T
2000-02-25,650.8806827445652,658.902099609375,609000,6952.T
2000-02-28,635.9838996248624,650.307861328125,573000,6952.T
2000-02-29,636.5570076727997,626.8167114257812,646000,6952.T
2000-03-01,653.1726270053476,642.859375,1312000,6952.T
2000-03-02,658.9023256175399,648.01611328125,2710000,6952.T
2000-03-03,650.3077946849214,642.286376953125,723000,6952.T
2000-03-06,665.2046944053179,641.1404418945312,707000,6952.T
2000-03-07,629.6814145011105,630.8273315429688,656000,6952.T
2000-03-08,621.0869536650346,621.659912109375,447000,6952.T
2000-03-09,623.9518756742716,618.2222900390625,543000,6952.T
2000-03-10,614.2114537485328,610.2007446289062,714000,6952.T
2000-03-13,621.659747788755,560.3532104492188,883000,6952.T
2000-03-14,556.3425389307337,562.6450805664062,675000,6952.T
2000-03-15,560.9262512908584,548.3211669921875,540000,6952.T
2000-03-16,556.3424246054573,585.5632934570312,794000,6952.T
2000-03-17,601.6062927246094,584.4175415039062,436000,6952.T
2000-03-20,584.4175415039062,584.4175415039062,0,6952.T
2000-03-21,595.3039590912314,583.8447875976562,389000,6952.T
