Price,Open,Close,Volume,Ticker
Ticker,5406.T,5406.T,5406.T,
Date,,,,
2000-01-04,442.4466119296309,436.1259460449219,99300,5406.T
2000-01-05,442.44659423828125,442.44659423828125,233600,5406.T
2000-01-06,436.1260139123718,423.48468017578125,285600,5406.T
2000-01-07,429.80526297433033,442.44659423828125,237600,5406.T
2000-01-10,442.44659423828125,442.44659423828125,0,5406.T
2000-01-11,436.12599496280444,429.8053283691406,216400,5406.T
2000-01-12,436.12599496280444,429.8053283691406,148700,5406.T
2000-01-13,429.8053283691406,429.8053283691406,141200,5406.T
2000-01-14,436.12599496280444,429.8053283691406,255800,5406.T
2000-01-17,442.4465603298611,455.087890625,276000,5406.T
2000-01-18,467.7293670267999,499.33270263671875,588000,5406.T
2000-01-19,493.0119058709396,480.3705749511719,248300,5406.T
2000-01-20,493.012035514735,499.33270263671875,193800,5406.T
2000-01-21,493.01194028501163,511.97393798828125,413700,5406.T
2000-01-24,518.2945977105035,568.8599243164062,1634200,5406.T
2000-01-25,537.2566781392911,518.294677734375,247300,5406.T
2000-01-26,530.935935691551,511.97393798828125,199000,5406.T
2000-01-27,530.9358998493975,524.615234375,145800,5406.T
2000-01-28,511.97386322021487,505.6531982421875,161100,5406.T
2000-01-31,493.01190185546875,493.01190185546875,85400,5406.T
2000-02-01,493.01204294972604,486.6913757324219,149600,5406.T
2000-02-02,486.6913208007813,474.04998779296875,199500,5406.T
2000-02-03,480.37065429687505,474.04998779296875,138900,5406.T
2000-02-04,480.37055121527777,455.087890625,170900,5406.T
2000-02-07,455.087890625,455.087890625,168500,5406.T
2000-02-08,467.72935841181504,461.40869140625,162700,5406.T
2000-02-09,467.72935841181504,461.40869140625,136100,5406.T
2000-02-10,461.4085418271347,448.7672119140625,368900,5406.T
2000-02-11,448.7672119140625,448.7672119140625,0,5406.T
2000-02-14,436.12596962668675,417.1639709472656,438700,5406.T
2000-02-15,436.12579439603365,410.8431396484375,683100,5406.T
2000-02-16,417.163995181813,429.8053283691406,221700,5406.T
2000-02-17,429.80513070913463,410.8431396484375,405700,5406.T
2000-02-18,429.80513070913463,410.8431396484375,279600,5406.T
2000-02-21,410.8432843608241,391.88128662109375,479400,5406.T
2000-02-22,391.8813666672003,385.5606994628906,450300,5406.T
2000-02-23,385.56054445296996,398.2018737792969,805600,5406.T
2000-02-24,391.88128662109375,391.88128662109375,309700,5406.T
2000-02-25,398.20203387150997,385.5606994628906,258800,5406.T
2000-02-28,398.2018737792969,398.2018737792969,257200,5406.T
2000-02-29,391.8812091161334,398.2018737792969,380800,5406.T
2000-03-01,398.2018737792969,398.2018737792969,157600,5406.T
2000-03-02,398.2019525343372,391.88128662109375,345000,5406.T
2000-03-03,398.20203387150997,385.5606994628906,206500,5406.T
2000-03-06,398.2019476890564,404.5226135253906,455700,5406.T
2000-03-07,404.5224759615385,410.8431396484375,517200,5406.T
2000-03-08,410.84320310562373,398.2018737792969,418700,5406.T
2000-03-09,404.5225384424603,398.2018737792969,235300,5406.T
2000-03-10,385.5606994628906,385.5606994628906,1280100,5406.T
2000-03-13,404.5224759615385,410.8431396484375,435000,5406.T
2000-03-14,410.8433047207919,417.1639709472656,396400,5406.T
2000-03-15,410.8433047207919,417.1639709472656,264400,5406.T
2000-03-16,410.84327936172485,404.5226135253906,328900,5406.T
2000-03-17,404.5226135253906,404.5226135253906,374300,5406.T
2000-03-20,404.5226135253906,404.5226135253906,0,5406.T
2000-03-21,391.8812091161334,398.2018737792969,408600,5406.T
2000-03-22,398.2018737792969,398.2018737792969,278800,5406.T
