Price,Open,Close,Volume,Ticker
Ticker,1812.T,1812.T,1812.T,
Date,,,,
2000-01-04,334.6499756678639,332.4189758300781,294500,1812.T
2000-01-05,334.6499183529713,340.2274169921875,717000,1812.T
2000-01-06,341.34286926269533,334.6498718261719,771500,1812.T
2000-01-07,336.88088503045554,329.0723876953125,1563000,1812.T
2000-01-10,329.0723876953125,329.0723876953125,0,1812.T
2000-01-11,334.6498905168685,322.37939453125,1166000,1812.T
2000-01-12,326.8414419588245,313.4554443359375,869500,1812.T
2000-01-13,317.9173866907755,321.2638854980469,1701500,1812.T
2000-01-14,327.95697539707396,354.7289733886719,1673000,1812.T
2000-01-17,360.30649236863655,345.80499267578125,821000,1812.T
2000-01-18,351.38247363972215,354.7289733886719,1039500,1812.T
2000-01-19,354.728936456571,350.2669372558594,578000,1812.T
2000-01-20,355.84438379681296,351.38238525390625,540500,1812.T
2000-01-21,341.34295654296875,341.34295654296875,533000,1812.T
2000-01-24,341.34286926269533,334.6498718261719,463000,1812.T
2000-01-25,340.22736968994144,334.6498718261719,714000,1812.T
2000-01-26,336.8808709716797,334.6498718261719,598000,1812.T
2000-01-27,332.4189322636046,323.49493408203125,1004000,1812.T
2000-01-28,324.61038921808796,329.0723876953125,659500,1812.T
2000-01-31,326.8414826066527,325.7259826660156,984000,1812.T
2000-02-01,323.4948941663062,322.37939453125,1061500,1812.T
2000-02-02,322.37938510047064,321.2638854980469,992500,1812.T
2000-02-03,320.14848946524666,319.0329895019531,603000,1812.T
2000-02-04,321.2639212101064,314.5709228515625,1571500,1812.T
2000-02-07,315.686443939752,313.4554443359375,512500,1812.T
2000-02-08,316.8020287490472,320.1485290527344,587500,1812.T
2000-02-09,313.45555757795063,312.3400573730469,508500,1812.T
2000-02-10,312.33988813920456,306.76239013671875,1499000,1812.T
2000-02-11,306.76239013671875,306.76239013671875,0,1812.T
2000-02-14,304.53148919182854,288.91448974609375,1839500,1812.T
2000-02-15,290.029946133435,279.9904479980469,2132500,1812.T
2000-02-16,279.99043872070314,278.87493896484375,1328000,1812.T
2000-02-17,278.87495990577605,266.6044616699219,1470500,1812.T
2000-02-18,267.719952238708,265.48895263671875,1400000,1812.T
2000-02-21,262.1424623114295,266.6044616699219,1296000,1812.T
2000-02-22,267.719988862345,269.95098876953125,1221000,1812.T
2000-02-23,273.2974465437762,283.3369445800781,1003000,1812.T
2000-02-24,284.45258004324774,281.1060791015625,615000,1812.T
2000-02-25,286.68344486120975,294.491943359375,604500,1812.T
2000-02-28,302.3004764249955,291.1454772949219,658500,1812.T
2000-02-29,291.14555347987584,312.3400573730469,604500,1812.T
2000-03-01,301.1848915624255,292.2608947753906,916000,1812.T
2000-03-02,292.2609710121869,297.8384704589844,822000,1812.T
2000-03-03,290.02995049775535,298.9539489746094,361000,1812.T
2000-03-06,293.37639437377,292.2608947753906,605000,1812.T
2000-03-07,295.6075083780632,310.1090087890625,622000,1812.T
2000-03-08,298.9539489746094,298.9539489746094,543500,1812.T
2000-03-09,304.53150863098585,310.1090087890625,544000,1812.T
2000-03-10,315.6863967209126,322.37939453125,1929000,1812.T
2000-03-13,326.8413167112203,331.3033142089844,1146500,1812.T
2000-03-14,333.53448902476913,319.0329895019531,891500,1812.T
2000-03-15,313.4554323661454,315.6864318847656,559500,1812.T
