Price,Open,Close,Volume,Ticker
Ticker,9007.T,9007.T,9007.T,
Date,,,,
2000-01-04,499.74912363853826,494.912841796875,113000,9007.T
2000-01-05,511.0335884805051,519.0940551757812,230500,9007.T
2000-01-06,517.4820242576229,498.13690185546875,222000,9007.T
2000-01-07,499.7488212585449,515.8697509765625,226500,9007.T
2000-01-10,515.8697509765625,515.8697509765625,0,9007.T
2000-01-11,507.8094915574597,499.7490234375,214000,9007.T
2000-01-12,507.8094915574597,499.7490234375,175500,9007.T
2000-01-13,506.1972721013992,501.3609924316406,145000,9007.T
2000-01-14,501.361142378587,502.9732360839844,266000,9007.T
2000-01-17,509.42137908935547,515.8697509765625,324500,9007.T
2000-01-18,509.4214951414499,519.0940551757812,349500,9007.T
2000-01-19,519.0941565311316,531.9909057617188,214500,9007.T
2000-01-20,528.7664649600075,541.6632080078125,145500,9007.T
2000-01-21,533.6029529336058,522.3182983398438,161000,9007.T
2000-01-24,525.5423298527644,523.9302368164062,122500,9007.T
2000-01-25,530.3788787167907,511.03375244140625,258500,9007.T
2000-01-26,515.8700340102523,511.03375244140625,152500,9007.T
2000-01-27,509.4216613769531,509.4216613769531,147000,9007.T
2000-01-28,509.4216585851242,511.03375244140625,284500,9007.T
2000-01-31,509.4214951414499,519.0940551757812,148500,9007.T
2000-02-01,527.154679628176,517.4821166992188,136500,9007.T
2000-02-02,523.9302158355713,515.8697509765625,216000,9007.T
2000-02-03,520.7060298919678,515.8697509765625,146000,9007.T
2000-02-04,517.4821278665344,511.03375244140625,246000,9007.T
2000-02-07,514.2576785982573,523.9302368164062,165000,9007.T
2000-02-08,527.1544228891227,523.9302368164062,252500,9007.T
2000-02-09,531.9907308941239,525.5423583984375,168500,9007.T
2000-02-10,522.3181228637695,515.8697509765625,432500,9007.T
2000-02-11,515.8697509765625,515.8697509765625,0,9007.T
2000-02-14,522.3183754974941,512.6458129882812,389000,9007.T
2000-02-15,515.8699059561128,514.2578125,344500,9007.T
2000-02-16,514.2578030518334,520.7061767578125,305000,9007.T
2000-02-17,520.7060298919678,515.8697509765625,281500,9007.T
2000-02-18,511.03375244140625,511.03375244140625,246500,9007.T
2000-02-21,511.0335452328822,506.197265625,471500,9007.T
2000-02-22,509.4215565900587,498.13690185546875,514500,9007.T
2000-02-23,499.74906297599745,512.6458129882812,290000,9007.T
2000-02-24,507.80938720703125,507.80938720703125,144000,9007.T
2000-02-25,515.8700340102523,511.03375244140625,201000,9007.T
2000-02-28,507.80956472884213,511.03375244140625,173500,9007.T
2000-02-29,509.42155023268714,522.3182983398438,170500,9007.T
2000-03-01,515.8697509765625,515.8697509765625,155500,9007.T
2000-03-02,514.2579067398167,512.6458129882812,173000,9007.T
2000-03-03,514.2577649198782,504.585205078125,528000,9007.T
2000-03-06,509.4216585851242,511.03375244140625,467500,9007.T
2000-03-07,523.9302368164062,523.9302368164062,326500,9007.T
2000-03-08,530.3785877227783,515.8697509765625,240500,9007.T
2000-03-09,515.8699242862655,522.3182983398438,505000,9007.T
2000-03-10,546.499652773835,554.5601196289062,1844500,9007.T
2000-03-13,562.6206102178832,559.3964233398438,614000,9007.T
2000-03-14,564.2325121485544,538.4390258789062,381500,9007.T
2000-03-15,540.0512978757498,520.7061767578125,486500,9007.T
2000-03-16,520.7062048264492,522.3182983398438,624500,9007.T
2000-03-17,527.1544228891227,523.9302368164062,465000,9007.T
2000-03-20,523.9302368164062,523.9302368164062,0,9007.T
2000-03-21,527.1543756359351,538.4390258789062,417500,9007.T
2000-03-22,546.4996393694196,564.232666015625,314000,9007.T
2000-03-23,564.2326526427537,573.9052124023438,261000,9007.T
2000-03-24,578.74146200644,596.4744873046875,385500,9007.T
2000-03-27,596.4744069952714,612.5953369140625,452000,9007.T
2000-03-28,548.4961371685952,556.6099853515625,180000,9007.T
2000-03-29,556.6098851821001,551.7415771484375,220500,9007.T
2000-03-30,551.7417174381997,543.6278686523438,146500,9007.T
2000-03-31,543.6276519227171,542.0048828125,214500,9007.T
2000-04-03,550.1189476810284,543.6278686523438,244000,9007.T
2000-04-04,548.4961779238573,543.6278686523438,213000,9007.T
2000-04-05,551.7416104403409,553.3643798828125,143000,9007.T
2000-04-06,554.987149325284,553.3643798828125,204000,9007.T
2000-04-07,554.9870482676127,548.4959716796875,129500,9007.T
