Price,Open,Close,Volume,Ticker
Ticker,6981.T,6981.T,6981.T,
Date,,,,
2001-01-04,1070.3024794771263,1056.55126953125,109800,6981.T
2001-01-05,1071.0660765855896,1097.04052734375,191700,6981.T
2001-01-08,1097.04052734375,1097.04052734375,0,6981.T
2001-01-09,1092.4572157163223,1073.3582763671875,126900,6981.T
2001-01-10,1058.0794571713789,1019.8816528320312,175500,6981.T
2001-01-11,1019.8814593338683,1006.1302490234375,394200,6981.T
2001-01-12,1021.4094541581244,1034.396728515625,149400,6981.T
2001-01-15,1054.2593999298153,1074.1221923828125,196200,6981.T
2001-01-16,1072.594418309948,1083.289794921875,135900,6981.T
2001-01-17,1061.1351103600111,1061.8990478515625,304200,6981.T
2001-01-18,1074.1224136874598,1091.6934814453125,407700,6981.T
2001-01-19,1102.388772448336,1103.1527099609375,505800,6981.T
2001-01-22,1128.363228574998,1132.947021484375,296100,6981.T
2001-01-23,1126.8352741311016,1123.0155029296875,172800,6981.T
2001-01-24,1126.8353004685755,1084.0537109375,177300,6981.T
2001-01-25,1080.9982060225163,1065.7191162109375,213300,6981.T
2001-01-26,1038.9799603864165,1016.0613403320312,396000,6981.T
2001-01-29,1006.1301042048664,1017.5894165039062,234900,6981.T
2001-01-30,1029.0489238460063,1031.3408203125,268200,6981.T
2001-01-31,1040.508544921875,1040.508544921875,162000,6981.T
2001-02-01,1031.3406403217516,1009.9498901367188,142200,6981.T
2001-02-02,1009.9499501750385,1001.54638671875,249300,6981.T
2001-02-05,989.3232637818123,980.15576171875,210600,6981.T
2001-02-06,970.224523313228,964.1128540039062,251100,6981.T
2001-02-07,964.1126132518868,961.82080078125,380700,6981.T
2001-02-08,912.9274211328159,886.952880859375,729000,6981.T
2001-02-09,854.1029399945858,856.3948364257812,1107000,6981.T
2001-02-12,856.3948364257812,856.3948364257812,0,6981.T
2001-02-13,886.1891942287959,839.5878295898438,854100,6981.T
2001-02-14,825.0727141961977,806.73779296875,618300,6981.T
2001-02-15,840.3516304792696,855.6307983398438,662400,6981.T
2001-02-16,871.6739501953125,871.6739501953125,333900,6981.T
2001-02-19,849.5195003687652,869.3823852539062,267300,6981.T
2001-02-20,870.9098706001308,880.84130859375,209700,6981.T
2001-02-21,870.9099693757668,844.1715698242188,409500,6981.T
2001-02-22,814.3774600259874,840.3519287109375,369000,6981.T
2001-02-23,824.3086706372294,844.9354858398438,793800,6981.T
2001-02-26,807.5013888392248,783.0548095703125,782100,6981.T
2001-02-27,771.5956635624161,770.8317260742188,981000,6981.T
2001-02-28,732.6339684912887,743.329345703125,714600,6981.T
2001-03-01,733.3978766114413,710.479248046875,691200,6981.T
2001-03-02,702.8396632266549,710.479248046875,667800,6981.T
2001-03-05,712.7710927045636,732.6339721679688,432000,6981.T
2001-03-06,747.913015225845,762.4281616210938,251100,6981.T
2001-03-07,810.557663645742,792.22265625,668700,6981.T
2001-03-08,783.8189125120624,762.4281616210938,303300,6981.T
2001-03-09,763.9561671804494,758.6085205078125,2359800,6981.T
2001-03-12,725.7585021469122,718.1189575195312,262800,6981.T
2001-03-13,673.0454581722171,687.5606079101562,446400,6981.T
2001-03-14,687.5606079101562,687.5606079101562,0,6981.T
2001-03-15,676.1010602735157,712.7709350585938,553500,6981.T
2001-03-16,748.6770120215184,754.024658203125,529200,6981.T
2001-03-19,741.8016130090111,718.1189575195312,378900,6981.T
2001-03-20,718.1189575195312,718.1189575195312,0,6981.T
2001-03-21,705.8954677102945,750.9688720703125,441000,6981.T
2001-03-22,748.6771942443587,786.875,696600,6981.T
2001-03-23,840.3519109752091,838.8240356445312,638100,6981.T
2001-03-26,884.6614814514129,883.1336059570312,672300,6981.T
2001-03-27,882.7506316411014,871.2664794921875,464400,6981.T
2001-03-28,892.703484306643,883.51611328125,261900,6981.T
2001-03-29,836.813872679607,821.5015869140625,449100,6981.T
2001-03-30,816.1422513543996,803.1268310546875,517500,6981.T
2001-04-02,811.5485787552934,803.8923950195312,310500,6981.T
2001-04-03,780.924359801425,801.5958862304688,271800,6981.T
2001-04-04,773.2681930565394,782.45556640625,279000,6981.T
2001-04-05,803.1270492468767,795.470947265625,186300,6981.T
2001-04-06,849.0635078183365,808.4861450195312,310500,6981.T
2001-04-09,803.892319471346,800.0642700195312,166500,6981.T
2001-04-10,769.4399680768424,742.6436157226562,838800,6981.T
2001-04-11,776.3304164969452,768.67431640625,420300,6981.T
2001-04-12,814.6110679129189,809.2518310546875,537300,6981.T
2001-04-13,831.4544846607589,818.4391479492188,268200,6981.T
2001-04-16,808.4861112792698,793.173828125,134100,6981.T
2001-04-17,780.9241067798422,783.2208862304688,131400,6981.T
2001-04-18,818.4392023850497,809.2518310546875,389700,6981.T
2001-04-19,906.4841215758411,890.40625,1461600,6981.T
2001-04-20,875.0946414875567,851.3606567382812,441000,6981.T
2001-04-23,878.156623179065,857.485107421875,280800,6981.T
2001-04-24,832.2202103614754,839.1107177734375,321300,6981.T
2001-04-25,833.7514220207129,830.68896484375,187200,6981.T
2001-04-26,833.7514220207129,830.68896484375,187200,6981.T
2001-04-27,815.3766946447596,797.001953125,595800,6981.T
2001-04-30,797.0019531250001,797.001953125,0,6981.T
2001-05-01,827.6266537590853,854.423095703125,462600,6981.T
2001-05-02,879.687977821574,868.9694213867188,600300,6981.T
2001-05-03,868.9694213867189,868.9694213867188,0,6981.T
2001-05-04,868.9694213867189,868.9694213867188,0,6981.T
2001-05-07,888.1097968984168,903.4219970703125,4500,6981.T
2001-05-08,903.4220737949462,898.8284301757812,3600,6981.T
2001-05-09,899.5938713899503,868.2037963867188,2700,6981.T
2001-05-10,851.3603021171507,853.6571655273438,1800,6981.T
2001-05-11,849.063358316297,863.6100463867188,900,6981.T
2001-05-14,861.313173372403,846.0009765625,1800,6981.T
2001-05-15,842.1729325890016,853.6571655273438,289800,6981.T
2001-05-16,746.4714906028868,738.8153076171875,3136500,6981.T
2001-05-17,763.3149733266866,764.08056640625,1762200,6981.T
2001-05-18,787.0491418729084,787.8148193359375,1035900,6981.T
2001-05-21,803.126556524399,810.7826538085938,637200,6981.T
2001-05-22,836.8137922792322,824.56396484375,504000,6981.T
2001-05-23,828.3922346495498,850.5950317382812,594900,6981.T
2001-05-24,819.9703050851913,819.2047119140625,402300,6981.T
2001-05-25,806.1889680807061,807.7201538085938,110700,6981.T
2001-05-28,801.5958624956879,795.470947265625,130500,6981.T
2001-05-29,785.5180016874662,793.939697265625,245700,6981.T
2001-05-30,764.846165350118,758.7212524414062,681300,6981.T
2001-05-31,751.0653515890057,729.6282348632812,971100,6981.T
2001-06-01,748.7685339051976,750.2998046875,381600,6981.T
2001-06-04,748.7684457931723,742.6436157226562,283500,6981.T
2001-06-05,741.8778482362657,743.4091186523438,312300,6981.T
2001-06-06,758.7215887005034,741.8781127929688,150300,6981.T
2001-06-07,749.5339733576704,744.9402465820312,184500,6981.T
2001-06-08,760.252627095488,761.7838134765625,3025800,6981.T
2001-06-11,763.315214354734,746.4717407226562,431100,6981.T
2001-06-12,734.9872642456476,708.19091796875,675900,6981.T
2001-06-13,708.9565712220756,685.2225952148438,847800,6981.T
2001-06-14,676.0353176307481,650.0045166015625,1534500,6981.T
2001-06-15,619.3800669342228,607.8958740234375,1684800,6981.T
2001-06-18,623.208039673326,623.9736328125,459900,6981.T
2001-06-19,623.2082412261076,620.911376953125,330300,6981.T
2001-06-20,626.2705697816153,614.786376953125,331200,6981.T
2001-06-21,633.1609557794329,619.3799438476562,294300,6981.T
2001-06-22,620.1454764060558,627.8015747070312,333000,6981.T
2001-06-25,625.5050047721127,612.4896240234375,270000,6981.T
