Price,Open,Close,Volume,Ticker
Ticker,9009.T,9009.T,9009.T,
Date,,,,
2000-01-04,127.38991469771693,126.41746520996094,325500,9009.T
2000-01-05,128.84855107869888,126.9036636352539,693000,9009.T
2000-01-06,126.90363893606398,128.84852600097656,523500,9009.T
2000-01-07,130.79339448910653,129.33473205566406,535500,9009.T
2000-01-10,129.33473205566406,129.33473205566406,0,9009.T
2000-01-11,128.8485709571024,127.8761215209961,760500,9009.T
2000-01-12,126.41746520996094,126.41746520996094,522000,9009.T
2000-01-13,128.36230145257048,128.84852600097656,606000,9009.T
2000-01-14,128.3623538312154,127.3899154663086,1098000,9009.T
2000-01-17,127.87614419983113,135.6556854248047,672000,9009.T
2000-01-18,133.22453639937493,132.73831176757812,388500,9009.T
2000-01-19,131.27963335092727,136.141845703125,487500,9009.T
2000-01-20,137.11431884765625,137.11431884765625,385500,9009.T
2000-01-21,133.71083068847656,133.71083068847656,519000,9009.T
2000-01-24,131.27964900090146,132.73831176757812,468000,9009.T
2000-01-25,134.19703674316406,134.19703674316406,475500,9009.T
2000-01-26,134.19705561404297,133.71083068847656,508500,9009.T
2000-01-27,131.27964900090146,132.73831176757812,438000,9009.T
2000-01-28,131.2796722899367,127.8761215209961,720000,9009.T
2000-01-31,128.84855021202276,130.79342651367188,430500,9009.T
2000-02-01,133.22453639937493,132.73831176757812,438000,9009.T
2000-02-02,132.25208138539082,130.3072052001953,550500,9009.T
2000-02-03,129.82095657638195,129.33473205566406,400500,9009.T
2000-02-04,129.33473942067084,128.84852600097656,649500,9009.T
2000-02-07,128.8485912028975,129.82102966308594,450000,9009.T
2000-02-08,128.36235215928818,131.27967834472656,402000,9009.T
2000-02-09,128.84851866365736,129.33473205566406,441000,9009.T
2000-02-10,126.9036898843864,125.9312515258789,1867500,9009.T
2000-02-11,125.9312515258789,125.9312515258789,0,9009.T
2000-02-14,126.41746514077451,125.9312515258789,805500,9009.T
2000-02-15,125.93121856818142,123.0138931274414,1252500,9009.T
2000-02-16,122.52769559972427,123.98635864257812,789000,9009.T
2000-02-17,123.98634229387555,122.52767944335938,709500,9009.T
2000-02-18,123.98635864257812,123.98635864257812,513000,9009.T
2000-02-21,123.98632555122835,121.06900024414062,714000,9009.T
2000-02-22,119.12410411647615,119.6103286743164,691500,9009.T
2000-02-23,119.61036354835153,120.58280181884766,423000,9009.T
2000-02-24,120.0965872697083,119.12413787841797,802500,9009.T
2000-02-25,121.55529777851513,122.04151153564453,606000,9009.T
2000-02-28,122.04145692097784,120.0965805053711,792000,9009.T
2000-02-29,117.66552094916261,122.04151153564453,651000,9009.T
2000-03-01,119.610353742327,122.52767944335938,481500,9009.T
2000-03-02,120.58277565005504,121.06900024414062,628500,9009.T
2000-03-03,121.06899955663087,124.47254943847656,477000,9009.T
2000-03-06,125.445026782267,125.9312515258789,618000,9009.T
2000-03-07,125.93124905101747,128.3623504638672,615000,9009.T
