Price,Open,Close,Volume,Ticker
Ticker,6178.T,6178.T,6178.T,
Date,,,,
2015-11-04,1113.5510100624779,1201.6246337890625,168451300,6178.T
2015-11-05,1211.865754179902,1242.589111328125,103814700,6178.T
2015-11-06,1215.279593182425,1198.2110595703125,38087500,6178.T
2015-11-09,1207.0864315189851,1162.0255126953125,32733400,6178.T
2015-11-10,1154.515613523304,1198.2110595703125,31050300,6178.T
2015-11-11,1200.2592092850994,1263.754150390625,51162600,6178.T
2015-11-12,1257.6094604492187,1269.8988037109375,28922000,6178.T
2015-11-13,1262.3884590245502,1294.477294921875,49620100,6178.T
2015-11-16,1281.505327253859,1296.525634765625,27451300,6178.T
2015-11-17,1317.6907292504845,1299.2567138671875,71850800,6178.T
2015-11-18,1283.5536759315694,1295.1602783203125,14554100,6178.T
2015-11-19,1301.3047460625169,1280.822509765625,13053400,6178.T
2015-11-20,1282.1880039480282,1276.72607421875,9842300,6178.T
2015-11-24,1290.3809955128952,1285.601806640625,7292200,6178.T
2015-11-25,1295.8429808805781,1308.13232421875,19151500,6178.T
2015-11-26,1306.084024355768,1292.42919921875,10143600,6178.T
2015-11-27,1284.9189317419516,1289.6981201171875,5605500,6178.T
2015-11-30,1290.3811896753737,1301.98779296875,9541000,6178.T
2015-12-01,1307.4496157997532,1297.20849609375,7555700,6178.T
2015-12-02,1301.98779296875,1301.98779296875,4664600,6178.T
2015-12-03,1307.4494179803398,1323.1524658203125,17857200,6178.T
2015-12-04,1312.2287796979986,1346.3658447265625,27905100,6178.T
2015-12-07,1351.8276034657454,1363.4342041015625,14809700,6178.T
2015-12-08,1357.972297910599,1355.2413330078125,14899500,6178.T
2015-12-09,1351.8275689297036,1332.7108154296875,10047200,6178.T
2015-12-10,1314.9596706995173,1330.6627197265625,7936300,6178.T
2015-12-11,1345.0002741118526,1334.7591552734375,6127200,6178.T
2015-12-14,1314.2769593610635,1320.421630859375,8147700,6178.T
2015-12-15,1314.9596708911959,1289.0155029296875,9270100,6178.T
2015-12-16,1307.449494774182,1296.525634765625,4904700,6178.T
2015-12-17,1301.304670289042,1307.4493408203125,5797300,6178.T
2015-12-18,1303.3528691841855,1316.324951171875,8478800,6178.T
2015-12-21,1312.2285118182335,1313.593994140625,5875100,6178.T
2015-12-22,1312.2285463667365,1301.3046875,4777300,6178.T
2015-12-24,1305.4013387931593,1314.959716796875,5966700,6178.T
2015-12-25,1314.959716796875,1314.959716796875,0,6178.T
2015-12-28,1332.711012658228,1348.4140625,12670900,6178.T
2015-12-29,1339.538345941462,1292.42919921875,37346300,6178.T
2015-12-30,1305.4010901893432,1273.312255859375,16354600,6178.T
2016-01-04,1262.3886986693005,1253.5130615234375,8655900,6178.T
2016-01-05,1252.8302976797254,1261.023193359375,5551200,6178.T
2016-01-06,1267.850658630304,1243.9547119140625,6296000,6178.T
2016-01-07,1229.616943359375,1229.616943359375,6637100,6178.T
2016-01-08,1222.106807572501,1223.4722900390625,5429400,6178.T
2016-01-12,1212.548371206541,1158.61181640625,7284900,6178.T
2016-01-13,1181.1425802430506,1180.4598388671875,4789400,6178.T
2016-01-14,1153.1498523767766,1170.901123046875,5433400,6178.T
2016-01-15,1182.5078666261913,1164.0738525390625,3539300,6178.T
2016-01-18,1129.9368896484375,1129.9368896484375,4176100,6178.T
2016-01-19,1119.0129637621485,1110.820068359375,4776900,6178.T
2016-01-20,1111.5027253421126,1055.5179443359375,6599600,6178.T
2016-01-21,1048.6906896264177,1023.4292602539062,7544300,6178.T
2016-01-22,1043.9112488404849,1089.6549072265625,8840600,6178.T
2016-01-25,1133.3505369289755,1108.7718505859375,5996200,6178.T
2016-01-26,1090.337868078431,1097.8480224609375,2769300,6178.T
2016-01-27,1123.1094764179334,1129.9368896484375,3443300,6178.T
2016-01-28,1129.9368181287145,1112.8682861328125,2428900,6178.T
2016-01-29,1116.2820650776353,1088.972412109375,9927300,6178.T
2016-02-01,1081.4621552616716,1020.0154418945312,8430700,6178.T
2016-02-02,1007.0433725396033,1035.718505859375,5721100,6178.T
2016-02-03,1015.236127761596,1021.3807983398438,3369000,6178.T
2016-02-04,1007.7262742876682,1002.2643432617188,4038400,6178.T
2016-02-05,989.9748551501111,968.8098754882812,6290000,6178.T
2016-02-08,957.2032777386479,967.4443969726562,4728300,6178.T
2016-02-09,930.5762158749709,914.8731689453125,4590600,6178.T
2016-02-10,925.7969979213062,881.4188232421875,6301400,6178.T
2016-02-12,834.9924543753614,848.6472778320312,6330500,6178.T
2016-02-15,918.2869767417603,942.8656616210938,5019500,6178.T
2016-02-16,949.010355922154,955.8377685546875,3880900,6178.T
2016-02-17,955.8376599795854,951.0584716796875,3633700,6178.T
2016-02-18,976.3201335832184,974.9546508789062,4242000,6178.T
2016-02-19,986.561137873952,951.7413330078125,3473000,6178.T
2016-02-22,942.1829006433658,949.6930541992188,2786300,6178.T
2016-02-23,957.8858642578125,957.8858642578125,3204000,6178.T
2016-02-24,939.4520222056996,961.2997436523438,3155000,6178.T
2016-02-25,974.2716636364071,975.6371459960938,4337100,6178.T
2016-02-26,979.0508518953103,975.6371459960938,2450500,6178.T
2016-02-29,986.5612962864801,981.099365234375,4849700,6178.T
2016-03-01,977.0028686523438,977.0028686523438,2535100,6178.T
2016-03-02,996.8023071289062,996.8023071289062,2260500,6178.T
2016-03-03,1004.9950434602649,1030.939208984375,4367500,6178.T
2016-03-04,1029.5738344337096,1035.718505859375,2913700,6178.T
2016-03-07,1030.9392012441174,1033.670166015625,2173300,6178.T
2016-03-08,1030.9391593933105,1048.6904296875,3756000,6178.T
2016-03-09,1035.7185342855955,1026.16015625,3478600,6178.T
2016-03-10,1026.160144115774,1030.256591796875,2334300,6178.T
2016-03-11,1013.8705700001817,1026.8426513671875,3032500,6178.T
2016-03-14,1037.7668105989753,1049.3734130859375,2419800,6178.T
2016-03-15,1046.6422061920166,1048.6904296875,3232200,6178.T
2016-03-16,1041.1805440747519,1040.497802734375,1940500,6178.T
2016-03-17,1045.9596412410951,1030.256591796875,2789500,6178.T
2016-03-18,1024.111782397428,1014.5534057617188,4484700,6178.T
2016-03-22,1024.111768378586,1041.1802978515625,3468800,6178.T
2016-03-23,1041.180431976218,1037.083984375,2553800,6178.T
2016-03-24,1028.208339959168,1039.81494140625,3062700,6178.T
2016-03-25,1048.6902930699482,1054.1522216796875,3181100,6178.T
2016-03-28,1051.4215087890625,1051.4215087890625,2032100,6178.T
2016-03-29,1055.5853999762871,1063.219482421875,2217100,6178.T
2016-03-30,1062.5256303340295,1051.4215087890625,2255400,6178.T
2016-03-31,1047.9515975769286,1042.3995361328125,4605900,6178.T
2016-04-01,1031.2952940549405,1007.6990356445312,3099900,6178.T
2016-04-04,1006.3110063466685,1029.2132568359375,2963000,6178.T
2016-04-05,1022.2732637585981,1004.2290649414062,2481400,6178.T
2016-04-06,1000.7590112337725,1025.7432861328125,4311200,6178.T
2016-04-07,1022.9672028512666,1007.6990356445312,3431100,6178.T
2016-04-08,987.5728548063265,992.430908203125,5104100,6178.T
2016-04-11,1001.453057389233,1004.923095703125,2954300,6178.T
2016-04-12,1000.7588837394069,1023.6611328125,2510700,6178.T
2016-04-13,1036.847182975411,1050.0333251953125,3565300,6178.T
2016-04-14,1060.4437501270738,1066.6898193359375,3124500,6178.T
2016-04-15,1050.0333400158595,1063.219482421875,2288800,6178.T
2016-04-18,1030.6014217305878,1046.5635986328125,3134200,6178.T
2016-04-19,1068.7717664296013,1068.0777587890625,2182800,6178.T
2016-04-20,1068.077834715685,1066.6898193359375,1980100,6178.T
2016-04-21,1072.935723802184,1076.40576171875,3220800,6178.T
2016-04-22,1061.137511813256,1075.711669921875,5016100,6178.T
2016-04-25,1086.1216991911288,1104.1658935546875,4383800,6178.T
2016-04-26,1095.8379145849203,1081.957763671875,3124600,6178.T
2016-04-27,1081.957763671875,1081.957763671875,17377700,6178.T
2016-04-28,1088.2039509680135,1030.601318359375,6747900,6178.T
2016-05-02,985.4908584773993,1004.2290649414062,2888600,6178.T
2016-05-06,1000.7591448936007,987.572998046875,3080800,6178.T
2016-05-09,988.9609061019006,986.1848754882812,1612800,6178.T
2016-05-10,977.1625772545265,996.5947875976562,2619300,6178.T
2016-05-11,1003.5348627202027,996.5947875976562,1683000,6178.T
2016-05-12,984.1027667689539,1000.06494140625,1745900,6178.T
2016-05-13,981.326803482587,976.46875,2390400,6178.T
2016-05-16,971.6106671631378,979.2447509765625,2368600,6178.T
2016-05-17,974.3866515203603,977.856689453125,2566900,6178.T
2016-05-18,971.6106671631378,979.2447509765625,2044100,6178.T
2016-05-19,984.1027577321017,977.856689453125,2153700,6178.T
2016-05-20,971.6105487331528,984.7966918945312,1544100,6178.T
2016-05-23,976.4686014768185,984.7966918945312,1556800,6178.T
2016-05-24,979.9387983529289,984.1028442382812,1848200,6178.T
2016-05-25,989.6549137553054,986.1848754882812,2549100,6178.T
2016-05-26,986.8787841796876,986.8787841796875,1461300,6178.T
2016-05-27,985.4908511967203,982.0208129882812,1117200,6178.T
2016-05-30,984.1028525280667,986.1848754882812,1169800,6178.T
2016-05-31,981.3267341821409,994.5128784179688,2088600,6178.T
2016-06-01,983.4088134765625,983.4088134765625,1550000,6178.T
2016-06-02,977.8566526738407,963.9765014648438,1875000,6178.T
2016-06-03,960.5067448245002,963.2827758789062,1405500,6178.T
2016-06-06,953.5663074396306,954.2603149414062,1632800,6178.T
2016-06-07,954.2605229195832,960.506591796875,1865100,6178.T
2016-06-08,964.670506504288,958.4244384765625,1669300,6178.T
2016-06-09,952.1782802828903,932.0520629882812,1903200,6178.T
2016-06-10,929.2761144580954,927.194091796875,2272400,6178.T
2016-06-13,902.9038563459043,889.7177124023438,1859400,6178.T
2016-06-14,886.9416711358551,882.0836181640625,1876000,6178.T
2016-06-15,883.4715261060138,895.2696533203125,1941900,6178.T
2016-06-16,893.1879067068169,872.36767578125,2066300,6178.T
2016-06-17,879.307646666079,876.5316162109375,2403000,6178.T
2016-06-20,890.4116009379542,895.2696533203125,1541500,6178.T
2016-06-21,887.6357088442202,899.433837890625,1277400,6178.T
2016-06-22,899.4338504203927,892.4937744140625,1655000,6178.T
2016-06-23,875.1434363076853,895.2696533203125,1959700,6178.T
2016-06-24,891.1057786683779,821.7050170898438,4453700,6178.T
2016-06-27,860.5693921855851,849.4652709960938,5023900,6178.T
2016-06-28,833.503140153556,845.30126953125,2905500,6178.T
2016-06-29,860.5693184294073,870.9794311523438,2302600,6178.T
2016-06-30,875.837463132995,861.2633056640625,2631500,6178.T
2016-07-01,900.8217722131184,875.1434936523438,4081600,6178.T
2016-07-04,869.5916301554588,873.7556762695312,925700,6178.T
2016-07-05,866.1215506305266,863.3455200195312,1183900,6178.T
2016-07-06,848.077215440761,844.607177734375,1818200,6178.T
2016-07-07,844.6072682556002,841.8312377929688,2007500,6178.T
2016-07-08,843.2192230224609,824.4810180664062,1609100,6178.T
2016-07-11,824.4810180664062,824.4810180664062,0,6178.T
2016-07-12,867.5094508222226,880.0015869140625,1731100,6178.T
2016-07-13,902.2098978237472,896.6578369140625,2146900,6178.T
2016-07-14,889.0236497608684,886.2476196289062,1661500,6178.T
2016-07-15,879.3075528621674,888.3296508789062,2520400,6178.T
2016-07-19,895.2697262763977,888.3296508789062,2125600,6178.T
2016-07-20,888.3297288102643,892.4937744140625,1620400,6178.T
2016-07-21,901.5157528719541,898.0457153320312,1814500,6178.T
2016-07-22,887.6356427297512,902.90380859375,2000300,6178.T
2016-07-25,915.3961067057048,927.8882446289062,3634700,6178.T
2016-07-26,929.9700405095285,932.0520629882812,3099100,6178.T
2016-07-27,936.9102001190186,932.7461547851562,3707600,6178.T
2016-07-28,918.8659494792671,900.1277465820312,2113300,6178.T
2016-07-29,903.5978505056917,945.9323120117188,3176000,6178.T
2016-08-01,936.910257360561,941.768310546875,2499800,6178.T
2016-08-02,930.6640507059886,923.0299682617188,1262400,6178.T
2016-08-03,909.1498851191046,904.98583984375,1566400,6178.T
2016-08-04,912.6198617558246,934.1340942382812,1782300,6178.T
2016-08-05,942.4621638871085,938.9921264648438,1761900,6178.T
2016-08-08,947.3202111878371,957.0363159179688,1448100,6178.T
2016-08-09,956.3424997950774,959.1185302734375,1238200,6178.T
2016-08-10,960.5064029805144,949.4022827148438,1555500,6178.T
2016-08-12,959.1184374362188,956.3424072265625,1353800,6178.T
2016-08-15,927.8882328201317,914.7020874023438,2002000,6178.T
2016-08-16,918.8661081708963,908.4559936523438,1930200,6178.T
2016-08-17,921.6419907407408,936.91015625,2221500,6178.T
2016-08-18,933.4403646326173,916.7841796875,1818400,6178.T
2016-08-19,923.0301909921058,927.8882446289062,1225500,6178.T
2016-08-22,929.9700927734375,929.9700927734375,1302800,6178.T
2016-08-23,925.8062798661051,916.7841796875,1391900,6178.T
2016-08-24,921.6420168570161,928.5820922851562,1438500,6178.T
2016-08-25,927.888070177676,929.9700927734375,1779100,6178.T
2016-08-26,920.9480543333005,909.8439331054688,1614500,6178.T
2016-08-29,915.3959346031074,929.9700927734375,1742100,6178.T
2016-08-30,929.9701476823885,933.440185546875,828400,6178.T
2016-08-31,942.4622105447129,940.3801879882812,1369500,6178.T
