Price,Open,Close,Volume,Ticker
Ticker,4506.T,4506.T,4506.T,
Date,,,,
2000-01-04,405.48739706503375,401.8669738769531,179000,4506.T
2000-01-05,452.55296126655907,416.3487243652344,349000,4506.T
2000-01-06,427.209804516718,455.4490966796875,1153000,4506.T
2000-01-07,462.69030408460605,450.380859375,811000,4506.T
2000-01-10,450.38085937499994,450.380859375,0,4506.T
2000-01-11,443.1398197361681,441.691650390625,525000,4506.T
2000-01-12,434.4508361816406,434.4508361816406,287000,4506.T
2000-01-13,443.13968020922516,475.7234802246094,756000,4506.T
2000-01-14,485.1364692665349,488.0328063964844,1033000,4506.T
2000-01-17,506.85935445351174,511.9279479980469,821000,4506.T
2000-01-18,521.3407592773438,521.3407592773438,853000,4506.T
2000-01-19,514.1002521920711,510.4798278808594,548000,4506.T
2000-01-20,521.3409415409483,524.9613647460938,530000,4506.T
2000-01-21,510.4796018438824,512.65185546875,314000,4506.T
2000-01-24,504.6869078281947,506.8591613769531,248000,4506.T
2000-01-25,498.8942016601562,514.0999755859375,412000,4506.T
2000-01-26,501.0665462356678,503.2388000488281,284000,4506.T
2000-01-27,494.54978206161246,484.41259765625,371000,4506.T
2000-01-28,477.1718517041388,474.2755126953125,522000,4506.T
2000-01-31,470.65499024897235,484.41259765625,273000,4506.T
2000-02-01,491.6534602369381,493.8257141113281,235000,4506.T
2000-02-02,493.8254806563833,488.0328063964844,299000,4506.T
2000-02-03,485.13668557871944,499.6183776855469,427000,4506.T
2000-02-04,506.8593133356153,491.6535339355469,392000,4506.T
2000-02-07,485.13672763430225,497.4461669921875,125000,4506.T
2000-02-08,501.06665334253864,509.0315856933594,409000,4506.T
2000-02-09,514.1000691146302,503.2388000488281,386000,4506.T
2000-02-10,495.99797559174175,487.3089599609375,683000,4506.T
2000-02-11,487.3089599609375,487.3089599609375,0,4506.T
2000-02-14,494.54970670086027,508.30731201171875,624000,4506.T
2000-02-15,514.8240600585938,535.822509765625,1657000,4506.T
2000-02-16,541.6153546368635,586.5086059570312,5532000,4506.T
2000-02-17,585.7845223942159,582.88818359375,2988000,4506.T
2000-02-18,568.4064323328719,572.02685546875,1264000,4506.T
2000-02-21,558.2691284179688,561.1654663085938,567000,4506.T
2000-02-22,568.4064323328719,572.02685546875,1140000,4506.T
2000-02-23,586.508540562221,608.2310791015625,2713000,4506.T
2000-02-24,615.4722680938378,644.4356689453125,6144000,4506.T
2000-02-25,637.1943236325887,632.125732421875,3353000,4506.T
2000-02-28,632.1260757358493,629.229736328125,820000,4506.T
2000-02-29,629.2296548765305,619.0924682617188,1076000,4506.T
2000-03-01,611.851664886291,601.7144775390625,871000,4506.T
2000-03-02,600.9902092600553,605.334716796875,597000,4506.T
2000-03-03,608.2310791015625,608.2310791015625,468000,4506.T
2000-03-06,608.2310791015625,608.2310791015625,851000,4506.T
2000-03-07,615.4719584218024,623.4368896484375,908000,4506.T
2000-03-08,616.1958261831647,626.3330078125,1078000,4506.T
2000-03-09,624.884911983385,631.4016723632812,648000,4506.T
2000-03-10,640.8148677929028,642.9871215820312,2663000,4506.T
2000-03-13,642.9872137034162,582.88818359375,1067000,4506.T
2000-03-14,597.3698787689209,579.2677612304688,525000,4506.T
2000-03-15,575.6472905476887,573.4750366210938,436000,4506.T
2000-03-16,564.7862479731722,575.6475219726562,424000,4506.T
2000-03-17,586.5083747362569,595.1973876953125,460000,4506.T
2000-03-20,595.1973876953125,595.1973876953125,0,4506.T
2000-03-21,586.5086107412596,609.6793212890625,344000,4506.T
2000-03-22,615.4719319011901,635.022216796875,904000,4506.T
2000-03-23,620.5408395906774,593.7496948242188,450000,4506.T
2000-03-24,600.2661352337532,614.0237426757812,463000,4506.T
2000-03-27,608.2309693556565,602.4382934570312,709000,4506.T
2000-03-28,605.8977021507793,607.3541870117188,372000,4506.T
2000-03-29,614.6366232809663,601.5282592773438,517000,4506.T
2000-03-30,586.9631031513806,587.6913452148438,367000,4506.T
2000-03-31,594.9739138598512,591.3327026367188,346000,4506.T
2000-04-03,590.6045571936182,604.441162109375,287000,4506.T
2000-04-04,598.6150998335619,605.8975219726562,228000,4506.T
2000-04-05,607.3540729025135,602.984619140625,309000,4506.T
2000-04-06,632.1144294247989,622.6472778320312,811000,4506.T
2000-04-07,629.9295649222693,613.1799926757812,470000,4506.T
2000-04-10,620.4624525912972,626.2883911132812,328000,4506.T
2000-04-11,624.1036058972766,624.8318481445312,293000,4506.T
2000-04-12,624.8319112627987,640.125,797000,4506.T
2000-04-13,640.1248541673908,654.689697265625,1564000,4506.T
2000-04-14,657.602743765024,662.700439453125,1782000,4506.T
2000-04-17,640.8531775841346,624.8318481445312,1005000,4506.T
2000-04-18,617.5494833303052,626.2883911132812,614000,4506.T
2000-04-19,597.1586544152461,600.7998657226562,1077000,4506.T
2000-04-20,629.9296634158572,673.6242065429688,2826000,4506.T
2000-04-21,691.8301683620449,692.5584106445312,6293000,4506.T
2000-04-24,699.8407537450931,739.1658325195312,3589000,4506.T
2000-04-25,735.5246093750001,746.4482421875,3886000,4506.T
2000-04-26,742.8073283659315,720.2318115234375,1577000,4506.T
2000-04-27,722.4164027308558,727.5140991210938,905000,4506.T
2000-04-28,712.949221069336,728.2423095703125,1044000,4506.T
2000-05-01,736.2528830626496,798.8817138671875,3644000,4506.T
2000-05-02,779.219354668587,782.13232421875,1852000,4506.T
2000-05-03,782.13232421875,782.13232421875,0,4506.T
2000-05-04,782.13232421875,782.13232421875,0,4506.T
2000-05-05,782.13232421875,782.13232421875,0,4506.T
2000-05-08,782.8605903673129,816.3597412109375,2691000,4506.T
2000-05-09,816.3597412109374,816.3597412109375,0,4506.T
2000-05-10,843.3044730696097,825.82666015625,1551000,4506.T
2000-05-11,811.261907134185,808.3489379882812,1017000,4506.T
2000-05-12,799.6102009032295,783.5888671875,1902000,4506.T
2000-05-15,779.2192593661222,801.0665283203125,730000,4506.T
2000-05-16,801.0666767903044,787.9583129882812,552000,4506.T
2000-05-17,787.9582424574962,777.0346069335938,516000,4506.T
2000-05-18,786.5017381186401,787.22998046875,805000,4506.T
2000-05-19,779.9473656102231,774.8496704101562,570000,4506.T
2000-05-22,757.3719189876083,756.6436767578125,431000,4506.T
2000-05-23,746.4483272219168,750.0895385742188,509000,4506.T
2000-05-24,720.9598295415417,743.5353393554688,752000,4506.T
2000-05-25,743.5354998343736,785.7735595703125,675000,4506.T
2000-05-26,771.936841753189,781.4039916992188,1496000,4506.T
2000-05-29,810.533833694458,815.6315307617188,1361000,4506.T
2000-05-30,815.6315307617188,815.6315307617188,0,4506.T
2000-05-31,798.8817147733863,833.8373413085938,1180000,4506.T
2000-06-01,830.1960699619391,852.0433349609375,2130000,4506.T
2000-06-02,852.0435933080213,844.7611694335938,1563000,4506.T
2000-06-05,815.6314186398678,826.5550537109375,1179000,4506.T
2000-06-06,825.8266169621394,852.0433349609375,1335000,4506.T
2000-06-07,852.771774900316,876.8037719726562,1988000,4506.T
2000-06-08,881.173391844097,885.5428466796875,1692000,4506.T
2000-06-09,888.4556008615801,903.0204467773438,2240000,4506.T
2000-06-12,917.584963072275,916.1284790039062,924000,4506.T
2000-06-13,916.128941071651,913.9442138671875,674000,4506.T
2000-06-14,923.4111428881448,917.585205078125,602000,4506.T
2000-06-15,903.0204467773438,903.0204467773438,425000,4506.T
2000-06-16,910.3026502714383,924.8674926757812,1045000,4506.T
2000-06-19,939.4324019734893,921.95458984375,887000,4506.T
2000-06-20,951.084399268198,975.1163940429688,1441000,4506.T
2000-06-21,975.8443035194259,972.9313354492188,988000,4506.T
2000-06-22,1001.3336009549018,968.5626831054688,1059000,4506.T
2000-06-23,961.279646431667,971.4750366210938,427000,4506.T
2000-06-26,976.5730737087994,984.583740234375,415000,4506.T
2000-06-27,991.8658355384745,1015.8978271484375,794000,4506.T
