Price,Open,Close,Volume,Ticker
Ticker,2914.T,2914.T,2914.T,
Date,,,,
2000-01-04,362.30099260046126,348.4019775390625,399000000,2914.T
2000-01-05,347.4753634388228,348.8652648925781,836500000,2914.T
2000-01-06,349.79190336591074,357.2047119140625,1286000000,2914.T
2000-01-07,361.83770332777146,360.9111022949219,2238000000,2914.T
2000-01-10,360.9111022949219,360.9111022949219,0,2914.T
2000-01-11,352.10849041037625,370.1772155761719,1661500000,2914.T
2000-01-12,374.81005859375,374.81005859375,2543000000,2914.T
2000-01-13,397.97517037470345,421.14019775390625,3956000000,2914.T
2000-01-14,435.03913758665647,421.6034240722656,6396500000,2914.T
2000-01-17,430.8694523157698,412.3374328613281,967500000,2914.T
2000-01-18,416.0438990053923,426.23651123046875,2346500000,2914.T
2000-01-19,430.86943246154135,434.5758361816406,1354500000,2914.T
2000-01-20,439.20891277728305,447.08502197265625,1839000000,2914.T
2000-01-21,447.08504745640704,449.40155029296875,1421000000,2914.T
2000-01-24,453.10797493811884,467.93359375,2771500000,2914.T
2000-01-25,458.66754150390625,458.66754150390625,1292500000,2914.T
2000-01-26,458.6675826223273,440.13555908203125,922000000,2914.T
2000-01-27,426.2365315755208,416.97052001953125,1493500000,2914.T
2000-01-28,412.3375808263584,422.06689453125,1076500000,2914.T
2000-01-31,412.8007903227935,411.410888671875,906500000,2914.T
2000-02-01,416.0439453125,416.0439453125,1347500000,2914.T
2000-02-02,439.2088270848145,448.01153564453125,2589500000,2914.T
2000-02-03,461.91068610767326,467.93359375,4157500000,2914.T
2000-02-04,467.93369659423826,463.3006896972656,1285500000,2914.T
2000-02-07,454.0344194595555,453.1078186035156,724500000,2914.T
2000-02-08,440.1356678029089,440.5989685058594,1353500000,2914.T
2000-02-09,437.8189840009136,430.8694763183594,1097500000,2914.T
2000-02-10,426.2365315755208,416.97052001953125,938000000,2914.T
2000-02-11,416.97052001953125,416.97052001953125,0,2914.T
2000-02-14,412.33750117870335,417.4338073730469,671500000,2914.T
2000-02-15,420.67677412670355,395.19525146484375,1028500000,2914.T
2000-02-16,389.63557978250896,384.5392761230469,709000000,2914.T
2000-02-17,384.53950422523667,380.8330993652344,657500000,2914.T
2000-02-18,379.90641471432326,385.9293212890625,1171000000,2914.T
2000-02-21,384.53950422523667,380.8330993652344,627000000,2914.T
2000-02-22,391.4889726118608,382.22296142578125,537000000,2914.T
2000-02-23,402.14498993398485,384.0762634277344,897000000,2914.T
2000-02-24,385.46611077111385,378.5166015625,410500000,2914.T
2000-02-25,372.0303526989639,369.25054931640625,1558000000,2914.T
2000-02-28,378.5164984208119,366.00738525390625,1630500000,2914.T
2000-02-29,363.6908874511719,363.6908874511719,1997500000,2914.T
2000-03-01,372.95684381178864,375.2733459472656,718500000,2914.T
2000-03-02,377.59004911986534,368.32403564453125,795000000,2914.T
2000-03-03,366.00737296760855,356.7413635253906,808500000,2914.T
2000-03-06,352.57181008078834,331.2599792480469,1694000000,2914.T
2000-03-07,333.5763592072801,334.5029602050781,1706000000,2914.T
2000-03-08,334.03961181640625,337.28271484375,1160000000,2914.T
2000-03-09,332.6498743101608,318.7508544921875,1813500000,2914.T
2000-03-10,318.7507716049383,337.74609375,1396500000,2914.T
2000-03-13,333.5764825994318,331.2599792480469,1233000000,2914.T
2000-03-14,324.31031123509314,332.64971923828125,1354000000,2914.T
2000-03-15,327.5534982299805,324.3103942871094,709000000,2914.T
2000-03-16,325.23706997719955,323.84716796875,502500000,2914.T
2000-03-17,328.9434457238699,320.6040344238281,1141500000,2914.T
2000-03-20,320.6040344238281,320.6040344238281,0,2914.T
2000-03-21,322.9204704978249,326.16357421875,717000000,2914.T
2000-03-22,324.31043412950305,333.5764465332031,889500000,2914.T
2000-03-23,337.7460501056828,338.2093505859375,1217000000,2914.T
2000-03-24,338.2093641962701,334.5029602050781,652000000,2914.T
2000-03-27,338.6727294921875,338.6727294921875,742000000,2914.T
2000-03-28,340.9923747941559,354.9104309082031,1171500000,2914.T
2000-03-29,364.1890546482794,372.5398864746094,1470500000,2914.T
2000-03-30,371.1481803088331,355.83831787109375,718500000,2914.T
2000-03-31,365.1171316133875,340.99249267578125,617000000,2914.T
2000-04-03,336.3530111187051,351.6628723144531,428000000,2914.T
2000-04-04,347.9513770655582,352.5907287597656,1127500000,2914.T
2000-04-05,354.9105056290774,360.0137939453125,709000000,2914.T
2000-04-06,366.5088499405516,360.4776916503906,689000000,2914.T
2000-04-07,360.4777501389926,344.7039489746094,1102500000,2914.T
2000-04-10,341.4562497291089,334.4972229003906,1012500000,2914.T
2000-04-11,333.5694556603065,331.7137145996094,1042000000,2914.T
2000-04-12,329.3941600548162,323.8269348144531,1954000000,2914.T
2000-04-13,328.4661129269562,351.6628723144531,2089000000,2914.T
2000-04-14,350.7350650516633,359.5498352050781,2772000000,2914.T
2000-04-17,373.4679554610497,379.4991149902344,4772500000,2914.T
2000-04-18,398.05635646702626,406.8711242675781,2805500000,2914.T
2000-04-19,411.97438992587007,408.2629089355469,1862000000,2914.T
2000-04-20,403.62375389496026,401.3040771484375,2022500000,2914.T
2000-04-21,398.5204979938009,373.4679870605469,3337000000,2914.T
2000-04-24,371.1480670008782,396.2005615234375,1449500000,2914.T
2000-04-25,394.34495607242167,383.21051025390625,1070500000,2914.T
2000-04-26,383.21050076119667,381.8186950683594,872500000,2914.T
2000-04-27,372.5399684524536,371.1481628417969,1122500000,2914.T
2000-04-28,369.2923958640428,368.8284606933594,1163500000,2914.T
2000-05-01,363.72523842201576,360.4776916503906,564000000,2914.T
2000-05-02,379.0350978494548,386.9219970703125,609500000,2914.T
2000-05-03,386.9219970703125,386.9219970703125,0,2914.T
2000-05-04,386.9219970703125,386.9219970703125,0,2914.T
2000-05-05,386.9219970703125,386.9219970703125,0,2914.T
2000-05-08,400.8399543042453,393.4169921875,495500000,2914.T
2000-05-09,393.4169921875,393.4169921875,0,2914.T
2000-05-10,388.31367727992046,385.0661315917969,392500000,2914.T
2000-05-11,380.4269243922044,385.53021240234375,1221000000,2914.T
2000-05-12,394.8088836669922,411.9744873046875,2296500000,2914.T
2000-05-15,413.8301264013948,410.58258056640625,843500000,2914.T
2000-05-16,398.98427124738976,395.7367248535156,579500000,2914.T
2000-05-17,405.01538764504824,394.3448791503906,708000000,2914.T
2000-05-18,394.34508914902204,390.63360595703125,524000000,2914.T
2000-05-19,395.27283197447315,398.98431396484375,812000000,2914.T
2000-05-22,389.7054703509221,396.2005615234375,508500000,2914.T
2000-05-23,400.8400137318686,407.7990417480469,941000000,2914.T
2000-05-24,407.799013960807,409.6547546386719,722000000,2914.T
2000-05-25,410.58258056640625,410.58258056640625,746500000,2914.T
2000-05-26,412.90242546929255,417.5417785644531,1321500000,2914.T
2000-05-29,417.541723916697,398.98431396484375,488500000,2914.T
2000-05-30,398.98431396484375,398.98431396484375,0,2914.T
2000-05-31,394.8090244732481,382.7467041015625,689500000,2914.T
2000-06-01,384.13836720724026,390.1695251464844,595000000,2914.T
2000-06-02,386.9219264536175,375.32354736328125,952000000,2914.T
2000-06-05,375.7875623811787,366.044921875,1198500000,2914.T
2000-06-06,366.9727145319821,365.1169738769531,941000000,2914.T
2000-06-07,379.03501913631663,394.3448791503906,995000000,2914.T
2000-06-08,398.9842912988756,382.2826232910156,549000000,2914.T
2000-06-09,380.4268233240414,398.5202941894531,1316000000,2914.T
2000-06-12,398.05635337964065,394.8088073730469,282000000,2914.T
2000-06-13,390.16958317585363,400.37615966796875,1263000000,2914.T
2000-06-14,402.6956796710411,412.9022521972656,1322000000,2914.T
2000-06-15,401.3040267719942,378.5711975097656,731500000,2914.T
2000-06-16,397.12855454107194,402.2318420410156,666500000,2914.T
2000-06-19,402.23194274902346,389.7056884765625,619500000,2914.T
2000-06-20,403.6237487792969,389.7056884765625,608000000,2914.T
2000-06-21,398.9843372894915,405.47943115234375,945000000,2914.T
2000-06-22,410.11878391152385,405.47943115234375,787500000,2914.T
2000-06-23,412.90225616282663,410.58258056640625,1936000000,2914.T
2000-06-26,412.43830721918596,411.51043701171875,402000000,2914.T
2000-06-27,415.6859019886364,418.4695129394531,1132500000,2914.T
2000-06-28,421.2531102882863,429.60394287109375,1300000000,2914.T
2000-06-29,427.28420711005657,425.428466796875,1604500000,2914.T
2000-06-30,428.67634112135806,431.92388916015625,1680000000,2914.T
2000-07-03,427.2843861625794,433.77947998046875,597500000,2914.T
2000-07-04,435.6350175277047,426.82025146484375,345500000,2914.T
2000-07-05,426.82042954628406,417.0777893066406,507500000,2914.T
