,ticker,date,open,change
0,NYA,2008-08-01,8438.7099609375,-59.5595703125
1,IXIC,2008-08-01,2326.830078125,-15.8701171875
2,FTSE,2008-08-01,5411.89990234375,-57.19970703125
3,NSEI,2008-08-01,4331.60009765625,81.94970703125
4,BSESN,2008-08-01,14064.259765625,592.4306640625
5,N225,2008-08-01,13276.5703125,-181.98046875
6,000001SS,2008-08-01,2751.02001953125,50.796875
7,N100,2008-08-01,753.0,-5.8599853515625
8,DJI,2008-08-01,11379.8896484375,-53.5693359375
9,GSPC,2008-08-01,1269.4200439453125,-9.1099853515625
10,GCF,2008-08-01,904.9000244140624,4.099975585937614
11,CLF,2008-08-01,124.05999755859376,1.0400009155273295
12,NYA,2008-08-04,8379.16015625,-110.509765625
13,IXIC,2008-08-04,2309.75,-24.18994140625
14,FTSE,2008-08-04,5354.7001953125,-34.5
15,NSEI,2008-08-04,4426.10009765625,-30.75
16,BSESN,2008-08-04,14594.6396484375,-16.76953125
17,N225,2008-08-04,13083.2802734375,-150.1005859375
18,000001SS,2008-08-04,2782.985107421875,-41.2451171875
19,N100,2008-08-04,747.3499755859375,-4.25
20,DJI,2008-08-04,11326.3203125,-42.169921875
21,GSPC,2008-08-04,1253.27001953125,-4.260009765625
22,GCF,2008-08-04,912.7000122070312,-12.60003662109375
23,CLF,2008-08-04,125.9800033569336,-4.569999694824219
24,NYA,2008-08-05,8268.7001953125,203.1494140625
25,IXIC,2008-08-05,2308.139892578125,41.690185546875
26,FTSE,2008-08-05,5320.2001953125,134.2998046875
27,NSEI,2008-08-05,4395.7998046875,107.05029296875
28,BSESN,2008-08-05,14562.6796875,398.390625
29,N225,2008-08-05,12957.009765625,-42.349609375
30,000001SS,2008-08-05,2751.199951171875,-60.453857421875
31,N100,2008-08-05,746.1400146484375,14.82000732421875
32,DJI,2008-08-05,11286.01953125,329.75
33,GSPC,2008-08-05,1254.8699951171875,30.010009765625
34,GCF,2008-08-05,895.4000244140625,-16.800048828125
35,CLF,2008-08-05,121.0,-1.8300018310546733
36,NYA,2008-08-06,8471.83984375,29.6005859375
37,IXIC,2008-08-06,2349.169921875,29.2001953125
38,FTSE,2008-08-06,5454.5,31.60009765625
39,NSEI,2008-08-06,4506.25,11.2998046875
40,BSESN,2008-08-06,15263.650390625,-190.1103515625
41,N225,2008-08-06,13059.4296875,195.4599609375
42,000001SS,2008-08-06,2711.60205078125,7.765869140625
43,N100,2008-08-06,766.4099731445312,5.1400146484375
44,DJI,2008-08-06,11603.6396484375,52.4306640625
45,GSPC,2008-08-06,1283.989990234375,5.199951171875
46,GCF,2008-08-06,880.7000122070312,-5.10003662109375
47,CLF,2008-08-06,118.75,-0.1699981689453267
48,NYA,2008-08-07,8501.7001953125,-163.2998046875
49,IXIC,2008-08-07,2362.7900390625,-7.06005859375
50,FTSE,2008-08-07,5486.10009765625,-8.60009765625
51,NSEI,2008-08-07,4515.25,8.60009765625
52,BSESN,2008-08-07,15031.8603515625,85.3896484375
53,N225,2008-08-07,13257.990234375,-133.0
54,000001SS,2008-08-07,2717.501953125,10.074951171875
55,N100,2008-08-07,769.8200073242188,2.3399658203125
56,DJI,2008-08-07,11655.419921875,-223.990234375
57,GSPC,2008-08-07,1286.510009765625,-20.4400634765625
58,GCF,2008-08-07,882.2000122070312,-11.5
59,CLF,2008-08-07,118.8000030517578,1.219993591308608
60,NYA,2008-08-08,8338.2900390625,122.0302734375
61,IXIC,2008-08-08,2356.840087890625,57.260009765625
62,FTSE,2008-08-08,5477.5,11.7001953125
63,NSEI,2008-08-08,4518.35009765625,11.14990234375
64,BSESN,2008-08-08,15036.5703125,131.25
65,N225,2008-08-08,13026.5302734375,141.8798828125
66,000001SS,2008-08-08,2724.429931640625,-118.7109375
67,N100,2008-08-08,767.1900024414062,11.67999267578125
68,DJI,2008-08-08,11432.08984375,302.23046875
69,GSPC,2008-08-08,1266.2900390625,30.0299072265625
70,GCF,2008-08-08,868.7999877929688,-11.0
71,CLF,2008-08-08,119.9000015258789,-4.7000045776367045
72,NYA,2008-08-11,8460.240234375,32.7001953125
73,IXIC,2008-08-11,2407.550048828125,32.39990234375
74,FTSE,2008-08-11,5489.2001953125,52.599609375
75,NSEI,2008-08-11,4529.35009765625,91.0498046875
76,BSESN,2008-08-11,15430.3095703125,73.6103515625
77,N225,2008-08-11,13259.4599609375,171.4501953125
78,000001SS,2008-08-11,2595.89501953125,-125.821044921875
79,N100,2008-08-11,779.97998046875,8.760009765625
80,DJI,2008-08-11,11729.669921875,52.6796875
81,GSPC,2008-08-11,1294.4200439453125,10.89990234375
82,GCF,2008-08-11,858.2999877929688,-36.79998779296875
83,CLF,2008-08-11,115.1999969482422,-0.75
84,NYA,2008-08-12,8492.509765625,-93.7998046875
85,IXIC,2008-08-12,2434.260009765625,-3.64990234375
86,FTSE,2008-08-12,5541.7998046875,-7.2998046875
87,NSEI,2008-08-12,4620.9501953125,-68.7001953125
88,BSESN,2008-08-12,15577.2001953125,-365.0703125
89,N225,2008-08-12,13397.990234375,-94.390625
90,000001SS,2008-08-12,2445.216064453125,11.98193359375
91,N100,2008-08-12,785.6099853515625,1.97003173828125
92,DJI,2008-08-12,11781.7001953125,-139.23046875
93,GSPC,2008-08-12,1304.7900390625,-15.2000732421875
94,GCF,2008-08-12,826.4000244140625,-18.20001220703125
95,CLF,2008-08-12,114.52999877929688,-1.519996643066392
96,NYA,2008-08-13,8398.7001953125,-23.310546875
97,IXIC,2008-08-13,2424.320068359375,4.300048828125
98,FTSE,2008-08-13,5534.5,-85.89990234375
99,NSEI,2008-08-13,4548.0498046875,-19.0
100,BSESN,2008-08-13,15030.2099609375,62.91015625
101,N225,2008-08-13,13205.6396484375,-182.58984375
